"100年12月02日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"8046  ","南電            ","6,000","55,000","-49,000",
="045203","同欣電凱基92購01","2,000","50,000","-48,000",
="046951","GIS元大93購08   ","53,000","101,000","-48,000",
="046986","台積電凱基93購09","12,000","60,000","-48,000",
="05364P","臺股指富邦95售04","2,000","50,000","-48,000",
"1702  ","南僑            ","6,000","54,000","-48,000",
="042674","大成鋼富邦92購01","52,000","99,000","-47,000",
="044888","華新日盛91購01  ","0","47,000","-47,000",
="046995","臺股指凱基93購02","55,000","102,000","-47,000",
="047077","日月光兆豐93購01","0","47,000","-47,000",
="046638","台積電永豐93購01","10,000","56,000","-46,000",
="04785P","鴻海永豐94售03  ","0","46,000","-46,000",
="042041","高鐵中信8C購03  ","55,000","100,000","-45,000",
="042652","上銀元富8C購01  ","0","45,000","-45,000",
="044395","台積電凱基91購16","0","45,000","-45,000",
="045204","志超凱基92購01  ","0","45,000","-45,000",
="045396","群創國泰94購01  ","0","45,000","-45,000",
="045694","智邦兆豐93購05  ","20,000","65,000","-45,000",
="045939","緯穎群益92購03  ","0","45,000","-45,000",
="046384","群創凱基98購02  ","396,000","441,000","-45,000",
="046748","喬山凱基93購01  ","0","45,000","-45,000",
="046918","台光電永豐93購02","0","45,000","-45,000",
="04921P","TPK凱基94售05   ","10,000","55,000","-45,000",
="05233P","台郡台新95售02  ","80,000","125,000","-45,000",
"1210  ","大成            ","8,000","53,000","-45,000",
="03110C","元牛35          ","42,000","86,000","-44,000",
="043367","GIS國票91購02   ","201,000","245,000","-44,000",
="045103","上海銀亞東94購01","40,000","84,000","-44,000",
="045393","寶齡國泰93購01  ","0","44,000","-44,000",
="046415","嘉晶元大92購03  ","146,000","190,000","-44,000",
="046711","中磊永豐93購01  ","73,000","117,000","-44,000",
="05160P","國巨國票96售03  ","6,000","50,000","-44,000",
"3591  ","艾笛森          ","10,000","54,000","-44,000",
="043077","台灣50日盛91購01","7,000","50,000","-43,000",
="044937","瀚宇博元大91購02","1,000","44,000","-43,000",
="045621","超眾永豐92購02  ","10,000","53,000","-43,000",
="045843","燿華台新92購01  ","7,000","50,000","-43,000",
="045943","臺股指群益92購04","0","43,000","-43,000",
="046238","嘉澤第一92購01  ","0","43,000","-43,000",
="046586","大立光元大92購26","0","43,000","-43,000",
="047055","旭富國票93購01  ","0","43,000","-43,000",
="047147","嘉晶群益93購02  ","0","43,000","-43,000",
="04384P","上証2X中信96售01","20,000","62,000","-42,000",
="044219","智原凱基91購03  ","0","42,000","-42,000",
="045070","全新元大93購02  ","0","42,000","-42,000",
="045841","巨大群益92購01  ","20,000","62,000","-42,000",
="05232P","緯穎群益95售01  ","0","42,000","-42,000",
"1227  ","佳格            ","133,000","175,000","-42,000",
="043078","味全凱基91購01  ","0","41,000","-41,000",
="043416","揚明光凱基92購02","0","41,000","-41,000",
="04544P","欣興富邦96售02  ","0","41,000","-41,000",
="043632","大立光凱基91購19","0","40,000","-40,000",
="043634","矽創凱基91購04  ","0","40,000","-40,000",
="043681","台積電凱基91購11","0","40,000","-40,000",
="044144","聯發科群益91購04","0","40,000","-40,000",
="044239","燿華統一91購02  ","0","40,000","-40,000",
="044284","聯電凱基92購01  ","0","40,000","-40,000",
="044576","禾伸堂凱基91購03","0","40,000","-40,000",
="044844","國巨統一93購04  ","20,000","60,000","-40,000",
="044971","元油2X國票92購02","10,000","50,000","-40,000",
="045334","全新日盛92購01  ","20,000","60,000","-40,000",
="045479","T50反1中信95購01","0","40,000","-40,000",
="045747","嘉聯益永豐92購02","0","40,000","-40,000",
="045784","晶睿元大92購02  ","140,000","180,000","-40,000",
="046216","滬深2X富邦93購02","33,000","73,000","-40,000",
="046221","台化元大92購02  ","2,000","42,000","-40,000",
="046606","世紀鋼群益93購01","0","40,000","-40,000",
="046884","元油反群益95購01","0","40,000","-40,000",
="047171","聯發科永豐93購01","0","40,000","-40,000",
="047177","上銀元大93購05  ","10,000","50,000","-40,000",
="05347P","滬深2X元富9B售02","0","40,000","-40,000",
="05368P","可成元富95售03  ","0","40,000","-40,000",
="045116","致伸永豐92購01  ","70,000","109,000","-39,000",
="045263","高鐵凱基92購01  ","6,000","45,000","-39,000",
="045586","創意元大93購03  ","0","39,000","-39,000",
="046409","富邦金元大92購02","3,000","42,000","-39,000",
="05250P","臻鼎國票96售01  ","0","39,000","-39,000",
="04492P","元油2X永豐94售03","42,000","80,000","-38,000",
="045840","緯穎群益92購01  ","65,000","103,000","-38,000",
="046909","聯茂凱基93購06  ","99,000","137,000","-38,000",
="04815P","致伸元大94售04  ","15,000","53,000","-38,000",
="05097P","聯發科日盛95售01","183,000","221,000","-38,000",
="042622","鴻海群益8C購15  ","18,000","55,000","-37,000",
="046150","欣興國票92購02  ","30,000","67,000","-37,000",
="046879","T50反1永昌93購01","82,000","119,000","-37,000",
="05319P","上銀凱基95售02  ","13,000","50,000","-37,000",
="044285","鴻海凱基93購06  ","1,000","37,000","-36,000",
="045110","力山永豐92購01  ","30,000","66,000","-36,000",
="04757P","元油2X凱基94售04","0","36,000","-36,000",
="05035P","聯發科元大95售06","598,000","634,000","-36,000",
"2492  ","華新科          ","4,000","40,000","-36,000",
="044657","智原永豐91購03  ","0","35,000","-35,000",
="044696","旺宏元大91購04  ","0","35,000","-35,000",
="045143","矽力兆豐92購01  ","0","35,000","-35,000",
="045542","鎧勝群益93購01  ","10,000","45,000","-35,000",
="046043","日月光元大92購02","36,000","71,000","-35,000",
="046146","南亞科第一92購01","114,000","149,000","-35,000",
="046725","可成元大93購02  ","10,000","45,000","-35,000",
="047017","鴻海元大93購08  ","0","35,000","-35,000",
="047139","啟碁凱基93購02  ","0","35,000","-35,000",
="047146","智邦群益93購01  ","0","35,000","-35,000",
="05194P","玉晶光康和95售01","110,000","145,000","-35,000",
="006205","富邦上証        ","12,000","46,000","-34,000",
="03106C","元牛17          ","147,000","181,000","-34,000",
="045337","滬深2X凱基95購01","16,000","50,000","-34,000",
="045520","嘉聯益元富92購01","10,000","44,000","-34,000",
="045706","健鼎日盛92購01  ","106,000","140,000","-34,000",
="045812","緯穎國票92購03  ","16,000","50,000","-34,000",
="046429","矽力元大92購03  ","0","34,000","-34,000",
"2354  ","鴻準            ","4,000","38,000","-34,000",
"2393  ","億光            ","46,000","80,000","-34,000",
="042867","微星台新91購01  ","20,000","53,000","-33,000",
="043926","元油反永豐91購01","50,000","83,000","-33,000",
="043981","光磊元大91購01  ","170,000","203,000","-33,000",
="045002","高股息元大92購02","20,000","53,000","-33,000",
="045679","欣興元大94購01  ","70,000","103,000","-33,000",
="05018P","臺股指元大95售09","0","33,000","-33,000",
="05112P","燿華統一95售01  ","7,000","40,000","-33,000",
"1234  ","黑松            ","5,000","38,000","-33,000",
"3443  ","創意            ","3,000","36,000","-33,000",
="044685","貿聯凱基91購06  ","111,000","143,000","-32,000",
="04751P","智邦兆豐95售02  ","85,000","117,000","-32,000",
"2379  ","瑞昱            ","8,000","40,000","-32,000",
="043404","開發金群益91購01","19,000","50,000","-31,000",
="04778P","可成凱基94售10  ","4,000","35,000","-31,000",
="05152P","玉晶光群益96售05","229,000","260,000","-31,000",
="041733","高鐵元大8C購01  ","0","30,000","-30,000",
="042714","南亞科國票8C購01","110,000","140,000","-30,000",
="042860","技嘉國票91購01  ","0","30,000","-30,000",
="043561","和大凱基91購02  ","618,000","648,000","-30,000",
="043652","微星國泰93購01  ","0","30,000","-30,000",
="043868","台積電元大91購20","0","30,000","-30,000",
="044148","智易群益91購01  ","0","30,000","-30,000",
="044432","燿華元大91購02  ","0","30,000","-30,000",
="044615","聯茂兆豐93購01  ","50,000","80,000","-30,000",
="044746","智易群益93購01  ","0","30,000","-30,000",
="044839","同欣電元大91購02","0","30,000","-30,000",
="045000","鴻海富邦93購01  ","0","30,000","-30,000",
="045180","上緯控永豐92購01","0","30,000","-30,000",
="045187","台積電元富92購01","60,000","90,000","-30,000",
="045216","鴻海元大93購02  ","0","30,000","-30,000",
="045227","致伸元大93購01  ","0","30,000","-30,000",
="045500","聯發科凱基93購04","0","30,000","-30,000",
="045511","同欣電凱基92購02","0","30,000","-30,000",
="045646","瑞儀凱基93購05  ","0","30,000","-30,000",
="045655","美利達凱基92購01","10,000","40,000","-30,000",
="045836","群創群益98購01  ","2,000","32,000","-30,000",
="045838","揚明光群益93購01","98,000","128,000","-30,000",
="045922","臺股指國票92購12","0","30,000","-30,000",
="046160","啟碁群益92購01  ","0","30,000","-30,000",
="046243","麗豐中信92購01  ","0","30,000","-30,000",
="046298","聯發科富邦94購01","0","30,000","-30,000",
="046410","國泰金元大92購03","0","30,000","-30,000",
="046472","亞光永豐92購01  ","10,000","40,000","-30,000",
="046792","京元電元富96購01","168,000","198,000","-30,000",
="047160","台郡國票94購01  ","30,000","60,000","-30,000",
="04791P","台積電元大94售20","0","30,000","-30,000",
="04943P","臻鼎康和94售01  ","20,000","50,000","-30,000",
="05042P","GIS凱基95售03   ","10,000","40,000","-30,000",
="05065P","燿華元大96售03  ","0","30,000","-30,000",
="05303P","華通國泰97售01  ","830,000","860,000","-30,000",
"2545  ","皇翔            ","23,000","53,000","-30,000",
="045968","貿聯凱基92購03  ","80,000","109,000","-29,000",
="044675","廣宇凱基93購02  ","0","28,000","-28,000",
="044726","新日興永豐91購01","0","28,000","-28,000",
="044806","利勤凱基93購01  ","0","28,000","-28,000",
="045099","日股反中信93購01","257,000","285,000","-28,000",
="045774","義隆元大92購02  ","3,000","31,000","-28,000",
="046418","智原元大92購02  ","354,000","382,000","-28,000",
="047205","GIS元富93購03   ","0","28,000","-28,000",
="04731P","臺股指中信96售03","137,000","165,000","-28,000",
="04899P","力成中信94售02  ","0","28,000","-28,000",
="05030P","台積電元富95售04","10,000","38,000","-28,000",
"1419  ","新紡            ","2,000","30,000","-28,000",
"2489  ","瑞軒            ","10,000","38,000","-28,000",
"3045  ","台灣大          ","16,000","44,000","-28,000",
"3406  ","玉晶光          ","22,000","50,000","-28,000",
="045458","智邦元大92購05  ","10,000","37,000","-27,000",
="045828","緯穎凱基92購03  ","3,000","30,000","-27,000",
="046494","力山元大92購07  ","32,000","59,000","-27,000",
="046958","鴻海中信93購01  ","20,000","47,000","-27,000",
"2385  ","群光            ","5,000","32,000","-27,000",
="041882","國巨國票8C購04  ","30,000","56,000","-26,000",
="045733","瑞昱國票93購01  ","502,000","528,000","-26,000",
="047042","佐登群益93購01  ","0","26,000","-26,000",
="05311P","臺股指群益95售10","159,000","185,000","-26,000",
"2301  ","光寶科          ","0","26,000","-26,000",
"1722  ","台肥            ","17,000","42,374","-25,374",
="042519","台達電統一8C購01","15,000","40,000","-25,000",
="043413","宏達電凱基91購02","0","25,000","-25,000",
="043870","光磊元大92購01  ","0","25,000","-25,000",
="044012","旺宏凱基91購05  ","5,000","30,000","-25,000",
="044193","新光金第一91購01","0","25,000","-25,000",
="044290","群創凱基93購05  ","50,000","75,000","-25,000",
="044457","滬深2X國票97購01","0","25,000","-25,000",
="044502","元油2X凱基91購02","70,000","95,000","-25,000",
="044565","大成鋼凱基91購02","55,000","80,000","-25,000",
="045514","南茂凱基93購01  ","0","25,000","-25,000",
="045664","元油2X元富96購01","35,000","60,000","-25,000",
="045668","奇力新元富92購01","0","25,000","-25,000",
="046125","致伸元大92購04  ","0","25,000","-25,000",
="046200","上海銀凱基93購01","0","25,000","-25,000",
="046326","智伸科元大92購03","0","25,000","-25,000",
="046585","潤泰全元大92購03","10,000","35,000","-25,000",
="046594","東元中信93購01  ","0","25,000","-25,000",
="047026","大毅元大93購02  ","0","25,000","-25,000",
="047164","亞光台新93購01  ","5,000","30,000","-25,000",
="05026P","貿聯群益95售01  ","0","25,000","-25,000",
="05154P","台積電兆豐95售05","30,000","55,000","-25,000",
="05332P","臺股指國票95售01","8,000","33,000","-25,000",
="044649","創意群益91購03  ","0","24,000","-24,000",
="045650","超眾凱基93購05  ","20,000","44,000","-24,000",
="045704","微星日盛92購01  ","0","24,000","-24,000",
="047059","智邦日盛93購01  ","14,000","38,000","-24,000",
="047188","聯詠元大93購04  ","0","24,000","-24,000",
"1225  ","福懋油          ","0","24,000","-24,000",
"3031  ","佰鴻            ","0","24,000","-24,000",
"6257  ","矽格            ","0","24,000","-24,000",
="043112","裕隆康和91購01  ","0","23,000","-23,000",
="044440","臺股指元大92購07","0","23,000","-23,000",
="044612","創意兆豐93購01  ","0","23,000","-23,000",
="045374","鴻海元大92購07  ","0","23,000","-23,000",
="045984","亞光麥證93購02  ","53,000","76,000","-23,000",
="046312","可成元大92購10  ","5,000","28,000","-23,000",
="04651P","臺股指凱基94售10","50,000","73,000","-23,000",
="047086","群創統一93購03  ","1,000","24,000","-23,000",
="05031P","台光電元富95售01","2,000","25,000","-23,000",
="043778","智原兆豐92購01  ","0","22,000","-22,000",
="044505","台積電凱基91購17","80,000","102,000","-22,000",
="045330","百和亞東93購01  ","0","22,000","-22,000",
="046515","嘉澤元大92購04  ","0","22,000","-22,000",
="046688","超眾國票93購03  ","16,000","38,000","-22,000",
"2382  ","廣達            ","119,000","141,000","-22,000",
="03037B","元熊28          ","12,000","33,000","-21,000",
="03094C","兆牛7S          ","0","21,000","-21,000",
="044929","康控國泰93購01  ","0","21,000","-21,000",
="045781","聯詠元大92購03  ","0","21,000","-21,000",
="046091","健鼎兆豐92購01  ","0","21,000","-21,000",
="04953P","台積電群益94售13","0","21,000","-21,000",
="05161P","華新科國票96售01","49,000","70,000","-21,000",
"3060  ","銘異            ","10,000","31,000","-21,000",
="041643","上海銀凱基91購01","0","20,000","-20,000",
="042129","祥碩國泰91購01  ","0","20,000","-20,000",
="042484","T50反1國泰91購02","0","20,000","-20,000",
="043091","京元電凱基91購01","0","20,000","-20,000",
="043260","創意群益91購01  ","0","20,000","-20,000",
="043291","TPK元大91購02   ","0","20,000","-20,000",
="043356","聯詠國票92購01  ","0","20,000","-20,000",
="043658","國巨元大91購05  ","0","20,000","-20,000",
="043763","超眾元大92購01  ","10,000","30,000","-20,000",
="043824","世紀鋼群益92購01","0","20,000","-20,000",
="043876","中信金元大91購01","0","20,000","-20,000",
="043967","廣越國泰92購01  ","0","20,000","-20,000",
="044091","A50正2統一91購02","0","20,000","-20,000",
="044265","滬深2X中信95購05","0","20,000","-20,000",
="044302","智邦兆豐93購02  ","10,000","30,000","-20,000",
="044309","臻鼎國票91購01  ","0","20,000","-20,000",
="044431","國巨元大92購12  ","0","20,000","-20,000",
="044482","訊芯統一91購01  ","0","20,000","-20,000",
="04483P","元油2X凱基97售04","0","20,000","-20,000",
="044992","力山國泰94購01  ","0","20,000","-20,000",
="045043","台達電凱基93購01","0","20,000","-20,000",
="045286","創意永豐92購01  ","0","20,000","-20,000",
="045288","元油2X元大95購02","0","20,000","-20,000",
="045310","康友元大92購04  ","0","20,000","-20,000",
="045420","台積電凱基92購07","0","20,000","-20,000",
="045432","揚明光永豐92購01","0","20,000","-20,000",
="045456","鴻海元大93購04  ","0","20,000","-20,000",
="045602","致伸國票92購01  ","88,000","108,000","-20,000",
="045817","滬深2X凱基95購02","0","20,000","-20,000",
="04606P","高股息中信96售01","2,000","22,000","-20,000",
="046108","A50正2元大95購02","110,000","130,000","-20,000",
="046207","群創國泰94購02  ","0","20,000","-20,000",
="046253","聯茂群益92購03  ","0","20,000","-20,000",
="046325","日月光元大92購03","0","20,000","-20,000",
="046438","群創群益95購01  ","0","20,000","-20,000",
="046519","鎧勝元大92購01  ","0","20,000","-20,000",
="046520","瀚宇博元大92購02","5,000","25,000","-20,000",
="046650","台表科國泰94購01","0","20,000","-20,000",
="046695","瑞昱凱基93購03  ","0","20,000","-20,000",
="046747","華新凱基93購02  ","0","20,000","-20,000",
="046836","聯茂群益93購01  ","20,000","40,000","-20,000",
="046872","全新元富93購02  ","0","20,000","-20,000",
="04697P","臺股指元富94售03","0","20,000","-20,000",
="047165","東陽康和93購01  ","10,000","30,000","-20,000",
="047214","啟碁富邦97購01  ","0","20,000","-20,000",
="04784P","超眾元富94售01  ","0","20,000","-20,000",
="04898P","瑞儀中信95售01  ","0","20,000","-20,000",
="05024P","華通國票96售01  ","0","20,000","-20,000",
="05074P","鴻海麥證95售01  ","114,000","134,000","-20,000",
="05117P","瑞昱群益95售02  ","0","20,000","-20,000",
="05137P","華新科凱基96售03","20,000","40,000","-20,000",
="05139P","臺股指凱基95售06","673,000","693,000","-20,000",
="05208P","TPK中信95售01   ","0","20,000","-20,000",
="05239P","欣興永豐95售03  ","0","20,000","-20,000",
="05280P","華通元大95售08  ","0","20,000","-20,000",
"2499  ","東貝            ","0","20,000","-20,000",
="043988","欣興元大91購05  ","31,000","50,000","-19,000",
="044081","鴻海國票92購01  ","0","19,000","-19,000",
="044121","為升凱基91購01  ","79,000","98,000","-19,000",
="045785","揚明光元大93購04","111,000","130,000","-19,000",
="045991","為升富邦95購01  ","1,000","20,000","-19,000",
="046959","技嘉中信93購01  ","1,000","20,000","-19,000",
="05109P","臺股指麥證95售01","12,000","31,000","-19,000",
"3383  ","新世紀          ","2,000","21,000","-19,000",
="045276","臻鼎統一92購01  ","2,000","20,000","-18,000",
="046258","華通國票92購02  ","40,000","58,000","-18,000",
="046632","智易元富93購01  ","2,000","20,000","-18,000",
="046708","寶齡永豐93購01  ","2,000","20,000","-18,000",
="04822P","台積電元富94售08","2,000","20,000","-18,000",
="04829P","大立光凱基94售14","47,000","65,000","-18,000",
="04975P","華新科凱基96售02","0","18,000","-18,000",
="05358P","大立光元大95售09","0","18,000","-18,000",
"3576  ","聯合再生        ","234,000","252,000","-18,000",
="04481P","聯發科日盛94售01","0","17,000","-17,000",
="046496","鴻海元大92購16  ","4,000","21,000","-17,000",
="046654","鴻海元大93購06  ","3,000","20,000","-17,000",
="04972P","緯穎元富94售03  ","0","17,000","-17,000",
="05148P","臻鼎元大95售01  ","0","17,000","-17,000",
="05226P","智邦統一95售01  ","10,000","27,000","-17,000",
="043398","聯電亞東91購01  ","11,000","27,000","-16,000",
="045626","上銀凱基93購05  ","0","16,000","-16,000",
="046458","大立光凱基92購11","46,000","62,000","-16,000",
="046470","裕隆康和92購02  ","0","16,000","-16,000",
="047063","漢唐凱基95購01  ","0","16,000","-16,000",
="04817P","創意國票95售02  ","6,000","22,000","-16,000",
"2377  ","微星            ","1,000","17,000","-16,000",
"3189  ","景碩            ","35,000","51,000","-16,000",
"5531  ","鄉林            ","5,000","21,000","-16,000",
="041298","瑞昱兆豐8B購01  ","0","15,000","-15,000",
="042292","高鐵元大91購01  ","0","15,000","-15,000",
="042785","聯發科兆豐8C購02","80,000","95,000","-15,000",
="043183","東陽元大91購01  ","0","15,000","-15,000",
="04383P","泰鼎國泰95售01  ","20,000","35,000","-15,000",
="043975","亞德客元大91購03","0","15,000","-15,000",
="044097","貿聯統一91購01  ","0","15,000","-15,000",
="044202","易華電國票91購02","0","15,000","-15,000",
="044246","力成統一91購01  ","5,000","20,000","-15,000",
="044304","臻鼎兆豐93購01  ","5,000","20,000","-15,000",
="044390","儒鴻凱基91購06  ","0","15,000","-15,000",
="044425","友達國泰92購01  ","20,000","35,000","-15,000",
="044931","華新元大91購01  ","0","15,000","-15,000",
="044986","上銀統一92購01  ","0","15,000","-15,000",
="04505P","佳世達元富96售03","285,000","300,000","-15,000",
="045253","台積電凱基92購04","10,000","25,000","-15,000",
="045293","鴻海元大94購01  ","15,000","30,000","-15,000",
="045352","亞光凱基92購03  ","5,000","20,000","-15,000",
="045443","群創元富98購01  ","50,000","65,000","-15,000",
="045502","聯詠凱基92購04  ","40,000","55,000","-15,000",
="045532","台表科永豐92購01","0","15,000","-15,000",
="045555","友達國票93購01  ","74,000","89,000","-15,000",
="04567P","臺股指凱基95售01","150,000","165,000","-15,000",
="045861","智邦統一93購02  ","60,000","75,000","-15,000",
="045866","南茂統一94購01  ","0","15,000","-15,000",
="045950","智伸科日盛92購01","10,000","25,000","-15,000",
="046236","緯穎元大93購05  ","0","15,000","-15,000",
="046577","東元元大92購02  ","0","15,000","-15,000",
="046608","超眾兆豐93購02  ","0","15,000","-15,000",
="046755","瑞昱凱基93購05  ","25,000","40,000","-15,000",
="046762","大立光凱基93購13","0","15,000","-15,000",
="047001","大成鋼統一93購01","0","15,000","-15,000",
="047018","鴻海元大93購09  ","5,000","20,000","-15,000",
="047064","致伸凱基93購03  ","5,000","20,000","-15,000",
="04879P","康控永豐94售02  ","0","15,000","-15,000",
="04966P","台表科元大94售04","0","15,000","-15,000",
="05070P","鴻海統一96售04  ","0","15,000","-15,000",
="05088P","大立光富邦99售01","55,000","70,000","-15,000",
="05102P","臺股指凱基96售09","0","15,000","-15,000",
="05127P","鴻海亞東96售01  ","30,000","45,000","-15,000",
="05185P","鴻海中信95售04  ","10,000","25,000","-15,000",
"2324  ","仁寶            ","38,000","53,000","-15,000",
"6120  ","達運            ","2,000","17,000","-15,000",
"8210  ","勤誠            ","0","15,000","-15,000",
"9905  ","大華            ","9,000","24,000","-15,000",
="043144","台肥統一93購01  ","6,000","20,000","-14,000",
="044684","揚明光凱基91購01","0","14,000","-14,000",
="04552P","南電元大94售06  ","0","14,000","-14,000",
="045661","T50反1統一93購02","0","14,000","-14,000",
="04634P","臺股指群益94售09","194,000","208,000","-14,000",
="047174","百和永豐93購01  ","40,000","54,000","-14,000",
="04873P","台灣50凱基8B售01","18,000","32,000","-14,000",
="04947P","聯詠元大94售05  ","0","14,000","-14,000",
="05095P","景碩元大95售01  ","1,000","15,000","-14,000",
="05110P","上銀統一95售01  ","0","14,000","-14,000",
="05225P","鴻海統一95售09  ","11,000","25,000","-14,000",
="04165P","南亞科元富95售03","2,000","15,000","-13,000",
="042854","微星亞東91購01  ","0","13,000","-13,000",
="04501P","元油2X元富98售07","0","13,000","-13,000",
="04507P","台光電元大94售03","57,000","70,000","-13,000",
="045613","祥碩群益92購01  ","0","13,000","-13,000",
="045654","志超凱基93購01  ","7,000","20,000","-13,000",
="046968","台積電群益94購03","10,000","23,000","-13,000",
="04902P","國巨台新94售04  ","50,000","63,000","-13,000",
="05326P","臺股指凱基95售10","0","13,000","-13,000",
"1301  ","台塑            ","43,000","56,000","-13,000",
"3041  ","揚智            ","1,000","14,000","-13,000",
"3062  ","建漢            ","0","13,000","-13,000",
"3679  ","新至陞          ","0","13,000","-13,000",
="043694","華新科兆豐92購01","0","12,000","-12,000",
="044253","美律麥證92購01  ","90,000","102,000","-12,000",
="044289","群創凱基93購04  ","31,000","43,000","-12,000",
="044665","京鼎國泰93購01  ","0","12,000","-12,000",
="045978","緯穎凱基92購05  ","20,000","32,000","-12,000",
="046111","台積電元大92購20","0","12,000","-12,000",
="046318","聯詠元大92購04  ","0","12,000","-12,000",
="04636P","臺股指群益94售11","369,000","381,000","-12,000",
="04837P","華新科元大94售05","150,000","162,000","-12,000",
="04930P","國巨統一94售08  ","0","12,000","-12,000",
"3311  ","閎暉            ","3,000","15,000","-12,000",
="041974","元油2X中信92購01","0","11,000","-11,000",
="043315","元上證永豐91購01","0","11,000","-11,000",
="043530","鎧勝元大91購01  ","0","11,000","-11,000",
="044047","國巨麥證92購01  ","0","11,000","-11,000",
="04461P","燿華元富94售01  ","0","11,000","-11,000",
="045633","南亞科凱基92購02","0","11,000","-11,000",
="04623P","台積電元大94售13","50,000","61,000","-11,000",
="047071","台積電兆豐93購05","0","11,000","-11,000",
="04736P","台積電永豐94售03","70,000","81,000","-11,000",
="04965P","日月光元大94售02","11,000","22,000","-11,000",
="05087P","GIS國泰96售01   ","0","11,000","-11,000",
"2520  ","冠德            ","13,000","24,000","-11,000",
="041660","上海銀國泰91購01","0","10,000","-10,000",
="041753","大立光兆豐92購01","10,000","20,000","-10,000",
="041772","台灣50麥證91購02","0","10,000","-10,000",
="041866","臻鼎群益8C購05  ","0","10,000","-10,000",
="042091","美律中信8C購01  ","0","10,000","-10,000",
="042148","上銀群益8C購07  ","0","10,000","-10,000",
="042208","臺股指元大8C購18","0","10,000","-10,000",
="042299","智易元大8C購02  ","0","10,000","-10,000",
="042323","台勝科群益8C購01","0","10,000","-10,000",
="042364","矽創元大8C購01  ","0","10,000","-10,000",
="042367","百和日盛8C購01  ","0","10,000","-10,000",
="042783","葡萄王兆豐8C購01","0","10,000","-10,000",
="042882","台積電統一91購06","0","10,000","-10,000",
="042964","卜蜂日盛91購01  ","0","10,000","-10,000",
="042980","華新科凱基91購04","0","10,000","-10,000",
="042981","華新科凱基91購05","5,000","15,000","-10,000",
="043126","潤泰全永豐91購01","0","10,000","-10,000",
="043227","華通元富91購03  ","0","10,000","-10,000",
="043277","國巨元大92購05  ","0","10,000","-10,000",
="043340","台表科群益91購02","0","10,000","-10,000",
="043397","中石化亞東91購01","0","10,000","-10,000",
="043475","聯茂元大92購01  ","0","10,000","-10,000",
="043588","國巨元大92購08  ","0","10,000","-10,000",
="043729","和鑫國泰92購01  ","0","10,000","-10,000",
="043845","臺股指元富91購01","0","10,000","-10,000",
="044048","啟碁麥證91購01  ","0","10,000","-10,000",
="044132","中磊凱基91購02  ","0","10,000","-10,000",
="044150","華通台新91購01  ","0","10,000","-10,000",
="044185","聯發科國泰92購02","0","10,000","-10,000",
="044274","華新科群益92購01","0","10,000","-10,000",
="044275","欣興群益92購01  ","0","10,000","-10,000",
="044286","智邦凱基91購04  ","29,000","39,000","-10,000",
="044319","材料永豐91購02  ","0","10,000","-10,000",
="044321","超眾永豐91購01  ","0","10,000","-10,000",
="044336","中信金統一91購01","0","10,000","-10,000",
="044366","合勤控國票91購01","0","10,000","-10,000",
="044417","嘉澤統一91購01  ","0","10,000","-10,000",
="044533","S&P反1中信94購02","0","10,000","-10,000",
="044546","瑞儀群益91購02  ","0","10,000","-10,000",
="044607","儒鴻富邦91購01  ","0","10,000","-10,000",
="044652","東元永豐91購01  ","0","10,000","-10,000",
="044681","高鐵凱基91購04  ","5,000","15,000","-10,000",
="044718","宏達電統一93購02","0","10,000","-10,000",
="044793","華邦電日盛91購01","0","10,000","-10,000",
="044911","和碩凱基91購01  ","0","10,000","-10,000",
="044987","宏達電統一94購01","0","10,000","-10,000",
="044997","信邦國泰93購01  ","0","10,000","-10,000",
="045041","康舒日盛92購01  ","0","10,000","-10,000",
="045074","華新科元大93購03","0","10,000","-10,000",
="045156","群創凱基92購01  ","0","10,000","-10,000",
="045163","瀚宇博國泰93購01","0","10,000","-10,000",
="045198","光磊凱基92購01  ","0","10,000","-10,000",
="045241","T50反1群益92購03","10,000","20,000","-10,000",
="045267","健策凱基92購01  ","0","10,000","-10,000",
="045315","矽創國票92購01  ","0","10,000","-10,000",
="045359","瑞儀凱基92購01  ","10,000","20,000","-10,000",
="045410","華邦電群益94購01","0","10,000","-10,000",
="045438","台郡統一94購01  ","99,000","109,000","-10,000",
="04543P","鴻海富邦95售03  ","0","10,000","-10,000",
="045489","晶技台新92購01  ","0","10,000","-10,000",
="04550P","超眾元大94售01  ","0","10,000","-10,000",
="045609","國巨群益93購02  ","0","10,000","-10,000",
="045632","正崴凱基93購01  ","0","10,000","-10,000",
="045682","致伸元大92購01  ","350,000","360,000","-10,000",
="045769","喬山元大92購02  ","0","10,000","-10,000",
="045793","台積電兆豐93購03","90,000","100,000","-10,000",
="045803","旺宏國票93購01  ","0","10,000","-10,000",
="04581P","楠梓電康和94售03","0","10,000","-10,000",
="045915","樺漢國票92購01  ","0","10,000","-10,000",
="045953","力山凱基92購02  ","25,000","35,000","-10,000",
="045954","台積電凱基92購16","94,000","104,000","-10,000",
="045962","高鐵凱基92購02  ","20,000","30,000","-10,000",
="046074","佐登凱基92購01  ","0","10,000","-10,000",
="046157","美律群益92購05  ","0","10,000","-10,000",
="046208","滬深2X元富95購03","0","10,000","-10,000",
="04622P","臺股指統一94售01","20,000","30,000","-10,000",
