"098年05月13日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="07461 ","寶來NP          ","10,000","20,000","-10,000",
="07475 ","永豐55          ","0","10,000","-10,000",
="07489 ","大華ER          ","76,000","86,000","-10,000",
="07554P","上証2X國票93售01","0","10,000","-10,000",
="07647 ","凱基28          ","0","10,000","-10,000",
="07658 ","元大7T          ","25,000","35,000","-10,000",
="07716 ","台証KG          ","0","10,000","-10,000",
="07791 ","亞東GA          ","10,000","20,000","-10,000",
="07835 ","大華FT          ","0","10,000","-10,000",
="07873 ","元大8Y          ","0","10,000","-10,000",
="07886 ","台証KS          ","0","10,000","-10,000",
="07913 ","元富HS          ","0","10,000","-10,000",
="07949 ","兆豐92          ","0","10,000","-10,000",
"1443  ","立益            ","0","10,000","-10,000",
"2841  ","台開            ","0","10,000","-10,000",
="03064 ","大華GL          ","26,000","35,000","-9,000",
="06374 ","日盛GQ          ","12,000","21,000","-9,000",
="06556 ","兆豐25          ","184,000","193,000","-9,000",
="06698 ","日盛HL          ","1,000","10,000","-9,000",
="07159 ","元大4S          ","17,000","26,000","-9,000",
="07288 ","大華15          ","1,000","10,000","-9,000",
="07296 ","寶來A5          ","49,000","58,000","-9,000",
="07397 ","永豐35          ","1,000","10,000","-9,000",
="07517 ","工銀IP          ","23,000","32,000","-9,000",
="07518 ","群益MM          ","0","9,000","-9,000",
="07527 ","元大6N          ","40,000","49,000","-9,000",
="07555 ","凱基11          ","0","9,000","-9,000",
="07567 ","亞東FU          ","0","9,000","-9,000",
="07731 ","凱基34          ","0","9,000","-9,000",
="07826 ","元富HE          ","20,000","29,000","-9,000",
="08086P","鎧勝元大8B售03  ","0","9,000","-9,000",
="08104 ","元大M9          ","110,000","119,000","-9,000",
"1309  ","台達化          ","0","9,000","-9,000",
"2426  ","鼎元            ","0","9,000","-9,000",
="03001 ","永豐99          ","30,000","38,000","-8,000",
="03062 ","大華GJ          ","2,000","10,000","-8,000",
="03065 ","大華GM          ","5,000","13,000","-8,000",
="06674 ","寶來LE          ","0","8,000","-8,000",
="06729 ","元富DQ          ","0","8,000","-8,000",
="06854 ","日盛IU          ","0","8,000","-8,000",
="06893 ","寶來MI          ","0","8,000","-8,000",
="07298 ","寶來A7          ","2,000","10,000","-8,000",
="07476 ","永豐56          ","27,000","35,000","-8,000",
="07659 ","元大7U          ","0","8,000","-8,000",
="07734 ","凱基37          ","22,000","30,000","-8,000",
="07746 ","大華37          ","52,000","60,000","-8,000",
="07775P","聯發科國票8B售02","5,000","13,000","-8,000",
="07887 ","台証KT          ","5,000","13,000","-8,000",
="07911P","大立光兆豐8C售02","15,000","23,000","-8,000",
="07955 ","兆豐98          ","0","8,000","-8,000",
"1315  ","達新            ","0","8,000","-8,000",
"1515  ","力山            ","0","8,000","-8,000",
"1522  ","堤維西          ","1,000","9,000","-8,000",
"2390  ","云辰            ","0","8,000","-8,000",
"2476  ","鉅祥            ","1,000","9,000","-8,000",
"6012  ","金鼎證          ","0","8,000","-8,000",
="03076 ","第一34          ","0","7,000","-7,000",
="03185 ","兆豐1G          ","0","7,000","-7,000",
="06090 ","群益IJ          ","0","7,000","-7,000",
="06473 ","永豐JU          ","9,000","16,000","-7,000",
="06659 ","群益JX          ","0","7,000","-7,000",
="06757 ","國泰DQ          ","10,000","17,000","-7,000",
="06807 ","寶來LY          ","0","7,000","-7,000",
="06866 ","元富EJ          ","0","7,000","-7,000",
="07179 ","永昌JN          ","3,000","10,000","-7,000",
="07209 ","日盛KY          ","0","7,000","-7,000",
="07464 ","寶來NS          ","0","7,000","-7,000",
="07511 ","日盛LN          ","0","7,000","-7,000",
="07800 ","富邦L4          ","0","7,000","-7,000",
="07803 ","富邦L7          ","45,000","52,000","-7,000",
"1476  ","儒鴻            ","0","7,000","-7,000",
"1614  ","三洋電          ","0","7,000","-7,000",
"1806  ","冠軍            ","6,000","13,000","-7,000",
"2020  ","美亞            ","0","7,000","-7,000",
"3026  ","禾伸堂          ","3,000","10,000","-7,000",
"3231  ","緯創            ","592,000","599,000","-7,000",
"5515  ","建國            ","0","7,000","-7,000",
"9910  ","豐泰            ","17,000","24,000","-7,000",
"9941  ","裕融            ","0","7,000","-7,000",
="03031 ","富邦M8          ","0","6,000","-6,000",
="03050 ","寶來61          ","0","6,000","-6,000",
="03121 ","亞東GP          ","5,000","11,000","-6,000",
="03226 ","富邦N7          ","40,000","46,000","-6,000",
="06401 ","元大J8          ","0","6,000","-6,000",
="07361 ","大華DX          ","0","6,000","-6,000",
="07438 ","永昌KM          ","0","6,000","-6,000",
="07482 ","永豐62          ","5,000","11,000","-6,000",
="07525 ","元大6L          ","0","6,000","-6,000",
="07622 ","統一J1          ","4,000","10,000","-6,000",
="07705 ","大華FF          ","4,000","10,000","-6,000",
="07789 ","寶來N2          ","0","6,000","-6,000",
="08068P","大立光統一8B售13","0","6,000","-6,000",
"2207  ","和泰車          ","0","6,000","-6,000",
"2405  ","浩鑫            ","2,000","8,000","-6,000",
"2457  ","飛宏            ","1,000","7,000","-6,000",
"2477  ","美隆電          ","4,000","10,000","-6,000",
"2614  ","東森            ","0","6,000","-6,000",
"3024  ","憶聲            ","2,000","8,000","-6,000",
="03010 ","元富JA          ","5,000","10,000","-5,000",
="03022 ","凱基N1          ","42,000","47,000","-5,000",
="03026P","群創凱基93售08  ","67,000","72,000","-5,000",
="03239 ","大華GP          ","0","5,000","-5,000",
="03246 ","日盛MV          ","0","5,000","-5,000",
="06221 ","凱基LN          ","0","5,000","-5,000",
="06326 ","永豐HT          ","5,000","10,000","-5,000",
="06411 ","元大H4          ","160,000","165,000","-5,000",
="06669 ","統一C6          ","0","5,000","-5,000",
="06694 ","永豐KK          ","0","5,000","-5,000",
="06769 ","大華DB          ","3,000","8,000","-5,000",
="06835 ","群益KL          ","0","5,000","-5,000",
="06959 ","富邦D5          ","0","5,000","-5,000",
="07195 ","永豐ND          ","1,000","6,000","-5,000",
="07237 ","元富FP          ","0","5,000","-5,000",
="07346 ","永豐18          ","0","5,000","-5,000",
="07390 ","永豐34          ","0","5,000","-5,000",
="07402 ","永豐40          ","0","5,000","-5,000",
="07406 ","永豐44          ","5,000","10,000","-5,000",
="07490 ","大華ES          ","0","5,000","-5,000",
="07546 ","富邦J2          ","6,000","11,000","-5,000",
="07595 ","國泰EH          ","0","5,000","-5,000",
="07877 ","康和K4          ","0","5,000","-5,000",
="08055 ","國票G7          ","293,000","298,000","-5,000",
"1103  ","嘉泥            ","0","5,000","-5,000",
"1219  ","福壽            ","1,000","6,000","-5,000",
"1527  ","鑽全            ","1,000","6,000","-5,000",
"1809  ","中釉            ","0","5,000","-5,000",
"2008  ","高興昌          ","0","5,000","-5,000",
"2025  ","千興            ","0","5,000","-5,000",
"2062  ","橋椿            ","1,000","6,000","-5,000",
"2543  ","皇昌            ","0","5,000","-5,000",
="03164 ","統一BF          ","0","4,000","-4,000",
="06358 ","大華CE          ","0","4,000","-4,000",
="06495 ","永昌JH          ","10,000","14,000","-4,000",
="06840P","儒鴻凱基89售09  ","0","4,000","-4,000",
="06984 ","永豐LJ          ","6,000","10,000","-4,000",
="07194 ","永豐NC          ","0","4,000","-4,000",
="07422 ","大華EN          ","1,000","5,000","-4,000",
="07478P","FBVIX台新8A售01 ","61,000","65,000","-4,000",
="07562 ","群益MN          ","1,000","5,000","-4,000",
="07764 ","大華FL          ","0","4,000","-4,000",
"1473  ","台南            ","0","4,000","-4,000",
"1535  ","中宇            ","0","4,000","-4,000",
"2360  ","致茂            ","3,000","7,000","-4,000",
"2451  ","創見            ","51,000","55,000","-4,000",
"2466  ","冠西電          ","0","4,000","-4,000",
"2489  ","瑞軒            ","17,000","21,000","-4,000",
"2499  ","東貝            ","5,000","9,000","-4,000",
"2833  ","台壽保          ","0","4,000","-4,000",
"2851  ","中再保          ","16,000","20,000","-4,000",
"3010  ","華立            ","5,000","9,000","-4,000",
"3038  ","全台            ","4,000","8,000","-4,000",
"6166  ","凌華            ","1,000","5,000","-4,000",
"6226  ","光鼎            ","0","4,000","-4,000",
"6271  ","同欣電          ","1,000","5,000","-4,000",
"9917  ","中保科          ","1,000","5,000","-4,000",
="03047 ","寶來58          ","18,000","21,000","-3,000",
="03070 ","統一AM          ","1,000","4,000","-3,000",
="03157 ","國票BF          ","0","3,000","-3,000",
="03203 ","兆豐FQ          ","0","3,000","-3,000",
="06228 ","凱基54          ","0","3,000","-3,000",
="06525 ","康和BA          ","51,000","54,000","-3,000",
="06549 ","寶來KZ          ","2,000","5,000","-3,000",
="06605 ","元大1W          ","1,000","4,000","-3,000",
="06747 ","統一D7          ","45,000","48,000","-3,000",
="06811 ","富邦C8          ","0","3,000","-3,000",
="06816 ","兆豐38          ","0","3,000","-3,000",
="06869 ","凱基C1          ","19,000","22,000","-3,000",
="06872 ","永豐KX          ","2,000","5,000","-3,000",
="06972 ","群益KY          ","0","3,000","-3,000",
="06985 ","永豐LK          ","5,000","8,000","-3,000",
="07021 ","富邦E7          ","2,000","5,000","-3,000",
="07024 ","富邦F1          ","2,000","5,000","-3,000",
="07070 ","日盛JT          ","0","3,000","-3,000",
="07282 ","兆豐63          ","10,000","13,000","-3,000",
="07695 ","富邦K5          ","32,000","35,000","-3,000",
="07720 ","元大8F          ","55,000","58,000","-3,000",
="07766 ","大華FN          ","38,000","41,000","-3,000",
="08070P","群創元富93售02  ","0","3,000","-3,000",
"1220  ","台榮            ","0","3,000","-3,000",
"1464  ","得力            ","1,000","4,000","-3,000",
"1608  ","華榮            ","14,000","17,000","-3,000",
"1723  ","中碳            ","0","3,000","-3,000",
"1725  ","元禎            ","2,000","5,000","-3,000",
"2029  ","盛餘            ","0","3,000","-3,000",
"2321  ","東訊            ","2,000","5,000","-3,000",
"2527  ","宏璟            ","9,000","12,000","-3,000",
"2613  ","中櫃            ","1,000","4,000","-3,000",
"2820  ","華票            ","107,000","110,000","-3,000",
"3380  ","明泰            ","2,000","5,000","-3,000",
"6197  ","佳必琪          ","0","3,000","-3,000",
"8033  ","雷虎            ","0","3,000","-3,000",
"8131  ","福懋科          ","2,000","5,000","-3,000",
"9902  ","台火            ","0","3,000","-3,000",
"9955  ","佳龍            ","0","3,000","-3,000",
="03249 ","日盛MY          ","0","2,000","-2,000",
="03261 ","寶來63          ","0","2,000","-2,000",
="05934 ","國票F8          ","0","2,000","-2,000",
="06264 ","統一81          ","4,000","6,000","-2,000",
="06564P","台郡元大89售04  ","0","2,000","-2,000",
="06832P","臺股指日盛89售03","0","2,000","-2,000",
="06904 ","永豐HP          ","0","2,000","-2,000",
="06921 ","元富LS          ","0","2,000","-2,000",
="06963 ","富邦D9          ","0","2,000","-2,000",
="07086 ","寶來MP          ","0","2,000","-2,000",
="07091 ","寶來MU          ","0","2,000","-2,000",
="07139 ","兆豐51          ","0","2,000","-2,000",
="07173 ","富邦F8          ","237,000","239,000","-2,000",
="07187 ","永豐MV          ","0","2,000","-2,000",
="07220 ","永豐NI          ","0","2,000","-2,000",
="07297 ","寶來NC          ","0","2,000","-2,000",
="07349 ","永豐21          ","0","2,000","-2,000",
="07400 ","永豐38          ","52,000","54,000","-2,000",
="07405 ","永豐43          ","0","2,000","-2,000",
="07467 ","永豐47          ","8,000","10,000","-2,000",
="07479 ","永豐59          ","8,000","10,000","-2,000",
="07616 ","統一I4          ","29,000","31,000","-2,000",
="07645 ","凱基26          ","0","2,000","-2,000",
="07689 ","兆豐87          ","45,000","47,000","-2,000",
="07733 ","凱基36          ","5,000","7,000","-2,000",
="07767 ","統一J8          ","0","2,000","-2,000",
="07781 ","康和BS          ","60,000","62,000","-2,000",
="07796 ","亞東GF          ","0","2,000","-2,000",
="07861 ","元大8L          ","219,000","221,000","-2,000",
="07884 ","台証KQ          ","13,000","15,000","-2,000",
="07903 ","元大L6          ","39,000","41,000","-2,000",
="07904P","可成凱基8B售03  ","0","2,000","-2,000",
="07914 ","統一L8          ","0","2,000","-2,000",
="07931 ","凱基65          ","20,000","22,000","-2,000",
="07964 ","群益ND          ","120,000","122,000","-2,000",
="07968 ","統一M9          ","5,000","7,000","-2,000",
"1235  ","興泰            ","1,000","3,000","-2,000",
"1324  ","地球            ","2,000","4,000","-2,000",
"1437  ","勤益控          ","1,000","3,000","-2,000",
"1446  ","宏和            ","2,000","4,000","-2,000",
"1454  ","台富            ","4,000","6,000","-2,000",
"1460  ","宏遠            ","15,000","17,000","-2,000",
"1474  ","弘裕            ","0","2,000","-2,000",
"1616  ","億泰            ","0","2,000","-2,000",
"1702  ","南僑            ","9,000","11,000","-2,000",
"1711  ","永光            ","5,000","7,000","-2,000",
"1810  ","和成            ","8,000","10,000","-2,000",
"2017  ","官田鋼          ","0","2,000","-2,000",
"2351  ","順德            ","1,000","3,000","-2,000",
"2373  ","震旦行          ","12,000","14,000","-2,000",
"2403  ","友尚            ","1,000","3,000","-2,000",
"2425  ","承啟            ","2,000","4,000","-2,000",
"2427  ","三商電          ","0","2,000","-2,000",
"2453  ","凌群            ","0","2,000","-2,000",
"2465  ","麗臺            ","5,000","7,000","-2,000",
"2468  ","華經            ","2,000","4,000","-2,000",
"2482  ","連宇            ","0","2,000","-2,000",
"2832  ","台產            ","10,000","12,000","-2,000",
"3016  ","嘉晶            ","2,000","4,000","-2,000",
"3029  ","零壹            ","0","2,000","-2,000",
"3032  ","偉訓            ","3,000","5,000","-2,000",
"3047  ","訊舟            ","4,000","6,000","-2,000",
"3054  ","立萬利          ","0","2,000","-2,000",
"3532  ","台勝科          ","16,000","18,000","-2,000",
"3561  ","昇陽光電        ","3,000","5,000","-2,000",
"4725  ","信昌化          ","2,000","4,000","-2,000",
"5469  ","瀚宇博          ","2,000","4,000","-2,000",
"5533  ","皇鼎            ","5,000","7,000","-2,000",
"8201  ","無敵            ","1,000","3,000","-2,000",
="03030 ","富邦M7          ","21,000","22,000","-1,000",
="03037P","TPK永豐91售03   ","0","1,000","-1,000",
="03068 ","統一AK          ","0","1,000","-1,000",
="03095P","台光電永豐91售03","0","1,000","-1,000",
="03112 ","日盛MG          ","0","1,000","-1,000",
="03243 ","統一BU          ","0","1,000","-1,000",
="03244 ","統一BV          ","0","1,000","-1,000",
="03250 ","凱基1B          ","4,000","5,000","-1,000",
="05963 ","凱基LA          ","0","1,000","-1,000",
="05974 ","寶來HI          ","0","1,000","-1,000",
="06257 ","亞東EY          ","0","1,000","-1,000",
="06367 ","寶來KA          ","0","1,000","-1,000",
="06517 ","大華MF          ","0","1,000","-1,000",
="06594P","滬深2X永豐89售03","0","1,000","-1,000",
="06619 ","國泰DG          ","1,000","2,000","-1,000",
="06621 ","國泰DJ          ","0","1,000","-1,000",
="06646 ","兆豐33          ","0","1,000","-1,000",
="06649 ","兆豐36          ","4,000","5,000","-1,000",
="06651 ","康和G2          ","1,000","2,000","-1,000",
="06764 ","元大2P          ","0","1,000","-1,000",
="06941 ","元富EP          ","45,000","46,000","-1,000",
="06979 ","群益LH          ","0","1,000","-1,000",
="07103 ","日盛KA          ","0","1,000","-1,000",
="07143 ","兆豐55          ","0","1,000","-1,000",
="07193 ","永豐NB          ","2,000","3,000","-1,000",
="07203 ","日盛KS          ","0","1,000","-1,000",
="07279 ","兆豐61          ","0","1,000","-1,000",
="07377 ","統一G8          ","5,000","6,000","-1,000",
="07533 ","凱基NZ          ","0","1,000","-1,000",
="07668 ","群益MV          ","0","1,000","-1,000",
="07742 ","凱基45          ","10,000","11,000","-1,000",
="07905P","大立光凱基8B售10","0","1,000","-1,000",
="07967 ","群益NG          ","68,000","69,000","-1,000",
="08106 ","大展D9          ","41,000","42,000","-1,000",
"1110  ","東泥            ","0","1,000","-1,000",
"1218  ","泰山            ","10,000","11,000","-1,000",
"1316  ","上曜            ","0","1,000","-1,000",
"1323  ","永裕            ","0","1,000","-1,000",
"1325  ","恆大            ","2,000","3,000","-1,000",
"1414  ","東和            ","7,000","8,000","-1,000",
"1418  ","東華            ","4,000","5,000","-1,000",
"1435  ","中福            ","4,000","5,000","-1,000",
"1459  ","聯發            ","11,000","12,000","-1,000",
"1465  ","偉全            ","1,000","2,000","-1,000",
"1475  ","本盟            ","1,000","2,000","-1,000",
"1517  ","利奇            ","0","1,000","-1,000",
"1529  ","樂士            ","5,000","6,000","-1,000",
"1538  ","正峰新          ","0","1,000","-1,000",
"1613  ","台一            ","6,000","7,000","-1,000",
"1707  ","葡萄王          ","0","1,000","-1,000",
"1735  ","日勝化          ","1,000","2,000","-1,000",
"1902  ","台紙            ","11,000","12,000","-1,000",
"2007  ","燁興            ","13,000","14,000","-1,000",
"2009  ","第一銅          ","12,000","13,000","-1,000",
"2038  ","海光            ","1,000","2,000","-1,000",
"2355  ","敬鵬            ","0","1,000","-1,000",
"2375  ","凱美            ","12,000","13,000","-1,000",
"2431  ","聯昌            ","4,000","5,000","-1,000",
"2467  ","志聖            ","0","1,000","-1,000",
"2471  ","資通            ","1,000","2,000","-1,000",
"2484  ","希華            ","0","1,000","-1,000",
"2505  ","國揚            ","10,000","11,000","-1,000",
"2515  ","中工            ","0","1,000","-1,000",
"2535  ","達欣工          ","1,000","2,000","-1,000",
"2537  ","聯上發          ","0","1,000","-1,000",
"2838  ","聯邦銀          ","0","1,000","-1,000",
"3023  ","信邦            ","0","1,000","-1,000",
"3025  ","星通            ","0","1,000","-1,000",
"3048  ","益登            ","2,000","3,000","-1,000",
"3504  ","揚明光          ","2,000","3,000","-1,000",
"3533  ","嘉澤            ","2,000","3,000","-1,000",
"5484  ","慧友            ","4,000","5,000","-1,000",
"6112  ","聚碩            ","0","1,000","-1,000",
"6119  ","大傳            ","0","1,000","-1,000",
"6131  ","悠克            ","0","1,000","-1,000",
"6136  ","富爾特          ","0","1,000","-1,000",
"6205  ","詮欣            ","1,000","2,000","-1,000",
"6209  ","今國光          ","4,000","5,000","-1,000",
"6216  ","居易            ","0","1,000","-1,000",
"8374  ","羅昇            ","2,000","3,000","-1,000",
"9925  ","新保            ","0","1,000","-1,000",
"9928  ","中視            ","1,000","2,000","-1,000",
"9940  ","信義            ","0","1,000","-1,000",
="03012 ","元富JC          ","10,000","10,000","0",
="03045 ","寶來56          ","10,000","10,000","0",
="03054 ","凱基73          ","10,000","10,000","0",
="03156 ","凱基92          ","2,000","2,000","0",
="03181 ","元大02          ","10,000","10,000","0",
="03196 ","群益NU          ","2,000","2,000","0",
="03256 ","永豐1J          ","395,000","395,000","0",
="03258 ","永豐1L          ","223,000","223,000","0",
="05855 ","兆豐NS          ","353,000","353,000","0",
="05937 ","國票G2          ","5,000","5,000","0",
="05960 ","凱基KW          ","1,000","1,000","0",
="06070 ","富邦89          ","2,000","2,000","0",
="06238 ","寶來JL          ","1,000","1,000","0",
="06241 ","亞東N3          ","1,000","1,000","0",
="06250 ","凱基LT          ","20,000","20,000","0",
="06277 ","群益IZ          ","4,000","4,000","0",
="06279 ","群益JC          ","1,000","1,000","0",
="06321 ","凱基LZ          ","2,000","2,000","0",
="06322 ","凱基MA          ","3,000","3,000","0",
="06323 ","凱基MB          ","11,000","11,000","0",
="06343 ","永豐FH          ","1,000","1,000","0",
="06344 ","永豐FI          ","1,000","1,000","0",
="06349 ","元富KN          ","11,000","11,000","0",
="06355 ","永豐JF          ","5,000","5,000","0",
="06364 ","寶來JX          ","1,000","1,000","0",
="06387 ","國票AC          ","1,000","1,000","0",
="06406 ","元大1D          ","1,000","1,000","0",
="06419 ","第一12          ","1,000","1,000","0",
="06426 ","大華CL          ","1,000","1,000","0",
="06427 ","國泰DA          ","1,000","1,000","0",
="06453 ","元大1N          ","1,000","1,000","0",
="06455 ","元大1Q          ","10,000","10,000","0",
="06459 ","元大1U          ","6,000","6,000","0",
="06461 ","永豐JH          ","6,000","6,000","0",
="06474 ","永豐JV          ","1,000","1,000","0",
="06475 ","永豐JW          ","1,000","1,000","0",
="06480 ","亞東AA          ","5,000","5,000","0",
="06482 ","永昌J7          ","14,000","14,000","0",
="06485 ","統一A7          ","4,000","4,000","0",
="06543 ","寶來KT          ","10,000","10,000","0",
="06554 ","亞東AC          ","1,000","1,000","0",
="06557 ","兆豐26          ","1,000","1,000","0",
="06566 ","第一19          ","57,000","57,000","0",
="06580 ","凱基MU          ","1,000","1,000","0",
="06587 ","群益JR          ","1,000","1,000","0",
="06593 ","富邦B4          ","2,000","2,000","0",
="06608 ","元大1Z          ","2,000","2,000","0",
="06610 ","大華CS          ","7,000","7,000","0",
="06611 ","大華CT          ","1,000","1,000","0",
="06628 ","兆豐CM          ","10,000","10,000","0",
="06633 ","台証C4          ","2,000","2,000","0",
="06648 ","兆豐35          ","5,000","5,000","0",
="06650 ","元大2A          ","1,000","1,000","0",
="06662 ","富邦C2          ","72,000","72,000","0",
="06683 ","亞東AJ          ","1,000","1,000","0",
="06685 ","元富DJ          ","188,000","188,000","0",
="06815 ","兆豐37          ","10,000","10,000","0",
="06836 ","群益KN          ","10,000","10,000","0",
="06870 ","永豐KV          ","15,000","15,000","0",
="06900 ","元大3R          ","6,000","6,000","0",
="06935P","訊芯凱基89售02  ","50,000","50,000","0",
="07037 ","元富FH          ","20,000","20,000","0",
="07078 ","工銀IC          ","44,000","44,000","0",
="07124 ","群益LT          ","4,000","4,000","0",
="07236 ","元富FN          ","5,000","5,000","0",
="07330 ","永昌KG          ","77,000","77,000","0",
="07336 ","群益MJ          ","66,000","66,000","0",
="07376 ","統一G7          ","39,000","39,000","0",
="07542 ","國泰EG          ","1,000","1,000","0",
="07547 ","富邦J3          ","10,000","10,000","0",
="07678 ","永豐77          ","30,000","30,000","0",
="07825 ","元富HD          ","7,000","7,000","0",
="07909 ","元富HN          ","126,000","126,000","0",
="08067 ","統一HE          ","1,000","1,000","0",
="08077 ","台証HC          ","10,000","10,000","0",
"1108  ","幸福            ","1,000","1,000","0",
"1213  ","大飲            ","2,000","2,000","0",
"1225  ","福懋油          ","1,000","1,000","0",
"1232  ","大統益          ","1,000","1,000","0",
"1410  ","南染            ","3,000","3,000","0",
"1417  ","嘉裕            ","13,000","13,000","0",
"1423  ","利華            ","6,000","6,000","0",
"1441  ","大東            ","4,000","4,000","0",
"1442  ","名軒            ","1,000","1,000","0",
"1463  ","強盛            ","6,000","6,000","0",
"1467  ","南緯            ","3,000","3,000","0",
"1512  ","瑞利            ","6,000","6,000","0",
"1516  ","川飛            ","1,000","1,000","0",
"1521  ","大億            ","2,000","2,000","0",
"1525  ","江申            ","2,000","2,000","0",
"1539  ","巨庭            ","2,000","2,000","0",
"1540  ","喬福            ","1,000","1,000","0",
"1541  ","錩泰            ","1,000","1,000","0",
"1583  ","程泰            ","1,000","1,000","0",
"1615  ","大山            ","3,000","3,000","0",
"1701  ","中化            ","1,000","1,000","0",
"1720  ","生達            ","1,000","1,000","0",
"1726  ","永記            ","1,000","1,000","0",
"1727  ","中華化          ","1,000","1,000","0",
"1729  ","必翔            ","1,000","1,000","0",
"1730  ","花仙子          ","1,000","1,000","0",
"1732  ","毛寶            ","2,000","2,000","0",
"1733  ","五鼎            ","1,000","1,000","0",
"1736  ","喬山            ","1,000","1,000","0",
"1903  ","士紙            ","9,000","9,000","0",
"1906  ","寶隆            ","2,000","2,000","0",
"2024  ","志聯            ","3,000","3,000","0",
"2030  ","彰源            ","10,000","10,000","0",
"2032  ","新鋼            ","1,000","1,000","0",
"2302  ","麗正            ","5,000","5,000","0",
"2305  ","全友            ","7,000","7,000","0",
"2358  ","廷鑫            ","2,000","2,000","0",
"2359  ","所羅門          ","5,000","5,000","0",
"2364  ","倫飛            ","9,000","9,000","0",
"2388  ","威盛            ","70,000","70,000","0",
"2424  ","隴華            ","1,000","1,000","0",
"2428  ","興勤            ","4,000","4,000","0",
"2433  ","互盛電          ","1,000","1,000","0",
"2434  ","統懋            ","4,000","4,000","0",
"2459  ","敦吉            ","4,000","4,000","0",
"2463  ","研揚            ","1,000","1,000","0",
"2464  ","盟立            ","1,000","1,000","0",
"2493  ","揚博            ","4,000","4,000","0",
"2497  ","怡利電          ","4,000","4,000","0",
"2539  ","櫻花建          ","2,000","2,000","0",
"2546  ","根基            ","1,000","1,000","0",
"2702  ","華園            ","3,000","3,000","0",
"2904  ","匯僑            ","3,000","3,000","0",
"2910  ","統領            ","2,000","2,000","0",
"3003  ","健和興          ","4,000","4,000","0",
"3013  ","晟銘電          ","6,000","6,000","0",
"3021  ","鴻名            ","1,000","1,000","0",
"3027  ","盛達            ","2,000","2,000","0",
"3028  ","增你強          ","1,000","1,000","0",
"3030  ","德律            ","1,000","1,000","0",
"3080  ","威力盟          ","1,000","1,000","0",
"3094  ","聯傑            ","3,000","3,000","0",
"3406  ","玉晶光          ","3,000","3,000","0",
"4106  ","雃博            ","1,000","1,000","0",
"4108  ","懷特            ","1,000","1,000","0",
"4306  ","炎洲            ","1,000","1,000","0",
"4414  ","如興            ","4,000","4,000","0",
"6108  ","競國            ","1,000","1,000","0",
"6139  ","亞翔            ","4,000","4,000","0",
"6141  ","柏承            ","1,000","1,000","0",
"6155  ","鈞寶            ","1,000","1,000","0",
"6184  ","大豐電          ","1,000","1,000","0",
"6605  ","帝寶            ","1,000","1,000","0",
"8070  ","長華            ","3,000","3,000","0",
"8249  ","菱光            ","4,000","4,000","0",
"8926  ","台汽電          ","1,000","1,000","0",
"9926  ","新海            ","1,000","1,000","0",
"9958  ","世紀鋼          ","4,000","4,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

