"099年07月15日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04029 ","大華LL          ","306,000","346,000","-40,000",
="04142 ","元大AQ          ","0","40,000","-40,000",
="04154 ","日盛29          ","3,000","43,000","-40,000",
="04442 ","國泰GW          ","0","40,000","-40,000",
="04700 ","國泰HH          ","0","40,000","-40,000",
="04707 ","大華NP          ","0","40,000","-40,000",
="04863 ","亞東JX          ","0","40,000","-40,000",
="04895 ","元大EU          ","0","40,000","-40,000",
="05088 ","永豐C8          ","0","40,000","-40,000",
="05186 ","工銀LS          ","0","40,000","-40,000",
="05250 ","凱基8J          ","10,000","50,000","-40,000",
="030515","國喬群益84購01  ","2,000","41,000","-39,000",
="03077P","華邦電康和91售01","60,000","99,000","-39,000",
="031176","中纖元大85購01  ","10,000","49,000","-39,000",
="031400","華通元大86購01  ","51,000","90,000","-39,000",
="04326 ","凱基4Q          ","0","39,000","-39,000",
"3702  ","大聯大          ","31,000","69,000","-38,000",
="031339","微星群益85購01  ","0","37,000","-37,000",
="04652 ","兆豐M2          ","26,000","63,000","-37,000",
"1473  ","台南            ","5,000","42,000","-37,000",
"2420  ","新巨            ","0","37,000","-37,000",
="030150","台積電元大84購20","104,000","140,000","-36,000",
="030343","同欣電元大85購02","0","36,000","-36,000",
="04520 ","兆豐K8          ","18,000","54,000","-36,000",
="04931P","臻鼎元富94售09  ","30,000","66,000","-36,000",
="05093 ","永豐D4          ","0","36,000","-36,000",
"3519  ","綠能            ","48,000","84,000","-36,000",
="030414","FH滬深凱基84購01","0","35,000","-35,000",
="030748","亞德客元大84購09","0","35,000","-35,000",
="03089P","為升群益91售03  ","0","35,000","-35,000",
="030917","致茂凱基84購04  ","10,000","45,000","-35,000",
="031013","盛群元大84購01  ","132,000","167,000","-35,000",
="031240","可成麥證86購01  ","27,000","62,000","-35,000",
="031320","信昌化永豐85購01","370,000","405,000","-35,000",
="03137P","和大元大91售02  ","5,000","40,000","-35,000",
="031388","滬深2X元富85購06","15,000","50,000","-35,000",
="03677 ","凱基2T          ","59,000","94,000","-35,000",
="04737 ","日盛69          ","60,000","95,000","-35,000",
="04812 ","工銀LL          ","0","35,000","-35,000",
="05030 ","元大FT          ","0","35,000","-35,000",
="05066 ","亞東KC          ","0","35,000","-35,000",
="030257","新光金元大85購03","50,000","84,000","-34,000",
="030376","中鋼麥證85購02  ","0","34,000","-34,000",
="030671","CFA50元大84購05 ","8,000","42,000","-34,000",
="031100","祥碩元大84購05  ","0","34,000","-34,000",
="04401 ","富邦DK          ","0","34,000","-34,000",
="05132 ","元富NM          ","22,000","56,000","-34,000",
"2204  ","中華            ","15,000","48,300","-33,300",
="030283","華新科群益84購18","6,000","39,000","-33,000",
="030335","南亞科元大84購08","52,000","85,000","-33,000",
="030689","瑞儀元大84購02  ","5,000","38,000","-33,000",
="03704 ","工銀JV          ","0","33,000","-33,000",
="05131 ","康和EM          ","110,000","143,000","-33,000",
="030034","臻鼎富邦84購01  ","0","32,000","-32,000",
="030175","南亞科統一87購01","3,000","35,000","-32,000",
="030224","大立光兆豐85購03","110,000","142,000","-32,000",
="030389","上証2X群益84購05","30,000","62,000","-32,000",
="030461","新光金元大84購07","117,000","149,000","-32,000",
="030766","聯詠元大84購10  ","0","32,000","-32,000",
="031062","鴻海凱基84購04  ","80,000","112,000","-32,000",
="031116","健鼎群益84購01  ","0","32,000","-32,000",
="031465","聯發科群益85購04","0","32,000","-32,000",
="03642 ","大華JL          ","0","32,000","-32,000",
="03699 ","國泰FR          ","245,000","277,000","-32,000",
="04311 ","兆豐H3          ","30,000","62,000","-32,000",
="05251 ","凱基8K          ","257,000","289,000","-32,000",
"3026  ","禾伸堂          ","0","32,000","-32,000",
="030415","CFA50凱基84購01 ","99,000","130,000","-31,000",
="030706","宏達電國泰84購02","30,000","61,000","-31,000",
="031297","貿聯統一88購01  ","0","31,000","-31,000",
="03313 ","兆豐1U          ","49,000","80,000","-31,000",
="04370 ","大華MY          ","0","31,000","-31,000",
="04654 ","群益84          ","41,000","72,000","-31,000",
="04769P","高股息元大94售01","9,000","40,000","-31,000",
="05049 ","兆豐AF          ","30,000","61,000","-31,000",
="08455P","貿聯群益8C售03  ","66,000","97,000","-31,000",
"2406  ","國碩            ","110,000","141,000","-31,000",
"2489  ","瑞軒            ","5,000","36,000","-31,000",
="030094","統一麥證85購02  ","0","30,000","-30,000",
="03019P","泰鼎群益91售04  ","10,000","40,000","-30,000",
="030344","矽創元大85購01  ","50,000","80,000","-30,000",
="030350","儒鴻永豐84購01  ","0","30,000","-30,000",
="03038P","智邦兆豐93售03  ","85,000","115,000","-30,000",
="030430","台積電第一84購03","50,000","80,000","-30,000",
="030600","聯電統一87購01  ","10,000","40,000","-30,000",
="030611","亞德客群益84購04","2,000","32,000","-30,000",
="030659","永豐金麥證84購01","0","30,000","-30,000",
="030668","元上證元大84購03","20,000","50,000","-30,000",
="030735","奇力新群益84購04","46,000","76,000","-30,000",
="030741","高股息元大84購01","0","30,000","-30,000",
="030930","日電貿國泰84購02","120,000","150,000","-30,000",
="030933","元油2X富邦87購01","30,000","60,000","-30,000",
="031094","聯發科元大84購17","0","30,000","-30,000",
="031102","元油2X群益84購02","100,000","130,000","-30,000",
="031507","南亞科元大86購01","0","30,000","-30,000",
="03152 ","群益NN          ","0","30,000","-30,000",
="03207P","宏達電凱基92售02","100,000","130,000","-30,000",
="03212P","華通永豐92售01  ","0","30,000","-30,000",
="03388 ","大華HK          ","0","30,000","-30,000",
="03393 ","永豐2B          ","0","30,000","-30,000",
="03501 ","元大46          ","20,000","50,000","-30,000",
="03530P","正文永豐92售02  ","0","30,000","-30,000",
="03554 ","日盛NJ          ","10,000","40,000","-30,000",
="03713 ","日盛NU          ","0","30,000","-30,000",
="03740 ","日盛06          ","20,000","50,000","-30,000",
="03829 ","元大74          ","0","30,000","-30,000",
="03848 ","永豐5C          ","0","30,000","-30,000",
="04041 ","日盛21          ","0","30,000","-30,000",
="04051 ","元大94          ","0","30,000","-30,000",
="04202 ","元大BD          ","0","30,000","-30,000",
="04280 ","凱基4B          ","0","30,000","-30,000",
="04374 ","元大CF          ","0","30,000","-30,000",
="04492 ","統一DU          ","0","30,000","-30,000",
="04765 ","統一FQ          ","0","30,000","-30,000",
="04801 ","永昌MZ          ","0","30,000","-30,000",
="04958 ","元富MY          ","0","30,000","-30,000",
="04992 ","日盛76          ","0","30,000","-30,000",
="05010 ","統一GE          ","0","30,000","-30,000",
="05111 ","群益D4          ","0","30,000","-30,000",
="05117 ","群益E1          ","30,000","60,000","-30,000",
="07963 ","群益NC          ","0","30,000","-30,000",
="08431P","聯發科兆豐8C售01","5,000","35,000","-30,000",
="08460P","台灣50國票8C售05","0","30,000","-30,000",
"1101  ","台泥            ","25,000","55,000","-30,000",
"2337  ","旺宏            ","560,000","590,000","-30,000",
="030071","台積電群益84購13","81,000","110,000","-29,000",
="030480","微星麥證84購03  ","1,000","30,000","-29,000",
="030775","T50反1凱基84購06","0","29,000","-29,000",
="031244","晶電永豐85購01  ","10,000","39,000","-29,000",
="03191 ","兆豐1N          ","0","29,000","-29,000",
="04790 ","元富MH          ","537,000","566,000","-29,000",
"8105  ","凌巨            ","0","29,000","-29,000",
="030911","A50正2凱基85購01","62,000","90,000","-28,000",
="03726 ","凱基2Y          ","320,000","348,000","-28,000",
="04986 ","群益B9          ","7,000","35,000","-28,000",
"1447  ","力鵬            ","46,000","74,000","-28,000",
"3376  ","新日興          ","4,000","32,000","-28,000",
="03923 ","富邦CK          ","3,000","30,000","-27,000",
="04560 ","亞東JP          ","0","27,000","-27,000",
="08439P","高鐵元大8C售04  ","5,000","32,000","-27,000",
"1326  ","台化            ","4,000","31,000","-27,000",
"1419  ","新紡            ","0","27,000","-27,000",
="030015","京元電元富84購01","724,000","750,000","-26,000",
="030016","奇力新元富84購02","304,000","330,000","-26,000",
="030021","臺股指元富84購06","22,000","48,000","-26,000",
="030280","華新科群益84購15","5,000","31,000","-26,000",
="030433","晶電國泰84購02  ","20,000","46,000","-26,000",
="031448","台勝科永豐85購01","0","26,000","-26,000",
="031482","台光電凱基85購02","0","26,000","-26,000",
="030696","華邦電永昌84購02","35,000","60,000","-25,000",
="03080P","臺股指康和91售04","198,000","223,000","-25,000",
="031238","國巨麥證85購06  ","0","25,000","-25,000",
="031410","鴻海統一87購05  ","0","25,000","-25,000",
="03170P","瑞儀凱基91售01  ","80,000","105,000","-25,000",
="03214P","玉晶光國票92售01","0","25,000","-25,000",
="03380 ","亞東HA          ","5,000","30,000","-25,000",
="03576 ","永豐3V          ","10,000","35,000","-25,000",
="04006 ","國泰GA          ","0","25,000","-25,000",
="04378P","大立光元大94售05","0","25,000","-25,000",
="04414 ","永豐8E          ","0","25,000","-25,000",
="05032 ","元大FV          ","65,000","90,000","-25,000",
="05045 ","兆豐AB          ","20,000","45,000","-25,000",
="030281","華新科群益84購16","25,000","49,000","-24,000",
="030589","義隆麥證84購03  ","64,000","88,000","-24,000",
="030797","廣達麥證84購01  ","0","24,000","-24,000",
="04389 ","統一DN          ","128,000","152,000","-24,000",
="030382","瑞昱麥證84購01  ","22,000","45,000","-23,000",
="030815","廣宇元富84購01  ","0","23,000","-23,000",
="030915","台積電凱基84購23","0","23,000","-23,000",
="030965","大立光群益84購26","0","23,000","-23,000",
="031292","元油2X統一87購03","0","23,000","-23,000",
"1802  ","台玻            ","70,000","93,000","-23,000",
"2313  ","華通            ","478,000","501,000","-23,000",
"2376  ","技嘉            ","3,000","26,000","-23,000",
"6153  ","嘉聯益          ","131,000","154,000","-23,000",
="030497","上証2X凱基85購01","2,000","24,000","-22,000",
="030704","新光鋼國泰84購01","5,000","27,000","-22,000",
="030727","國巨兆豐85購05  ","50,000","72,000","-22,000",
="030861","日月光永豐84購02","100,000","122,000","-22,000",
="031460","華邦電群益85購03","45,000","67,000","-22,000",
="04669 ","凱基5S          ","40,000","62,000","-22,000",
"2059  ","川湖            ","0","22,000","-22,000",
"2536  ","宏普            ","58,000","80,000","-22,000",
="030377","大成鋼麥證84購01","54,000","75,000","-21,000",
="03040P","貿聯兆豐92售03  ","19,000","40,000","-21,000",
="031494","華晶科永豐85購02","0","21,000","-21,000",
="03173P","聚陽統一91售01  ","0","21,000","-21,000",
="03346 ","元富KL          ","39,000","60,000","-21,000",
="03399 ","群益NZ          ","100,000","121,000","-21,000",
="03748 ","元大56          ","19,000","40,000","-21,000",
"6271  ","同欣電          ","37,000","58,000","-21,000",
="030024","上銀國泰84購01  ","0","20,000","-20,000",
="030222","新光金兆豐84購01","0","20,000","-20,000",
="030374","東聯麥證84購02  ","0","20,000","-20,000",
="030544","日月光元大84購07","70,000","90,000","-20,000",
="03058P","創意元富91售01  ","0","20,000","-20,000",
="030761","聯發科元大84購15","10,000","30,000","-20,000",
="030778","台泥凱基84購01  ","0","20,000","-20,000",
="030887","道瓊反元大87購01","0","20,000","-20,000",
="030907","臺股指元大84購56","10,000","30,000","-20,000",
="030920","華新科凱基85購16","0","20,000","-20,000",
="030991","亞泥元大84購04  ","0","20,000","-20,000",
="03106P","南寶統一91售03  ","0","20,000","-20,000",
="031201","旺宏永昌85購01  ","60,000","80,000","-20,000",
="031202","華新科永昌85購01","0","20,000","-20,000",
="03146 ","統一AY          ","0","20,000","-20,000",
="031477","友達日盛85購01  ","0","20,000","-20,000",
="03147P","台積電國泰93售02","0","20,000","-20,000",
="031486","緯創凱基85購01  ","0","20,000","-20,000",
="03157P","台積電元大91售26","20,000","40,000","-20,000",
="03166P","聯電凱基93售01  ","0","20,000","-20,000",
="03287 ","永昌KT          ","0","20,000","-20,000",
="03535 ","大華JB          ","0","20,000","-20,000",
="03665P","華邦電永豐92售01","0","20,000","-20,000",
="03754 ","康和BZ          ","0","20,000","-20,000",
="03788 ","富邦BV          ","10,000","30,000","-20,000",
="03855 ","元大81          ","0","20,000","-20,000",
="04109 ","永豐6Q          ","0","20,000","-20,000",
="04158 ","大華LX          ","0","20,000","-20,000",
="04227 ","群益61          ","10,000","30,000","-20,000",
="04473 ","永豐8R          ","30,000","50,000","-20,000",
="04487 ","康和DM          ","119,000","139,000","-20,000",
="04495 ","統一DX          ","0","20,000","-20,000",
="04661 ","永豐9F          ","10,000","30,000","-20,000",
="04731 ","永豐9T          ","25,000","45,000","-20,000",
="04824P","亞泥中信94售02  ","0","20,000","-20,000",
="05141 ","元富NW          ","0","20,000","-20,000",
="05221P","玉晶光元大95售04","0","20,000","-20,000",
="05224 ","統一HL          ","9,000","29,000","-20,000",
="05227 ","大華1P          ","0","20,000","-20,000",
="08371P","台積電國票8C售08","0","20,000","-20,000",
="08398P","台灣50永豐92售01","0","20,000","-20,000",
="08426 ","寶來B6          ","21,000","41,000","-20,000",
="08453P","卜蜂群益8C售03  ","0","20,000","-20,000",
"1104  ","環泥            ","0","20,000","-20,000",
"1723  ","中碳            ","2,000","22,000","-20,000",
="030087","可成兆豐85購03  ","0","19,000","-19,000",
="030439","亞光中信86購01  ","81,000","100,000","-19,000",
="030441","滬深2X元大84購14","0","19,000","-19,000",
="03249 ","日盛MY          ","0","19,000","-19,000",
="04966 ","元富NG          ","1,000","20,000","-19,000",
"2347  ","聯強            ","55,000","74,000","-19,000",
"9911  ","櫻花            ","110,000","129,000","-19,000",
="03093P","GIS群益91售03   ","0","18,000","-18,000",
="031276","強茂群益85購01  ","0","18,000","-18,000",
="03572P","強茂永豐92售02  ","0","18,000","-18,000",
="03666 ","寶來94          ","0","18,000","-18,000",
="03782 ","大華KI          ","12,000","30,000","-18,000",
="04016 ","兆豐E4          ","50,000","68,000","-18,000",
="04308P","京元電凱基93售06","0","18,000","-18,000",
="05116 ","群益D9          ","15,000","33,000","-18,000",
"1733  ","五鼎            ","0","18,000","-18,000",
"1902  ","台紙            ","2,000","20,000","-18,000",
"2379  ","瑞昱            ","31,000","49,000","-18,000",
"2412  ","中華電          ","22,000","40,000","-18,000",
"2601  ","益航            ","29,000","47,000","-18,000",
"2847  ","大眾銀          ","0","18,000","-18,000",
"3596  ","智易            ","36,000","54,000","-18,000",
="030576","聯詠凱基86購01  ","33,000","50,000","-17,000",
="04203 ","元大BE          ","308,000","325,000","-17,000",
="04810 ","群益A4          ","99,000","116,000","-17,000",
"3653  ","健策            ","32,000","49,000","-17,000",
="030156","台積電元大84購26","0","16,000","-16,000",
="031393","GIS統一87購01   ","0","16,000","-16,000",
="03802 ","大華KQ          ","0","16,000","-16,000",
="04228P","貿聯永豐93售03  ","4,000","20,000","-16,000",
="04998 ","日盛82          ","6,000","22,000","-16,000",
="05006 ","群益D1          ","95,000","111,000","-16,000",
="08458P","台灣50國票8C售03","0","16,000","-16,000",
"8072  ","陞泰            ","0","16,000","-16,000",
"9933  ","中鼎            ","0","16,000","-16,000",
="030004","宏盛元大84購02  ","24,000","39,000","-15,000",
="030365","南亞科統一86購02","360,000","375,000","-15,000",
="030465","聯詠元大84購09  ","0","15,000","-15,000",
="030473","中纖麥證85購01  ","38,000","53,000","-15,000",
="030759","美律元大84購02  ","125,000","140,000","-15,000",
="030909","臺股指元大84購59","72,000","87,000","-15,000",
="031021","鴻海元富84購04  ","0","15,000","-15,000",
="03115P","聯茂元大91售04  ","10,000","25,000","-15,000",
="031228","瑞儀第一85購01  ","509,000","524,000","-15,000",
="03155P","GIS凱基93售01   ","0","15,000","-15,000",
="03453 ","凱基1R          ","595,000","610,000","-15,000",
="03674 ","凱基2Q          ","0","15,000","-15,000",
="03834 ","工銀KD          ","0","15,000","-15,000",
="04054 ","凱基3T          ","225,000","240,000","-15,000",
="04382 ","國泰GN          ","99,000","114,000","-15,000",
="04518 ","兆豐K6          ","0","15,000","-15,000",
="04791 ","元富MJ          ","15,000","30,000","-15,000",
="05096 ","凱基7W          ","0","15,000","-15,000",
="05139 ","元富NU          ","40,000","55,000","-15,000",
="08384P","華新科元大8C售03","0","15,000","-15,000",
="08451P","群創中信8C售02  ","891,000","906,000","-15,000",
"2207  ","和泰車          ","0","15,000","-15,000",
"3059  ","華晶科          ","3,000","18,000","-15,000",
="030310","元油反富邦87購01","0","14,000","-14,000",
="030583","中纖麥證84購03  ","21,000","35,000","-14,000",
="030806","開發金麥證85購01","6,000","20,000","-14,000",
="031135","國巨富邦85購06  ","69,000","83,000","-14,000",
="031395","台積電富邦86購02","0","14,000","-14,000",
="031529","淘帝群益85購01  ","0","14,000","-14,000",
="03167P","台積電凱基91售25","151,000","165,000","-14,000",
="03831 ","元大76          ","16,000","30,000","-14,000",
="05099 ","凱基7Z          ","10,000","24,000","-14,000",
"3034  ","聯詠            ","0","14,000","-14,000",
"5388  ","中磊            ","1,000","15,000","-14,000",
="030574","義隆凱基84購01  ","8,000","21,000","-13,000",
="030819","富邦金元富84購01","1,000","14,000","-13,000",
="031434","微星永昌85購01  ","0","13,000","-13,000",
="031449","彩晶永豐85購01  ","0","13,000","-13,000",
="031456","南亞群益85購01  ","54,000","67,000","-13,000",
="05246 ","凱基8E          ","367,000","380,000","-13,000",
"2103  ","台橡            ","88,000","101,000","-13,000",
"2441  ","超豐            ","0","13,000","-13,000",
"2548  ","華固            ","50,000","63,000","-13,000",
"9938  ","百和            ","32,000","45,000","-13,000",
="030251","友達元大84購02  ","252,000","264,000","-12,000",
="030555","聯發科兆豐84購02","40,000","52,000","-12,000",
="030721","大同第一84購01  ","0","12,000","-12,000",
="030943","A50正2國票87購01","35,000","47,000","-12,000",
="031349","國泰金麥證86購01","0","12,000","-12,000",
="03316 ","兆豐1X          ","18,000","30,000","-12,000",
="03842 ","大華KW          ","0","12,000","-12,000",
="04664 ","凱基5M          ","0","12,000","-12,000",
="05073 ","永昌NM          ","0","12,000","-12,000",
"8081  ","致新            ","12,000","24,000","-12,000",
="031047","鴻海富邦84購03  ","10,000","21,000","-11,000",
="031376","友達兆豐85購01  ","2,000","13,000","-11,000",
="031498","台灣50康和85購01","7,000","18,000","-11,000",
="03805 ","大華KT          ","39,000","50,000","-11,000",
="04354 ","群益69          ","34,000","45,000","-11,000",
="04408 ","國泰GS          ","50,000","61,000","-11,000",
="04617 ","元大DR          ","31,000","42,000","-11,000",
="05210 ","兆豐AH          ","0","11,000","-11,000",
"2301  ","光寶科          ","1,000","12,000","-11,000",
"2374  ","佳能            ","50,000","61,000","-11,000",
"2443  ","新利虹          ","0","11,000","-11,000",
"3035  ","智原            ","20,000","31,000","-11,000",
="030010","宏達電統一86購01","0","10,000","-10,000",
="030012","儒鴻元富84購01  ","0","10,000","-10,000",
="030028","榮成富邦85購01  ","0","10,000","-10,000",
="030031","奇力新富邦86購01","0","10,000","-10,000",
="030063","T50反1中信86購02","0","10,000","-10,000",
="030106","台積電麥證85購03","10,000","20,000","-10,000",
="030147","力山元大84購03  ","10,000","20,000","-10,000",
="030172","台積電統一88購04","0","10,000","-10,000",
="030191","正文永豐84購01  ","0","10,000","-10,000",
="030239","玉晶光凱基84購08","0","10,000","-10,000",
="030242","嘉聯益凱基84購04","0","10,000","-10,000",
="030255","華新科元大84購33","0","10,000","-10,000",
="030266","華新群益84購02  ","0","10,000","-10,000",
="030361","上証2X元富84購01","0","10,000","-10,000",
="030458","高鐵元大84購05  ","10,000","20,000","-10,000",
="030459","開發金元大84購02","0","10,000","-10,000",
="030491","A50正2日盛84購01","10,000","20,000","-10,000",
="030558","滬深2X日盛84購04","10,000","20,000","-10,000",
="030559","A50正2日盛85購01","0","10,000","-10,000",
="030588","義隆麥證84購02  ","200,000","210,000","-10,000",
="030590","義隆麥證85購01  ","90,000","100,000","-10,000",
="030639","大同凱基85購07  ","0","10,000","-10,000",
="030649","中纖麥證85購02  ","10,000","20,000","-10,000",
="030725","光寶科中信84購01","0","10,000","-10,000",
="030812","聯電元富84購01  ","0","10,000","-10,000",
="030829","達運元富84購01  ","20,000","30,000","-10,000",
="030839","臺指2X中信87購02","0","10,000","-10,000",
="030859","禾伸堂永豐84購03","129,000","139,000","-10,000",
="031096","宏達電元大84購07","10,000","20,000","-10,000",
="031109","仁寶群益84購01  ","20,000","30,000","-10,000",
="031179","友達元大85購01  ","0","10,000","-10,000",
="031186","滬深2X永豐85購02","0","10,000","-10,000",
="031221","南亞科元富85購02","0","10,000","-10,000",
="031235","瑞儀元大86購01  ","100,000","110,000","-10,000",
="031277","宏達電群益85購02","0","10,000","-10,000",
="031346","華邦電麥證85購04","0","10,000","-10,000",
="031348","致茂麥證85購02  ","0","10,000","-10,000",
="031352","元油2X元大85購01","0","10,000","-10,000",
="031421","台郡凱基85購02  ","10,000","20,000","-10,000",
="031442","華新台新86購01  ","0","10,000","-10,000",
="03144P","美律國票93售01  ","0","10,000","-10,000",
="031455","元油2X群益85購02","0","10,000","-10,000",
="031464","友達群益85購01  ","0","10,000","-10,000",
="031469","瀚宇博群益85購01","0","10,000","-10,000",
="03146P","南電國票93售01  ","0","10,000","-10,000",
="031491","南亞科麥證85購04","0","10,000","-10,000",
="03204 ","凱基96          ","0","10,000","-10,000",
="03205P","鴻海凱基92售02  ","0","10,000","-10,000",
="03208P","大立光凱基93售01","0","10,000","-10,000",
="03243 ","統一BU          ","0","10,000","-10,000",
="03298 ","大華GZ          ","0","10,000","-10,000",
="03318 ","兆豐1Z          ","20,000","30,000","-10,000",
="03326 ","元大23          ","0","10,000","-10,000",
="03327 ","元大24          ","0","10,000","-10,000",
="03335 ","永豐1U          ","0","10,000","-10,000",
="03348 ","元富KN          ","30,000","40,000","-10,000",
="03464 ","大華HS          ","17,000","27,000","-10,000",
="03474P","臺股指群益92售10","0","10,000","-10,000",
="03499P","大立光元富92售04","0","10,000","-10,000",
="03533 ","永豐3H          ","0","10,000","-10,000",
="03538 ","富邦AX          ","0","10,000","-10,000",
="03668 ","寶來96          ","130,000","140,000","-10,000",
="03684 ","大華JX          ","10,000","20,000","-10,000",
="03694 ","富邦BG          ","0","10,000","-10,000",
="03706 ","工銀JX          ","50,000","60,000","-10,000",
="03715 ","日盛NW          ","0","10,000","-10,000",
="03763 ","寶來A8          ","0","10,000","-10,000",
="03806 ","永豐4T          ","0","10,000","-10,000",
="03850 ","凱基3C          ","0","10,000","-10,000",
="03868 ","永豐5J          ","0","10,000","-10,000",
="04065 ","大華LT          ","0","10,000","-10,000",
="04093 ","元富KS          ","10,000","20,000","-10,000",
="04095 ","元富KU          ","0","10,000","-10,000",
="04108 ","永豐6P          ","60,000","70,000","-10,000",
="04169 ","工銀KW          ","0","10,000","-10,000",
="04175 ","康和CM          ","85,000","95,000","-10,000",
="04286 ","凱基4H          ","40,000","50,000","-10,000",
="04301 ","康和CT          ","0","10,000","-10,000",
="04400 ","富邦DJ          ","0","10,000","-10,000",
="04541 ","元大CS          ","0","10,000","-10,000",
="04602 ","群益81          ","0","10,000","-10,000",
="04619 ","元大DT          ","0","10,000","-10,000",
="04695 ","統一FK          ","0","10,000","-10,000",
="04854 ","統一FX          ","0","10,000","-10,000",
="04874 ","永豐A3          ","10,000","20,000","-10,000",
="04877 ","永豐A6          ","0","10,000","-10,000",
="04922 ","群益B6          ","20,000","30,000","-10,000",
="04974 ","永昌NH          ","10,000","20,000","-10,000",
="05055 ","康和EJ          ","0","10,000","-10,000",
="05110 ","群益D3          ","0","10,000","-10,000",
="05138 ","元富NT          ","0","10,000","-10,000",
="05238 ","元富02          ","0","10,000","-10,000",
="06697 ","日盛HK          ","0","10,000","-10,000",
="07786 ","凱基53          ","0","10,000","-10,000",
="07793 ","亞東GC          ","0","10,000","-10,000",
="08423P","義隆永豐8C售01  ","0","10,000","-10,000",
"1325  ","恆大            ","0","10,000","-10,000",
"1717  ","長興            ","0","10,000","-10,000",
"2367  ","燿華            ","0","10,000","-10,000",
"3311  ","閎暉            ","0","10,000","-10,000",
"3579  ","尚志            ","0","10,000","-10,000",
"3588  ","通嘉            ","0","10,000","-10,000",
"6226  ","光鼎            ","0","10,000","-10,000",
="030364","大同統一87購01  ","16,000","25,000","-9,000",
="030460","開發金元大84購03","0","9,000","-9,000",
="030570","國巨凱基84購29  ","0","9,000","-9,000",
="030633","臺股指永豐84購09","0","9,000","-9,000",
="031104","台船群益84購06  ","26,000","35,000","-9,000",
="031161","鴻海凱基85購01  ","44,000","53,000","-9,000",
="031362","台光電元大85購01","1,000","10,000","-9,000",
="03218P","玉晶光元富92售01","112,000","121,000","-9,000",
="03742 ","日盛08          ","1,000","10,000","-9,000",
="04697 ","國泰HE          ","0","9,000","-9,000",
"2371  ","大同            ","0","9,000","-9,000",
"3045  ","台灣大          ","0","9,000","-9,000",
"3573  ","穎台            ","82,000","91,000","-9,000",
"8008  ","建興電          ","78,000","87,000","-9,000",
"8213  ","志超            ","1,000","10,000","-9,000",
="030151","台積電元大84購21","0","8,000","-8,000",
="030188","明泰永豐84購01  ","0","8,000","-8,000",
="030519","技嘉群益84購02  ","0","8,000","-8,000",
="030549","嘉聯益國票84購01","0","8,000","-8,000",
="030580","中石化麥證84購02","375,000","383,000","-8,000",
="030581","中石化麥證85購01","24,000","32,000","-8,000",
="030774","嘉聯益台新85購01","3,000","11,000","-8,000",
="030811","瑞儀統一87購01  ","12,000","20,000","-8,000",
="030866","中鴻麥證85購02  ","92,000","100,000","-8,000",
="030981","欣興麥證85購01  ","0","8,000","-8,000",
="031236","啟碁元大85購01  ","2,000","10,000","-8,000",
="031303","為升兆豐86購01  ","2,000","10,000","-8,000",
="03485 ","元大35          ","0","8,000","-8,000",
="04157 ","大華LW          ","0","8,000","-8,000",
="04746 ","凱基6E          ","50,000","58,000","-8,000",
"2451  ","創見            ","1,000","9,000","-8,000",
="030159","技嘉元大84購01  ","14,000","21,000","-7,000",
="030286","玉晶光群益86購03","63,000","70,000","-7,000",
="030313","台灣50中信87購01","64,000","71,000","-7,000",
="030411","寶滬深凱基84購01","156,000","163,000","-7,000",
="030607","國巨中信85購02  ","73,000","80,000","-7,000",
="030895","國巨元大84購36  ","3,000","10,000","-7,000",
="031473","宏碁日盛85購01  ","0","7,000","-7,000",
="03675P","旺宏統一92售02  ","26,000","33,000","-7,000",
="04955 ","元富MV          ","30,000","37,000","-7,000",
="05042 ","兆豐N8          ","198,000","205,000","-7,000",
"1704  ","榮化            ","33,000","40,000","-7,000",
"2387  ","精元            ","1,000","8,000","-7,000",
"2617  ","台航            ","0","7,000","-7,000",
"6139  ","亞翔            ","0","7,000","-7,000",
="03018P","南亞科群益91售04","424,000","430,000","-6,000",
="030240","和碩凱基84購04  ","20,000","26,000","-6,000",
="030334","南亞科元大84購07","0","6,000","-6,000",
="030379","聯電麥證84購03  ","0","6,000","-6,000",
="031058","瀚宇博中信85購01","0","6,000","-6,000",
="031105","鴻海群益84購08  ","0","6,000","-6,000",
="031152","聯發科群益85購02","0","6,000","-6,000",
="031513","中石化兆豐86購01","0","6,000","-6,000",
="03190 ","兆豐1M          ","0","6,000","-6,000",
="03202P","揚明光群益94售01","0","6,000","-6,000",
="04744 ","凱基6C          ","0","6,000","-6,000",
="07909 ","元富HN          ","94,000","100,000","-6,000",
"1443  ","立益            ","0","6,000","-6,000",
"1536  ","和大            ","0","6,000","-6,000",
"2388  ","威盛            ","0","6,000","-6,000",
="030013","和大元富84購01  ","0","5,000","-5,000",
="030086","華邦電兆豐84購02","170,000","175,000","-5,000",
="030116","台灣50國票84購03","75,000","80,000","-5,000",
="030128","華新凱基84購02  ","0","5,000","-5,000",
="03012P","大立光統一91售09","511,000","516,000","-5,000",
="030170","T50反1統一87購01","0","5,000","-5,000",
="030260","台勝科元大85購01","0","5,000","-5,000",
="030265","統一群益84購01  ","0","5,000","-5,000",
="030392","上銀群益84購07  ","105,000","110,000","-5,000",
="030516","大成鋼群益84購09","0","5,000","-5,000",
="030520","晶電群益84購10  ","524,000","529,000","-5,000",
="030550","上証2X永豐84購03","5,000","10,000","-5,000",
