"098年07月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="07719 ","元大8E          ","2,000","17,000","-15,000",
="07785 ","寶來M7          ","99,000","114,000","-15,000",
="07792 ","亞東GB          ","0","15,000","-15,000",
="07903 ","元大L6          ","49,000","64,000","-15,000",
="07943P","台積電元大8B售15","0","15,000","-15,000",
="07977 ","統一N9          ","35,000","50,000","-15,000",
"2316  ","楠梓電          ","0","15,000","-15,000",
"2845  ","遠東銀          ","0","15,000","-15,000",
="01003T","兆豐新光R1      ","0","14,000","-14,000",
="03323 ","國泰FD          ","15,000","29,000","-14,000",
="03502 ","元大47          ","0","14,000","-14,000",
="03762P","旺宏元富93售03  ","119,000","133,000","-14,000",
="03907 ","統一CK          ","9,000","23,000","-14,000",
="07519 ","元大6E          ","16,000","30,000","-14,000",
="07564P","亞德客永豐8A售01","0","14,000","-14,000",
="07845 ","統一L5          ","6,000","20,000","-14,000",
"2313  ","華通            ","0","14,000","-14,000",
"2612  ","中航            ","6,000","20,000","-14,000",
="03064 ","大華GL          ","53,000","66,000","-13,000",
="03308 ","元大20          ","17,000","30,000","-13,000",
="03420 ","元大AX          ","20,000","33,000","-13,000",
="03567 ","永豐3L          ","0","13,000","-13,000",
="03617 ","群益35          ","10,000","23,000","-13,000",
="03846 ","永豐5A          ","8,000","21,000","-13,000",
="07561 ","工銀IU          ","30,000","43,000","-13,000",
="07936 ","元大M2          ","0","13,000","-13,000",
"2367  ","燿華            ","159,000","172,000","-13,000",
"2615  ","萬海            ","0","13,000","-13,000",
="03154 ","群益NQ          ","11,000","23,000","-12,000",
="03185 ","兆豐1G          ","40,000","52,000","-12,000",
="03743P","台積電凱基93售06","40,000","52,000","-12,000",
="03787 ","富邦BU          ","0","12,000","-12,000",
="03823P","嘉澤元富93售01  ","0","12,000","-12,000",
="03979 ","富邦CP          ","0","12,000","-12,000",
="06895 ","統一E3          ","0","12,000","-12,000",
="06975 ","群益LB          ","0","12,000","-12,000",
="07162 ","元大4V          ","3,000","15,000","-12,000",
="07260 ","永豐NU          ","10,000","22,000","-12,000",
="07301 ","寶來NI          ","1,000","13,000","-12,000",
="07796 ","亞東GF          ","0","12,000","-12,000",
="07827 ","工銀IV          ","228,000","240,000","-12,000",
="07982 ","統一AE          ","0","12,000","-12,000",
"2428  ","興勤            ","3,000","15,000","-12,000",
"2855  ","統一證          ","0","12,000","-12,000",
"2856  ","元富證          ","0","12,000","-12,000",
"3380  ","明泰            ","0","12,000","-12,000",
="03102 ","元大9M          ","44,000","55,000","-11,000",
="03315 ","兆豐1W          ","0","11,000","-11,000",
="03738 ","日盛04          ","5,000","16,000","-11,000",
="07155 ","永豐MR          ","15,000","26,000","-11,000",
="07177 ","富邦G3          ","4,000","15,000","-11,000",
="07494 ","大華EW          ","0","11,000","-11,000",
="07550 ","凱基06          ","0","11,000","-11,000",
="07569 ","亞東FW          ","0","11,000","-11,000",
="07623 ","統一J2          ","0","11,000","-11,000",
"1459  ","聯發            ","0","11,000","-11,000",
"2373  ","震旦行          ","6,000","17,000","-11,000",
"2481  ","強茂            ","0","11,000","-11,000",
="03012 ","元富JC          ","30,000","40,000","-10,000",
="03036 ","寶來47          ","0","10,000","-10,000",
="03057 ","凱基76          ","0","10,000","-10,000",
="03105 ","元大9Q          ","0","10,000","-10,000",
="03106 ","永豐10          ","0","10,000","-10,000",
="03114P","台積電元大91售25","0","10,000","-10,000",
="03119 ","亞東GM          ","0","10,000","-10,000",
="03253 ","凱基1E          ","0","10,000","-10,000",
="03259 ","永豐1M          ","0","10,000","-10,000",
="03353 ","永豐1X          ","0","10,000","-10,000",
="03405 ","元大26          ","0","10,000","-10,000",
="03457 ","兆豐A4          ","0","10,000","-10,000",
="03474 ","元富38          ","0","10,000","-10,000",
="03532P","美律元大92售08  ","0","10,000","-10,000",
="03545 ","日盛N4          ","0","10,000","-10,000",
="03548 ","日盛ND          ","0","10,000","-10,000",
="03557 ","日盛NM          ","129,000","139,000","-10,000",
="03724 ","凱基2W          ","10,000","20,000","-10,000",
="03748P","大立光凱基93售14","0","10,000","-10,000",
="03784 ","統一CA          ","0","10,000","-10,000",
="03939 ","亞東HU          ","10,000","20,000","-10,000",
="03973 ","元大88          ","0","10,000","-10,000",
="06781 ","群益KE          ","0","10,000","-10,000",
="06802 ","寶來LT          ","0","10,000","-10,000",
="06809 ","富邦C6          ","0","10,000","-10,000",
="06853 ","日盛IT          ","0","10,000","-10,000",
="06884 ","國泰DT          ","10,000","20,000","-10,000",
="06918P","揚明光元富89售02","0","10,000","-10,000",
="07113 ","日盛KK          ","0","10,000","-10,000",
="07122 ","永豐MH          ","0","10,000","-10,000",
="07196 ","統一G1          ","0","10,000","-10,000",
="07211P","國巨統一8A售03  ","0","10,000","-10,000",
="07258 ","元富GL          ","0","10,000","-10,000",
="07323 ","永昌JZ          ","0","10,000","-10,000",
="07383 ","永豐27          ","0","10,000","-10,000",
="07394P","台達電凱基8A售01","0","10,000","-10,000",
="07405 ","永豐43          ","1,000","11,000","-10,000",
="07440 ","康和J2          ","0","10,000","-10,000",
="07516 ","工銀IN          ","0","10,000","-10,000",
="07557 ","凱基13          ","0","10,000","-10,000",
="07627 ","富邦J8          ","0","10,000","-10,000",
="07646 ","凱基27          ","0","10,000","-10,000",
="07667 ","群益MU          ","0","10,000","-10,000",
="07758 ","日盛LT          ","5,000","15,000","-10,000",
="07846P","統一群益8B售02  ","0","10,000","-10,000",
="07874 ","寶來21          ","0","10,000","-10,000",
="07908 ","元富HM          ","31,000","41,000","-10,000",
="07990 ","元大9A          ","0","10,000","-10,000",
="07994 ","元大9E          ","0","10,000","-10,000",
="08082P","大立光國泰91售04","0","10,000","-10,000",
="08138 ","元富56          ","0","10,000","-10,000",
="08162 ","富邦NC          ","0","10,000","-10,000",
"1711  ","永光            ","3,000","13,000","-10,000",
"2391  ","合勤            ","16,000","26,000","-10,000",
"6012  ","金鼎證          ","0","10,000","-10,000",
"9925  ","新保            ","0","10,000","-10,000",
="03207 ","兆豐FU          ","2,000","11,000","-9,000",
="03273 ","寶來75          ","1,000","10,000","-9,000",
="03447 ","永昌KX          ","1,000","10,000","-9,000",
="03487 ","元大37          ","834,000","843,000","-9,000",
="03925 ","第一48          ","8,000","17,000","-9,000",
="07413 ","統一H5          ","86,000","95,000","-9,000",
="07560 ","工銀IT          ","41,000","50,000","-9,000",
="07917 ","統一M2          ","11,000","20,000","-9,000",
"1309  ","台達化          ","0","9,000","-9,000",
"1443  ","立益            ","0","9,000","-9,000",
"1449  ","佳和            ","0","9,000","-9,000",
"2328  ","廣宇            ","16,000","25,000","-9,000",
"2360  ","致茂            ","1,000","10,000","-9,000",
"8081  ","致新            ","0","9,000","-9,000",
"9934  ","成霖            ","0","9,000","-9,000",
="03109 ","元大9U          ","83,000","91,000","-8,000",
="03371P","鴻海國票93售01  ","0","8,000","-8,000",
="03839P","華通統一93售02  ","0","8,000","-8,000",
="03915 ","凱基3F          ","2,000","10,000","-8,000",
="03960 ","兆豐D7          ","5,000","13,000","-8,000",
="06860 ","元富EC          ","0","8,000","-8,000",
="06906 ","永豐HR          ","0","8,000","-8,000",
="07261 ","永豐NV          ","0","8,000","-8,000",
="07403 ","永豐41          ","15,000","23,000","-8,000",
="07597 ","國泰EK          ","2,000","10,000","-8,000",
="07812 ","元富GQ          ","0","8,000","-8,000",
="07988 ","永豐NS          ","12,000","20,000","-8,000",
"2103  ","台橡            ","17,000","25,000","-8,000",
"2443  ","新利虹          ","0","8,000","-8,000",
"3024  ","憶聲            ","0","8,000","-8,000",
"5608  ","四維航          ","9,000","17,000","-8,000",
"8131  ","福懋科          ","0","8,000","-8,000",
="03348 ","元富KN          ","33,000","40,000","-7,000",
="03521 ","永豐2V          ","6,000","13,000","-7,000",
="06890 ","寶來MF          ","1,000","8,000","-7,000",
="07757P","鴻海國票8C售01  ","0","7,000","-7,000",
="07904P","可成凱基8B售03  ","3,000","10,000","-7,000",
"2006  ","東和鋼鐵        ","17,000","24,000","-7,000",
"2492  ","華新科          ","0","7,000","-7,000",
"2833  ","台壽保          ","0","7,000","-7,000",
"3026  ","禾伸堂          ","0","7,000","-7,000",
"3367  ","英華達          ","2,000","9,000","-7,000",
"5471  ","松翰            ","0","7,000","-7,000",
"2395  ","研華            ","29,177","36,000","-6,823",
="01005T","三鼎            ","0","6,000","-6,000",
="03112 ","日盛MG          ","0","6,000","-6,000",
="03435 ","永豐2S          ","0","6,000","-6,000",
="03509P","和大元大92售02  ","30,000","36,000","-6,000",
="03554 ","日盛NJ          ","5,000","11,000","-6,000",
="03594 ","凱基2E          ","0","6,000","-6,000",
="03703 ","工銀JU          ","0","6,000","-6,000",
="03859 ","富邦BZ          ","0","6,000","-6,000",
="03887 ","統一CB          ","0","6,000","-6,000",
="03927 ","大華LI          ","0","6,000","-6,000",
="06747 ","統一D7          ","0","6,000","-6,000",
="06845 ","康和BE          ","4,000","10,000","-6,000",
="07074 ","日盛JX          ","4,000","10,000","-6,000",
="07254P","欣興元大8A售06  ","32,000","38,000","-6,000",
="07291 ","統一G4          ","0","6,000","-6,000",
="07465 ","寶來NT          ","4,000","10,000","-6,000",
="07520 ","元大6F          ","10,000","16,000","-6,000",
="07941P","華新科國泰8C售06","0","6,000","-6,000",
"1423  ","利華            ","0","6,000","-6,000",
"1434  ","福懋            ","0","6,000","-6,000",
"1802  ","台玻            ","0","6,000","-6,000",
"2543  ","皇昌            ","0","6,000","-6,000",
"3038  ","全台            ","1,000","7,000","-6,000",
"3063  ","飛信            ","4,000","10,000","-6,000",
"9103  ","美德醫療-DR     ","11,000","17,000","-6,000",
="03052 ","凱基71          ","10,000","15,000","-5,000",
="03062 ","大華GJ          ","0","5,000","-5,000",
="03093P","GIS群益91售03   ","10,000","15,000","-5,000",
="03180 ","元大01          ","39,000","44,000","-5,000",
="03221 ","富邦N2          ","193,000","198,000","-5,000",
="03287P","聯茂群益92售01  ","0","5,000","-5,000",
="03291 ","大華GS          ","0","5,000","-5,000",
="03522 ","永豐2W          ","0","5,000","-5,000",
="03533 ","永豐3H          ","0","5,000","-5,000",
="03605P","美利達統一92售01","0","5,000","-5,000",
="03663 ","元大54          ","0","5,000","-5,000",
="03704P","同欣電元大93售01","0","5,000","-5,000",
="03706 ","工銀JX          ","10,000","15,000","-5,000",
="03745 ","永豐4G          ","0","5,000","-5,000",
="03832 ","工銀KB          ","0","5,000","-5,000",
="03933 ","工銀KQ          ","0","5,000","-5,000",
="03992 ","永豐5R          ","0","5,000","-5,000",
="06229 ","凱基55          ","5,000","10,000","-5,000",
="06837 ","群益KP          ","156,000","161,000","-5,000",
="07073 ","日盛JW          ","0","5,000","-5,000",
="07219 ","永豐NH          ","0","5,000","-5,000",
="07300 ","寶來A9          ","0","5,000","-5,000",
="07456 ","元大6A          ","0","5,000","-5,000",
="07464 ","寶來NS          ","416,000","421,000","-5,000",
="07476 ","永豐56          ","0","5,000","-5,000",
="07542 ","國泰EG          ","0","5,000","-5,000",
="07679 ","永豐78          ","6,000","11,000","-5,000",
="07729P","南電凱基8C售01  ","0","5,000","-5,000",
="07761 ","日盛LW          ","0","5,000","-5,000",
="07820 ","元富GY          ","0","5,000","-5,000",
"1517  ","利奇            ","3,000","8,000","-5,000",
"1713  ","國化            ","0","5,000","-5,000",
"2351  ","順德            ","0","5,000","-5,000",
"2611  ","志信            ","0","5,000","-5,000",
"2841  ","台開            ","0","5,000","-5,000",
="03124 ","永豐1A          ","123,000","127,000","-4,000",
="03421P","智邦元大92售08  ","6,000","10,000","-4,000",
="03811 ","兆豐A9          ","0","4,000","-4,000",
="03851 ","元大77          ","6,000","10,000","-4,000",
="06997 ","國票AZ          ","0","4,000","-4,000",
"1104  ","環泥            ","0","4,000","-4,000",
"1409  ","新纖            ","14,000","18,000","-4,000",
"1414  ","東和            ","0","4,000","-4,000",
"1454  ","台富            ","0","4,000","-4,000",
"1463  ","強盛            ","2,000","6,000","-4,000",
"1538  ","正峰新          ","0","4,000","-4,000",
"1718  ","中纖            ","0","4,000","-4,000",
"1734  ","杏輝            ","31,000","35,000","-4,000",
"1907  ","永豐餘          ","0","4,000","-4,000",
"2413  ","環科            ","0","4,000","-4,000",
"2477  ","美隆電          ","0","4,000","-4,000",
"6115  ","鎰勝            ","0","4,000","-4,000",
"8249  ","菱光            ","0","4,000","-4,000",
="03186 ","兆豐1H          ","0","3,000","-3,000",
="03236 ","元富KC          ","10,000","13,000","-3,000",
="03281 ","寶來83          ","0","3,000","-3,000",
="03386P","臺股指統一92售02","0","3,000","-3,000",
="03688 ","大華KB          ","0","3,000","-3,000",
="03863 ","永豐5D          ","233,000","236,000","-3,000",
="03882 ","永昌LN          ","0","3,000","-3,000",
="06940 ","群益61          ","0","3,000","-3,000",
="07082 ","國泰EA          ","275,000","278,000","-3,000",
="07188 ","永豐MW          ","0","3,000","-3,000",
="07454 ","元大5Y          ","0","3,000","-3,000",
="07534 ","凱基01          ","0","3,000","-3,000",
="07565 ","亞東FS          ","0","3,000","-3,000",
="07632 ","統一JL          ","0","3,000","-3,000",
="08126P","美律群益92售02  ","5,000","8,000","-3,000",
"1323  ","永裕            ","0","3,000","-3,000",
"1470  ","大統新創        ","0","3,000","-3,000",
"1503  ","士電            ","0","3,000","-3,000",
"1528  ","恩德            ","1,000","4,000","-3,000",
"2024  ","志聯            ","0","3,000","-3,000",
"2387  ","精元            ","0","3,000","-3,000",
"2397  ","友通            ","0","3,000","-3,000",
"2434  ","統懋            ","0","3,000","-3,000",
"2489  ","瑞軒            ","5,000","8,000","-3,000",
"2526  ","大陸            ","1,000","4,000","-3,000",
"3003  ","健和興          ","1,000","4,000","-3,000",
"3046  ","建碁            ","1,000","4,000","-3,000",
"3419  ","譁裕            ","0","3,000","-3,000",
"6128  ","上福            ","0","3,000","-3,000",
"6197  ","佳必琪          ","5,000","8,000","-3,000",
"9917  ","中保科          ","0","3,000","-3,000",
="03023 ","日盛MD          ","99,000","101,000","-2,000",
="03094 ","元富14          ","0","2,000","-2,000",
="03149 ","工銀IY          ","0","2,000","-2,000",
="03152 ","群益NN          ","13,000","15,000","-2,000",
="03363 ","富邦N9          ","0","2,000","-2,000",
="03374 ","亞東GU          ","30,000","32,000","-2,000",
="03520 ","永豐2U          ","0","2,000","-2,000",
="03715 ","日盛NW          ","31,000","33,000","-2,000",
="03894 ","康和CC          ","43,000","45,000","-2,000",
="03999 ","群益46          ","0","2,000","-2,000",
="06674 ","寶來LE          ","0","2,000","-2,000",
="07027 ","富邦F4          ","3,000","5,000","-2,000",
="07336 ","群益MJ          ","0","2,000","-2,000",
="07690P","上銀兆豐8C售02  ","4,000","6,000","-2,000",
="07774P","國巨國票8B售04  ","0","2,000","-2,000",
="07844P","臺股指麥證8B售03","1,000","3,000","-2,000",
="07899P","可成國票8B售01  ","0","2,000","-2,000",
="08115P","欣興元大8B售05  ","3,000","5,000","-2,000",
="08164 ","群益AV          ","0","2,000","-2,000",
"1213  ","大飲            ","0","2,000","-2,000",
"1316  ","上曜            ","0","2,000","-2,000",
"1325  ","恆大            ","1,000","3,000","-2,000",
"1526  ","日馳            ","0","2,000","-2,000",
"2059  ","川湖            ","0","2,000","-2,000",
"2471  ","資通            ","0","2,000","-2,000",
"2904  ","匯僑            ","0","2,000","-2,000",
"3018  ","同開            ","0","2,000","-2,000",
"3022  ","威強電          ","0","2,000","-2,000",
"3094  ","聯傑            ","0","2,000","-2,000",
"3296  ","勝德            ","0","2,000","-2,000",
"6205  ","詮欣            ","0","2,000","-2,000",
"8078  ","華寶            ","18,000","20,000","-2,000",
"3514  ","昱晶            ","17,169","19,000","-1,831",
="03053 ","凱基72          ","0","1,000","-1,000",
="03113 ","日盛MH          ","0","1,000","-1,000",
="03190 ","兆豐1M          ","0","1,000","-1,000",
="03216 ","國泰EY          ","0","1,000","-1,000",
="03247 ","日盛MW          ","105,000","106,000","-1,000",
="03364P","超眾國票92售02  ","0","1,000","-1,000",
="03441 ","群益06          ","0","1,000","-1,000",
="03445 ","永昌KV          ","17,000","18,000","-1,000",
="03534P","臻鼎元大92售06  ","0","1,000","-1,000",
="03546 ","日盛NB          ","1,000","2,000","-1,000",
="03587 ","元大CL          ","0","1,000","-1,000",
="03710 ","日盛NP          ","15,000","16,000","-1,000",
="03728 ","富邦BM          ","0","1,000","-1,000",
="03736 ","日盛02          ","0","1,000","-1,000",
="03848 ","永豐5C          ","3,000","4,000","-1,000",
="03985 ","永昌LW          ","0","1,000","-1,000",
="06793 ","元大2W          ","0","1,000","-1,000",
="06824 ","日盛II          ","0","1,000","-1,000",
="07076 ","工銀IA          ","0","1,000","-1,000",
="07195 ","永豐ND          ","0","1,000","-1,000",
="07225 ","永豐NN          ","0","1,000","-1,000",
="07364 ","大華EA          ","0","1,000","-1,000",
="07412 ","統一H4          ","10,000","11,000","-1,000",
="07417 ","寶來NM          ","98,000","99,000","-1,000",
="07523 ","元大6J          ","0","1,000","-1,000",
="07567 ","亞東FU          ","0","1,000","-1,000",
="07575P","世紀鋼永豐8A售02","0","1,000","-1,000",
="07583 ","元大6Z          ","0","1,000","-1,000",
="07585 ","元大7B          ","0","1,000","-1,000",
="07731 ","凱基34          ","0","1,000","-1,000",
="07822 ","元富HA          ","0","1,000","-1,000",
="07884 ","台証KQ          ","0","1,000","-1,000",
="07921 ","統一M6          ","30,000","31,000","-1,000",
="07975 ","統一N7          ","2,000","3,000","-1,000",
"1446  ","宏和            ","4,000","5,000","-1,000",
"1471  ","首利            ","5,000","6,000","-1,000",
"1524  ","耿鼎            ","0","1,000","-1,000",
"1540  ","喬福            ","0","1,000","-1,000",
"1604  ","聲寶            ","0","1,000","-1,000",
"1608  ","華榮            ","2,000","3,000","-1,000",
"1611  ","中電            ","12,000","13,000","-1,000",
"2009  ","第一銅          ","3,000","4,000","-1,000",
"2405  ","浩鑫            ","6,000","7,000","-1,000",
"2415  ","錩新            ","2,000","3,000","-1,000",
"2530  ","華建            ","10,000","11,000","-1,000",
"3054  ","立萬利          ","1,000","2,000","-1,000",
"3130  ","一零四          ","0","1,000","-1,000",
"4119  ","旭富            ","0","1,000","-1,000",
"6172  ","互億            ","2,000","3,000","-1,000",
"6282  ","康舒            ","0","1,000","-1,000",
"9944  ","新麗            ","0","1,000","-1,000",
="03068 ","統一AK          ","6,000","6,000","0",
="03121 ","亞東GP          ","20,000","20,000","0",
="03211 ","元大09          ","10,000","10,000","0",
="03240 ","統一BR          ","162,000","162,000","0",
="03340 ","工銀JE          ","10,000","10,000","0",
="03455 ","台証ME          ","4,000","4,000","0",
="03471 ","永豐55          ","20,000","20,000","0",
="03582 ","群益16          ","10,000","10,000","0",
="03620 ","日盛AD          ","10,000","10,000","0",
="03729 ","富邦BN          ","50,000","50,000","0",
="03790P","臺股指群益93售02","10,000","10,000","0",
="03813 ","兆豐B2          ","90,000","90,000","0",
="03892 ","永豐5N          ","20,000","20,000","0",
="03901 ","統一CD          ","85,000","85,000","0",
="03969 ","永豐5Q          ","10,000","10,000","0",
="03998 ","群益45          ","10,000","10,000","0",
="05974 ","寶來HI          ","1,000","1,000","0",
="06009 ","元大D9          ","1,000","1,000","0",
="06495 ","永昌JH          ","2,000","2,000","0",
="06562 ","兆豐31          ","1,000","1,000","0",
="06684 ","元富DH          ","2,000","2,000","0",
="06798 ","寶來LP          ","10,000","10,000","0",
="06836 ","群益KN          ","8,000","8,000","0",
="06900 ","元大3R          ","110,000","110,000","0",
="06943 ","元富ER          ","1,000","1,000","0",
="06985 ","永豐LK          ","1,000","1,000","0",
="07034 ","元富FE          ","56,000","56,000","0",
="07164 ","元大4X          ","151,000","151,000","0",
="07224 ","永豐NM          ","50,000","50,000","0",
="07245 ","元富FX          ","10,000","10,000","0",
="07272 ","永豐07          ","110,000","110,000","0",
="07293 ","寶來MY          ","10,000","10,000","0",
="07299 ","寶來NE          ","1,000","1,000","0",
="07305 ","元大5B          ","104,000","104,000","0",
="07316 ","元大5N          ","60,000","60,000","0",
="07374 ","統一G5          ","50,000","50,000","0",
="07482 ","永豐62          ","8,000","8,000","0",
="07518 ","群益MM          ","40,000","40,000","0",
="07611 ","寶來04          ","50,000","50,000","0",
="07643 ","國泰ES          ","32,000","32,000","0",
="07767 ","統一J8          ","5,000","5,000","0",
="07788 ","凱基55          ","15,000","15,000","0",
="07852P","和大凱基8C售01  ","25,000","25,000","0",
="08077 ","台証HC          ","223,000","223,000","0",
="08154P","GIS凱基8B售03   ","3,000","3,000","0",
"1236  ","宏亞            ","3,000","3,000","0",
"1410  ","南染            ","3,000","3,000","0",
"1441  ","大東            ","4,000","4,000","0",
"1452  ","宏益            ","4,000","4,000","0",
"1453  ","大將            ","1,000","1,000","0",
"1529  ","樂士            ","5,000","5,000","0",
"1537  ","廣隆            ","2,000","2,000","0",
"1541  ","錩泰            ","2,000","2,000","0",
"1583  ","程泰            ","3,000","3,000","0",
"1617  ","榮星            ","4,000","4,000","0",
"1725  ","元禎            ","4,000","4,000","0",
"1730  ","花仙子          ","2,000","2,000","0",
"1808  ","潤隆            ","3,000","3,000","0",
"2207  ","和泰車          ","1,000","1,000","0",
"2305  ","全友            ","7,000","7,000","0",
"2358  ","廷鑫            ","2,000","2,000","0",
"2465  ","麗臺            ","2,000","2,000","0",
"2483  ","百容            ","4,000","4,000","0",
"2514  ","龍邦            ","17,000","17,000","0",
"2516  ","新建            ","5,000","5,000","0",
"2539  ","櫻花建          ","1,000","1,000","0",
"2613  ","中櫃            ","3,000","3,000","0",
"2702  ","華園            ","2,000","2,000","0",
"2850  ","新產            ","10,000","10,000","0",
"3002  ","歐格            ","3,000","3,000","0",
"3011  ","今皓            ","4,000","4,000","0",
"3021  ","鴻名            ","1,000","1,000","0",
"3029  ","零壹            ","3,000","3,000","0",
"3058  ","立德            ","4,000","4,000","0",
"3533  ","嘉澤            ","1,000","1,000","0",
"4106  ","雃博            ","2,000","2,000","0",
"8021  ","尖點            ","4,000","4,000","0",
"8112  ","至上            ","5,000","5,000","0",
"9912  ","偉聯            ","1,000","1,000","0",
"9928  ","中視            ","4,000","4,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

