"099年12月10日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="032045","聯電麥證85購04  ","0","38,000","-38,000",
="033172","大立光元大86購11","0","38,000","-38,000",
="033276","台灣50元富88購01","105,000","143,000","-38,000",
="033678","台積電中信86購02","60,000","98,000","-38,000",
="033988","揚明光永豐87購01","51,000","89,000","-38,000",
="03717P","奇力新永豐93售01","0","38,000","-38,000",
="03271P","聯茂凱基92售01  ","197,000","234,000","-37,000",
="035358","廣達元大87購01  ","0","37,000","-37,000",
"2441  ","超豐            ","30,000","67,000","-37,000",
="031068","玉山金凱基84購02","0","36,000","-36,000",
="031347","致茂麥證85購01  ","20,000","56,000","-36,000",
="031505","致茂元大85購03  ","54,000","90,000","-36,000",
="034089","欣興統一8A購01  ","214,000","250,000","-36,000",
="035112","華新科元大88購01","50,000","86,000","-36,000",
="035163","大同元大87購12  ","15,000","51,000","-36,000",
="035280","旺宏元富87購02  ","40,000","76,000","-36,000",
"3383  ","新世紀          ","0","36,000","-36,000",
="031392","群創統一87購01  ","0","35,000","-35,000",
="032215","可成元大85購12  ","0","35,000","-35,000",
="032361","鴻海凱基85購18  ","0","35,000","-35,000",
="032542","玉晶光元大88購02","6,000","41,000","-35,000",
="032622","聯電麥證87購01  ","0","35,000","-35,000",
="033239","台灣50元大86購01","10,000","45,000","-35,000",
="033521","華通群益86購03  ","0","35,000","-35,000",
="03356P","技嘉凱基92售03  ","0","35,000","-35,000",
="033612","臺股指中信89購03","203,000","238,000","-35,000",
="033812","微星群益86購01  ","0","35,000","-35,000",
="033951","上証2X中信88購03","0","35,000","-35,000",
="033981","宏達電永豐87購02","446,000","481,000","-35,000",
="034294","聯發科凱基87購01","0","35,000","-35,000",
="034303","晶電國票88購01  ","0","35,000","-35,000",
="034335","嘉聯益國泰87購01","39,000","74,000","-35,000",
="034618","智邦永昌87購02  ","5,000","40,000","-35,000",
="035162","旺宏元大89購04  ","38,000","73,000","-35,000",
="035220","富邦金元大87購04","0","35,000","-35,000",
="035229","高鐵凱基8A購01  ","15,000","50,000","-35,000",
="035338","國巨凱基87購09  ","0","35,000","-35,000",
="03554P","台積電富邦92售02","25,000","60,000","-35,000",
"2373  ","震旦行          ","120,000","155,000","-35,000",
"4904  ","遠傳            ","19,000","54,000","-35,000",
="031957","可成富邦86購02  ","1,000","35,000","-34,000",
="033280","上銀凱基86購06  ","245,000","279,000","-34,000",
="033837","大同凱基86購05  ","38,000","72,000","-34,000",
="035204","微星國泰89購01  ","0","34,000","-34,000",
"2204  ","中華            ","160,000","194,000","-34,000",
"5534  ","長虹            ","17,000","51,000","-34,000",
="032727","強茂凱基86購01  ","814,000","847,000","-33,000",
="032882","儒鴻元大87購01  ","15,000","48,000","-33,000",
="032934","力麗元大86購01  ","479,000","512,000","-33,000",
="033059","統一元大87購01  ","0","33,000","-33,000",
="033490","台灣50國票86購04","2,000","35,000","-33,000",
="033767","力麗元大89購01  ","0","33,000","-33,000",
="034116","金像電凱基87購01","81,000","114,000","-33,000",
="034412","微星元大87購02  ","0","33,000","-33,000",
="034461","台積電凱基8A購03","17,000","50,000","-33,000",
="034917","臺股指凱基87購04","0","33,000","-33,000",
"2363  ","矽統            ","49,350","82,000","-32,650",
="031797","上銀群益85購04  ","0","32,000","-32,000",
="032520","可成凱基85購18  ","10,000","42,000","-32,000",
="033669","世紀鋼凱基86購02","103,000","135,000","-32,000",
="034241","矽力國泰87購01  ","320,000","352,000","-32,000",
="034517","T50反1兆豐89購01","17,000","49,000","-32,000",
="034777","鎧勝凱基87購03  ","0","32,000","-32,000",
="035243","大立光中信87購02","0","32,000","-32,000",
="035408","臺企銀元大87購01","0","32,000","-32,000",
="031960","臺股指富邦85購02","99,000","130,000","-31,000",
="032589","大毅富邦85購01  ","149,000","180,000","-31,000",
="033094","百和中信86購01  ","123,000","154,000","-31,000",
="033232","玉晶光凱基86購01","34,000","65,000","-31,000",
="033335","上証2X元大86購04","0","31,000","-31,000",
="033444","為升富邦86購01  ","30,000","61,000","-31,000",
="034224","卜蜂康和87購01  ","93,000","124,000","-31,000",
="034620","富邦金永昌87購01","248,000","279,000","-31,000",
="034968","易華電凱基87購01","0","31,000","-31,000",
="035008","旺宏元富87購01  ","0","31,000","-31,000",
="035274","華新台新97購01  ","84,000","115,000","-31,000",
="035446","康控永豐88購03  ","0","31,000","-31,000",
="03798P","台光電元大93售02","0","31,000","-31,000",
"2023  ","燁輝            ","13,000","43,250","-30,250",
="030799","友達麥證85購03  ","0","30,000","-30,000",
="030892","國巨元大84購33  ","0","30,000","-30,000",
="030976","國巨麥證84購07  ","0","30,000","-30,000",
="031353","中石化元大85購01","0","30,000","-30,000",
="031442","華新台新86購01  ","20,000","50,000","-30,000",
="031519","緯創兆豐85購01  ","0","30,000","-30,000",
="031824","大成鋼麥證85購03","20,000","50,000","-30,000",
="032028","可成兆豐85購05  ","0","30,000","-30,000",
="032144","可成群益85購08  ","0","30,000","-30,000",
="032212","國巨元大85購14  ","0","30,000","-30,000",
="03226P","臺股指元大92售12","0","30,000","-30,000",
="032371","鴻海元大85購13  ","0","30,000","-30,000",
="032466","奇力新統一88購02","0","30,000","-30,000",
="032538","台船元大85購05  ","0","30,000","-30,000",
="032561","上証2X元大85購14","0","30,000","-30,000",
="032590","玉晶光富邦85購01","0","30,000","-30,000",
="032656","TPK元大88購01   ","0","30,000","-30,000",
="032709","滬深2X統一86購02","0","30,000","-30,000",
="032875","禾伸堂凱基86購01","198,000","228,000","-30,000",
="032881","A50正2元大86購03","58,000","88,000","-30,000",
="033043","臺股指元大86購16","5,000","35,000","-30,000",
="033122","儒鴻元大87購04  ","0","30,000","-30,000",
="033370","可成第一86購01  ","11,000","41,000","-30,000",
="03353P","台積電台新92售02","0","30,000","-30,000",
="033822","大同永豐86購03  ","0","30,000","-30,000",
="033868","貿聯第一87購01  ","0","30,000","-30,000",
="033890","旺宏永豐87購01  ","329,000","359,000","-30,000",
="033953","滬深2X中信88購04","0","30,000","-30,000",
="034391","奇力新國泰87購01","62,000","92,000","-30,000",
="034432","台積電元大87購11","0","30,000","-30,000",
="034601","玉晶光永豐87購02","20,000","50,000","-30,000",
="034635","漢唐元富87購01  ","53,000","83,000","-30,000",
="034776","禾伸堂凱基87購05","0","30,000","-30,000",
="03482P","臺股指凱基92售01","0","30,000","-30,000",
="035349","敦泰凱基87購01  ","0","30,000","-30,000",
="035365","祥碩元大88購01  ","0","30,000","-30,000",
="035399","達運群益87購01  ","0","30,000","-30,000",
="03578P","欣興統一92售03  ","0","30,000","-30,000",
="03606P","奇力新元富92售02","0","30,000","-30,000",
="03737P","臺股指中信95售01","0","30,000","-30,000",
="033024","建準元大87購01  ","218,000","247,000","-29,000",
="034941","臺股指元富87購03","101,000","130,000","-29,000",
"9939  ","宏全            ","103,000","132,000","-29,000",
="031345","和大麥證86購01  ","2,000","30,000","-28,000",
="032211","聯電元大86購01  ","191,000","219,000","-28,000",
="032998","儒鴻元富86購01  ","2,000","30,000","-28,000",
="033832","FH滬深凱基86購01","76,000","104,000","-28,000",
="034077","中磊國票87購01  ","53,000","81,000","-28,000",
="034421","聯茂永豐87購01  ","70,000","98,000","-28,000",
="034788","華新科元富87購05","20,000","48,000","-28,000",
="03702P","中磊元大93售02  ","437,000","465,000","-28,000",
"1210  ","大成            ","82,000","110,000","-28,000",
"1717  ","長興            ","3,000","31,000","-28,000",
"911610","聯環            ","0","28,000","-28,000",
="031453","滬深2X群益85購05","325,000","352,000","-27,000",
="032296","致茂凱基85購04  ","321,000","348,000","-27,000",
="032926","台積電統一88購06","160,000","187,000","-27,000",
="033170","鴻海元大87購02  ","150,000","177,000","-27,000",
="034541","CFA50元富87購01 ","0","27,000","-27,000",
="035431","康控第一88購01  ","0","27,000","-27,000",
="03705P","臺股指元大93售21","43,000","70,000","-27,000",
="031120","上銀台新87購01  ","213,000","239,000","-26,000",
="032171","國巨國票86購04  ","0","26,000","-26,000",
="032688","力山永豐86購01  ","0","26,000","-26,000",
="033400","鴻海元大87購03  ","16,000","42,000","-26,000",
="033916","宏盛元大8A購01  ","0","26,000","-26,000",
="034029","智邦兆豐88購01  ","192,000","218,000","-26,000",
="034244","台肥富邦87購01  ","40,000","66,000","-26,000",
="034605","聚陽元大87購03  ","421,000","447,000","-26,000",
="034612","欣興國票88購01  ","30,000","56,000","-26,000",
="034669","貿聯國票88購01  ","36,000","62,000","-26,000",
"3057  ","喬鼎            ","0","26,000","-26,000",
"3189  ","景碩            ","53,060","79,000","-25,940",
"3504  ","揚明光          ","38,000","63,205","-25,205",
="031509","晶電元大88購01  ","340,000","365,000","-25,000",
="031631","國巨元大86購01  ","30,000","55,000","-25,000",
="032270","晶電國票85購02  ","18,000","43,000","-25,000",
="032378","奇力新元大87購01","0","25,000","-25,000",
="033006","大立光統一88購01","51,000","76,000","-25,000",
="033048","鴻海中信86購02  ","0","25,000","-25,000",
="033050","滬深2X凱基86購01","0","25,000","-25,000",
="033111","南亞科凱基86購02","149,000","174,000","-25,000",
="033130","台灣50兆豐87購02","80,000","105,000","-25,000",
="033421","大同凱基86購02  ","0","25,000","-25,000",
="034173","鎧勝國票88購01  ","1,310,000","1,335,000","-25,000",
="034201","力成元大87購01  ","48,000","73,000","-25,000",
="034230","友訊國泰87購01  ","15,000","40,000","-25,000",
="035055","臺指反元大87購01","0","25,000","-25,000",
="035197","道瓊反國票87購01","45,000","70,000","-25,000",
="035414","臺企銀日盛87購01","0","25,000","-25,000",
="032151","瑞儀麥證85購01  ","1,000","25,000","-24,000",
="032200","新光鋼永豐85購01","61,000","85,000","-24,000",
="032523","臻鼎凱基85購02  ","39,000","63,000","-24,000",
="032871","光磊凱基86購01  ","50,000","74,000","-24,000",
="032946","聯茂元大87購01  ","136,000","160,000","-24,000",
="033518","宏達電兆豐87購01","0","24,000","-24,000",
="034927","聚陽元富87購03  ","80,000","104,000","-24,000",
="035213","鴻海元大88購02  ","0","24,000","-24,000",
"2439  ","美律            ","41,000","65,000","-24,000",
="032695","達方永豐86購01  ","0","23,000","-23,000",
="03305P","鴻海富邦93售03  ","0","23,000","-23,000",
="033918","潤泰全元大89購01","57,000","80,000","-23,000",
="03780P","台積電凱基93售08","0","23,000","-23,000",
"2374  ","佳能            ","3,000","26,000","-23,000",
="031610","宏達電中信85購02","118,000","140,000","-22,000",
="031943","景碩統一88購01  ","0","22,000","-22,000",
="032641","寶滬深富邦86購01","1,213,000","1,235,000","-22,000",
="032965","滬深2X中信87購02","0","22,000","-22,000",
="033242","富邦金元大86購01","50,000","72,000","-22,000",
="033481","貿聯元大88購02  ","109,000","131,000","-22,000",
="033711","新光鋼群益86購01","0","22,000","-22,000",
="034106","晶睿群益87購01  ","40,000","62,000","-22,000",
="034169","華通國票88購01  ","651,000","673,000","-22,000",
="034347","台積電國票87購02","20,000","42,000","-22,000",
="034497","南亞科日盛87購01","5,000","27,000","-22,000",
"2362  ","藍天            ","5,000","27,000","-22,000",
"6176  ","瑞儀            ","304,000","325,400","-21,400",
="030898","台積電元大85購07","0","21,000","-21,000",
="031897","臺股指麥證85購04","111,000","132,000","-21,000",
="033075","元油2X群益86購02","30,000","51,000","-21,000",
="033183","T50反1統一88購01","110,000","131,000","-21,000",
="033984","智原永豐87購01  ","129,000","150,000","-21,000",
="03590P","台郡元大92售05  ","35,000","56,000","-21,000",
="03009F","元大6Y          ","10,000","30,000","-20,000",
="030874","信邦麥證84購01  ","0","20,000","-20,000",
="031051","可成富邦84購07  ","4,000","24,000","-20,000",
="031393","GIS統一87購01   ","0","20,000","-20,000",
="031443","A50正2永豐85購02","0","20,000","-20,000",
="031451","T50反1群益85購04","0","20,000","-20,000",
="031466","宏達電群益88購01","0","20,000","-20,000",
="031597","達運元大85購02  ","0","20,000","-20,000",
="031627","華新科永豐85購03","0","20,000","-20,000",
="031669","TPK統一88購01   ","10,000","30,000","-20,000",
="031760","可成元大86購01  ","5,000","25,000","-20,000",
="031816","可成凱基85購06  ","10,000","30,000","-20,000",
="031912","祥碩元大86購01  ","20,000","40,000","-20,000",
="031947","世紀鋼統一87購03","0","20,000","-20,000",
="032059","遠東新群益85購01","0","20,000","-20,000",
="032065","瑞昱群益85購02  ","0","20,000","-20,000",
="032119","貿聯凱基85購02  ","0","20,000","-20,000",
="032125","南亞科元富85購04","0","20,000","-20,000",
="032195","GIS日盛85購01   ","372,000","392,000","-20,000",
="032336","聯發科中信88購01","0","20,000","-20,000",
="032603","欣興第一86購01  ","0","20,000","-20,000",
="032648","上銀元大86購03  ","0","20,000","-20,000",
="032696","鴻海台新87購01  ","5,000","25,000","-20,000",
="032715","聯電兆豐86購01  ","0","20,000","-20,000",
="032726","義隆凱基86購01  ","100,000","120,000","-20,000",
="032743","隆達元大87購01  ","0","20,000","-20,000",
="032779","樺漢元大86購01  ","0","20,000","-20,000",
="032834","為升群益86購01  ","0","20,000","-20,000",
="033108","台積電凱基86購03","0","20,000","-20,000",
="033209","大立光國泰86購01","154,000","174,000","-20,000",
="03321P","大立光凱基93售08","0","20,000","-20,000",
="03346P","緯穎國泰92售02  ","0","20,000","-20,000",
="033474","臺股指麥證86購02","10,000","30,000","-20,000",
="033560","宏碁富邦86購01  ","70,000","90,000","-20,000",
="033755","元油2X凱基86購05","0","20,000","-20,000",
="033765","元油2X元大86購13","10,000","30,000","-20,000",
="033774","大同元大87購05  ","0","20,000","-20,000",
="033969","智邦元大87購02  ","0","20,000","-20,000",
="034072","智邦國票88購01  ","0","20,000","-20,000",
="034123","晶睿凱基87購01  ","0","20,000","-20,000",
="034137","力成凱基87購01  ","377,000","397,000","-20,000",
="034141","台虹凱基87購01  ","0","20,000","-20,000",
="034301","國巨國票87購01  ","0","20,000","-20,000",
="034322","台灣50元富89購01","15,000","35,000","-20,000",
="034327","玉晶光元富87購01","10,000","30,000","-20,000",
="034343","矽創群益88購01  ","0","20,000","-20,000",
="034374","元大金日盛87購01","0","20,000","-20,000",
="034404","國巨元大87購03  ","0","20,000","-20,000",
="034536","國巨統一8A購01  ","30,000","50,000","-20,000",
="034594","友訊永豐87購02  ","0","20,000","-20,000",
="034634","國巨元富87購03  ","56,000","76,000","-20,000",
="034664","樺漢凱基8A購01  ","105,000","125,000","-20,000",
="034693","華夏元大87購01  ","10,000","30,000","-20,000",
="034700","智原元大87購02  ","40,000","60,000","-20,000",
="034780","滬深2X統一8A購01","0","20,000","-20,000",
="034815","致茂永豐87購01  ","20,000","40,000","-20,000",
="034878","臺股指元大87購12","0","20,000","-20,000",
="034879","臺股指元大87購13","0","20,000","-20,000",
="034898","智邦凱基87購03  ","0","20,000","-20,000",
="034988","新唐永豐87購01  ","0","20,000","-20,000",
="035053","百和元富87購01  ","0","20,000","-20,000",
="035062","禾伸堂元大87購01","10,000","30,000","-20,000",
="035251","台光電群益87購01","0","20,000","-20,000",
="035420","亞光凱基87購01  ","0","20,000","-20,000",
="035441","盟立永豐88購01  ","0","20,000","-20,000",
="035445","康控永豐88購02  ","0","20,000","-20,000",
="03550P","大立光凱基92售07","0","20,000","-20,000",
="03758P","GIS永豐93售01   ","0","20,000","-20,000",
"1103  ","嘉泥            ","5,000","25,000","-20,000",
"8163  ","達方            ","15,000","35,000","-20,000",
="031764","GIS元大87購02   ","536,000","555,000","-19,000",
="031932","世紀鋼凱基85購03","1,000","20,000","-19,000",
="032594","上証2X元富85購02","0","19,000","-19,000",
="033848","可成元大87購08  ","0","19,000","-19,000",
="034010","正隆富邦89購01  ","0","19,000","-19,000",
="034102","易華電中信87購01","5,000","24,000","-19,000",
="034314","智邦元大88購01  ","10,000","29,000","-19,000",
="034599","禾伸堂永豐87購02","15,000","34,000","-19,000",
="034936","超眾元富87購04  ","65,000","84,000","-19,000",
"1503  ","士電            ","3,000","22,000","-19,000",
"2605  ","新興            ","2,000","21,000","-19,000",
"6278  ","台表科          ","9,000","28,000","-19,000",
="030420","大立光凱基84購22","10,000","28,000","-18,000",
="031623","和碩麥證86購02  ","7,000","25,000","-18,000",
="032070","富邦金群益85購01","87,000","105,000","-18,000",
="032365","晶電凱基85購06  ","155,000","173,000","-18,000",
="032414","祥碩凱基85購02  ","2,000","20,000","-18,000",
="032781","樺漢元大87購01  ","2,000","20,000","-18,000",
="032930","禾伸堂統一88購01","32,000","50,000","-18,000",
="033372","國巨中信87購01  ","150,000","168,000","-18,000",
="033904","新光鋼元大8A購01","20,000","38,000","-18,000",
="034305","麗豐國票88購01  ","39,000","57,000","-18,000",
="034319","GIS元大8A購01   ","220,000","238,000","-18,000",
="034490","統一第一87購01  ","181,000","199,000","-18,000",
="034639","大立光元富8A購01","0","18,000","-18,000",
="034808","S&P反1群益87購01","40,000","58,000","-18,000",
="034836","臺股指群益87購04","0","18,000","-18,000",
="034963","聯鈞凱基87購02  ","62,000","80,000","-18,000",
"2548  ","華固            ","1,000","19,000","-18,000",
"3042  ","晶技            ","74,000","92,000","-18,000",
"3231  ","緯創            ","23,000","41,000","-18,000",
"3591  ","艾笛森          ","35,000","53,000","-18,000",
="031002","鴻海元大85購03  ","60,000","77,000","-17,000",
="031506","南亞科元大85購03","332,000","349,000","-17,000",
="032095","晶電元大87購01  ","0","17,000","-17,000",
="032673","亞德客元大88購01","3,000","20,000","-17,000",
="032686","聯茂元大86購01  ","2,000","19,000","-17,000",
="033161","力山永豐86購03  ","0","17,000","-17,000",
="033282","上銀凱基86購08  ","30,000","47,000","-17,000",
="034508","超眾永豐87購02  ","2,000","19,000","-17,000",
="034835","臺股指群益87購03","0","17,000","-17,000",
="034949","新唐群益88購01  ","18,000","35,000","-17,000",
="03767P","瑞昱元大93售05  ","3,000","20,000","-17,000",
="031272","南亞科群益85購01","8,000","24,000","-16,000",
="032925","鴻海統一88購04  ","20,000","36,000","-16,000",
="033649","FBVIX元大86購01 ","10,000","26,000","-16,000",
="033971","大毅元大8A購01  ","0","16,000","-16,000",
="034468","南茂凱基87購01  ","2,000","18,000","-16,000",
="034697","華通元大89購02  ","0","16,000","-16,000",
="034750","國巨元大87購13  ","22,000","38,000","-16,000",
="035023","GIS兆豐88購01   ","4,000","20,000","-16,000",
"6005  ","群益證          ","0","16,000","-16,000",
"8103  ","瀚荃            ","0","16,000","-16,000",
="031757","全新元大86購03  ","0","15,000","-15,000",
="032309","易華電凱基85購02","10,000","25,000","-15,000",
="032557","可成麥證85購05  ","0","15,000","-15,000",
="032732","矽創凱基86購03  ","5,000","20,000","-15,000",
="032874","亞光凱基86購01  ","0","15,000","-15,000",
="032877","台郡凱基86購02  ","0","15,000","-15,000",
="033060","為升元大86購01  ","0","15,000","-15,000",
="033180","新光鋼元富86購01","10,000","25,000","-15,000",
="033618","台積電亞東87購01","0","15,000","-15,000",
="033795","大成鋼富邦88購01","0","15,000","-15,000",
="034470","全新國泰87購01  ","5,000","20,000","-15,000",
="034480","宏達電元富87購01","5,000","20,000","-15,000",
="034501","台積電群益87購02","0","15,000","-15,000",
="034706","臺股指統一89購05","4,000","19,000","-15,000",
="034869","智邦元大87購08  ","10,000","25,000","-15,000",
="035346","大立光凱基87購18","0","15,000","-15,000",
"1417  ","嘉裕            ","0","15,000","-15,000",
"2369  ","菱生            ","11,000","26,000","-15,000",
"6197  ","佳必琪          ","0","15,000","-15,000",
="032029","可成兆豐87購01  ","6,000","20,000","-14,000",
="032382","TPK元大86購01   ","1,000","15,000","-14,000",
="032394","旺宏元富85購01  ","0","14,000","-14,000",
="033440","大同康和86購02  ","584,000","598,000","-14,000",
="033441","禾伸堂康和86購01","6,000","20,000","-14,000",
="033535","敦泰永豐86購02  ","213,000","227,000","-14,000",
="033908","光磊元大8A購01  ","46,000","60,000","-14,000",
="034255","鎧勝中信87購02  ","10,000","24,000","-14,000",
="034822","易華電永豐87購01","391,000","405,000","-14,000",
="03496P","臺股指統一92售04","66,000","80,000","-14,000",
="035061","奇力新元大87購02","143,000","157,000","-14,000",
"3443  ","創意            ","18,000","32,000","-14,000",
"6239  ","力成            ","103,000","116,600","-13,600",
="032281","亞德客麥證85購04","97,000","110,000","-13,000",
="032942","聯發科元大87購01","0","13,000","-13,000",
="033162","南電永豐86購02  ","160,000","173,000","-13,000",
="034139","康舒凱基87購01  ","103,000","116,000","-13,000",
="034704","臺股指統一89購03","89,000","102,000","-13,000",
="034812","超眾群益87購03  ","195,000","208,000","-13,000",
="034893","台達電凱基87購02","0","13,000","-13,000",
="035089","上銀統一8A購01  ","3,000","16,000","-13,000",
"2832  ","台產            ","0","13,000","-13,000",
="03027F","凱基EF          ","0","12,000","-12,000",
="032404","創意日盛85購01  ","403,000","415,000","-12,000",
="032434","華晶科永豐85購04","445,000","457,000","-12,000",
="032729","啟碁凱基86購01  ","0","12,000","-12,000",
="032827","上証2X富邦86購01","139,000","151,000","-12,000",
="033266","元油2X國票87購06","293,000","305,000","-12,000",
="033821","力山永豐86購05  ","0","12,000","-12,000",
="034023","台達電兆豐88購01","0","12,000","-12,000",
="034530","臺股指元大87購03","10,000","22,000","-12,000",
="034959","宏達電凱基87購03","55,000","67,000","-12,000",
="035161","台積電元大87購22","0","12,000","-12,000",
="035391","滬深2X群益8A購01","0","12,000","-12,000",
="03614P","聯發科元大92售18","387,000","399,000","-12,000",
"2443  ","新利虹          ","1,000","13,000","-12,000",
"6202  ","盛群            ","8,000","20,000","-12,000",
="030875","致伸麥證84購01  ","0","11,000","-11,000",
="031423","亞德客兆豐85購01","0","11,000","-11,000",
="032127","可成元富85購02  ","479,000","490,000","-11,000",
="032339","義隆兆豐85購01  ","301,000","312,000","-11,000",
="032939","台光電元大86購01","14,000","25,000","-11,000",
="033028","大立光元大86購09","0","11,000","-11,000",
="033138","可成元富86購02  ","102,000","113,000","-11,000",
="034444","光磊群益8A購01  ","0","11,000","-11,000",
="035052","聯茂元富87購02  ","0","11,000","-11,000",
="035136","遠東新麥證87購01","135,000","146,000","-11,000",
"1522  ","堤維西          ","0","11,000","-11,000",
"1711  ","永光            ","7,000","18,000","-11,000",
"2723  ","美食-KY         ","16,000","27,000","-11,000",
"9911  ","櫻花            ","0","11,000","-11,000",
="030822","兆豐金元富84購01","0","10,000","-10,000",
="030901","晶電元大84購03  ","0","10,000","-10,000",
="030926","遠東新國泰84購01","0","10,000","-10,000",
="030973","鴻海麥證85購02  ","0","10,000","-10,000",
="031016","國巨統一87購04  ","2,000","12,000","-10,000",
="031154","華新科群益85購02","0","10,000","-10,000",
="031164","鴻海凱基85購05  ","0","10,000","-10,000",
="031324","矽格永豐85購01  ","70,000","80,000","-10,000",
="031350","T50反1元大85購01","0","10,000","-10,000",
="031388","滬深2X元富85購06","0","10,000","-10,000",
="031399","亞泥元大85購01  ","0","10,000","-10,000",
="031400","華通元大86購01  ","10,000","20,000","-10,000",
="031408","美指2X統一87購01","0","10,000","-10,000",
="031535","創意國泰87購01  ","10,000","20,000","-10,000",
="031593","智原元大85購01  ","0","10,000","-10,000",
="031615","義隆群益88購01  ","0","10,000","-10,000",
="031662","瀚宇博凱基85購01","140,000","150,000","-10,000",
="031673","中石化群益86購01","0","10,000","-10,000",
="031726","強茂富邦89購01  ","0","10,000","-10,000",
="031735","大立光元富85購01","10,000","20,000","-10,000",
="031766","國巨國票85購03  ","0","10,000","-10,000",
="031768","寶滬深群益85購01","0","10,000","-10,000",
="031902","國巨元大85購10  ","0","10,000","-10,000",
="031941","臺股指永昌85購02","90,000","100,000","-10,000",
="031970","上銀中信86購01  ","0","10,000","-10,000",
="031993","國巨麥證86購02  ","0","10,000","-10,000",
="031997","台泥凱基85購02  ","0","10,000","-10,000",
="032008","友達凱基85購02  ","0","10,000","-10,000",
="032011","達邁凱基85購01  ","130,000","140,000","-10,000",
="032092","台積電元大85購18","0","10,000","-10,000",
="032128","智原元富85購01  ","0","10,000","-10,000",
="032134","南電國泰85購01  ","0","10,000","-10,000",
="032176","上証2X凱基86購11","0","10,000","-10,000",
="032207","滬深2X元大85購06","0","10,000","-10,000",
="032219","致伸元大85購02  ","0","10,000","-10,000",
="032248","世紀鋼中信85購01","0","10,000","-10,000",
="032279","儒鴻麥證86購02  ","0","10,000","-10,000",
="032350","鴻海麥證86購02  ","0","10,000","-10,000",
="032379","宏達電元大88購01","105,000","115,000","-10,000",
="032429","上証2X永豐85購07","90,000","100,000","-10,000",
="032470","A50正2凱基85購02","0","10,000","-10,000",
="032472","國巨凱基85購09  ","30,000","40,000","-10,000",
="032502","A50正2康和85購01","0","10,000","-10,000",
="032508","全新台新87購01  ","0","10,000","-10,000",
="032517","旺宏宏遠85購01  ","10,000","20,000","-10,000",
="032597","國巨元富85購03  ","436,000","446,000","-10,000",
="03263P","瑞昱統一92售04  ","198,000","208,000","-10,000",
="032653","長榮航元大86購02","93,000","103,000","-10,000",
="032655","亞光元大87購01  ","0","10,000","-10,000",
="032708","CFA50統一86購01 ","0","10,000","-10,000",
="032794","明泰永豐86購01  ","40,000","50,000","-10,000",
="032800","大同康和86購01  ","2,000","12,000","-10,000",
="032825","信邦國泰86購01  ","80,000","90,000","-10,000",
="032844","嘉聯益群益87購01","0","10,000","-10,000",
="032863","樺漢統一88購02  ","0","10,000","-10,000",
="033004","國巨統一88購03  ","0","10,000","-10,000",
="033025","奇力新元大89購02","30,000","40,000","-10,000",
="033031","大立光元大87購08","0","10,000","-10,000",
="033039","達方元大89購01  ","0","10,000","-10,000",
="033071","台達電麥證87購01","0","10,000","-10,000",
="033077","國巨群益86購01  ","0","10,000","-10,000",
="033116","南電凱基86購01  ","0","10,000","-10,000",
="033146","台苯第一86購01  ","0","10,000","-10,000",
="033191","元油2X凱基86購02","0","10,000","-10,000",
="033221","台灣50群益86購01","0","10,000","-10,000",
="033323","華通國票87購01  ","305,000","315,000","-10,000",
="033325","華新科凱基86購04","0","10,000","-10,000",
="033398","達方國票87購01  ","0","10,000","-10,000",
="033405","大立光元大87購14","0","10,000","-10,000",
="033487","可成群益88購01  ","0","10,000","-10,000",
="033500","台郡富邦87購01  ","0","10,000","-10,000",
="033541","T50反1國票88購01","0","10,000","-10,000",
="033565","上証2X永豐86購05","0","10,000","-10,000",
="033581","京元電凱基86購02","0","10,000","-10,000",
="033665","宏達電凱基86購01","0","10,000","-10,000",
="033718","TPK群益86購01   ","0","10,000","-10,000",
="033841","玉晶光凱基86購02","0","10,000","-10,000",
="033905","台積電元大87購01","0","10,000","-10,000",
="033970","美律元大8A購01  ","0","10,000","-10,000",
="033991","TPK永豐87購01   ","0","10,000","-10,000",
="034018","GIS群益87購02   ","0","10,000","-10,000",
="034054","崇越永豐87購01  ","0","10,000","-10,000",
="034127","智伸科凱基87購01","10,000","20,000","-10,000",
="03413P","儒鴻群益92售02  ","205,000","215,000","-10,000",
="034144","東元永豐87購01  ","10,000","20,000","-10,000",
="034195","漢唐元大87購03  ","0","10,000","-10,000",
="034197","鎧勝元大87購02  ","354,000","364,000","-10,000",
="034207","易華電元大87購03","0","10,000","-10,000",
="034242","易華電國泰87購01","0","10,000","-10,000",
="034296","富邦金凱基8A購01","0","10,000","-10,000",
="03430P","創意國票92售01  ","0","10,000","-10,000",
="034317","新光金元大88購01","0","10,000","-10,000",
="03446P","南亞科統一93售02","0","10,000","-10,000",
="034478","建準元富87購03  ","40,000","50,000","-10,000",
="034499","大立光日盛87購01","0","10,000","-10,000",
="034537","微星統一89購01  ","0","10,000","-10,000",
="034551","寶滬深國泰88購01","10,000","20,000","-10,000",
="034586","正文群益87購02  ","0","10,000","-10,000",
="034589","超眾群益87購01  ","60,000","70,000","-10,000",
="03463P","正文國票93售01  ","0","10,000","-10,000",
="034676","亞光永豐87購01  ","0","10,000","-10,000",
="034699","台積電元大87購15","713,000","723,000","-10,000",
="034722","創意兆豐87購02  ","0","10,000","-10,000",
="034760","華新科永昌88購01","0","10,000","-10,000",
