"099年12月06日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="033326","華新科凱基86購05","40,000","73,000","-33,000",
="033907","台積電元大87購04","40,000","73,000","-33,000",
="03592P","國巨群益92售06  ","61,000","94,000","-33,000",
"2448  ","晶電            ","227,000","260,000","-33,000",
="03027F","凱基EF          ","0","32,000","-32,000",
="030697","日電貿永昌84購01","0","32,000","-32,000",
="031692","南亞科元大86購02","0","32,000","-32,000",
="032865","樺漢元富86購01  ","0","32,000","-32,000",
="034502","大立光群益89購01","160,000","192,000","-32,000",
="03488P","臺股指凱基92售07","103,000","135,000","-32,000",
="035089","上銀統一8A購01  ","0","32,000","-32,000",
"2404  ","漢唐            ","10,000","42,000","-32,000",
="031039","揚明光凱基84購05","0","31,000","-31,000",
="031646","台泥宏遠85購01  ","0","31,000","-31,000",
="031795","亞泥群益85購03  ","0","31,000","-31,000",
="032813","同欣電兆豐86購01","286,000","317,000","-31,000",
="032871","光磊凱基86購01  ","49,000","80,000","-31,000",
="033799","建準第一86購01  ","101,000","132,000","-31,000",
="033895","利勤永豐87購01  ","10,000","41,000","-31,000",
="034505","S&P正2國票8A購01","4,000","35,000","-31,000",
="034995","道瓊反國票89購01","0","31,000","-31,000",
"3514  ","昱晶            ","52,000","83,000","-31,000",
="030305","祥碩永豐84購03  ","0","30,000","-30,000",
="031030","聯電凱基84購05  ","0","30,000","-30,000",
="031064","鴻海凱基84購08  ","0","30,000","-30,000",
="031114","京元電群益84購01","0","30,000","-30,000",
="031236","啟碁元大85購01  ","0","30,000","-30,000",
="031484","潤泰全凱基85購01","0","30,000","-30,000",
="031573","T50反1群益85購06","0","30,000","-30,000",
="031732","微星元富85購02  ","0","30,000","-30,000",
="031825","台達電麥證86購01","70,000","100,000","-30,000",
="032045","聯電麥證85購04  ","0","30,000","-30,000",
="032099","臻鼎元大86購01  ","0","30,000","-30,000",
="03210P","景碩凱基92售01  ","0","30,000","-30,000",
="032146","崇越群益85購01  ","198,000","228,000","-30,000",
="032232","GIS元富85購01   ","0","30,000","-30,000",
="032290","華通凱基85購03  ","0","30,000","-30,000",
="032427","揚明光富邦85購01","227,000","257,000","-30,000",
="03263P","瑞昱統一92售04  ","317,000","347,000","-30,000",
="033001","啟碁元富86購01  ","40,000","70,000","-30,000",
="033017","儒鴻元大87購03  ","30,000","60,000","-30,000",
="033092","晶電中信88購01  ","0","30,000","-30,000",
="03314P","滬深2X群益96售02","0","30,000","-30,000",
="033208","統一國泰86購01  ","0","30,000","-30,000",
="033314","元油2X群益86購03","0","30,000","-30,000",
="03346P","緯穎國泰92售02  ","0","30,000","-30,000",
="033674","T50反1中信88購04","130,000","160,000","-30,000",
="033824","玉晶光永豐86購04","10,000","40,000","-30,000",
="03397P","智易元大92售02  ","99,000","129,000","-30,000",
="034141","台虹凱基87購01  ","0","30,000","-30,000",
="03435P","全新凱基92售02  ","0","30,000","-30,000",
="034410","宏碁元大87購01  ","0","30,000","-30,000",
="034704","臺股指統一89購03","0","30,000","-30,000",
="034721","禾伸堂兆豐87購01","0","30,000","-30,000",
="034742","大立光凱基87購14","0","30,000","-30,000",
="034790","超眾元富87購03  ","8,000","38,000","-30,000",
="035042","百和永豐87購03  ","30,000","60,000","-30,000",
="035133","智伸科群益87購02","0","30,000","-30,000",
="035200","元黃金國泰88購01","0","30,000","-30,000",
="035239","康普元富87購01  ","50,000","80,000","-30,000",
="035261","易華電永豐87購02","0","30,000","-30,000",
="03581P","超眾元富92售02  ","198,000","228,000","-30,000",
="03676P","大立光國泰93售03","0","30,000","-30,000",
="03717P","奇力新永豐93售01","0","30,000","-30,000",
="03773P","南茂元大93售01  ","0","30,000","-30,000",
="032174","新光金國票87購01","80,000","109,000","-29,000",
="032423","廣宇富邦86購01  ","300,000","329,000","-29,000",
="033814","嘉澤群益88購04  ","452,000","481,000","-29,000",
="033943","友達富邦87購02  ","1,000","30,000","-29,000",
="034243","勤美富邦88購01  ","217,000","246,000","-29,000",
="034324","智邦元富87購01  ","51,000","80,000","-29,000",
="035044","台光電台新87購01","56,000","85,000","-29,000",
="035074","技嘉群益87購01  ","22,000","51,000","-29,000",
="035296","聯茂元大87購03  ","0","29,000","-29,000",
="03556P","聯發科元大92售13","303,000","332,000","-29,000",
"1301  ","台塑            ","125,000","154,000","-29,000",
"1611  ","中電            ","1,000","30,000","-29,000",
="031626","奇力新永豐85購03","503,000","531,000","-28,000",
="032987","國巨日盛86購01  ","250,000","278,000","-28,000",
="033436","啟碁統一88購01  ","680,000","708,000","-28,000",
="034231","燿華國泰87購01  ","172,000","200,000","-28,000",
="034369","國巨日盛87購01  ","0","28,000","-28,000",
="034663","超眾凱基8A購01  ","109,000","137,000","-28,000",
="031938","台郡國泰85購01  ","10,000","37,000","-27,000",
="032607","新光金中信86購01","445,000","472,000","-27,000",
="032648","上銀元大86購03  ","3,000","30,000","-27,000",
="033849","上銀國票87購03  ","10,000","37,000","-27,000",
="033946","大立光富邦89購03","99,000","126,000","-27,000",
="034050","德律永豐87購01  ","0","27,000","-27,000",
="034548","美律元富87購01  ","11,000","38,000","-27,000",
"2481  ","強茂            ","20,000","47,000","-27,000",
="031989","可成國票85購04  ","24,000","50,000","-26,000",
="032439","捷敏永豐85購01  ","6,000","32,000","-26,000",
="032557","可成麥證85購05  ","79,000","105,000","-26,000",
="032604","中磊群益86購01  ","174,000","200,000","-26,000",
="033035","聯詠元大86購02  ","302,000","328,000","-26,000",
="033336","元石油元大86購02","70,000","96,000","-26,000",
="033671","滬深2X統一89購02","0","26,000","-26,000",
="03370P","台積電第一92售01","0","26,000","-26,000",
="033796","滬深2X統一86購03","0","26,000","-26,000",
="034554","嘉晶國泰87購01  ","80,000","106,000","-26,000",
="035054","百和元富87購02  ","0","26,000","-26,000",
="035164","大同元大87購13  ","3,000","29,000","-26,000",
="03790P","臺股指群益93售02","0","26,000","-26,000",
"2376  ","技嘉            ","33,000","59,000","-26,000",
"3653  ","健策            ","12,000","38,000","-26,000",
"9157  ","陽光能源-DR     ","24,000","50,000","-26,000",
="031123","旺宏永豐84購10  ","198,000","223,000","-25,000",
="03174P","台積電統一91售12","0","25,000","-25,000",
="032027","鴻海兆豐86購03  ","164,000","189,000","-25,000",
="032383","台郡元大87購02  ","115,000","140,000","-25,000",
="032611","為升凱基86購01  ","29,000","54,000","-25,000",
="032856","聯鈞永豐86購01  ","0","25,000","-25,000",
="032909","祥碩群益86購01  ","0","25,000","-25,000",
="033140","上証2X永豐86購03","30,000","55,000","-25,000",
="033204","上証2X群益86購01","123,000","148,000","-25,000",
="033331","國泰金凱基88購01","25,000","50,000","-25,000",
="033371","嘉晶第一86購01  ","0","25,000","-25,000",
="033516","超眾凱基88購01  ","25,000","50,000","-25,000",
="034028","國巨兆豐89購01  ","0","25,000","-25,000",
="034084","潤泰全國泰87購01","0","25,000","-25,000",
="034230","友訊國泰87購01  ","5,000","30,000","-25,000",
="034379","華新科永豐87購02","50,000","75,000","-25,000",
="034535","台達電統一89購01","10,000","35,000","-25,000",
="034646","國巨群益87購01  ","0","25,000","-25,000",
="034997","華新科國票88購03","0","25,000","-25,000",
="03671P","大立光凱基95售02","5,000","30,000","-25,000",
"2227  ","裕日車          ","4,000","29,000","-25,000",
"3519  ","綠能            ","141,000","166,000","-25,000",
"8374  ","羅昇            ","3,000","28,000","-25,000",
="032721","A50正2國票86購04","8,000","32,000","-24,000",
="033034","大立光元大88購01","185,000","209,000","-24,000",
="033499","大同富邦86購01  ","18,000","42,000","-24,000",
="033967","華通元大8A購01  ","264,000","288,000","-24,000",
="034403","為升元大89購01  ","0","24,000","-24,000",
"5534  ","長虹            ","21,000","45,000","-24,000",
"2707  ","晶華            ","9,000","32,143","-23,143",
="030664","聯詠麥證85購03  ","10,000","33,000","-23,000",
="032042","中磊第一85購01  ","0","23,000","-23,000",
="032343","大成鋼永豐85購01","0","23,000","-23,000",
="032574","義隆永豐85購02  ","3,000","26,000","-23,000",
="032742","TPK元大88購02   ","59,000","82,000","-23,000",
="033901","葡萄王元大8A購01","13,000","36,000","-23,000",
="033979","晶電永豐87購02  ","97,000","120,000","-23,000",
="034183","卜蜂元大87購03  ","86,000","109,000","-23,000",
="034805","可成元大87購20  ","1,725,000","1,748,000","-23,000",
="031264","大亞群益85購01  ","28,000","50,000","-22,000",
="031897","臺股指麥證85購04","8,000","30,000","-22,000",
="031969","滬深2X中信85購05","0","22,000","-22,000",
="032838","聯發科群益86購01","0","22,000","-22,000",
="032962","大立光永豐86購02","2,000","24,000","-22,000",
="033180","新光鋼元富86購01","10,000","32,000","-22,000",
="034869","智邦元大87購08  ","8,000","30,000","-22,000",
"2486  ","一詮            ","0","22,000","-22,000",
="031002","鴻海元大85購03  ","24,000","45,000","-21,000",
="031690","南亞科元大85購04","223,000","244,000","-21,000",
="031761","致伸元大85購01  ","0","21,000","-21,000",
="032246","玉晶光中信87購01","0","21,000","-21,000",
="032261","滬深2X永豐85購04","59,000","80,000","-21,000",
="032270","晶電國票85購02  ","7,000","28,000","-21,000",
="032309","易華電凱基85購02","49,000","70,000","-21,000",
="033102","上証2X凱基86購13","166,000","187,000","-21,000",
="033670","世紀鋼凱基86購03","435,000","456,000","-21,000",
="034201","力成元大87購01  ","218,000","239,000","-21,000",
="034287","T50反1凱基91購01","0","21,000","-21,000",
="034905","可成凱基87購09  ","10,000","31,000","-21,000",
="035071","華新科富邦88購02","15,000","36,000","-21,000",
="035175","嘉聯益元大89購02","0","21,000","-21,000",
"1218  ","泰山            ","0","21,000","-21,000",
"1704  ","榮化            ","133,000","154,000","-21,000",
"2837  ","萬泰銀          ","0","21,000","-21,000",
="03018F","寶來HV          ","0","20,000","-20,000",
="030657","宏碁麥證85購03  ","0","20,000","-20,000",
="030927","大同國泰84購02  ","46,000","66,000","-20,000",
="031026","華新凱基84購05  ","0","20,000","-20,000",
="031120","上銀台新87購01  ","0","20,000","-20,000",
="031188","中橡永豐85購01  ","0","20,000","-20,000",
="031211","A50正2統一87購01","30,000","50,000","-20,000",
="031246","聯發科台新86購01","20,000","40,000","-20,000",
="031571","矽創第一85購01  ","0","20,000","-20,000",
="031624","上証2X永豐85購03","0","20,000","-20,000",
="031631","國巨元大86購01  ","10,000","30,000","-20,000",
="031755","宏碁元大85購01  ","85,000","105,000","-20,000",
="031788","國巨國泰85購11  ","0","20,000","-20,000",
="03194P","玉晶光永豐91售02","0","20,000","-20,000",
="032009","聯發科凱基85購06","40,000","60,000","-20,000",
="03204P","聯電凱基93售02  ","20,000","40,000","-20,000",
="032063","為升群益88購01  ","0","20,000","-20,000",
="032132","盛群永豐85購01  ","40,000","60,000","-20,000",
="032244","滬深2X中信85購06","30,000","50,000","-20,000",
="032294","智邦凱基85購02  ","50,000","70,000","-20,000",
="032479","滬深2X元大85購08","0","20,000","-20,000",
="032625","鴻海麥證87購01  ","186,000","206,000","-20,000",
="032780","樺漢元大86購03  ","0","20,000","-20,000",
="032839","宏達電群益86購01","0","20,000","-20,000",
="032890","臻鼎元大87購01  ","0","20,000","-20,000",
="033033","大立光元大87購11","1,000","21,000","-20,000",
="033048","鴻海中信86購02  ","0","20,000","-20,000",
="033055","可成凱基86購02  ","80,000","100,000","-20,000",
="033094","百和中信86購01  ","0","20,000","-20,000",
="033096","富邦金日盛86購01","0","20,000","-20,000",
="033272","嘉聯益永豐86購01","0","20,000","-20,000",
="033445","友達富邦87購01  ","0","20,000","-20,000",
="033474","臺股指麥證86購02","10,000","30,000","-20,000",
="033506","中磊中信86購01  ","0","20,000","-20,000",
="033530","上証2X永豐86購04","0","20,000","-20,000",
="033568","嘉聯益永豐86購03","40,000","60,000","-20,000",
="033645","宏達電富邦87購02","0","20,000","-20,000",
="03379P","國泰金台新92售01","0","20,000","-20,000",
="033863","微星富邦88購01  ","87,000","107,000","-20,000",
="033880","大同國票87購02  ","0","20,000","-20,000",
="033887","新光鋼永豐87購01","20,000","40,000","-20,000",
="033986","日電貿永豐87購01","30,000","50,000","-20,000",
="034010","正隆富邦89購01  ","153,000","173,000","-20,000",
="03406P","台表科凱基92售01","80,000","100,000","-20,000",
="034130","鎧勝凱基87購01  ","0","20,000","-20,000",
="034221","超眾元富87購01  ","40,000","60,000","-20,000",
="034260","滬深2X群益87購04","0","20,000","-20,000",
="034344","百和群益87購01  ","0","20,000","-20,000",
="034501","台積電群益87購02","0","20,000","-20,000",
="034560","欣興中信87購03  ","40,000","60,000","-20,000",
="034703","臺股指統一89購02","0","20,000","-20,000",
="034705","臺股指統一89購04","0","20,000","-20,000",
="034715","創意元富87購03  ","0","20,000","-20,000",
="034769","全新元富87購02  ","20,000","40,000","-20,000",
="034775","漢唐凱基88購01  ","0","20,000","-20,000",
="034844","可成麥證88購01  ","0","20,000","-20,000",
="034895","鴻海凱基87購05  ","0","20,000","-20,000",
="034952","滬深2X日盛87購01","0","20,000","-20,000",
="035058","和大元大87購04  ","347,000","367,000","-20,000",
="035120","鎧勝元大87購05  ","0","20,000","-20,000",
="035146","貿聯凱基8A購02  ","0","20,000","-20,000",
="03520P","臺股指元大93售16","20,000","40,000","-20,000",
="035213","鴻海元大88購02  ","0","20,000","-20,000",
="035266","國巨凱基89購01  ","0","20,000","-20,000",
="035294","欣興元大87購05  ","0","20,000","-20,000",
="03579P","台勝科統一92售02","0","20,000","-20,000",
="03660P","台積電中信93售01","50,000","70,000","-20,000",
="03663P","聯電群益92售01  ","35,000","55,000","-20,000",
="03709P","鴻海凱基93售16  ","0","20,000","-20,000",
="03766P","台積電元大93售09","20,000","40,000","-20,000",
="03772P","聯茂元大93售02  ","10,000","30,000","-20,000",
"9106  ","新焦點-DR       ","0","20,000","-20,000",
="031501","台化元大85購01  ","51,000","70,000","-19,000",
="031725","友達富邦85購01  ","31,000","50,000","-19,000",
="031759","可成元大85購05  ","0","19,000","-19,000",
="032414","祥碩凱基85購02  ","1,000","20,000","-19,000",
="032462","日電貿元富85購01","1,000","20,000","-19,000",
="032704","強茂富邦86購01  ","80,000","99,000","-19,000",
="033641","奇力新國泰86購02","249,000","268,000","-19,000",
="033809","台積電群益86購03","250,000","269,000","-19,000",
="034149","微星永豐87購01  ","188,000","207,000","-19,000",
="034303","晶電國票88購01  ","21,000","40,000","-19,000",
="034434","台積電元大87購13","16,000","35,000","-19,000",
="034720","聯發科兆豐87購01","130,000","149,000","-19,000",
="034931","玉山金元富87購01","1,000","20,000","-19,000",
"1609  ","大亞            ","3,000","22,000","-19,000",
"9902  ","台火            ","1,000","20,000","-19,000",
="032498","國巨富邦86購06  ","50,000","68,000","-18,000",
="032925","鴻海統一88購04  ","90,000","108,000","-18,000",
="033999","可成國泰87購01  ","0","18,000","-18,000",
="034055","台表科永豐87購01","3,000","21,000","-18,000",
="034312","華通元大8A購02  ","1,000","19,000","-18,000",
="035148","滬深2X永豐87購01","5,000","23,000","-18,000",
"1712  ","興農            ","1,000","19,000","-18,000",
"1722  ","台肥            ","100,000","118,000","-18,000",
"2908  ","特力            ","0","18,000","-18,000",
"9908  ","大台北          ","0","18,000","-18,000",
="031177","台船元大85購02  ","3,000","20,000","-17,000",
="031194","矽創永豐85購01  ","0","17,000","-17,000",
="032549","中磊群益85購02  ","3,000","20,000","-17,000",
="03257P","臺股指元大93售03","50,000","67,000","-17,000",
="032600","臺股指康和85購02","140,000","157,000","-17,000",
="033412","臺股指群益86購01","177,000","194,000","-17,000",
="033903","正隆元大8A購01  ","46,000","63,000","-17,000",
="034120","全新凱基87購01  ","73,000","90,000","-17,000",
="034347","台積電國票87購02","232,000","249,000","-17,000",
="034839","臺股指群益87購07","0","17,000","-17,000",
="035273","矽創凱基87購01  ","0","17,000","-17,000",
="035288","華新科元大88購02","0","17,000","-17,000",
="03573P","華新科永豐92售01","23,000","40,000","-17,000",
"1309  ","台達化          ","0","17,000","-17,000",
"5203  ","訊連            ","5,000","22,000","-17,000",
"6278  ","台表科          ","39,000","56,000","-17,000",
="030812","聯電元富84購01  ","20,000","36,000","-16,000",
="032154","中橡元大85購01  ","5,000","21,000","-16,000",
="032164","敦南永豐85購01  ","170,000","186,000","-16,000",
="032655","亞光元大87購01  ","14,000","30,000","-16,000",
="030967","中纖麥證84購04  ","0","15,000","-15,000",
="030975","國巨麥證84購06  ","0","15,000","-15,000",
="031217","大立光統一87購04","5,000","20,000","-15,000",
="031369","臺股指元大85購07","0","15,000","-15,000",
="031480","台積電凱基85購02","196,000","211,000","-15,000",
="03160P","華邦電元大91售02","0","15,000","-15,000",
="031614","國巨群益85購06  ","45,000","60,000","-15,000",
="031744","國巨統一87購07  ","0","15,000","-15,000",
="031908","華新科元大85購02","0","15,000","-15,000",
="031937","臺股指凱基85購15","80,000","95,000","-15,000",
="031974","奇力新元大88購01","10,000","25,000","-15,000",
="032112","旺宏凱基85購02  ","0","15,000","-15,000",
="03227P","創意國票93售02  ","0","15,000","-15,000",
="032533","深中小元大85購03","0","15,000","-15,000",
="032935","儒鴻元大87購02  ","0","15,000","-15,000",
="033209","大立光國泰86購01","0","15,000","-15,000",
="03340P","彩晶凱基92售02  ","5,000","20,000","-15,000",
="033581","京元電凱基86購02","5,000","20,000","-15,000",
="033611","新光金中信86購02","0","15,000","-15,000",
="033776","可成元大87購07  ","10,000","25,000","-15,000",
="034129","達興凱基87購02  ","10,000","25,000","-15,000",
="034206","易華電元大87購01","15,000","30,000","-15,000",
="034855","大立光永昌89購01","0","15,000","-15,000",
"1506  ","正道            ","0","15,000","-15,000",
"2515  ","中工            ","213,000","228,000","-15,000",
"5469  ","瀚宇博          ","3,000","18,000","-15,000",
="031694","台勝科元大85購04","0","14,000","-14,000",
="032130","A50正2統一87購02","0","14,000","-14,000",
="032790","宏達電永豐86購01","504,000","518,000","-14,000",
="032798","奇力新台新88購01","0","14,000","-14,000",
="032977","大立光國票87購04","135,000","149,000","-14,000",
="033064","創意元大89購01  ","1,000","15,000","-14,000",
="033124","可成元大86購04  ","187,000","201,000","-14,000",
="033221","台灣50群益86購01","56,000","70,000","-14,000",
="033925","崇越元大8A購02  ","10,000","24,000","-14,000",
="034497","南亞科日盛87購01","2,000","16,000","-14,000",
="035043","臺股指永豐87購03","1,278,000","1,292,000","-14,000",
="03543P","T50正2中信95售02","191,000","205,000","-14,000",
"2467  ","志聖            ","0","14,000","-14,000",
"9928  ","中視            ","1,000","15,000","-14,000",
="031146","鴻海群益85購01  ","1,000","14,000","-13,000",
="03323P","台積電兆豐92售03","2,000","15,000","-13,000",
="034476","致茂元富87購01  ","0","13,000","-13,000",
"2915  ","潤泰全          ","31,000","44,000","-13,000",
"6191  ","精成科          ","0","13,000","-13,000",
="030894","國巨元大84購35  ","0","12,000","-12,000",
="031284","T50反1康和87購01","0","12,000","-12,000",
="031373","宏碁兆豐85購01  ","343,000","355,000","-12,000",
="032153","新光鋼元大86購02","0","12,000","-12,000",
="032358","滬深2X凱基85購13","0","12,000","-12,000",
="032421","可成國泰85購02  ","259,000","271,000","-12,000",
="032578","TPK永豐85購01   ","0","12,000","-12,000",
="032815","力山國泰86購01  ","18,000","30,000","-12,000",
="033149","元油2X國泰86購03","3,000","15,000","-12,000",
="033386","康普永豐86購01  ","0","12,000","-12,000",
="033894","上緯控永豐87購01","28,000","40,000","-12,000",
="033954","中石化中信8A購01","0","12,000","-12,000",
="034113","台肥凱基87購02  ","0","12,000","-12,000",
="034471","道瓊指富邦87購01","0","12,000","-12,000",
="034528","啟碁元大87購03  ","10,000","22,000","-12,000",
="034581","聯發科群益87購01","0","12,000","-12,000",
="034791","滬深2X國票87購03","703,000","715,000","-12,000",
="035222","大立光元大87購36","0","12,000","-12,000",
="035263","道瓊指凱基87購02","0","12,000","-12,000",
="03679P","健策元大92售07  ","10,000","22,000","-12,000",
="03704P","同欣電元大93售01","147,000","159,000","-12,000",
"2419  ","仲琦            ","0","12,000","-12,000",
="031185","上証2X永豐85購01","0","11,000","-11,000",
="031415","T50反1凱基85購02","1,000","12,000","-11,000",
="031611","上証2X群益87購01","30,000","41,000","-11,000",
="031787","中磊永豐85購01  ","38,000","49,000","-11,000",
="032413","華航凱基85購01  ","0","11,000","-11,000",
="033992","台郡永豐87購01  ","30,000","41,000","-11,000",
="033998","台灣50台新8B購02","99,000","110,000","-11,000",
="034237","健策國泰87購01  ","549,000","560,000","-11,000",
="034781","台積電統一88購10","0","11,000","-11,000",
="03495P","臺股指富邦92售05","0","11,000","-11,000",
="035125","GIS元大87購06   ","0","11,000","-11,000",
="035184","晶電元富87購01  ","2,000","13,000","-11,000",
="03691P","漢唐永豐93售01  ","0","11,000","-11,000",
"2206  ","三陽工業        ","294,000","305,000","-11,000",
"2338  ","光罩            ","0","11,000","-11,000",
"2362  ","藍天            ","11,000","22,000","-11,000",
"3532  ","台勝科          ","0","11,000","-11,000",
"6197  ","佳必琪          ","8,000","19,000","-11,000",
="03008F","元大6X          ","0","10,000","-10,000",
="03028F","凱基EG          ","0","10,000","-10,000",
="030716","欣興元富84購01  ","0","10,000","-10,000",
="030735","奇力新群益84購04","0","10,000","-10,000",
="030798","廣達麥證85購01  ","0","10,000","-10,000",
="030811","瑞儀統一87購01  ","0","10,000","-10,000",
="030963","大同群益84購11  ","0","10,000","-10,000",
="030993","上銀元大84購08  ","0","10,000","-10,000",
="031050","台光電富邦85購02","0","10,000","-10,000",
="031094","聯發科元大84購17","80,000","90,000","-10,000",
="031155","大立光群益85購05","0","10,000","-10,000",
="031262","儒鴻群益85購01  ","0","10,000","-10,000",
="031294","上銀統一88購01  ","0","10,000","-10,000",
="031352","元油2X元大85購01","0","10,000","-10,000",
="031469","瀚宇博群益85購01","0","10,000","-10,000",
="031475","南亞科日盛85購01","30,000","40,000","-10,000",
="031518","國泰金兆豐85購01","20,000","30,000","-10,000",
="031782","潤泰全兆豐85購01","0","10,000","-10,000",
="031785","宏達電永豐85購01","0","10,000","-10,000",
="031789","滬深2X富邦85購01","0","10,000","-10,000",
="031790","滬深2X富邦86購01","0","10,000","-10,000",
="031802","聯德群益85購01  ","0","10,000","-10,000",
="031813","FBVIX日盛85購01 ","10,000","20,000","-10,000",
="031902","國巨元大85購10  ","0","10,000","-10,000",
="031958","群創富邦86購01  ","0","10,000","-10,000",
="031960","臺股指富邦85購02","0","10,000","-10,000",
="032057","台苯群益85購01  ","20,000","30,000","-10,000",
="032101","世紀鋼元大85購03","0","10,000","-10,000",
="032134","南電國泰85購01  ","0","10,000","-10,000",
="032137","強茂富邦87購01  ","0","10,000","-10,000",
="032196","聯電麥證86購03  ","0","10,000","-10,000",
="032226","禾伸堂國票86購01","0","10,000","-10,000",
="032248","世紀鋼中信85購01","0","10,000","-10,000",
="032268","上銀國票85購01  ","0","10,000","-10,000",
="032278","儒鴻麥證86購01  ","0","10,000","-10,000",
="032291","廣宇凱基85購02  ","0","10,000","-10,000",
="032316","臻鼎永昌85購02  ","0","10,000","-10,000",
="032321","旺宏富邦87購01  ","0","10,000","-10,000",
="032330","台積電日盛85購03","327,000","337,000","-10,000",
="032345","瀚宇博永豐85購01","0","10,000","-10,000",
="032354","旺宏麥證85購01  ","0","10,000","-10,000",
="032366","嘉晶凱基85購04  ","200,000","210,000","-10,000",
="032457","潤泰全群益85購01","0","10,000","-10,000",
="032474","台勝科凱基85購02","0","10,000","-10,000",
="032524","GIS凱基85購03   ","0","10,000","-10,000",
="032532","CFA50元大85購01 ","0","10,000","-10,000",
="032569","台勝科元大85購07","0","10,000","-10,000",
="032755","亞光第一86購01  ","0","10,000","-10,000",
="032970","鴻海麥證86購03  ","0","10,000","-10,000",
="033050","滬深2X凱基86購01","0","10,000","-10,000",
="033130","台灣50兆豐87購02","0","10,000","-10,000",
="03321P","大立光凱基93售08","0","10,000","-10,000",
="033295","上証2X群益86購03","0","10,000","-10,000",
="033327","華新科凱基86購06","10,000","20,000","-10,000",
="033363","台泥富邦87購01  ","0","10,000","-10,000",
="033396","京元電國票87購01","0","10,000","-10,000",
="033425","達方凱基86購03  ","0","10,000","-10,000",
="033475","臺股指麥證86購03","0","10,000","-10,000",
="033488","健策群益86購01  ","12,000","22,000","-10,000",
="03350P","超眾元大92售05  ","0","10,000","-10,000",
="033529","可成元大87購06  ","0","10,000","-10,000",
="033552","元油2X國泰86購05","0","10,000","-10,000",
="033735","上証2X中信86購05","0","10,000","-10,000",
="033741","亞德客群益86購03","0","10,000","-10,000",
="033828","可成亞東86購01  ","0","10,000","-10,000",
="033868","貿聯第一87購01  ","0","10,000","-10,000",
="033944","聯發科富邦89購01","0","10,000","-10,000",
="033994","達方永豐87購01  ","0","10,000","-10,000",
="034024","鴻海兆豐88購01  ","20,000","30,000","-10,000",
="034056","矽創永豐87購01  ","0","10,000","-10,000",
="034059","中鋼元大87購01  ","0","10,000","-10,000",
="034127","智伸科凱基87購01","0","10,000","-10,000",
="03417P","智邦國泰93售02  ","0","10,000","-10,000",
="034258","啟碁兆豐87購01  ","248,000","258,000","-10,000",
="034317","新光金元大88購01","0","10,000","-10,000",
="034488","訊芯元富87購01  ","0","10,000","-10,000",
="034500","臺股指日盛87購02","151,000","161,000","-10,000",
="034533","超眾康和87購02  ","40,000","50,000","-10,000",
="03460P","金融類元大89售01","0","10,000","-10,000",
="034707","台達電元富87購01","0","10,000","-10,000",
="034749","台達電元大87購03","20,000","30,000","-10,000",
="034871","可成元大87購21  ","10,000","20,000","-10,000",
="034876","臺股指元大87購10","0","10,000","-10,000",
="034894","鴻海凱基87購04  ","0","10,000","-10,000",
="034913","同欣電凱基87購01","0","10,000","-10,000",
="035026","華新科日盛87購01","0","10,000","-10,000",
="035030","旺宏凱基88購03  ","0","10,000","-10,000",
="035036","達方凱基88購01  ","0","10,000","-10,000",
="035076","TPK群益87購04   ","0","10,000","-10,000",
="035167","瑞昱元大87購04  ","0","10,000","-10,000",
="035194","京元電永豐87購01","1,000","11,000","-10,000",
="035230","揚明光凱基8A購01","10,000","20,000","-10,000",
="035283","滬深2X兆豐87購02","20,000","30,000","-10,000",
="035293","亞光元大88購01  ","0","10,000","-10,000",
="03650P","群創國泰93售03  ","0","10,000","-10,000",
="03655P","臺股指元大92售17","0","10,000","-10,000",
="03656P","臺股指元大92售18","0","10,000","-10,000",
="03699P","義隆元大93售01  ","0","10,000","-10,000",
="03778P","聯發科麥證93售01","30,000","40,000","-10,000",
="03806P","聯詠元富93售02  ","10,000","20,000","-10,000",
="03815P","嘉聯益凱基93售03","0","10,000","-10,000",
="03819P","聯詠統一93售03  ","0","10,000","-10,000",
"2031  ","新光鋼          ","1,000","11,000","-10,000",
"2106  ","建大            ","3,000","13,000","-10,000",
"2305  ","全友            ","0","10,000","-10,000",
"2388  ","威盛            ","0","10,000","-10,000",
"6139  ","亞翔            ","0","10,000","-10,000",
"9934  ","成霖            ","1,000","11,000","-10,000",
="031178","華邦電元大85購01","0","9,000","-9,000",
="032200","新光鋼永豐85購01","43,000","52,000","-9,000",
="032374","鴻海元大85購16  ","32,000","41,000","-9,000",
="032464","台積電統一88購05","0","9,000","-9,000",
="033379","嘉聯益永昌86購01","1,000","10,000","-9,000",
="033677","廣宇中信89購01  ","246,000","255,000","-9,000",
="033785","金融類元大86購03","11,000","20,000","-9,000",
="033818","臺股指康和86購02","0","9,000","-9,000",
="033846","鴻海元大87購06  ","0","9,000","-9,000",
="033956","智邦中信87購01  ","5,000","14,000","-9,000",
="033969","智邦元大87購02  ","100,000","109,000","-9,000",
="034225","勤美康和87購01  ","51,000","60,000","-9,000",
="03698P","瑞昱元大93售01  ","130,000","139,000","-9,000",
"1729  ","必翔            ","6,000","15,000","-9,000",
"2412  ","中華電          ","230,000","239,000","-9,000",
"2460  ","建通            ","0","9,000","-9,000",
"2849  ","安泰銀          ","3,000","12,000","-9,000",
"2851  ","中再保          ","0","9,000","-9,000",
