"098年12月17日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06732 ","元富DT          ","0","79,000","-79,000",
="07898 ","元大L1          ","11,000","89,000","-78,000",
="08280P","聚陽元富8C售02  ","24,000","102,000","-78,000",
="04517 ","兆豐K5          ","59,000","136,000","-77,000",
="05065 ","統一GR          ","20,000","97,000","-77,000",
="05185 ","工銀LR          ","0","77,000","-77,000",
="08251 ","群益FM          ","165,000","242,000","-77,000",
="04516 ","兆豐K4          ","0","75,000","-75,000",
="06327 ","永豐HU          ","0","75,000","-75,000",
="06482P","滬深2X群益88售07","20,000","95,000","-75,000",
="06580 ","凱基MU          ","0","75,000","-75,000",
"2351  ","順德            ","5,000","80,000","-75,000",
"1525  ","江申            ","9,000","82,000","-73,000",
="04173 ","工銀LA          ","0","72,000","-72,000",
="05045 ","兆豐AB          ","9,000","81,000","-72,000",
"2501  ","國建            ","14,000","86,000","-72,000",
="04789 ","兆豐LJ          ","208,000","279,000","-71,000",
="04239 ","大華MH          ","0","70,000","-70,000",
="04678 ","元富MA          ","20,000","90,000","-70,000",
="04769 ","統一MS          ","0","70,000","-70,000",
="04831 ","兆豐M6          ","0","70,000","-70,000",
="05237 ","元富01          ","0","70,000","-70,000",
="05253P","智邦凱基95售08  ","0","70,000","-70,000",
="05452 ","日盛EW          ","0","70,000","-70,000",
="06101 ","工銀GY          ","3,000","73,000","-70,000",
="06367 ","寶來KA          ","40,000","110,000","-70,000",
="06438 ","凱基MI          ","10,000","80,000","-70,000",
="06526 ","國泰DE          ","0","70,000","-70,000",
"2887  ","台新金          ","101,000","171,000","-70,000",
="04359 ","永豐7Z          ","20,000","89,000","-69,000",
="04495 ","統一DX          ","187,000","256,000","-69,000",
"2106  ","建大            ","8,000","77,000","-69,000",
="06170 ","兆豐08          ","12,000","80,000","-68,000",
"3450  ","聯鈞            ","4,000","72,000","-68,000",
="05471 ","永豐DX          ","26,000","93,000","-67,000",
"3061  ","璨圓            ","413,000","480,000","-67,000",
="04164 ","大華MD          ","179,000","245,000","-66,000",
="05095 ","凱基7V          ","268,000","334,000","-66,000",
="05623 ","元富BB          ","0","66,000","-66,000",
"1301  ","台塑            ","47,000","113,000","-66,000",
="05712 ","大華BA          ","18,000","83,000","-65,000",
="05990P","臺股指凱基87售07","50,000","115,000","-65,000",
="06701 ","日盛HP          ","0","65,000","-65,000",
="08226 ","群益EH          ","25,000","90,000","-65,000",
="08246P","宏達電統一8C售01","15,000","80,000","-65,000",
="08270P","臺股指元大8C售08","25,000","90,000","-65,000",
"3311  ","閎暉            ","12,000","77,000","-65,000",
"3501  ","維熹            ","0","65,000","-65,000",
"6269  ","台郡            ","10,000","75,000","-65,000",
="04798 ","永昌MW          ","0","64,000","-64,000",
="06387 ","國票AC          ","110,000","174,000","-64,000",
"2347  ","聯強            ","281,000","345,000","-64,000",
="05365 ","亞東EB          ","0","63,000","-63,000",
="05704 ","統一29          ","0","62,000","-62,000",
="06052 ","統一58          ","113,000","175,000","-62,000",
="06661 ","群益JZ          ","0","62,000","-62,000",
"2601  ","益航            ","16,000","78,000","-62,000",
="04519 ","兆豐K7          ","63,000","124,000","-61,000",
="05069P","鴻海統一96售03  ","0","61,000","-61,000",
="05957 ","凱基KS          ","15,000","76,000","-61,000",
="06317 ","群益JD          ","22,000","83,000","-61,000",
"3573  ","穎台            ","3,000","64,000","-61,000",
="04223 ","永豐7C          ","0","60,000","-60,000",
="04256P","美律國票93售03  ","0","60,000","-60,000",
="04259 ","永豐7N          ","0","60,000","-60,000",
="04320 ","兆豐J3          ","40,000","100,000","-60,000",
="04394 ","康和CZ          ","0","60,000","-60,000",
="04507 ","凱基5F          ","0","60,000","-60,000",
="04665 ","凱基5N          ","0","60,000","-60,000",
="04833 ","兆豐M8          ","0","60,000","-60,000",
="05468 ","永豐DU          ","0","60,000","-60,000",
="05559 ","寶來GL          ","0","60,000","-60,000",
="05938 ","日盛FT          ","0","60,000","-60,000",
="06483 ","統一A5          ","10,000","70,000","-60,000",
="06612 ","凱基MV          ","0","60,000","-60,000",
="06625 ","統一B6          ","0","60,000","-60,000",
="06860 ","元富EC          ","0","60,000","-60,000",
="07900 ","元大L3          ","394,000","454,000","-60,000",
"2344  ","華邦電          ","346,000","406,000","-60,000",
="04967 ","元富NH          ","40,000","99,000","-59,000",
="05179P","大立光凱基96售06","16,000","75,000","-59,000",
="04171 ","工銀KY          ","80,000","138,000","-58,000",
="04894 ","元大ET          ","0","58,000","-58,000",
="05836 ","永豐FR          ","0","58,000","-58,000",
"2059  ","川湖            ","7,000","65,000","-58,000",
"6286  ","立錡            ","22,000","80,000","-58,000",
"8163  ","達方            ","2,000","60,000","-58,000",
="04324 ","凱基4N          ","10,000","67,000","-57,000",
="06115 ","統一68          ","45,000","102,000","-57,000",
="04041 ","日盛21          ","10,000","66,000","-56,000",
="04070 ","元大97          ","253,000","309,000","-56,000",
="04442 ","國泰GW          ","0","56,000","-56,000",
="04482 ","康和DG          ","9,000","65,000","-56,000",
="05483 ","元大MP          ","343,000","399,000","-56,000",
="05663 ","日盛FG          ","65,000","121,000","-56,000",
="05945 ","群益HQ          ","0","56,000","-56,000",
"2356  ","英業達          ","59,000","115,000","-56,000",
"2887C ","新丙特          ","0","56,000","-56,000",
="04626 ","統一FA          ","0","55,000","-55,000",
="05593 ","大華AK          ","85,000","140,000","-55,000",
="05841 ","永豐FW          ","52,000","107,000","-55,000",
="06280 ","永豐HK          ","0","55,000","-55,000",
"2499  ","東貝            ","154,000","209,000","-55,000",
"2617  ","台航            ","4,000","59,000","-55,000",
"2838  ","聯邦銀          ","0","55,000","-55,000",
"3494  ","誠研            ","0","55,000","-55,000",
="04003 ","凱基3P          ","10,000","64,000","-54,000",
="06527 ","寶來KC          ","109,000","163,000","-54,000",
="05331 ","群益FS          ","140,000","193,000","-53,000",
="06005 ","元大D5          ","0","53,000","-53,000",
="06450P","台郡永豐88售03  ","3,000","56,000","-53,000",
="06451 ","元大1L          ","3,000","56,000","-53,000",
="06756 ","永豐KU          ","0","53,000","-53,000",
="05666 ","群益GU          ","0","52,000","-52,000",
="05780 ","元富BF          ","533,000","585,000","-52,000",
="05917 ","元富BW          ","0","52,000","-52,000",
="06448 ","元大1H          ","10,000","62,000","-52,000",
"2419  ","仲琦            ","1,000","53,000","-52,000",
"6271  ","同欣電          ","9,000","61,000","-52,000",
"9904  ","寶成            ","127,000","179,000","-52,000",
="04030 ","大華LM          ","0","51,000","-51,000",
="04043 ","日盛23          ","16,000","67,000","-51,000",
="06032 ","群益IB          ","0","51,000","-51,000",
="06081 ","永豐GS          ","41,000","92,000","-51,000",
="06831 ","國票AV          ","1,000","52,000","-51,000",
"3008  ","大立光          ","5,000","56,000","-51,000",
="03905P","華通元富93售01  ","0","50,000","-50,000",
="04431P","牧德元大94售03  ","0","50,000","-50,000",
="04525 ","日盛59          ","0","50,000","-50,000",
="04882 ","元大EF          ","0","50,000","-50,000",
="04888 ","元大EM          ","0","50,000","-50,000",
="05024 ","寶來E7          ","50,000","100,000","-50,000",
="05219 ","兆豐AS          ","0","50,000","-50,000",
="05352 ","富邦65          ","0","50,000","-50,000",
="05412 ","台証70          ","0","50,000","-50,000",
="05457 ","永豐DI          ","10,000","60,000","-50,000",
="05557 ","台証84          ","0","50,000","-50,000",
="05702 ","統一27          ","0","50,000","-50,000",
="06085 ","永豐GW          ","0","50,000","-50,000",
="06160 ","第一06          ","0","50,000","-50,000",
="06218 ","大華BQ          ","0","50,000","-50,000",
="06275 ","群益IX          ","10,000","60,000","-50,000",
="06371 ","工銀HJ          ","0","50,000","-50,000",
="06463 ","永豐JJ          ","0","50,000","-50,000",
="06465 ","永豐JL          ","0","50,000","-50,000",
="06567 ","工銀HK          ","0","50,000","-50,000",
="06611 ","大華CT          ","0","50,000","-50,000",
="06875 ","永豐LA          ","0","50,000","-50,000",
="08212P","創意富邦91售01  ","0","50,000","-50,000",
="08220P","奇力新凱基8C售01","0","50,000","-50,000",
="08318P","上証2X國泰91售02","0","50,000","-50,000",
="08325P","台積電元大91售03","0","50,000","-50,000",
"1734  ","杏輝            ","18,000","68,000","-50,000",
"2492  ","華新科          ","100,000","150,000","-50,000",
="04162 ","大華MB          ","51,000","100,000","-49,000",
="05257 ","工銀FS          ","149,000","198,000","-49,000",
="05498 ","富邦71          ","50,000","99,000","-49,000",
="05682 ","永豐EM          ","50,000","99,000","-49,000",
="05808P","瑞昱元大87售02  ","149,000","198,000","-49,000",
="06201 ","元富CK          ","1,000","50,000","-49,000",
="06717 ","工銀HP          ","2,000","51,000","-49,000",
="05261 ","工銀FW          ","77,000","125,000","-48,000",
="05969 ","統一53          ","2,000","50,000","-48,000",
"1904  ","正隆            ","111,000","159,000","-48,000",
="05359 ","永豐DB          ","3,000","50,000","-47,000",
="06234 ","寶來JH          ","752,000","799,000","-47,000",
"1102  ","亞泥            ","14,000","61,000","-47,000",
"2485  ","兆赫            ","15,000","62,000","-47,000",
"3702  ","大聯大          ","145,000","192,000","-47,000",
"8261  ","富鼎            ","10,000","57,000","-47,000",
="05589P","大立光中信9A售01","0","46,000","-46,000",
="05670P","台積電國票98售01","80,000","126,000","-46,000",
="06095 ","元大E8          ","88,000","134,000","-46,000",
="06468 ","永豐JP          ","4,000","50,000","-46,000",
"2498  ","宏達電          ","27,000","73,000","-46,000",
"2104  ","國際中橡        ","34,000","79,630","-45,630",
="04126 ","兆豐F9          ","0","45,000","-45,000",
="05240 ","元富04          ","175,000","220,000","-45,000",
="05688 ","永豐ET          ","35,000","80,000","-45,000",
="05901 ","群益HL          ","0","45,000","-45,000",
="06562 ","兆豐31          ","0","45,000","-45,000",
"3005  ","神基            ","53,000","98,000","-45,000",
="04372 ","大華NA          ","220,000","264,000","-44,000",
="04714 ","工銀LJ          ","0","44,000","-44,000",
="05695 ","台証89          ","40,000","84,000","-44,000",
="05719 ","永豐FC          ","103,000","147,000","-44,000",
="05764 ","元大A3          ","106,000","150,000","-44,000",
="06249 ","凱基LS          ","33,000","77,000","-44,000",
"3504  ","揚明光          ","84,000","128,000","-44,000",
="04943 ","元大FQ          ","71,000","114,000","-43,000",
="05090 ","永豐D1          ","0","43,000","-43,000",
="04099 ","元富KY          ","0","42,000","-42,000",
="04122 ","群益58          ","0","42,000","-42,000",
="04393P","牧德凱基94售06  ","25,000","67,000","-42,000",
="04677 ","元富LZ          ","0","42,000","-42,000",
="04739 ","日盛71          ","0","42,000","-42,000",
="05711 ","大華AZ          ","0","42,000","-42,000",
"3009  ","奇美電          ","221,000","263,000","-42,000",
="05087 ","永豐C7          ","0","41,000","-41,000",
="05560 ","寶來GM          ","0","41,000","-41,000",
="05784 ","元富BK          ","229,000","270,000","-41,000",
="03718 ","元大CY          ","0","40,000","-40,000",
="04234 ","元富LC          ","0","40,000","-40,000",
="04235 ","元富LD          ","51,000","91,000","-40,000",
="04405 ","富邦DP          ","10,000","50,000","-40,000",
="04577 ","統一EL          ","0","40,000","-40,000",
="04584 ","統一ET          ","0","40,000","-40,000",
="04731 ","永豐9T          ","0","40,000","-40,000",
="04791 ","元富MJ          ","0","40,000","-40,000",
="04819 ","寶來C5          ","0","40,000","-40,000",
="04889 ","元大EN          ","0","40,000","-40,000",
="04917 ","群益A9          ","0","40,000","-40,000",
="04918 ","群益EK          ","0","40,000","-40,000",
="04976 ","永昌NK          ","0","40,000","-40,000",
="05101 ","統一GS          ","0","40,000","-40,000",
="05181P","健策凱基95售01  ","0","40,000","-40,000",
="05345 ","台証65          ","0","40,000","-40,000",
="05388 ","大華N2          ","0","40,000","-40,000",
="05424 ","元大MH          ","45,000","85,000","-40,000",
="05451 ","日盛EV          ","0","40,000","-40,000",
="05534 ","大華AC          ","0","40,000","-40,000",
="05595 ","永豐DZ          ","179,000","219,000","-40,000",
="05998 ","元大C7          ","0","40,000","-40,000",
="06063 ","元富CC          ","45,000","85,000","-40,000",
="06276 ","群益IY          ","20,000","60,000","-40,000",
="06670 ","統一C7          ","0","40,000","-40,000",
="06897 ","統一E5          ","0","40,000","-40,000",
="06907 ","元大3Y          ","0","40,000","-40,000",
="08157 ","富邦MY          ","40,000","80,000","-40,000",
="04556 ","凱基5G          ","0","39,000","-39,000",
="05303 ","元富AF          ","23,000","62,000","-39,000",
="06452 ","元大1M          ","0","39,000","-39,000",
="06677 ","寶來LH          ","11,000","50,000","-39,000",
"3519  ","綠能            ","33,000","72,000","-39,000",
="04692 ","統一FH          ","101,000","139,000","-38,000",
="05794 ","日盛FN          ","169,000","207,000","-38,000",
="05837 ","永豐FS          ","0","38,000","-38,000",
="06579 ","凱基MT          ","0","37,000","-37,000",
"5531  ","鄉林            ","1,000","38,000","-37,000",
"8131  ","福懋科          ","12,000","49,000","-37,000",
="05523 ","群益FW          ","40,000","76,000","-36,000",
="05962 ","凱基KZ          ","89,000","125,000","-36,000",
="06743 ","統一D3          ","63,000","99,000","-36,000",
"2207  ","和泰車          ","0","36,000","-36,000",
="04330 ","群益CN          ","101,000","136,000","-35,000",
="04385 ","凱基4S          ","15,000","50,000","-35,000",
="05481P","鴻海凱基95售21  ","50,000","85,000","-35,000",
="05488 ","元大MU          ","184,000","219,000","-35,000",
="05723 ","元大NP          ","0","35,000","-35,000",
="05754 ","凱基KH          ","20,000","55,000","-35,000",
="05867 ","元大C4          ","102,000","137,000","-35,000",
="06166 ","統一77          ","10,000","45,000","-35,000",
="06558 ","兆豐27          ","15,000","50,000","-35,000",
"2107  ","厚生            ","39,000","74,000","-35,000",
"2349  ","錸德            ","231,000","266,000","-35,000",
"2520  ","冠德            ","9,000","44,000","-35,000",
="03913 ","元大85          ","41,000","75,000","-34,000",
="05196 ","寶來F6          ","46,000","80,000","-34,000",
="06179 ","永豐HC          ","0","34,000","-34,000",
"3376  ","新日興          ","8,000","42,000","-34,000",
="04404 ","富邦DN          ","158,000","191,000","-33,000",
="04839 ","兆豐N5          ","294,000","327,000","-33,000",
="04860 ","凱基6Z          ","0","33,000","-33,000",
="04935 ","元大FG          ","16,000","49,000","-33,000",
="05004 ","群益C8          ","107,000","140,000","-33,000",
="05528 ","群益GB          ","0","33,000","-33,000",
="04694 ","統一FJ          ","147,000","179,000","-32,000",
="04748 ","凱基6G          ","221,000","253,000","-32,000",
="05153 ","統一HD          ","66,000","98,000","-32,000",
="05395 ","日盛EG          ","80,000","112,000","-32,000",
="05535 ","大華AD          ","20,000","52,000","-32,000",
="06254 ","亞東EV          ","20,000","52,000","-32,000",
="06597 ","富邦B8          ","35,000","67,000","-32,000",
="06713 ","第一22          ","0","32,000","-32,000",
="06729 ","元富DQ          ","141,000","173,000","-32,000",
="06736 ","元富DX          ","10,000","42,000","-32,000",
="06868 ","元富EL          ","10,000","42,000","-32,000",
"2704  ","國賓            ","73,000","105,000","-32,000",
"3030  ","德律            ","5,000","37,000","-32,000",
="04598 ","永豐9C          ","91,000","122,000","-31,000",
="05348 ","寶來GI          ","0","31,000","-31,000",
="06051 ","統一57          ","224,000","255,000","-31,000",
="06305 ","永昌HU          ","34,000","65,000","-31,000",
="06746 ","統一D6          ","0","31,000","-31,000",
="06781 ","群益KE          ","0","31,000","-31,000",
="08288 ","台証A7          ","0","31,000","-31,000",
"3576  ","聯合再生        ","79,000","110,000","-31,000",
"9939  ","宏全            ","24,000","55,000","-31,000",
="03933 ","工銀KQ          ","0","30,000","-30,000",
="04098 ","元富KX          ","0","30,000","-30,000",
="04209 ","元大BL          ","0","30,000","-30,000",
="04241 ","大華MJ          ","20,000","50,000","-30,000",
="04520 ","兆豐K8          ","0","30,000","-30,000",
="04687 ","富邦32          ","20,000","50,000","-30,000",
="04732 ","凱基5W          ","105,000","135,000","-30,000",
="04760 ","康和DT          ","0","30,000","-30,000",
="04901 ","凱基7F          ","2,000","32,000","-30,000",
="04994 ","日盛78          ","0","30,000","-30,000",
="05079 ","凱基7R          ","5,000","35,000","-30,000",
="05145 ","元大FZ          ","250,000","280,000","-30,000",
="05217 ","兆豐AQ          ","0","30,000","-30,000",
="05304 ","元富AG          ","0","30,000","-30,000",
="05340 ","台証60          ","0","30,000","-30,000",
="05350 ","富邦63          ","0","30,000","-30,000",
="05381 ","永昌GN          ","0","30,000","-30,000",
="05397 ","兆豐MS          ","11,000","41,000","-30,000",
="05472 ","台証73          ","0","30,000","-30,000",
="05475 ","台証76          ","0","30,000","-30,000",
="05476 ","台証77          ","60,000","90,000","-30,000",
="05508 ","元富AQ          ","297,000","327,000","-30,000",
="05540 ","日盛EZ          ","0","30,000","-30,000",
="05567 ","寶來GU          ","0","30,000","-30,000",
="05609 ","兆豐NA          ","0","30,000","-30,000",
="05622 ","元富BA          ","180,000","210,000","-30,000",
="05709 ","大華AX          ","20,000","50,000","-30,000",
="05721 ","元大NM          ","0","30,000","-30,000",
="05742P","可成元大96售04  ","0","30,000","-30,000",
="05856 ","兆豐NT          ","0","30,000","-30,000",
="05882 ","國泰CQ          ","0","30,000","-30,000",
="05907 ","統一43          ","0","30,000","-30,000",
="05942 ","統一48          ","12,000","42,000","-30,000",
="05943 ","統一49          ","20,000","50,000","-30,000",
="06023 ","兆豐02          ","40,000","70,000","-30,000",
="06100 ","工銀GX          ","11,000","41,000","-30,000",
="06134 ","富邦94          ","0","30,000","-30,000",
="06205 ","元富CP          ","70,000","100,000","-30,000",
="06251 ","凱基LU          ","1,000","31,000","-30,000",
="06258 ","富邦A6          ","50,000","80,000","-30,000",
="06330 ","永豐HX          ","30,000","60,000","-30,000",
="06342 ","統一96          ","50,000","80,000","-30,000",
="06370 ","工銀HH          ","0","30,000","-30,000",
="06505 ","元富DC          ","20,000","50,000","-30,000",
="06536 ","寶來KL          ","0","30,000","-30,000",
="06560 ","兆豐29          ","0","30,000","-30,000",
="06596 ","富邦B7          ","30,000","60,000","-30,000",
="06777 ","日盛IA          ","0","30,000","-30,000",
="08228 ","群益EJ          ","0","30,000","-30,000",
="08239 ","凱基HM          ","0","30,000","-30,000",
"1560  ","中砂            ","19,000","49,000","-30,000",
="04947 ","康和DZ          ","0","29,000","-29,000",
="04960P","大立光凱基96售04","0","29,000","-29,000",
="05141P","華通台新96售01  ","30,000","59,000","-29,000",
="05354 ","統一NZ          ","234,000","263,000","-29,000",
="06189 ","元大F2          ","227,000","256,000","-29,000",
="06193 ","元大F6          ","113,000","142,000","-29,000",
="06578 ","凱基MS          ","0","29,000","-29,000",
="05149 ","統一GZ          ","60,000","88,000","-28,000",
="05351 ","富邦64          ","0","28,000","-28,000",
="05448 ","日盛ES          ","2,000","30,000","-28,000",
="05718 ","永豐FB          ","0","28,000","-28,000",
="06400 ","元大J7          ","24,000","52,000","-28,000",
="06760 ","元大2K          ","1,000","29,000","-28,000",
="06873 ","永豐KY          ","0","28,000","-28,000",
="04488 ","康和DN          ","6,000","33,000","-27,000",
="04753 ","群益94          ","45,000","72,000","-27,000",
="04973 ","永昌NG          ","0","27,000","-27,000",
="05411 ","台証69          ","35,000","62,000","-27,000",
="05745 ","群益HE          ","26,000","53,000","-27,000",
"2612  ","中航            ","1,000","28,000","-27,000",
="04278 ","日盛46          ","22,000","48,000","-26,000",
="04629 ","凱基5J          ","6,000","32,000","-26,000",
="04824 ","永豐N4          ","0","26,000","-26,000",
="04998 ","日盛82          ","0","26,000","-26,000",
="05487 ","元大MT          ","201,000","227,000","-26,000",
="05908 ","統一44          ","432,000","458,000","-26,000",
"3561  ","昇陽光電        ","4,000","30,000","-26,000",
="04220 ","永豐6Z          ","0","25,000","-25,000",
="04506P","旺宏元大94售06  ","0","25,000","-25,000",
="04750 ","群益91          ","15,000","40,000","-25,000",
="04940 ","元大FM          ","0","25,000","-25,000",
="04988 ","群益C2          ","0","25,000","-25,000",
="05212 ","兆豐AK          ","20,000","45,000","-25,000",
="05320 ","大華N1          ","17,000","42,000","-25,000",
="05495 ","國泰CB          ","421,000","446,000","-25,000",
="05601 ","永豐EF          ","57,000","82,000","-25,000",
="05870P","為升元大87售04  ","0","25,000","-25,000",
="06185 ","永豐HJ          ","5,000","30,000","-25,000",
="06192P","TPK國票89售01   ","0","25,000","-25,000",
="06363 ","寶來JW          ","35,000","60,000","-25,000",
="06388 ","國票AD          ","0","25,000","-25,000",
="06408 ","元大1F          ","0","25,000","-25,000",
"1326  ","台化            ","28,000","53,000","-25,000",
"2452  ","乾坤            ","7,000","32,000","-25,000",
"2456  ","奇力新          ","40,000","65,000","-25,000",
="03870 ","大華KY          ","0","24,000","-24,000",
="05983 ","寶來HS          ","0","24,000","-24,000",
="08260 ","日盛EI          ","56,000","80,000","-24,000",
"2812  ","台中銀          ","0","24,000","-24,000",
="04008 ","富邦CV          ","0","23,000","-23,000",
="04523 ","日盛57          ","12,000","35,000","-23,000",
="05148 ","統一GY          ","140,000","163,000","-23,000",
="05494 ","國泰CA          ","40,000","63,000","-23,000",
="05881 ","國泰CP          ","10,000","33,000","-23,000",
="06647 ","兆豐34          ","37,000","60,000","-23,000",
"2020  ","美亞            ","16,000","39,000","-23,000",
"3367  ","英華達          ","15,000","38,000","-23,000",
="03922 ","富邦CJ          ","32,000","54,000","-22,000",
="04006 ","國泰GA          ","0","22,000","-22,000",
="04067 ","大華LV          ","0","22,000","-22,000",
="04267P","康控元富93售04  ","0","22,000","-22,000",
="04317 ","兆豐H9          ","0","22,000","-22,000",
="04941 ","凱基HA          ","0","22,000","-22,000",
="05347P","滬深2X元富9B售02","4,000","26,000","-22,000",
="05776P","鴻海統一98售02  ","1,000","23,000","-22,000",
="06504P","GIS元富89售01   ","0","22,000","-22,000",
"2390  ","云辰            ","0","22,000","-22,000",
"6152  ","百一            ","7,000","29,000","-22,000",
="04472 ","永豐8Q          ","75,000","96,000","-21,000",
="05414 ","台証72          ","0","21,000","-21,000",
="05840 ","永豐FV          ","58,000","79,000","-21,000",
="05897 ","台証A3          ","10,000","31,000","-21,000",
="06290 ","元大G1          ","293,000","314,000","-21,000",
="06294 ","國票AA          ","6,000","27,000","-21,000",
="06649 ","兆豐36          ","0","21,000","-21,000",
="03955P","華通統一93售04  ","0","20,000","-20,000",
="03982 ","永昌LT          ","0","20,000","-20,000",
="04056 ","大華B5          ","0","20,000","-20,000",
="04348 ","統一DG          ","0","20,000","-20,000",
="04438 ","日盛53          ","40,000","60,000","-20,000",
="04526 ","日盛60          ","0","20,000","-20,000",
="04527 ","日盛61          ","0","20,000","-20,000",
="04569 ","大華NL          ","142,000","162,000","-20,000",
="04570 ","元富LP          ","0","20,000","-20,000",
="04595 ","永豐8Z          ","20,000","40,000","-20,000",
="04685P","訊芯元大94售02  ","0","20,000","-20,000",
="04795 ","元富MP          ","0","20,000","-20,000",
="04800 ","永昌MY          ","90,000","110,000","-20,000",
="04813P","智邦元大94售07  ","0","20,000","-20,000",
="04816P","台積電兆豐94售06","0","20,000","-20,000",
="04991 ","日盛75          ","0","20,000","-20,000",
="05011 ","統一GF          ","0","20,000","-20,000",
="05049 ","兆豐AF          ","0","20,000","-20,000",
="05084 ","永豐C4          ","0","20,000","-20,000",
="05201 ","富邦ER          ","0","20,000","-20,000",
="05344 ","台証64          ","0","20,000","-20,000",
="05376 ","永昌GH          ","10,000","30,000","-20,000",
="05399 ","兆豐MU          ","0","20,000","-20,000",
="05402 ","兆豐MX          ","0","20,000","-20,000",
="05584 ","群益GL          ","50,000","70,000","-20,000",
="05585 ","群益GM          ","40,000","60,000","-20,000",
="05615 ","元富AT          ","30,000","50,000","-20,000",
="05643 ","永昌GW          ","0","20,000","-20,000",
="05806P","旺宏元大8A售03  ","0","20,000","-20,000",
="05814 ","統一39          ","0","20,000","-20,000",
="05858 ","兆豐NV          ","0","20,000","-20,000",
="05948 ","群益HT          ","0","20,000","-20,000",
="06126 ","寶來HZ          ","0","20,000","-20,000",
="06157 ","亞東ET          ","0","20,000","-20,000",
="06255 ","亞東EW          ","70,000","90,000","-20,000",
="06427 ","國泰DA          ","0","20,000","-20,000",
="06511 ","大華CP          ","0","20,000","-20,000",
="06621 ","國泰DJ          ","0","20,000","-20,000",
="06640 ","凱基MW          ","0","20,000","-20,000",
="06704 ","日盛HS          ","0","20,000","-20,000",
="06706 ","國票AM          ","0","20,000","-20,000",
="06794 ","元大2X          ","0","20,000","-20,000",
="06806 ","寶來LX          ","20,000","40,000","-20,000",
="06835 ","群益KL          ","0","20,000","-20,000",
="06838 ","群益KQ          ","0","20,000","-20,000",
="06870 ","永豐KV          ","0","20,000","-20,000",
="06874 ","永豐KZ          ","0","20,000","-20,000",
="06881 ","元大3C          ","0","20,000","-20,000",
="08206 ","寶來EB          ","107,000","127,000","-20,000",
="08209P","欣興中信8B售04  ","0","20,000","-20,000",
="08299P","華新科元富8C售02","10,000","30,000","-20,000",
"1436  ","華友聯          ","0","20,000","-20,000",
"3045  ","台灣大          ","15,000","35,000","-20,000",
"3557  ","嘉威            ","100,000","120,000","-20,000",
"5469  ","瀚宇博          ","34,000","54,000","-20,000",
="04250 ","大華MS          ","1,000","20,000","-19,000",
="04957 ","元富MX          ","150,000","169,000","-19,000",
="05200 ","富邦EQ          ","25,000","44,000","-19,000",
="05768 ","元大A7          ","93,000","112,000","-19,000",
="06075 ","台証A5          ","0","19,000","-19,000",
="08182P","GIS元大8B售07   ","0","19,000","-19,000",
="04755 ","群益96          ","22,000","40,000","-18,000",
="05518 ","凱基JV          ","2,000","20,000","-18,000",
="05845 ","永豐FY          ","195,000","213,000","-18,000",
="06121P","為升國票88售01  ","2,000","20,000","-18,000",
="06271 ","統一88          ","18,000","36,000","-18,000",
"5534  ","長虹            ","3,000","21,000","-18,000",
="05054 ","康和EH          ","0","17,000","-17,000",
="05286 ","台証55          ","48,000","65,000","-17,000",
="05586 ","群益GN          ","585,000","602,000","-17,000",
="06462 ","永豐JI          ","0","17,000","-17,000",
"3380  ","明泰            ","31,000","48,000","-17,000",
="06117 ","統一70          ","1,000","17,000","-16,000",
="06224 ","台証A9          ","0","16,000","-16,000",
="06498 ","元富CV          ","26,000","42,000","-16,000",
="06782 ","群益KF          ","0","16,000","-16,000",
="06824 ","日盛II          ","0","16,000","-16,000",
"2022  ","聚亨            ","0","16,000","-16,000",
"8078  ","華寶            ","17,000","33,000","-16,000",
="03956 ","兆豐D3          ","0","15,000","-15,000",
="03983 ","永昌LU          ","0","15,000","-15,000",
="04077 ","元大AE          ","0","15,000","-15,000",
="04142 ","元大AQ          ","5,000","20,000","-15,000",
="04353 ","群益68          ","0","15,000","-15,000",
="04376 ","永豐G1          ","10,000","25,000","-15,000",
="04567 ","永豐8V          ","12,000","27,000","-15,000",
="04638 ","永昌MQ          ","20,000","35,000","-15,000",
="04697 ","國泰HE          ","35,000","50,000","-15,000",
="04721 ","第一63          ","20,000","35,000","-15,000",
="04777 ","大華NX          ","0","15,000","-15,000",
="04820 ","永豐M9          ","0","15,000","-15,000",
="04883 ","元大EG          ","0","15,000","-15,000",
="04948 ","康和EA          ","0","15,000","-15,000",
="05100 ","寶來FM          ","40,000","55,000","-15,000",
="05306 ","元富AJ          ","125,000","140,000","-15,000",
="05442 ","日盛EL          ","0","15,000","-15,000",
="05610 ","兆豐NB          ","0","15,000","-15,000",
="05727 ","元大NT          ","75,000","90,000","-15,000",
="05817 ","永豐FG          ","30,000","45,000","-15,000",
="05827 ","群益HI          ","0","15,000","-15,000",
="05844P","義隆國票89售01  ","5,000","20,000","-15,000",
="05862 ","元大B8          ","0","15,000","-15,000",
="05988 ","富邦84          ","0","15,000","-15,000",
="06066 ","元富CF          ","10,000","25,000","-15,000",
="06188 ","日盛GM          ","0","15,000","-15,000",
="06212 ","群益IR          ","5,000","20,000","-15,000",
="06319 ","凱基LX          ","30,000","45,000","-15,000",
="06417 ","元大J1          ","0","15,000","-15,000",
="06460 ","永豐JG          ","0","15,000","-15,000",
