"099年01月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"1909  ","榮成            ","0","17,000","-17,000",
"2605  ","新興            ","17,000","34,000","-17,000",
"2836  ","高雄銀          ","0","17,000","-17,000",
"2913  ","農林            ","12,000","29,000","-17,000",
"6152  ","百一            ","3,000","20,000","-17,000",
"9945  ","潤泰新          ","37,000","54,000","-17,000",
="04632 ","永昌MJ          ","6,000","22,000","-16,000",
="04904 ","凱基7J          ","0","16,000","-16,000",
="04943 ","元大FQ          ","54,000","70,000","-16,000",
="05359 ","永豐DB          ","0","16,000","-16,000",
="05409 ","富邦70          ","0","16,000","-16,000",
="05628 ","統一23          ","92,000","108,000","-16,000",
="05799 ","永昌HB          ","0","16,000","-16,000",
="06326 ","永豐HT          ","50,000","66,000","-16,000",
="06366 ","寶來JZ          ","0","16,000","-16,000",
="06899 ","統一E7          ","295,000","311,000","-16,000",
="06904P","力山元大89售03  ","16,000","32,000","-16,000",
="08306 ","元大G6          ","0","16,000","-16,000",
"1219  ","福壽            ","0","16,000","-16,000",
"1608  ","華榮            ","0","16,000","-16,000",
"2007  ","燁興            ","3,000","19,000","-16,000",
"2008  ","高興昌          ","8,000","24,000","-16,000",
"2022  ","聚亨            ","17,000","33,000","-16,000",
"2545  ","皇翔            ","0","16,000","-16,000",
"2851  ","中再保          ","2,000","18,000","-16,000",
"2906  ","高林            ","0","16,000","-16,000",
="04338 ","寶來C1          ","10,000","25,000","-15,000",
="04357 ","群益72          ","0","15,000","-15,000",
="04725 ","永豐9M          ","10,000","25,000","-15,000",
="05039 ","國泰HN          ","0","15,000","-15,000",
="05176 ","群益F6          ","0","15,000","-15,000",
="05256 ","工銀FR          ","0","15,000","-15,000",
="05302 ","元富AE          ","99,000","114,000","-15,000",
="05572 ","元大MZ          ","5,000","20,000","-15,000",
="05813 ","統一37          ","85,000","100,000","-15,000",
="05832 ","康和AU          ","19,000","34,000","-15,000",
="06024 ","兆豐03          ","0","15,000","-15,000",
="06074 ","台証A4          ","0","15,000","-15,000",
="06125P","華新科富邦89售02","0","15,000","-15,000",
="06207 ","元富CR          ","0","15,000","-15,000",
="06361 ","寶來JU          ","0","15,000","-15,000",
="06365 ","寶來JY          ","0","15,000","-15,000",
="06408 ","元大1F          ","5,000","20,000","-15,000",
="06459 ","元大1U          ","0","15,000","-15,000",
="06462 ","永豐JI          ","0","15,000","-15,000",
="06463 ","永豐JJ          ","0","15,000","-15,000",
="06538 ","寶來KN          ","0","15,000","-15,000",
="06575 ","統一B5          ","185,000","200,000","-15,000",
="06878 ","永豐LD          ","75,000","90,000","-15,000",
="06920 ","日盛JC          ","5,000","20,000","-15,000",
="07149 ","永豐MK          ","0","15,000","-15,000",
="07426 ","兆豐71          ","0","15,000","-15,000",
="07486 ","永豐66          ","10,000","25,000","-15,000",
="07698 ","富邦K8          ","6,000","21,000","-15,000",
="07713 ","統一J7          ","0","15,000","-15,000",
"1609  ","大亞            ","0","15,000","-15,000",
"1611  ","中電            ","8,000","23,000","-15,000",
"2617  ","台航            ","0","15,000","-15,000",
"4725  ","信昌化          ","2,000","17,000","-15,000",
"5608  ","四維航          ","0","15,000","-15,000",
="05512 ","凱基JP          ","190,000","204,000","-14,000",
="06676 ","寶來LG          ","0","14,000","-14,000",
="06721 ","工銀HT          ","401,000","415,000","-14,000",
="06883 ","元大3E          ","0","14,000","-14,000",
="07002 ","國票BE          ","0","14,000","-14,000",
="07431 ","兆豐76          ","110,000","124,000","-14,000",
="08317 ","群益KC          ","0","14,000","-14,000",
"1110  ","東泥            ","0","14,000","-14,000",
"1229  ","聯華            ","17,000","31,000","-14,000",
"1234  ","黑松            ","0","14,000","-14,000",
"1443  ","立益            ","3,000","17,000","-14,000",
"2049  ","上銀            ","2,000","16,000","-14,000",
"2360  ","致茂            ","19,000","33,000","-14,000",
"2441  ","超豐            ","78,000","92,000","-14,000",
"2536  ","宏普            ","0","14,000","-14,000",
"2601  ","益航            ","105,000","119,000","-14,000",
"2905  ","三商            ","0","14,000","-14,000",
="04900 ","凱基7E          ","0","13,000","-13,000",
="05291 ","富邦60          ","2,000","15,000","-13,000",
="05372 ","元大LZ          ","58,000","71,000","-13,000",
="05483 ","元大MP          ","20,000","33,000","-13,000",
="05718 ","永豐FB          ","50,000","63,000","-13,000",
="05784 ","元富BK          ","0","13,000","-13,000",
="06590 ","群益JU          ","0","13,000","-13,000",
="06803 ","寶來LU          ","0","13,000","-13,000",
="06960 ","富邦D6          ","0","13,000","-13,000",
="07064 ","凱基NM          ","0","13,000","-13,000",
="07658 ","元大7T          ","100,000","113,000","-13,000",
="07669 ","永豐68          ","0","13,000","-13,000",
="07812 ","元富GQ          ","0","13,000","-13,000",
="07859 ","元大8J          ","0","13,000","-13,000",
="07915 ","統一L9          ","0","13,000","-13,000",
="08274 ","元大B3          ","16,000","29,000","-13,000",
"1416  ","廣豐            ","0","13,000","-13,000",
"1716  ","永信            ","0","13,000","-13,000",
"2017  ","官田鋼          ","0","13,000","-13,000",
"3533  ","嘉澤            ","49,000","62,000","-13,000",
"8926  ","台汽電          ","0","13,000","-13,000",
="04743 ","凱基6B          ","57,000","69,000","-12,000",
="05082 ","凱基7U          ","0","12,000","-12,000",
="05522 ","群益FV          ","0","12,000","-12,000",
="05579 ","群益GG          ","33,000","45,000","-12,000",
="05608 ","兆豐MZ          ","0","12,000","-12,000",
="05675 ","元大NL          ","30,000","42,000","-12,000",
="06159 ","第一05          ","0","12,000","-12,000",
="06261 ","富邦A9          ","18,000","30,000","-12,000",
="06314 ","大華CA          ","0","12,000","-12,000",
="06337 ","統一91          ","0","12,000","-12,000",
="06967 ","富邦E4          ","0","12,000","-12,000",
="07029 ","富邦F6          ","0","12,000","-12,000",
="07056 ","元大4B          ","16,000","28,000","-12,000",
="07362 ","大華DY          ","0","12,000","-12,000",
="07645 ","凱基26          ","0","12,000","-12,000",
="07762 ","大華FJ          ","0","12,000","-12,000",
="08318P","上証2X國泰91售02","0","12,000","-12,000",
"1414  ","東和            ","5,000","17,000","-12,000",
"1455  ","集盛            ","0","12,000","-12,000",
"1460  ","宏遠            ","0","12,000","-12,000",
"1516  ","川飛            ","0","12,000","-12,000",
"2375  ","凱美            ","0","12,000","-12,000",
"2437  ","旺詮            ","0","12,000","-12,000",
"9910  ","豐泰            ","0","12,000","-12,000",
="04587 ","國泰GY          ","24,000","35,000","-11,000",
="04806 ","群益99          ","9,000","20,000","-11,000",
="05885 ","亞東EF          ","145,000","156,000","-11,000",
="05891 ","康和AV          ","0","11,000","-11,000",
="05902 ","群益HM          ","0","11,000","-11,000",
="06052 ","統一58          ","1,000","12,000","-11,000",
="06736 ","元富DX          ","2,000","13,000","-11,000",
="06760 ","元大2K          ","58,000","69,000","-11,000",
="07164 ","元大4X          ","35,000","46,000","-11,000",
="07357 ","凱基NS          ","0","11,000","-11,000",
="07626 ","富邦J7          ","23,000","34,000","-11,000",
="07660 ","元大7V          ","0","11,000","-11,000",
="07751 ","寶來15          ","0","11,000","-11,000",
="08213 ","元富J1          ","0","11,000","-11,000",
"1217  ","愛之味          ","0","11,000","-11,000",
"1301  ","台塑            ","402,000","413,000","-11,000",
"1515  ","力山            ","0","11,000","-11,000",
"1806  ","冠軍            ","0","11,000","-11,000",
"2351  ","順德            ","10,000","21,000","-11,000",
"2373  ","震旦行          ","0","11,000","-11,000",
"2443  ","新利虹          ","1,000","12,000","-11,000",
"2611  ","志信            ","0","11,000","-11,000",
"2841  ","台開            ","0","11,000","-11,000",
"6168  ","宏齊            ","36,000","47,000","-11,000",
"9908  ","大台北          ","0","11,000","-11,000",
"9921  ","巨大            ","0","11,000","-11,000",
="03030 ","富邦M7          ","0","10,000","-10,000",
="04350 ","統一DI          ","0","10,000","-10,000",
="04367 ","大華MV          ","0","10,000","-10,000",
="04455 ","富邦DX          ","5,000","15,000","-10,000",
="04457 ","富邦DZ          ","20,000","30,000","-10,000",
="04523 ","日盛57          ","0","10,000","-10,000",
="04591 ","國泰HC          ","0","10,000","-10,000",
="04664 ","凱基5M          ","10,000","20,000","-10,000",
="04702 ","亞東JS          ","0","10,000","-10,000",
="04872 ","永豐A1          ","10,000","20,000","-10,000",
="05020P","廣達中信95售01  ","30,000","40,000","-10,000",
="05096P","台積電日盛95售01","0","10,000","-10,000",
="05146 ","元大GA          ","0","10,000","-10,000",
="05187 ","台証51          ","0","10,000","-10,000",
="05191 ","寶來E8          ","0","10,000","-10,000",
="05284 ","永豐CR          ","0","10,000","-10,000",
="05311 ","康和AK          ","10,000","20,000","-10,000",
="05338 ","永豐CX          ","0","10,000","-10,000",
="05418P","瑞昱永豐95售02  ","10,000","20,000","-10,000",
="05434 ","大華N6          ","0","10,000","-10,000",
="05611 ","兆豐NC          ","0","10,000","-10,000",
="05652 ","國泰CG          ","0","10,000","-10,000",
="05777 ","元富BC          ","0","10,000","-10,000",
="05811 ","凱基KM          ","40,000","50,000","-10,000",
="05828 ","群益HJ          ","0","10,000","-10,000",
="05906P","鴻海元大87售09  ","0","10,000","-10,000",
="05919 ","永昌HH          ","0","10,000","-10,000",
="05927 ","永昌HR          ","0","10,000","-10,000",
="05928 ","永豐GE          ","10,000","20,000","-10,000",
="05940 ","日盛FV          ","0","10,000","-10,000",
="05974 ","寶來HI          ","0","10,000","-10,000",
="06018 ","凱基LF          ","5,000","15,000","-10,000",
="06020 ","兆豐NY          ","0","10,000","-10,000",
="06044 ","永豐GR          ","0","10,000","-10,000",
="06147 ","凱基LH          ","30,000","40,000","-10,000",
="06164 ","統一75          ","0","10,000","-10,000",
="06172 ","兆豐10          ","0","10,000","-10,000",
="06250 ","凱基LT          ","0","10,000","-10,000",
="06252 ","凱基LV          ","0","10,000","-10,000",
="06289 ","元大F9          ","0","10,000","-10,000",
="06322 ","凱基MA          ","0","10,000","-10,000",
="06357 ","大華CD          ","20,000","30,000","-10,000",
="06363 ","寶來JW          ","0","10,000","-10,000",
="06379 ","台証B6          ","10,000","20,000","-10,000",
="06422 ","第一15          ","0","10,000","-10,000",
="06490 ","永昌JC          ","0","10,000","-10,000",
="06492 ","永昌JE          ","0","10,000","-10,000",
="06703 ","日盛HR          ","0","10,000","-10,000",
="06706 ","國票AM          ","0","10,000","-10,000",
="06774 ","日盛HX          ","0","10,000","-10,000",
="06782 ","群益KF          ","85,000","95,000","-10,000",
="06794 ","元大2X          ","0","10,000","-10,000",
="06837 ","群益KP          ","0","10,000","-10,000",
="06870 ","永豐KV          ","10,000","20,000","-10,000",
="06996 ","國票AY          ","0","10,000","-10,000",
="07000 ","國票BC          ","3,000","13,000","-10,000",
="07019 ","大華DM          ","0","10,000","-10,000",
="07055P","GIS元大89售06   ","0","10,000","-10,000",
="07125 ","群益LU          ","115,000","125,000","-10,000",
="07133 ","群益MC          ","0","10,000","-10,000",
="07169 ","第一30          ","0","10,000","-10,000",
="07197 ","統一G2          ","160,000","170,000","-10,000",
="07223 ","永豐NL          ","0","10,000","-10,000",
="07242 ","元富FU          ","10,000","20,000","-10,000",
="07256 ","元富GJ          ","5,000","15,000","-10,000",
="07267 ","永豐02          ","0","10,000","-10,000",
="07373 ","大華EJ          ","0","10,000","-10,000",
="07394 ","亞東FP          ","0","10,000","-10,000",
="07449 ","元大5T          ","0","10,000","-10,000",
="07462 ","寶來NQ          ","0","10,000","-10,000",
="07466 ","寶來NU          ","0","10,000","-10,000",
="07472 ","永豐52          ","0","10,000","-10,000",
="07544 ","富邦H9          ","0","10,000","-10,000",
="07589 ","元大7F          ","0","10,000","-10,000",
="07594 ","元大7L          ","0","10,000","-10,000",
="07647 ","凱基28          ","0","10,000","-10,000",
="07703 ","大華FD          ","0","10,000","-10,000",
="07720 ","元大8F          ","0","10,000","-10,000",
="07813 ","元富GR          ","0","10,000","-10,000",
="07867 ","元大8S          ","0","10,000","-10,000",
="07879P","大立光統一8B售10","0","10,000","-10,000",
="07927 ","凱基61          ","0","10,000","-10,000",
="08227 ","群益EI          ","0","10,000","-10,000",
="08258P","臺股指中信8C售05","0","10,000","-10,000",
="08262P","鴻海台新8C售02  ","1,000","11,000","-10,000",
="08312 ","永昌JK          ","0","10,000","-10,000",
="08355 ","元大4K          ","20,000","30,000","-10,000",
"1459  ","聯發            ","7,000","17,000","-10,000",
"1517  ","利奇            ","0","10,000","-10,000",
"1810  ","和成            ","0","10,000","-10,000",
"2012  ","春雨            ","7,000","17,000","-10,000",
"3593  ","力銘            ","0","10,000","-10,000",
"6005  ","群益證          ","0","10,000","-10,000",
"6191  ","精成科          ","2,000","12,000","-10,000",
="05027 ","元富MM          ","1,000","10,000","-9,000",
="05164 ","元大GG          ","1,000","10,000","-9,000",
="05423 ","元大MG          ","0","9,000","-9,000",
="05540 ","日盛EZ          ","91,000","100,000","-9,000",
="05573 ","元大NA          ","11,000","20,000","-9,000",
="05901 ","群益HL          ","15,000","24,000","-9,000",
="05979 ","寶來HN          ","0","9,000","-9,000",
="06005 ","元大D5          ","0","9,000","-9,000",
="06451 ","元大1L          ","53,000","62,000","-9,000",
="06913 ","工銀HU          ","11,000","20,000","-9,000",
="07023 ","富邦E9          ","1,000","10,000","-9,000",
="07555 ","凱基11          ","26,000","35,000","-9,000",
"1305  ","華夏            ","0","9,000","-9,000",
"1612  ","宏泰            ","0","9,000","-9,000",
"1702  ","南僑            ","0","9,000","-9,000",
"1714  ","和桐            ","71,000","80,000","-9,000",
"2316  ","楠梓電          ","0","9,000","-9,000",
"2391  ","合勤            ","18,000","27,000","-9,000",
"2476  ","鉅祥            ","0","9,000","-9,000",
"2524  ","京城            ","0","9,000","-9,000",
"2911  ","麗嬰房          ","0","9,000","-9,000",
"9943  ","好樂迪          ","1,000","10,000","-9,000",
="04642 ","永昌MU          ","47,000","55,000","-8,000",
="04781 ","大華1B          ","29,000","37,000","-8,000",
="04896 ","凱基7A          ","0","8,000","-8,000",
="05004 ","群益C8          ","0","8,000","-8,000",
="05364 ","亞東EA          ","2,000","10,000","-8,000",
="05958 ","凱基KT          ","82,000","90,000","-8,000",
="05959P","電子類群益87售02","10,000","18,000","-8,000",
="06514 ","群益JK          ","2,000","10,000","-8,000",
="06540 ","寶來KQ          ","0","8,000","-8,000",
="06842 ","統一D9          ","65,000","73,000","-8,000",
="06854 ","日盛IU          ","0","8,000","-8,000",
="06957 ","國泰DW          ","0","8,000","-8,000",
="07036 ","元富FG          ","186,000","194,000","-8,000",
="07199P","國巨元大8A售11  ","6,000","14,000","-8,000",
="07457 ","元大6B          ","88,000","96,000","-8,000",
="07485 ","永豐65          ","12,000","20,000","-8,000",
="07973 ","統一N5          ","0","8,000","-8,000",
="08226 ","群益EH          ","2,000","10,000","-8,000",
"1446  ","宏和            ","0","8,000","-8,000",
"1701  ","中化            ","0","8,000","-8,000",
"1709  ","和益            ","0","8,000","-8,000",
"1712  ","興農            ","1,000","9,000","-8,000",
"1903  ","士紙            ","0","8,000","-8,000",
"2025  ","千興            ","10,000","18,000","-8,000",
"2028  ","威致            ","0","8,000","-8,000",
"2029  ","盛餘            ","0","8,000","-8,000",
"2038  ","海光            ","2,000","10,000","-8,000",
"2102  ","泰豐            ","0","8,000","-8,000",
"2380  ","虹光            ","0","8,000","-8,000",
"2527  ","宏璟            ","3,000","11,000","-8,000",
"2852  ","第一保          ","0","8,000","-8,000",
"9905  ","大華            ","0","8,000","-8,000",
"9940  ","信義            ","2,000","10,000","-8,000",
="04342 ","永昌MG          ","0","7,000","-7,000",
="04402 ","富邦DL          ","3,000","10,000","-7,000",
="04787 ","統一FT          ","3,000","10,000","-7,000",
="04935 ","元大FG          ","3,000","10,000","-7,000",
="04967 ","元富NH          ","20,000","27,000","-7,000",
="05340 ","台証60          ","3,000","10,000","-7,000",
="06097 ","元大F1          ","0","7,000","-7,000",
="06416 ","元大H9          ","0","7,000","-7,000",
="07040 ","元富FL          ","13,000","20,000","-7,000",
="07536 ","凱基03          ","5,000","12,000","-7,000",
="08266 ","元大NW          ","25,000","32,000","-7,000",
"1218  ","泰山            ","0","7,000","-7,000",
"1309  ","台達化          ","0","7,000","-7,000",
"1529  ","樂士            ","2,000","9,000","-7,000",
"2009  ","第一銅          ","2,000","9,000","-7,000",
"2705  ","六福            ","0","7,000","-7,000",
"2706  ","第一店          ","0","7,000","-7,000",
"2838  ","聯邦銀          ","0","7,000","-7,000",
"2856  ","元富證          ","1,000","8,000","-7,000",
"3059  ","華晶科          ","12,000","19,000","-7,000",
"3443  ","創意            ","2,000","9,000","-7,000",
"5534  ","長虹            ","0","7,000","-7,000",
"9924  ","福興            ","5,000","12,000","-7,000",
="0051  ","元大中型100     ","2,000","8,000","-6,000",
="04994 ","日盛78          ","0","6,000","-6,000",
="05046P","台光電永豐95售02","0","6,000","-6,000",
="05065 ","統一GR          ","44,000","50,000","-6,000",
="05609 ","兆豐NA          ","0","6,000","-6,000",
="05610 ","兆豐NB          ","7,000","13,000","-6,000",
="05662P","景碩元富96售01  ","5,000","11,000","-6,000",
="06034 ","群益ID          ","0","6,000","-6,000",
="06302 ","第一09          ","0","6,000","-6,000",
="06389 ","國票AE          ","0","6,000","-6,000",
="06506 ","元富DD          ","0","6,000","-6,000",
="06705 ","國票AL          ","19,000","25,000","-6,000",
="06717 ","工銀HP          ","0","6,000","-6,000",
="06828 ","國票AS          ","12,000","18,000","-6,000",
="07089 ","寶來MS          ","0","6,000","-6,000",
="07187 ","永豐MV          ","0","6,000","-6,000",
="07283 ","兆豐64          ","9,000","15,000","-6,000",
="07409 ","統一H1          ","9,000","15,000","-6,000",
="07471 ","永豐51          ","134,000","140,000","-6,000",
="07745 ","寶來09          ","4,000","10,000","-6,000",
="07782P","滬深2X中信92售01","0","6,000","-6,000",
="07802 ","富邦L6          ","0","6,000","-6,000",
="07950 ","兆豐93          ","0","6,000","-6,000",
="07982 ","統一AE          ","0","6,000","-6,000",
="08309P","台灣50國票8C售01","0","6,000","-6,000",
"1109  ","信大            ","0","6,000","-6,000",
"1203  ","味王            ","0","6,000","-6,000",
"1220  ","台榮            ","0","6,000","-6,000",
"1463  ","強盛            ","0","6,000","-6,000",
"1474  ","弘裕            ","3,000","9,000","-6,000",
"1519  ","華城            ","0","6,000","-6,000",
"2013  ","中鋼構          ","3,000","9,000","-6,000",
"2030  ","彰源            ","0","6,000","-6,000",
"2107  ","厚生            ","496,000","502,000","-6,000",
"2227  ","裕日車          ","1,000","7,000","-6,000",
"2352  ","佳世達          ","0","6,000","-6,000",
"2402  ","毅嘉            ","0","6,000","-6,000",
"2495  ","普安            ","12,000","18,000","-6,000",
"2535  ","達欣工          ","0","6,000","-6,000",
"2613  ","中櫃            ","0","6,000","-6,000",
"2855  ","統一證          ","0","6,000","-6,000",
"3008  ","大立光          ","3,000","9,000","-6,000",
"3031  ","佰鴻            ","0","6,000","-6,000",
"3046  ","建碁            ","0","6,000","-6,000",
"4526  ","東台            ","0","6,000","-6,000",
"5469  ","瀚宇博          ","2,000","8,000","-6,000",
"5607  ","遠雄港          ","1,000","7,000","-6,000",
"6189  ","豐藝            ","0","6,000","-6,000",
"6286  ","立錡            ","57,000","63,000","-6,000",
"9928  ","中視            ","0","6,000","-6,000",
"9935  ","慶豐富          ","4,000","10,000","-6,000",
="03007 ","元富HX          ","0","5,000","-5,000",
="03009 ","元富HZ          ","0","5,000","-5,000",
="04344 ","元富LE          ","3,000","8,000","-5,000",
="04524 ","日盛58          ","0","5,000","-5,000",
="04535 ","工銀LE          ","48,000","53,000","-5,000",
="04563 ","第一54          ","0","5,000","-5,000",
="04578 ","統一EM          ","0","5,000","-5,000",
="04584 ","統一ET          ","0","5,000","-5,000",
="04592 ","國泰HD          ","0","5,000","-5,000",
="04626 ","統一FA          ","0","5,000","-5,000",
="04714 ","工銀LJ          ","0","5,000","-5,000",
="04765 ","統一FQ          ","0","5,000","-5,000",
="04770 ","富邦EB          ","271,000","276,000","-5,000",
="04785 ","統一FR          ","0","5,000","-5,000",
="04809 ","群益A3          ","1,000","6,000","-5,000",
="04961 ","元富NB          ","0","5,000","-5,000",
="05078 ","凱基7Q          ","15,000","20,000","-5,000",
="05279 ","永豐CL          ","0","5,000","-5,000",
="05334 ","永豐CT          ","0","5,000","-5,000",
="05375 ","永昌GG          ","10,000","15,000","-5,000",
="05603 ","永豐EH          ","0","5,000","-5,000",
="05812 ","凱基KN          ","0","5,000","-5,000",
="05854 ","兆豐NR          ","10,000","15,000","-5,000",
="05865 ","元大C2          ","45,000","50,000","-5,000",
="05955 ","大華BE          ","0","5,000","-5,000",
="06062 ","元富CB          ","0","5,000","-5,000",
="06144 ","國票N7          ","35,000","40,000","-5,000",
="06244 ","大華BT          ","0","5,000","-5,000",
="06260 ","富邦A8          ","0","5,000","-5,000",
="06343P","台積電國票89售01","0","5,000","-5,000",
="06369 ","工銀HG          ","0","5,000","-5,000",
="06372 ","日盛GN          ","0","5,000","-5,000",
="06419 ","第一12          ","0","5,000","-5,000",
="06461 ","永豐JH          ","0","5,000","-5,000",
="06509 ","大華CM          ","5,000","10,000","-5,000",
="06528 ","寶來KD          ","5,000","10,000","-5,000",
="06548 ","寶來KY          ","0","5,000","-5,000",
="06568 ","工銀HL          ","0","5,000","-5,000",
="06687 ","元富DL          ","5,000","10,000","-5,000",
="06692 ","永豐KI          ","0","5,000","-5,000",
="06712 ","第一21          ","0","5,000","-5,000",
="06715 ","群益KA          ","5,000","10,000","-5,000",
="06765P","華新科元富89售03","0","5,000","-5,000",
="06798 ","寶來LP          ","25,000","30,000","-5,000",
="06802 ","寶來LT          ","30,000","35,000","-5,000",
="06935 ","兆豐43          ","0","5,000","-5,000",
="07111 ","日盛KI          ","68,000","73,000","-5,000",
="07148 ","永豐MJ          ","0","5,000","-5,000",
="07201P","台光電元大8A售02","0","5,000","-5,000",
="07284 ","兆豐65          ","0","5,000","-5,000",
="07315P","金融類群益8A售02","20,000","25,000","-5,000",
="07326 ","永昌KC          ","40,000","45,000","-5,000",
="07376 ","統一G7          ","0","5,000","-5,000",
="07392 ","富邦H3          ","20,000","25,000","-5,000",
="07407 ","永豐45          ","0","5,000","-5,000",
="07430 ","兆豐75          ","0","5,000","-5,000",
="07460 ","凱基NX          ","10,000","15,000","-5,000",
="07561 ","工銀IU          ","5,000","10,000","-5,000",
="07613 ","寶來06          ","0","5,000","-5,000",
="07674 ","永豐73          ","0","5,000","-5,000",
="07741 ","凱基44          ","0","5,000","-5,000",
="07814 ","元富GS          ","0","5,000","-5,000",
="07823 ","元富HB          ","0","5,000","-5,000",
="07864 ","元大8P          ","0","5,000","-5,000",
="07871 ","元大8W          ","30,000","35,000","-5,000",
="08278 ","工銀GQ          ","0","5,000","-5,000",
="08340 ","元大3M          ","0","5,000","-5,000",
"1308  ","亞聚            ","1,000","6,000","-5,000",
"1457  ","宜進            ","7,000","12,000","-5,000",
"1523  ","開億            ","0","5,000","-5,000",
"1533  ","車王電          ","0","5,000","-5,000",
"1537  ","廣隆            ","0","5,000","-5,000",
"1613  ","台一            ","7,000","12,000","-5,000",
"1616  ","億泰            ","7,000","12,000","-5,000",
"1618  ","合機            ","1,000","6,000","-5,000",
"2442  ","新美齊          ","0","5,000","-5,000",
"2484  ","希華            ","0","5,000","-5,000",
"3515  ","華擎            ","1,000","6,000","-5,000",
"5434  ","崇越            ","0","5,000","-5,000",
"5525  ","順天            ","0","5,000","-5,000",
"8070  ","長華            ","0","5,000","-5,000",
"9930  ","中聯資源        ","0","5,000","-5,000",
="04531 ","日盛65          ","0","4,000","-4,000",
="04648 ","兆豐L7          ","1,000","5,000","-4,000",
="04687 ","富邦32          ","0","4,000","-4,000",
="04753 ","群益94          ","0","4,000","-4,000",
="04858 ","凱基6X          ","17,000","21,000","-4,000",
="04863 ","亞東JX          ","0","4,000","-4,000",
="05060 ","統一GL          ","11,000","15,000","-4,000",
="05383 ","統一04          ","185,000","189,000","-4,000",
="05406 ","富邦67          ","0","4,000","-4,000",
="05502 ","富邦75          ","0","4,000","-4,000",
="05887 ","亞東EH          ","50,000","54,000","-4,000",
="05938 ","日盛FT          ","11,000","15,000","-4,000",
="06169 ","兆豐07          ","1,000","5,000","-4,000",
="06625 ","統一B6          ","0","4,000","-4,000",
="06669 ","統一C6          ","1,000","5,000","-4,000",
="06866 ","元富EJ          ","0","4,000","-4,000",
="06927 ","日盛JJ          ","302,000","306,000","-4,000",
="06973 ","群益KZ          ","0","4,000","-4,000",
="07082 ","國泰EA          ","209,000","213,000","-4,000",
="07313 ","元大5K          ","50,000","54,000","-4,000",
="07324 ","永昌KA          ","0","4,000","-4,000",
="08344 ","日盛JK          ","0","4,000","-4,000",
="08357 ","元大4M          ","0","4,000","-4,000",
"1215  ","卜蜂            ","0","4,000","-4,000",
"1423  ","利華            ","5,000","9,000","-4,000",
"1441  ","大東            ","0","4,000","-4,000",
"1442  ","名軒            ","0","4,000","-4,000",
"1445  ","大宇            ","2,000","6,000","-4,000",
"1512  ","瑞利            ","0","4,000","-4,000",
"1514  ","亞力            ","0","4,000","-4,000",
"1524  ","耿鼎            ","0","4,000","-4,000",
"1726  ","永記            ","0","4,000","-4,000",
"1731  ","美吾華          ","1,000","5,000","-4,000",
"1773  ","勝一            ","0","4,000","-4,000",
"2433  ","互盛電          ","1,000","5,000","-4,000",
"2480  ","敦陽科          ","0","4,000","-4,000",
"2483  ","百容            ","0","4,000","-4,000",
"2509  ","全坤建          ","0","4,000","-4,000",
"2546  ","根基            ","0","4,000","-4,000",
"5533  ","皇鼎            ","0","4,000","-4,000",
"9919  ","康那香          ","0","4,000","-4,000",
="04511 ","兆豐J8          ","0","3,000","-3,000",
="04808 ","群益A2          ","0","3,000","-3,000",
="05228 ","大華1Q          ","0","3,000","-3,000",
="05229 ","大華1R          ","0","3,000","-3,000",
="05439 ","康和AN          ","0","3,000","-3,000",
="05668 ","康和AQ          ","30,000","33,000","-3,000",
="05789 ","日盛FI          ","0","3,000","-3,000",
="06412P","儒鴻統一88售01  ","0","3,000","-3,000",
="06439 ","凱基MJ          ","0","3,000","-3,000",
="06675 ","寶來LF          ","0","3,000","-3,000",
="06821 ","日盛IF          ","0","3,000","-3,000",
="06937 ","兆豐45          ","0","3,000","-3,000",
="06954 ","凱基NH          ","0","3,000","-3,000",
="07075 ","工銀HZ          ","0","3,000","-3,000",
="07296P","台積電元大8A售06","0","3,000","-3,000",
="07321 ","永昌JX          ","0","3,000","-3,000",
="07473 ","永豐53          ","0","3,000","-3,000",
="07516 ","工銀IN          ","8,000","11,000","-3,000",
="07534 ","凱基01          ","0","3,000","-3,000",
="07692 ","兆豐90          ","0","3,000","-3,000",
="07719 ","元大8E          ","0","3,000","-3,000",
="07788 ","凱基55          ","0","3,000","-3,000",
="07948P","南茂元大8B售01  ","0","3,000","-3,000",
"1232  ","大統益          ","0","3,000","-3,000",
"1323  ","永裕            ","0","3,000","-3,000",
"1464  ","得力            ","0","3,000","-3,000",
"1467  ","南緯            ","0","3,000","-3,000",
"1473  ","台南            ","0","3,000","-3,000",
"1477  ","聚陽            ","0","3,000","-3,000",
"1528  ","恩德            ","4,000","7,000","-3,000",
"1535  ","中宇            ","0","3,000","-3,000",
"1583  ","程泰            ","0","3,000","-3,000",
"1617  ","榮星            ","2,000","5,000","-3,000",
"1734  ","杏輝            ","0","3,000","-3,000",
"1735  ","日勝化          ","0","3,000","-3,000",
"1808  ","潤隆            ","4,000","7,000","-3,000",
"1809  ","中釉            ","1,000","4,000","-3,000",
"2024  ","志聯            ","4,000","7,000","-3,000",
"2413  ","環科            ","1,000","4,000","-3,000",
"2415  ","錩新            ","0","3,000","-3,000",
"2423  ","固緯            ","0","3,000","-3,000",
"2434  ","統懋            ","0","3,000","-3,000",
"2816  ","旺旺保          ","1,000","4,000","-3,000",
