"100年07月01日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="037845","大毅永豐89購01  ","0","79,000","-79,000",
="03944P","聯詠群益93售03  ","27,000","106,000","-79,000",
="039712","鴻海日盛8A購04  ","55,000","134,000","-79,000",
="041234","貿聯元大8C購02  ","1,370,000","1,448,000","-78,000",
"2904  ","匯僑            ","62,000","140,000","-78,000",
"3019  ","亞光            ","52,000","130,000","-78,000",
="038556","國巨元富8A購14  ","102,000","179,000","-77,000",
="038925","康友元大8A購02  ","0","77,000","-77,000",
="039015","上銀統一8B購02  ","22,000","99,000","-77,000",
="039399","揚明光統一8A購02","0","77,000","-77,000",
="041259","世紀鋼永豐8B購03","31,000","108,000","-77,000",
="041912","上緯控元大92購01","593,000","670,000","-77,000",
"1451  ","年興            ","0","77,000","-77,000",
="039728","華新科群益8A購02","20,000","96,000","-76,000",
="041141","康友元富8B購01  ","3,000","79,000","-76,000",
="039269","大立光元富8A購04","0","75,000","-75,000",
="040427","上証2X永豐8B購01","213,000","288,000","-75,000",
="041054","聯茂日盛8B購02  ","81,000","156,000","-75,000",
="041256","新唐永豐8B購01  ","0","75,000","-75,000",
="041763","聯發科國票8C購06","25,000","99,000","-74,000",
="037169","創意群益89購02  ","27,000","100,000","-73,000",
="042031","宏達電凱基91購01","26,000","99,000","-73,000",
="038528","為升永豐8A購01  ","1,118,000","1,190,000","-72,000",
="04282P","微星永豐93售02  ","34,000","106,000","-72,000",
="038626","淘帝國票8A購01  ","159,000","230,000","-71,000",
="039613","廣宇國票8A購01  ","209,000","280,000","-71,000",
="039895","亞光亞東8A購01  ","0","71,000","-71,000",
="040569","康友群益8C購04  ","276,000","347,000","-71,000",
="040854","國巨國泰8C購05  ","116,000","187,000","-71,000",
="042263","臺股指國票8C購14","38,000","109,000","-71,000",
="04266P","華新科元富93售02","0","71,000","-71,000",
="036357","日月光元大88購02","0","70,000","-70,000",
="038280","祥碩元大89購03  ","0","70,000","-70,000",
="038367","世紀鋼國票89購03","0","70,000","-70,000",
="039324","華新科富邦8C購02","0","70,000","-70,000",
="039509","鴻海富邦8C購02  ","0","70,000","-70,000",
="040094","美律國泰91購01  ","0","70,000","-70,000",
="040377","台積電統一91購01","100,000","170,000","-70,000",
="040667","漢唐元大8B購07  ","0","70,000","-70,000",
="042063","鴻海兆豐8C購03  ","0","70,000","-70,000",
="042264","臺股指國票8C購15","80,000","150,000","-70,000",
="04259P","滬深2X群益93售03","0","70,000","-70,000",
="04464P","可成元富94售04  ","0","70,000","-70,000",
="04526P","美律凱基94售03  ","30,000","100,000","-70,000",
="038673","玉晶光永豐8A購01","209,000","278,000","-69,000",
="040330","瀚宇博兆豐8C購01","0","69,000","-69,000",
="040460","聯發科元大8B購01","1,000","70,000","-69,000",
="042285","臺股指富邦8C購02","70,000","139,000","-69,000",
"1312  ","國喬            ","11,000","80,000","-69,000",
="040414","聯詠凱基8B購02  ","242,000","310,000","-68,000",
="040835","華通永豐8B購01  ","250,000","318,000","-68,000",
="041205","台表科統一8B購01","50,000","118,000","-68,000",
="041520","華固中信8B購02  ","192,000","260,000","-68,000",
="038281","彩晶元大89購01  ","160,000","227,000","-67,000",
="037641","GIS中信89購02   ","0","65,000","-65,000",
="038681","泰鼎永豐8A購01  ","110,000","175,000","-65,000",
="039334","FBVIX群益8C購01 ","381,000","446,000","-65,000",
="040298","遠東新元大8B購01","50,000","115,000","-65,000",
="040741","滬深2X第一8B購01","10,000","75,000","-65,000",
="040754","滬深2X永豐8B購01","30,000","95,000","-65,000",
="041277","鴻海元大8B購13  ","0","65,000","-65,000",
="042367","百和日盛8C購01  ","25,000","90,000","-65,000",
="04296P","技嘉元大93售01  ","0","65,000","-65,000",
"3607  ","谷崧            ","0","65,000","-65,000",
"8008  ","建興電          ","5,000","70,000","-65,000",
="037297","玉晶光群益8C購02","194,000","258,000","-64,000",
="040717","S&P反1國泰91購01","0","64,000","-64,000",
="04313P","國巨元富95售03  ","12,000","76,000","-64,000",
="037458","國巨凱基89購08  ","0","63,000","-63,000",
="041530","A50正2群益8C購03","26,000","89,000","-63,000",
="041021","鴻海麥證8C購01  ","72,000","134,000","-62,000",
="041198","臻鼎國票8B購03  ","10,000","72,000","-62,000",
="041541","鴻海統一8C購05  ","1,000","63,000","-62,000",
="04528P","智原凱基94售01  ","99,000","161,000","-62,000",
"2548  ","華固            ","48,000","109,590","-61,590",
="036866","世紀鋼兆豐89購01","0","60,000","-60,000",
="038241","燿華元富89購01  ","13,000","73,000","-60,000",
="038350","矽創凱基89購03  ","35,000","95,000","-60,000",
="038361","華新科國票89購05","0","60,000","-60,000",
="039172","羅麗芬國泰8C購01","88,000","148,000","-60,000",
="039842","嘉聯益國泰8B購01","0","60,000","-60,000",
="040137","新光金國票8B購01","0","60,000","-60,000",
="040369","中信金國票8B購01","0","60,000","-60,000",
="040574","大成鋼統一8B購01","0","60,000","-60,000",
="040737","欣興元大8B購02  ","200,000","260,000","-60,000",
="04082P","智邦統一93售03  ","0","60,000","-60,000",
="040837","義隆永豐8B購02  ","0","60,000","-60,000",
="040963","啟碁國票8B購01  ","0","60,000","-60,000",
="041098","群創元大8B購04  ","0","60,000","-60,000",
="041202","台積電統一8C購03","0","60,000","-60,000",
="041266","美律國票8B購01  ","55,000","115,000","-60,000",
="04176P","台達電元大94售01","0","60,000","-60,000",
="041876","T50反1國票8C購02","0","60,000","-60,000",
="04455P","台積電統一94售07","10,000","70,000","-60,000",
="04532P","臺股指凱基94售04","25,000","85,000","-60,000",
"2610  ","華航            ","620,000","680,000","-60,000",
"911612","滬安            ","0","60,000","-60,000",
="037420","世紀鋼永豐89購02","0","59,000","-59,000",
="039748","鴻海永昌8C購03  ","113,000","172,000","-59,000",
="040975","美律麥證8B購01  ","40,000","99,000","-59,000",
="041209","全新元富8B購01  ","30,000","89,000","-59,000",
="041908","可成元大92購01  ","1,000","60,000","-59,000",
="042023","大立光富邦92購04","674,000","733,000","-59,000",
="042418","大立光元大8C購13","0","59,000","-59,000",
="04445P","台積電日盛94售01","257,000","316,000","-59,000",
="039812","聯詠國票8A購01  ","951,000","1,009,000","-58,000",
="040469","臺股指元大8B購10","46,000","104,000","-58,000",
="04046P","台積電元大93售24","273,000","331,000","-58,000",
"1477  ","聚陽            ","0","58,000","-58,000",
="039939","漢唐永豐8A購01  ","43,000","100,000","-57,000",
"1708  ","東鹼            ","150,000","207,000","-57,000",
="037091","漢唐群益89購01  ","197,000","253,000","-56,000",
="040161","中環元富8B購01  ","198,000","254,000","-56,000",
="040711","智易凱基8B購01  ","30,000","86,000","-56,000",
="04354P","華新科永豐94售01","30,000","86,000","-56,000",
="04374P","深中小元大94售03","16,000","72,000","-56,000",
="037409","遠東新永豐89購01","70,000","125,000","-55,000",
="038394","康控群益8C購02  ","5,000","60,000","-55,000",
="039458","華新永豐8A購01  ","3,000","58,000","-55,000",
="040099","華新科永昌8C購02","142,000","197,000","-55,000",
="040542","瑞昱國票8B購01  ","0","55,000","-55,000",
="040707","台光電凱基8B購01","0","55,000","-55,000",
="040778","大立光統一8B購05","20,000","75,000","-55,000",
="041535","儒鴻凱基8C購01  ","0","55,000","-55,000",
="04160P","儒鴻中信93售01  ","0","55,000","-55,000",
="042187","旺宏元富8C購01  ","1,150,000","1,205,000","-55,000",
="042238","台積電永昌93購01","215,000","270,000","-55,000",
="04367P","滬深2X凱基95售04","0","55,000","-55,000",
="04369P","台光電凱基94售04","0","55,000","-55,000",
="038105","景碩群益8C購01  ","0","54,000","-54,000",
="038924","嘉聯益元大8B購05","299,000","353,000","-54,000",
="041480","世紀鋼國票8C購01","95,000","149,000","-54,000",
="042211","臺股指兆豐8C購01","0","54,000","-54,000",
="038643","鴻海凱基8A購03  ","60,000","113,000","-53,000",
="039985","聯詠國泰91購01  ","95,000","148,000","-53,000",
"1444  ","力麗            ","2,000","55,000","-53,000",
="039390","上銀富邦8C購01  ","10,000","62,000","-52,000",
="040555","國喬凱基8B購02  ","0","52,000","-52,000",
="040879","宏達電元大91購01","198,000","250,000","-52,000",
="041170","A50正2群益91購01","20,000","72,000","-52,000",
="042302","百和元大8C購03  ","204,000","256,000","-52,000",
="04334P","中石化康和93售01","60,000","112,000","-52,000",
"3561  ","昇陽光電        ","13,000","64,020","-51,020",
="038094","南電凱基89購03  ","70,000","121,000","-51,000",
="038656","明基材凱基8A購01","4,000","55,000","-51,000",
="038819","健策統一8A購01  ","148,000","199,000","-51,000",
="039945","旺宏統一8A購01  ","324,000","375,000","-51,000",
="041369","百和日盛8B購02  ","1,000","52,000","-51,000",
="041553","鴻海元大8C購10  ","0","51,000","-51,000",
="041711","東元國泰91購01  ","0","51,000","-51,000",
="041713","天鈺國泰91購01  ","244,000","295,000","-51,000",
="04337P","台積電元大93售25","0","51,000","-51,000",
="037187","國巨凱基8A購04  ","218,000","268,000","-50,000",
="037566","大立光凱基89購13","0","50,000","-50,000",
="038075","亞光永豐89購02  ","0","50,000","-50,000",
="038380","智易元大8A購01  ","0","50,000","-50,000",
="038868","TPK凱基8A購01   ","0","50,000","-50,000",
="038902","台船元大8A購01  ","0","50,000","-50,000",
="038945","嘉聯益國泰8C購01","0","50,000","-50,000",
="039019","樺漢統一8A購01  ","0","50,000","-50,000",
="039118","T50反1元大8A購05","0","50,000","-50,000",
="039365","國巨元大8A購22  ","0","50,000","-50,000",
="039443","超眾群益8C購01  ","50,000","100,000","-50,000",
="039557","高股息元大8A購01","0","50,000","-50,000",
="039581","台郡元大8A購03  ","0","50,000","-50,000",
="039753","鴻海統一8A購13  ","0","50,000","-50,000",
="039849","建準元大8A購02  ","0","50,000","-50,000",
="039929","南茂元大8A購02  ","0","50,000","-50,000",
="040012","華新科中信8A購04","0","50,000","-50,000",
="040118","華新亞東8A購01  ","0","50,000","-50,000",
="040195","葡萄王群益8B購01","636,000","686,000","-50,000",
="040709","大立光凱基8B購07","0","50,000","-50,000",
="040794","儒鴻元大8B購07  ","0","50,000","-50,000",
="04113P","臺股指富邦93售06","121,000","171,000","-50,000",
="041347","華通群益8B購04  ","170,000","220,000","-50,000",
="041494","和大台新8B購01  ","0","50,000","-50,000",
="041515","樺漢元大8B購02  ","0","50,000","-50,000",
="041587","大立光國票8C購06","30,000","80,000","-50,000",
="041622","東元元大8C購02  ","20,000","70,000","-50,000",
="041927","台郡凱基8C購02  ","30,000","80,000","-50,000",
="042057","可成統一8C購03  ","0","50,000","-50,000",
="042102","富邦金兆豐8C購01","0","50,000","-50,000",
="042124","台光電統一8C購01","0","50,000","-50,000",
="042136","台灣50元大93購08","5,000","55,000","-50,000",
="042168","台灣50凱基96購01","0","50,000","-50,000",
="042172","貿聯凱基8C購01  ","0","50,000","-50,000",
="042341","康控元富8C購01  ","0","50,000","-50,000",
="042385","康控永豐8C購01  ","0","50,000","-50,000",
="04238P","滬深2X日盛93售01","5,000","55,000","-50,000",
="042432","台灣50永豐8C購03","0","50,000","-50,000",
="04289P","臺股指中信95售07","0","50,000","-50,000",
="04465P","大立光元富94售03","0","50,000","-50,000",
="04480P","微星兆豐94售01  ","50,000","100,000","-50,000",
="04564P","大立光凱基94售06","10,000","60,000","-50,000",
"3059  ","華晶科          ","2,000","52,000","-50,000",
="037325","華新科國泰8B購01","0","49,000","-49,000",
="037703","高鐵永昌89購01  ","50,000","99,000","-49,000",
="039046","豐祥元大8A購03  ","291,000","340,000","-49,000",
="039764","國巨元大8A購26  ","248,000","297,000","-49,000",
="039815","泰鼎國票8A購02  ","1,000","50,000","-49,000",
="040222","旭富凱基8C購01  ","60,000","109,000","-49,000",
="04104P","臺股指國票93售11","149,000","198,000","-49,000",
="041084","臺股指元富8B購03","4,000","53,000","-49,000",
="04274P","滬深2X凱基94售01","50,000","99,000","-49,000",
"2607  ","榮運            ","26,000","75,000","-49,000",
="036804","國巨元富93購01  ","3,000","51,000","-48,000",
="039066","南電亞東8A購01  ","404,000","452,000","-48,000",
="041171","國巨群益8B購04  ","22,000","70,000","-48,000",
="039499","彩晶元富8A購01  ","13,000","60,000","-47,000",
="040590","上証2X元大8B購04","59,000","106,000","-47,000",
="04116P","京元電元大94售02","82,000","129,000","-47,000",
="041508","台積電元大8B購26","44,000","91,000","-47,000",
="040373","大立光國泰8C購02","191,000","237,000","-46,000",
="04173P","上海銀凱基93售02","0","46,000","-46,000",
="04250P","嘉晶統一95售02  ","140,000","186,000","-46,000",
="04294P","台積電元大95售01","0","46,000","-46,000",
="04508P","臺股指元大94售03","5,000","51,000","-46,000",
="04596P","臺股指元大94售14","422,000","468,000","-46,000",
"2363  ","矽統            ","5,000","51,000","-46,000",
"1702  ","南僑            ","13,000","58,300","-45,300",
="036566","大立光凱基89購02","45,000","90,000","-45,000",
="036636","S&P正2凱基89購01","0","45,000","-45,000",
="036972","創意凱基89購01  ","39,000","84,000","-45,000",
="037391","大立光統一89購09","878,000","923,000","-45,000",
="04003P","麗豐凱基94售03  ","0","45,000","-45,000",
="040305","台光電元大8B購01","0","45,000","-45,000",
="040867","旭富元富8B購01  ","10,000","55,000","-45,000",
="041580","台積電群益8C購04","0","45,000","-45,000",
="042309","台積電凱基8C購04","10,000","55,000","-45,000",
="042379","T50反1群益93購03","0","45,000","-45,000",
="04568P","瑞昱兆豐94售02  ","0","45,000","-45,000",
="036349","中信金元大88購01","0","44,000","-44,000",
="039177","廣宇兆豐8A購01  ","21,000","65,000","-44,000",
="039706","啟碁兆豐8A購01  ","66,000","110,000","-44,000",
="040277","國喬國票8B購01  ","236,000","280,000","-44,000",
="04180P","華新科國票93售01","9,000","53,000","-44,000",
="037365","康普凱基89購01  ","152,000","195,000","-43,000",
="038941","泰鼎國泰8B購01  ","33,000","76,000","-43,000",
="039780","康舒元大8A購03  ","158,000","201,000","-43,000",
="039865","和鑫凱基8A購02  ","0","43,000","-43,000",
="040689","和大統一8B購01  ","26,000","69,000","-43,000",
="041618","宏達電凱基8C購01","0","43,000","-43,000",
="042203","可成元大8C購05  ","0","43,000","-43,000",
="037768","T50反1中信91購01","1,061,000","1,103,000","-42,000",
="037983","中橡元大89購01  ","0","42,000","-42,000",
="039146","康舒凱基8A購01  ","60,000","102,000","-42,000",
="039416","台積電兆豐8A購03","115,000","157,000","-42,000",
="03961P","GIS元富93售04   ","30,000","72,000","-42,000",
="039648","訊芯群益8C購05  ","138,000","180,000","-42,000",
="040985","智邦日盛8B購03  ","0","42,000","-42,000",
="042036","南電凱基8C購02  ","3,000","45,000","-42,000",
="042141","大立光元大8C購10","100,000","142,000","-42,000",
="042154","矽創群益8C購03  ","0","42,000","-42,000",
"3406  ","玉晶光          ","3,000","45,000","-42,000",
="039781","世紀鋼元大8A購06","103,000","144,000","-41,000",
="041022","可成麥證8B購01  ","59,000","100,000","-41,000",
="041786","國巨元大92購01  ","31,000","72,000","-41,000",
="037055","滬深2X國票8C購02","0","40,000","-40,000",
="037332","旺宏元大89購09  ","0","40,000","-40,000",
="038034","南電元大89購03  ","0","40,000","-40,000",
="038217","鴻海國泰8B購04  ","10,000","50,000","-40,000",
="038446","麗豐國票8A購01  ","502,000","542,000","-40,000",
="038542","日月光兆豐8A購01","0","40,000","-40,000",
="038557","國巨元富8A購15  ","50,000","90,000","-40,000",
="038562","農林康和8A購01  ","369,000","409,000","-40,000",
="039407","奇力新凱基8A購02","463,000","503,000","-40,000",
="040284","可成元富8B購01  ","0","40,000","-40,000",
="040304","微星元大8B購01  ","10,000","50,000","-40,000",
="040320","全新國泰8C購01  ","0","40,000","-40,000",
="040749","滬深2X兆豐8C購01","0","40,000","-40,000",
="040760","T50反1凱基95購01","0","40,000","-40,000",
="04098P","臺股指國票93售05","130,000","170,000","-40,000",
="041032","寶成國票8B購01  ","0","40,000","-40,000",
="041058","國巨凱基8B購13  ","355,000","395,000","-40,000",
="041174","禾伸堂群益8B購02","207,000","247,000","-40,000",
="041235","矽創元大8B購02  ","0","40,000","-40,000",
="041316","大立光康和8B購01","60,000","100,000","-40,000",
="041611","台積電國泰91購02","0","40,000","-40,000",
="041630","祥碩元大8C購01  ","0","40,000","-40,000",
="041657","力成永豐8C購01  ","0","40,000","-40,000",
="041735","京鼎元大8C購02  ","10,000","50,000","-40,000",
="041963","台積電元大91購05","13,000","53,000","-40,000",
="041985","友達群益8C購01  ","0","40,000","-40,000",
="042359","致伸元大8C購02  ","0","40,000","-40,000",
="04345P","景碩國泰94售02  ","0","40,000","-40,000",
="04580P","楠梓電康和94售02","0","40,000","-40,000",
"2608  ","嘉里大榮        ","5,000","45,000","-40,000",
="037552","可成群益89購01  ","6,000","45,000","-39,000",
="040087","鴻海統一8A購17  ","80,000","119,000","-39,000",
="040914","欣興群益8B購02  ","103,000","142,000","-39,000",
="042109","健策永豐8C購01  ","10,000","49,000","-39,000",
="038754","聯詠元大8A購02  ","692,000","730,000","-38,000",
="041015","開發金元大8B購01","85,000","123,000","-38,000",
="04141P","啟碁國票93售01  ","209,000","247,000","-38,000",
="042205","臻鼎元大8C購05  ","20,000","58,000","-38,000",
="04500P","燿華統一94售01  ","7,000","45,000","-38,000",
"4938  ","和碩            ","2,000","40,000","-38,000",
="038432","台船元富89購01  ","13,000","50,000","-37,000",
="039384","致伸國泰8C購01  ","53,000","90,000","-37,000",
="041452","滬深2X元富93購01","0","37,000","-37,000",
="041621","南茂凱基8C購03  ","135,000","172,000","-37,000",
"3584  ","介面            ","0","37,000","-37,000",
="039268","宏達電元富8A購02","4,000","40,000","-36,000",
="040935","上銀國泰8C購01  ","2,000","38,000","-36,000",
="041294","祥碩凱基8B購02  ","0","36,000","-36,000",
="038412","國巨元大89購18  ","5,000","40,000","-35,000",
="038674","達邁永豐8A購01  ","0","35,000","-35,000",
="038874","台達電群益8C購01","679,000","714,000","-35,000",
="039072","大立光統一8B購02","30,000","65,000","-35,000",
="039622","奇力新永豐8A購02","5,000","40,000","-35,000",
="039925","鎧勝元大8A購02  ","35,000","70,000","-35,000",
="039952","中環群益8A購01  ","10,000","45,000","-35,000",
="04002P","大立光凱基93售23","0","35,000","-35,000",
="040348","可成凱基8B購01  ","0","35,000","-35,000",
="04040P","大立光統一93售09","0","35,000","-35,000",
="04059P","臺股指群益93售13","0","35,000","-35,000",
="040620","嘉澤群益8C購03  ","0","35,000","-35,000",
="041492","揚明光凱基8B購02","69,000","104,000","-35,000",
="041819","可成凱基8C購02  ","0","35,000","-35,000",
="041930","台灣50康和8C購01","0","35,000","-35,000",
="04247P","宏達電永豐93售02","0","35,000","-35,000",
="04490P","聯發科台新94售02","20,000","55,000","-35,000",
"5388  ","中磊            ","10,000","45,000","-35,000",
="040351","華新科麥證8B購01","20,000","54,000","-34,000",
="041563","達邁元大8C購01  ","420,000","454,000","-34,000",
"1210  ","大成            ","40,000","74,000","-34,000",
="040452","儒鴻元大8B購04  ","7,000","40,000","-33,000",
="040840","大立光永豐8B購01","0","33,000","-33,000",
="042232","智伸科永豐8C購01","4,000","37,000","-33,000",
"2833  ","台壽保          ","79,000","112,000","-33,000",
="037620","瑞儀元大89購04  ","0","32,000","-32,000",
="038598","長榮航群益91購01","29,000","61,000","-32,000",
="038601","日電貿群益8A購01","233,000","265,000","-32,000",
="040869","滬深2X元大8B購05","185,000","217,000","-32,000",
="041417","智易群益8B購02  ","20,000","52,000","-32,000",
="037599","台達電元大89購01","132,000","163,000","-31,000",
="038251","友訊群益8C購01  ","363,000","394,000","-31,000",
="038454","A50反1群益91購01","0","31,000","-31,000",
="040162","旺宏元富8B購01  ","59,000","90,000","-31,000",
="041330","台積電元大8B購19","115,000","146,000","-31,000",
="04135P","亞德客元大93售04","0","31,000","-31,000",
="041637","鴻海群益8C購12  ","82,000","113,000","-31,000",
="042000","高鐵元富8C購01  ","2,000","33,000","-31,000",
="042267","台積電統一8C購07","99,000","130,000","-31,000",
="04376P","漢唐元大94售04  ","0","31,000","-31,000",
"2485  ","兆赫            ","33,000","64,000","-31,000",
="036173","臺股指永昌88購01","51,000","81,000","-30,000",
="036376","智邦亞東88購01  ","10,000","40,000","-30,000",
="037231","欣興富邦89購01  ","10,000","40,000","-30,000",
="037387","鴻海統一89購01  ","0","30,000","-30,000",
="037554","大立光群益89購11","99,000","129,000","-30,000",
="037896","冠德凱基89購01  ","0","30,000","-30,000",
="037898","欣興凱基89購10  ","0","30,000","-30,000",
="038176","儒鴻凱基89購10  ","303,000","333,000","-30,000",
="038221","康控國泰8B購01  ","0","30,000","-30,000",
="038254","盟立群益8C購01  ","0","30,000","-30,000",
="038301","遠東新元富89購02","0","30,000","-30,000",
="038313","華新科國泰91購01","60,000","90,000","-30,000",
="038535","台積電台新8C購01","0","30,000","-30,000",
="038544","台郡兆豐8B購01  ","0","30,000","-30,000",
="038857","廣宇凱基8A購01  ","0","30,000","-30,000",
="039011","GIS元大8A購07   ","120,000","150,000","-30,000",
="039013","臺股指元大8A購13","0","30,000","-30,000",
="039041","健策元大8A購04  ","140,000","170,000","-30,000",
="039067","南電康和8A購01  ","0","30,000","-30,000",
="039116","南茂永豐8A購01  ","10,000","40,000","-30,000",
="039208","宏達電永豐8A購02","0","30,000","-30,000",
="039386","鴻海永昌8C購01  ","10,000","40,000","-30,000",
="039620","建準永豐8A購01  ","0","30,000","-30,000",
="03967P","聯發科國票93售04","0","30,000","-30,000",
="039736","鴻海國票8A購04  ","0","30,000","-30,000",
="039992","台積電元大8A購12","10,000","40,000","-30,000",
="040225","遠東新國泰91購01","0","30,000","-30,000",
="040539","智易兆豐8C購01  ","0","30,000","-30,000",
="040565","聯茂凱基8C購03  ","20,000","50,000","-30,000",
="040607","GIS元大8B購04   ","35,000","65,000","-30,000",
="040926","和大凱基8B購04  ","0","30,000","-30,000",
="04124P","可成凱基93售12  ","175,000","205,000","-30,000",
="041443","滬深2X永豐8C購01","0","30,000","-30,000",
="041526","群創富邦8B購01  ","0","30,000","-30,000",
="041664","大立光統一8C購08","20,000","50,000","-30,000",
="04167P","滬深反凱基99售01","0","30,000","-30,000",
="042132","義隆富邦8C購01  ","0","30,000","-30,000",
="042201","聯發科元大8C購05","0","30,000","-30,000",
="042231","利勤永豐8C購01  ","10,000","40,000","-30,000",
="042233","世紀鋼永豐8C購01","0","30,000","-30,000",
="04224P","群創統一93售05  ","0","30,000","-30,000",
="042288","元油2X元大93購03","20,000","50,000","-30,000",
="042321","可成群益8C購08  ","200,000","230,000","-30,000",
="042373","聯詠凱基8C購02  ","0","30,000","-30,000",
="04315P","台光電國票93售04","87,000","117,000","-30,000",
="04415P","牧德元富94售05  ","0","30,000","-30,000",
="04586P","光罩永豐94售02  ","55,000","85,000","-30,000",
"2417  ","圓剛            ","0","30,000","-30,000",
"6271  ","同欣電          ","8,000","38,000","-30,000",
="036860","滬深2X兆豐8A購01","159,000","188,000","-29,000",
="038987","寶齡凱基8A購02  ","1,000","30,000","-29,000",
="039732","超眾群益91購01  ","157,000","186,000","-29,000",
="040336","大立光群益8B購02","45,000","74,000","-29,000",
="040947","貿聯元大8B購01  ","108,000","137,000","-29,000",
="041132","訊芯永豐8B購02  ","1,000","30,000","-29,000",
="041564","拓凱元大8C購01  ","1,000","30,000","-29,000",
"6269  ","台郡            ","134,000","163,000","-29,000",
="037386","滬深2X統一89購08","13,000","41,000","-28,000",
="039722","創意凱基8A購03  ","150,000","178,000","-28,000",
="040930","智邦凱基8B購01  ","123,000","151,000","-28,000",
="040962","臻鼎國票8B購02  ","0","28,000","-28,000",
="041273","台積電富邦8B購07","202,000","230,000","-28,000",
="042244","元油2X凱基92購04","82,000","110,000","-28,000",
"3665  ","貿聯-KY         ","2,000","30,000","-28,000",
="038729","國巨元大8A購04  ","349,000","376,000","-27,000",
="039481","臻鼎元大8A購05  ","0","27,000","-27,000",
="040152","上銀群益8C購06  ","10,000","37,000","-27,000",
="041464","嘉聯益元大8C購03","10,000","37,000","-27,000",
="042001","泰鼎元富8C購01  ","0","27,000","-27,000",
="04342P","揚明光永豐93售03","74,000","101,000","-27,000",
="04566P","GIS凱基94售04   ","51,000","78,000","-27,000",
"2328  ","廣宇            ","2,000","29,000","-27,000",
"2704  ","國賓            ","11,000","38,000","-27,000",
="037879","上銀統一89購04  ","24,000","50,000","-26,000",
="038466","為升元大8A購01  ","39,000","65,000","-26,000",
="040046","漢唐元大8A購02  ","20,000","46,000","-26,000",
"1319  ","東陽            ","114,000","140,000","-26,000",
="038015","瑞昱統一8C購01  ","35,000","60,000","-25,000",
="038155","欣興元富89購03  ","170,000","195,000","-25,000",
="038399","國巨永豐89購04  ","0","25,000","-25,000",
="039109","訊芯兆豐8A購01  ","0","25,000","-25,000",
="039445","鴻海凱基8A購06  ","39,000","64,000","-25,000",
="03953P","易華電凱基94售01","0","25,000","-25,000",
="040810","滬深2X中信8B購04","0","25,000","-25,000",
="040830","可成國票8B購02  ","31,000","56,000","-25,000",
="04086P","臺股指元富93售04","0","25,000","-25,000",
="041017","大立光元大8C購03","0","25,000","-25,000",
="041283","嘉聯益元大8C購02","10,000","35,000","-25,000",
="041603","中工康和8C購01  ","5,000","30,000","-25,000",
="04179P","滬深2X國票93售03","0","25,000","-25,000",
="04262P","景碩群益93售03  ","0","25,000","-25,000",
="04484P","台積電凱基94售09","0","25,000","-25,000",
="04540P","聯詠永豐94售02  ","0","25,000","-25,000",
"3044  ","健鼎            ","13,000","38,000","-25,000",
="038566","國巨元大8A購03  ","76,000","100,000","-24,000",
="038651","達邁凱基8A購01  ","0","24,000","-24,000",
="039260","可成統一8A購04  ","74,000","98,000","-24,000",
="039320","宏達電國泰8C購01","75,000","99,000","-24,000",
="040584","台積電國泰8C購01","392,000","416,000","-24,000",
="041018","天鈺元大8B購01  ","1,000","25,000","-24,000",
="04145P","聯發科凱基93售28","0","24,000","-24,000",
="042305","台積電麥證8C購01","0","24,000","-24,000",
="037238","中纖元大89購01  ","11,000","34,000","-23,000",
="039273","中環國票8A購01  ","20,000","43,000","-23,000",
="040387","T50反1元大8B購02","99,000","122,000","-23,000",
="041184","瑞儀兆豐8B購01  ","278,000","301,000","-23,000",
="042366","元油2X國票92購01","0","23,000","-23,000",
="04249P","大立光統一94售04","0","23,000","-23,000",
="04333P","儒鴻凱基93售06  ","0","23,000","-23,000",
="04346P","大立光兆豐95售02","2,000","25,000","-23,000",
="04384P","上証2X中信96售01","10,000","33,000","-23,000",
="04387P","玉晶光日盛94售01","0","23,000","-23,000",
="04389P","台積電凱基94售04","0","23,000","-23,000",
="036881","為升元大89購06  ","8,000","30,000","-22,000",
="038669","欣興永豐8A購01  ","981,000","1,003,000","-22,000",
="038763","明泰元大8A購01  ","0","22,000","-22,000",
="039215","元油反元大8A購01","307,000","329,000","-22,000",
="039439","群創群益8C購01  ","212,000","234,000","-22,000",
="039902","旺宏國泰8C購01  ","15,000","37,000","-22,000",
="040418","瀚宇博凱基8C購01","0","22,000","-22,000",
="040603","中信金元大8B購01","53,000","75,000","-22,000",
="041157","大立光元大8C購04","0","22,000","-22,000",
="041559","欣興元大8C購01  ","50,000","72,000","-22,000",
="041665","大立光統一8C購09","0","22,000","-22,000",
="04261P","大立光群益93售12","55,000","77,000","-22,000",
="04279P","超眾凱基93售07  ","0","22,000","-22,000",
"2385  ","群光            ","28,000","50,000","-22,000",
"9940  ","信義            ","10,000","32,000","-22,000",
="038360","漢唐國票89購02  ","9,000","30,000","-21,000",
="038672","新日興永豐8A購01","40,000","61,000","-21,000",
="039251","揚明光國票8A購02","0","21,000","-21,000",
="039837","金像電永豐8A購01","34,000","55,000","-21,000",
="040117","鴻海日盛8A購05  ","5,000","26,000","-21,000",
="040136","友訊國票8B購01  ","150,000","171,000","-21,000",
="040280","玉晶光國票8B購02","0","21,000","-21,000",
="040367","友訊國票8B購02  ","3,000","24,000","-21,000",
="040374","儒鴻富邦8B購01  ","0","21,000","-21,000",
