"096年08月14日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"1432  ","大魯閣          ","2,000","2,000","0",
"1435  ","中福            ","3,000","3,000","0",
"1442  ","名軒            ","1,000","1,000","0",
"1446  ","宏和            ","3,000","3,000","0",
"1464  ","得力            ","4,000","4,000","0",
"1477  ","聚陽            ","1,000","1,000","0",
"1520  ","復盛            ","8,000","8,000","0",
"1524  ","耿鼎            ","2,000","2,000","0",
"1525  ","江申            ","2,000","2,000","0",
"1527  ","鑽全            ","2,000","2,000","0",
"1530  ","亞崴            ","1,000","1,000","0",
"1536  ","和大            ","2,000","2,000","0",
"1608  ","華榮            ","6,000","6,000","0",
"1709  ","和益            ","3,000","3,000","0",
"2101  ","南港            ","4,000","4,000","0",
"2107  ","厚生            ","5,000","5,000","0",
"2345  ","智邦            ","5,000","5,000","0",
"2348  ","海悅            ","2,000","2,000","0",
"2359  ","所羅門          ","13,000","13,000","0",
"2425  ","承啟            ","3,000","3,000","0",
"2426  ","鼎元            ","9,000","9,000","0",
"2450  ","神腦            ","1,000","1,000","0",
"2455  ","全新            ","3,000","3,000","0",
"2545  ","皇翔            ","2,000","2,000","0",
"2616  ","山隆            ","2,000","2,000","0",
"2702  ","華園            ","1,000","1,000","0",
"2705  ","六福            ","4,000","4,000","0",
"2901  ","欣欣            ","2,000","2,000","0",
"3022  ","威強電          ","6,000","6,000","0",
"3031  ","佰鴻            ","5,000","5,000","0",
"4119  ","旭富            ","2,000","2,000","0",
"5522  ","遠雄            ","7,000","7,000","0",
"5534  ","長虹            ","2,000","2,000","0",
"9912  ","偉聯            ","2,000","2,000","0",
"9915  ","億豐            ","4,000","4,000","0",
"9930  ","中聯資源        ","2,000","2,000","0",
"9934  ","成霖            ","3,000","3,000","0",
"9942  ","茂順            ","1,000","1,000","0",
"9944  ","新麗            ","2,000","2,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

