"098年08月26日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03296 ","大華GX          ","0","25,000","-25,000",
="03605P","美利達統一92售01","0","25,000","-25,000",
="03766 ","寶來B2          ","0","25,000","-25,000",
="04094 ","凱基DZ          ","5,000","30,000","-25,000",
="04144 ","元大AS          ","109,000","134,000","-25,000",
="04343 ","永昌MH          ","0","25,000","-25,000",
="04370 ","大華MY          ","0","25,000","-25,000",
="04433 ","日盛48          ","5,000","30,000","-25,000",
="04484 ","康和DJ          ","50,000","75,000","-25,000",
="04517 ","兆豐K5          ","70,000","95,000","-25,000",
="04613 ","元大GZ          ","352,000","377,000","-25,000",
="04728 ","永豐9Q          ","0","25,000","-25,000",
="07409 ","統一H1          ","0","25,000","-25,000",
="07516 ","工銀IN          ","0","25,000","-25,000",
="07649 ","凱基30          ","0","25,000","-25,000",
="07712 ","統一J6          ","25,000","50,000","-25,000",
="08192 ","元富E7          ","0","25,000","-25,000",
"2031  ","新光鋼          ","7,000","32,000","-25,000",
="03848 ","永豐5C          ","3,000","27,000","-24,000",
="04193 ","永昌EH          ","0","24,000","-24,000",
="04210 ","元大BM          ","26,000","50,000","-24,000",
="04341 ","永昌MF          ","6,000","30,000","-24,000",
="04389 ","統一DN          ","29,000","53,000","-24,000",
="07489 ","大華ER          ","285,000","309,000","-24,000",
="07738 ","凱基41          ","10,000","34,000","-24,000",
"1503  ","士電            ","60,000","84,000","-24,000",
="03083 ","元富JJ          ","7,000","30,000","-23,000",
="03218 ","亞東DJ          ","20,000","43,000","-23,000",
="03633 ","群益41          ","2,000","25,000","-23,000",
="04133 ","兆豐G7          ","12,000","35,000","-23,000",
="07710 ","統一J4          ","10,000","33,000","-23,000",
="07715 ","元大8A          ","18,000","41,000","-23,000",
"1718  ","中纖            ","16,000","39,000","-23,000",
="03173 ","日盛MR          ","10,000","32,000","-22,000",
="03355 ","永豐1Z          ","0","22,000","-22,000",
="03821 ","群益AL          ","41,000","63,000","-22,000",
="04230 ","群益66          ","0","22,000","-22,000",
="04361 ","大華D8          ","23,000","45,000","-22,000",
="04499 ","國泰GX          ","0","22,000","-22,000",
="07937 ","元大M3          ","20,000","42,000","-22,000",
="08097 ","台証JQ          ","0","22,000","-22,000",
="03305 ","元大17          ","0","21,000","-21,000",
="03386P","臺股指統一92售02","11,000","32,000","-21,000",
="03620 ","日盛AD          ","4,000","25,000","-21,000",
="03719 ","永昌DM          ","0","21,000","-21,000",
="03945P","欣興群益94售01  ","130,000","151,000","-21,000",
="04616P","臺股指群益95售02","5,000","26,000","-21,000",
="07862 ","元大8M          ","29,000","50,000","-21,000",
"2344  ","華邦電          ","5,000","26,000","-21,000",
"8016  ","矽創            ","74,000","95,000","-21,000",
="03456 ","兆豐A3          ","0","20,000","-20,000",
="03459 ","兆豐A6          ","60,000","80,000","-20,000",
="03465 ","大華HT          ","0","20,000","-20,000",
="03539 ","富邦AY          ","0","20,000","-20,000",
="03547 ","日盛NC          ","0","20,000","-20,000",
="03551 ","日盛NG          ","19,000","39,000","-20,000",
="03684 ","大華JX          ","0","20,000","-20,000",
="03832 ","工銀KB          ","0","20,000","-20,000",
="03870 ","大華KY          ","0","20,000","-20,000",
="03958 ","兆豐D5          ","0","20,000","-20,000",
="04014 ","兆豐E2          ","0","20,000","-20,000",
="04132 ","兆豐G6          ","0","20,000","-20,000",
="04162 ","大華MB          ","0","20,000","-20,000",
="04323 ","凱基4M          ","0","20,000","-20,000",
="04470 ","群益77          ","10,000","30,000","-20,000",
="04493 ","統一DV          ","0","20,000","-20,000",
="04535 ","工銀LE          ","0","20,000","-20,000",
="04580 ","統一EP          ","60,000","80,000","-20,000",
="04583 ","統一ES          ","0","20,000","-20,000",
="04608 ","元大DG          ","0","20,000","-20,000",
="04659P","臺股指永昌94售03","0","20,000","-20,000",
="04685P","訊芯元大94售02  ","0","20,000","-20,000",
="04702 ","亞東JS          ","0","20,000","-20,000",
="04748 ","凱基6G          ","0","20,000","-20,000",
="04755 ","群益96          ","0","20,000","-20,000",
="07720 ","元大8F          ","30,000","50,000","-20,000",
="07735 ","凱基38          ","0","20,000","-20,000",
="07847 ","永豐86          ","0","20,000","-20,000",
="07885 ","台証KR          ","0","20,000","-20,000",
="07952 ","兆豐95          ","0","20,000","-20,000",
="08087 ","日盛K2          ","0","20,000","-20,000",
="08104 ","元大M9          ","0","20,000","-20,000",
="08121 ","寶來AC          ","0","20,000","-20,000",
="08186 ","寶來CJ          ","0","20,000","-20,000",
="08191 ","群益CR          ","0","20,000","-20,000",
"2315  ","神達            ","52,000","72,000","-20,000",
"2615  ","萬海            ","0","20,000","-20,000",
="03070 ","統一AM          ","6,000","25,000","-19,000",
="03833 ","工銀KC          ","11,000","30,000","-19,000",
="03863 ","永豐5D          ","9,000","28,000","-19,000",
="04109 ","永豐6Q          ","9,000","28,000","-19,000",
="04239 ","大華MH          ","0","19,000","-19,000",
="07336 ","群益MJ          ","0","19,000","-19,000",
="07589 ","元大7F          ","61,000","80,000","-19,000",
="07817 ","元富GV          ","0","19,000","-19,000",
"2010  ","春源            ","0","19,000","-19,000",
"2547  ","日勝生          ","2,000","21,000","-19,000",
="03149 ","工銀IY          ","0","18,000","-18,000",
="03656 ","日盛AH          ","3,000","21,000","-18,000",
="03671 ","寶來99          ","80,000","98,000","-18,000",
="04101 ","凱基3V          ","95,000","113,000","-18,000",
="07573 ","大華EY          ","2,000","20,000","-18,000",
="07995 ","永豐93          ","55,000","73,000","-18,000",
="08180 ","寶來CE          ","52,000","70,000","-18,000",
"2206  ","三陽工業        ","0","18,000","-18,000",
"2328  ","廣宇            ","7,000","25,000","-18,000",
="03160 ","統一BB          ","5,000","22,000","-17,000",
="03657 ","凱基2K          ","0","17,000","-17,000",
="07566 ","亞東FT          ","23,000","40,000","-17,000",
"3519  ","綠能            ","3,000","20,000","-17,000",
="03018 ","大華GE          ","0","16,000","-16,000",
="03554 ","日盛NJ          ","0","16,000","-16,000",
="03707 ","工銀JY          ","20,000","36,000","-16,000",
="03811 ","兆豐A9          ","344,000","360,000","-16,000",
"2103  ","台橡            ","2,000","18,000","-16,000",
"2617  ","台航            ","1,000","17,000","-16,000",
="03204 ","凱基96          ","0","15,000","-15,000",
="03211 ","元大09          ","20,000","35,000","-15,000",
="03235 ","元富KB          ","105,000","120,000","-15,000",
="03334 ","永豐1T          ","10,000","25,000","-15,000",
="03492 ","元大42          ","0","15,000","-15,000",
="03629 ","群益37          ","0","15,000","-15,000",
="03751 ","元大59          ","5,000","20,000","-15,000",
="03819 ","兆豐B8          ","0","15,000","-15,000",
="03831 ","元大76          ","0","15,000","-15,000",
="03847 ","永豐5B          ","5,000","20,000","-15,000",
="03889 ","永豐5K          ","0","15,000","-15,000",
="04029 ","大華LL          ","0","15,000","-15,000",
="04207 ","元大BJ          ","31,000","46,000","-15,000",
="04317 ","兆豐H9          ","10,000","25,000","-15,000",
="04462 ","凱基4W          ","0","15,000","-15,000",
="04567 ","永豐8V          ","0","15,000","-15,000",
="04687 ","富邦32          ","0","15,000","-15,000",
="04734 ","凱基5Y          ","0","15,000","-15,000",
="07832 ","大華FQ          ","0","15,000","-15,000",
="07990 ","元大9A          ","0","15,000","-15,000",
="08190 ","寶來CQ          ","0","15,000","-15,000",
"2330  ","台積電          ","407,000","421,479","-14,479",
"2458  ","義隆            ","185,000","199,341","-14,341",
="03196 ","群益NU          ","6,000","20,000","-14,000",
="03217 ","國泰EZ          ","6,000","20,000","-14,000",
="03369 ","富邦AF          ","0","14,000","-14,000",
="03511 ","富邦AU          ","16,000","30,000","-14,000",
="03830 ","元大75          ","0","14,000","-14,000",
="04047 ","凱基3R          ","0","14,000","-14,000",
="04054 ","凱基3T          ","57,000","71,000","-14,000",
="04096 ","凱基EB          ","51,000","65,000","-14,000",
="04203 ","元大BE          ","62,000","76,000","-14,000",
="04305 ","統一DC          ","30,000","44,000","-14,000",
="07436P","揚明光元大8A售05","1,000","15,000","-14,000",
"2823  ","中壽            ","83,000","97,000","-14,000",
="0058  ","富邦發達        ","0","13,000","-13,000",
="03273 ","寶來75          ","125,000","138,000","-13,000",
="03362 ","富邦N8          ","8,000","21,000","-13,000",
="03862 ","富邦CC          ","1,000","14,000","-13,000",
="04233 ","元富LB          ","5,000","18,000","-13,000",
="04279 ","富邦NZ          ","0","13,000","-13,000",
="04337 ","寶來B9          ","0","13,000","-13,000",
="04422 ","永豐8M          ","68,000","81,000","-13,000",
="07383 ","永豐27          ","0","13,000","-13,000",
="07467 ","永豐47          ","17,000","30,000","-13,000",
"1434  ","福懋            ","0","13,000","-13,000",
"8163  ","達方            ","41,000","54,000","-13,000",
="03127 ","永豐1D          ","0","12,000","-12,000",
="03647 ","大華JR          ","0","12,000","-12,000",
="04311 ","兆豐H3          ","0","12,000","-12,000",
="04497 ","統一DZ          ","11,000","23,000","-12,000",
="04513 ","兆豐K1          ","18,000","30,000","-12,000",
="07161 ","元大4U          ","0","12,000","-12,000",
="07790 ","亞東BS          ","0","12,000","-12,000",
="08139P","大立光元大8B售18","10,000","22,000","-12,000",
"2008  ","高興昌          ","2,000","14,000","-12,000",
="03012 ","元富JC          ","0","11,000","-11,000",
="03586 ","群益20          ","77,000","88,000","-11,000",
="04004 ","凱基3Q          ","1,000","12,000","-11,000",
="04051 ","元大94          ","16,000","27,000","-11,000",
="04622 ","統一EW          ","0","11,000","-11,000",
="04679 ","元富MB          ","0","11,000","-11,000",
="04684 ","元大DX          ","0","11,000","-11,000",
="07364 ","大華EA          ","0","11,000","-11,000",
="07596 ","國泰EJ          ","0","11,000","-11,000",
="07619 ","統一I7          ","12,000","23,000","-11,000",
="07692 ","兆豐90          ","10,000","21,000","-11,000",
="07716 ","台証KG          ","0","11,000","-11,000",
="07859 ","元大8J          ","76,000","87,000","-11,000",
"2833  ","台壽保          ","48,000","59,000","-11,000",
"5203  ","訊連            ","1,000","11,272","-10,272",
="03095P","台光電永豐91售03","0","10,000","-10,000",
="03170 ","日盛MN          ","0","10,000","-10,000",
="03181 ","元大02          ","0","10,000","-10,000",
="03197 ","統一BI          ","0","10,000","-10,000",
="03207 ","兆豐FU          ","0","10,000","-10,000",
="03264 ","日盛M6          ","0","10,000","-10,000",
="03271P","聯茂凱基92售01  ","0","10,000","-10,000",
="03288 ","凱基1G          ","0","10,000","-10,000",
="03316 ","兆豐1X          ","0","10,000","-10,000",
="03327 ","元大24          ","0","10,000","-10,000",
="03354 ","永豐1Y          ","10,000","20,000","-10,000",
="03437 ","第一44          ","0","10,000","-10,000",
="03486 ","元大36          ","0","10,000","-10,000",
="03502 ","元大47          ","10,000","20,000","-10,000",
="03519 ","永豐2T          ","0","10,000","-10,000",
="03564 ","統一BX          ","0","10,000","-10,000",
="03579 ","永豐3Y          ","0","10,000","-10,000",
="03587 ","元大CL          ","0","10,000","-10,000",
="03593 ","凱基2D          ","0","10,000","-10,000",
="03634 ","永昌KZ          ","0","10,000","-10,000",
="03637 ","永昌LC          ","0","10,000","-10,000",
="03697 ","富邦BK          ","10,000","20,000","-10,000",
="03763 ","寶來A8          ","60,000","70,000","-10,000",
="03780P","台積電凱基93售08","3,000","13,000","-10,000",
="03784 ","統一CA          ","0","10,000","-10,000",
="03908 ","元富94          ","80,000","90,000","-10,000",
="03932 ","工銀KP          ","0","10,000","-10,000",
="03991 ","統一CY          ","0","10,000","-10,000",
="04085 ","亞東HZ          ","0","10,000","-10,000",
="04122 ","群益58          ","10,000","20,000","-10,000",
="04167P","滬深反凱基99售01","10,000","20,000","-10,000",
="04175 ","康和CM          ","7,000","17,000","-10,000",
="04189 ","亞東JD          ","0","10,000","-10,000",
="04190 ","亞東JE          ","0","10,000","-10,000",
="04208 ","元大BK          ","10,000","20,000","-10,000",
="04225 ","永豐7E          ","0","10,000","-10,000",
="04289 ","元大BQ          ","0","10,000","-10,000",
="04313 ","兆豐H5          ","0","10,000","-10,000",
="04333 ","元大CD          ","0","10,000","-10,000",
="04335 ","國泰GH          ","0","10,000","-10,000",
="04358 ","永豐7Y          ","0","10,000","-10,000",
="04372 ","大華NA          ","0","10,000","-10,000",
="04382P","美律國泰95售01  ","7,000","17,000","-10,000",
="04397P","玉晶光群益95售03","0","10,000","-10,000",
="04463 ","凱基4X          ","0","10,000","-10,000",
="04483 ","康和DH          ","0","10,000","-10,000",
="04494 ","統一DW          ","0","10,000","-10,000",
="04520 ","兆豐K8          ","0","10,000","-10,000",
="04524 ","日盛58          ","0","10,000","-10,000",
="04541 ","元大CS          ","10,000","20,000","-10,000",
="04590 ","國泰HB          ","0","10,000","-10,000",
="04607 ","群益DQ          ","10,000","20,000","-10,000",
="04650 ","兆豐L9          ","0","10,000","-10,000",
="04657 ","群益87          ","0","10,000","-10,000",
="04678 ","元富MA          ","0","10,000","-10,000",
="04688 ","統一FD          ","0","10,000","-10,000",
="04700 ","國泰HH          ","0","10,000","-10,000",
="04722 ","永豐9J          ","0","10,000","-10,000",
="04723 ","永豐9K          ","0","10,000","-10,000",
="04725 ","永豐9M          ","18,000","28,000","-10,000",
="04733 ","凱基5X          ","0","10,000","-10,000",
="04736 ","凱基6A          ","0","10,000","-10,000",
="07320 ","永昌JW          ","0","10,000","-10,000",
="07332 ","永昌KJ          ","15,000","25,000","-10,000",
="07359P","華新科群益8C售03","0","10,000","-10,000",
="07457 ","元大6B          ","0","10,000","-10,000",
="07473 ","永豐53          ","15,000","25,000","-10,000",
="07494 ","大華EW          ","0","10,000","-10,000",
="07503P","旺宏中信8A售02  ","30,000","40,000","-10,000",
="07563 ","群益MP          ","0","10,000","-10,000",
="07621 ","統一I9          ","0","10,000","-10,000",
="07722 ","永豐83          ","0","10,000","-10,000",
="07766 ","大華FN          ","10,000","20,000","-10,000",
="07802 ","富邦L6          ","0","10,000","-10,000",
="07808 ","日盛LZ          ","0","10,000","-10,000",
="07816 ","元富GU          ","0","10,000","-10,000",
="07824P","永冠凱基8B售01  ","0","10,000","-10,000",
="07836 ","大華FU          ","1,000","11,000","-10,000",
="07844P","臺股指麥證8B售03","20,000","30,000","-10,000",
="07914 ","統一L8          ","0","10,000","-10,000",
="07929 ","凱基63          ","0","10,000","-10,000",
="07964 ","群益ND          ","0","10,000","-10,000",
="07979 ","統一AB          ","0","10,000","-10,000",
="07984 ","統一AG          ","0","10,000","-10,000",
="08116P","祥碩元大8B售04  ","0","10,000","-10,000",
="08118P","聯詠國票8B售04  ","0","10,000","-10,000",
="08155 ","元大DT          ","20,000","30,000","-10,000",
"1417  ","嘉裕            ","0","10,000","-10,000",
"1733  ","五鼎            ","0","10,000","-10,000",
"2109  ","華豐            ","0","10,000","-10,000",
"3014  ","聯陽            ","2,000","12,000","-10,000",
="03500 ","元大45          ","0","9,000","-9,000",
="03750 ","元大58          ","54,000","63,000","-9,000",
="03820 ","兆豐B9          ","168,000","177,000","-9,000",
="04693 ","統一FI          ","16,000","25,000","-9,000",
="04739 ","日盛71          ","0","9,000","-9,000",
="07531 ","元大6S          ","2,000","11,000","-9,000",
="07604 ","寶來H8          ","0","9,000","-9,000",
="07901 ","元大L4          ","1,000","10,000","-9,000",
"1304  ","台聚            ","0","9,000","-9,000",
"2349  ","錸德            ","4,000","13,000","-9,000",
"3006  ","晶豪科          ","71,000","80,000","-9,000",
"3367  ","英華達          ","2,000","11,000","-9,000",
"8081  ","致新            ","12,000","21,000","-9,000",
="03403 ","群益04          ","0","8,000","-8,000",
="03418 ","永豐46          ","0","8,000","-8,000",
="03867 ","永豐5H          ","12,000","20,000","-8,000",
="04025 ","兆豐F4          ","0","8,000","-8,000",
="04342 ","永昌MG          ","0","8,000","-8,000",
="04413 ","永豐8D          ","0","8,000","-8,000",
="04427P","滬深2X元大97售02","0","8,000","-8,000",
="07275 ","工銀IF          ","0","8,000","-8,000",
="07471 ","永豐51          ","0","8,000","-8,000",
="07792 ","亞東GB          ","0","8,000","-8,000",
="08112P","聯發科元大8B售10","101,000","109,000","-8,000",
"1460  ","宏遠            ","0","8,000","-8,000",
"2856  ","元富證          ","0","8,000","-8,000",
"9938  ","百和            ","1,000","9,000","-8,000",
="03121 ","亞東GP          ","0","7,000","-7,000",
="03148 ","亞東CW          ","3,000","10,000","-7,000",
="03155 ","群益NR          ","8,000","15,000","-7,000",
="03190 ","兆豐1M          ","0","7,000","-7,000",
="03255P","瀚宇博永豐92售01","0","7,000","-7,000",
="04086 ","亞東JA          ","0","7,000","-7,000",
="04191 ","富邦DA          ","0","7,000","-7,000",
="04321P","國巨元大93售12  ","0","7,000","-7,000",
="04355 ","群益70          ","0","7,000","-7,000",
="04365P","台積電元富95售02","101,000","108,000","-7,000",
="04436 ","日盛51          ","3,000","10,000","-7,000",
="04465 ","群益DF          ","0","7,000","-7,000",
="04672 ","凱基5V          ","0","7,000","-7,000",
="04675 ","元富LX          ","8,000","15,000","-7,000",
="07560 ","工銀IT          ","0","7,000","-7,000",
="07950 ","兆豐93          ","0","7,000","-7,000",
="08206 ","寶來EB          ","40,000","47,000","-7,000",
"1210  ","大成            ","18,000","25,000","-7,000",
"2227  ","裕日車          ","1,000","8,000","-7,000",
"2526  ","大陸            ","0","7,000","-7,000",
="03062 ","大華GJ          ","0","6,000","-6,000",
="03063 ","大華GK          ","5,000","11,000","-6,000",
="03077 ","第一35          ","0","6,000","-6,000",
="03094 ","元富14          ","0","6,000","-6,000",
="03236 ","元富KC          ","7,000","13,000","-6,000",
="03451P","台光電元富92售01","20,000","26,000","-6,000",
="03574 ","永豐3T          ","0","6,000","-6,000",
="03762P","旺宏元富93售03  ","50,000","56,000","-6,000",
="04248 ","大華MQ          ","3,000","9,000","-6,000",
="07486 ","永豐66          ","0","6,000","-6,000",
="07672P","台灣50日盛8B售01","10,000","16,000","-6,000",
="07927 ","凱基61          ","8,000","14,000","-6,000",
="07936 ","元大M2          ","0","6,000","-6,000",
="08164 ","群益AV          ","3,000","9,000","-6,000",
"1437  ","勤益控          ","0","6,000","-6,000",
"1717  ","長興            ","8,000","14,000","-6,000",
"2614  ","東森            ","0","6,000","-6,000",
"2838  ","聯邦銀          ","0","6,000","-6,000",
"6239  ","力成            ","45,000","51,000","-6,000",
"2707  ","晶華            ","500","6,000","-5,500",
="03030 ","富邦M7          ","0","5,000","-5,000",
="03071P","聯發科群益91售06","0","5,000","-5,000",
="03205 ","凱基97          ","0","5,000","-5,000",
="03216 ","國泰EY          ","0","5,000","-5,000",
="03239 ","大華GP          ","0","5,000","-5,000",
="03259 ","永豐1M          ","0","5,000","-5,000",
="03318 ","兆豐1Z          ","5,000","10,000","-5,000",
="03325 ","元大22          ","0","5,000","-5,000",
="03443 ","群益08          ","1,000","6,000","-5,000",
="03613 ","群益31          ","0","5,000","-5,000",
="03616P","大立光元大92售24","50,000","55,000","-5,000",
="03887 ","統一CB          ","0","5,000","-5,000",
="03922 ","富邦CJ          ","233,000","238,000","-5,000",
="03946 ","日盛17          ","10,000","15,000","-5,000",
="04172 ","工銀KZ          ","0","5,000","-5,000",
="04340 ","永昌ME          ","3,000","8,000","-5,000",
="04385 ","凱基4S          ","0","5,000","-5,000",
="04432 ","大華NJ          ","0","5,000","-5,000",
="04460 ","群益DA          ","0","5,000","-5,000",
="04533 ","日盛67          ","0","5,000","-5,000",
="04552 ","統一EG          ","0","5,000","-5,000",
="04562 ","第一53          ","0","5,000","-5,000",
="04572 ","元富LR          ","0","5,000","-5,000",
="04631 ","凱基5L          ","0","5,000","-5,000",
="07321 ","永昌JX          ","0","5,000","-5,000",
="07340 ","永豐12          ","0","5,000","-5,000",
="07351 ","大華DU          ","0","5,000","-5,000",
="07363 ","大華DZ          ","0","5,000","-5,000",
="07445 ","統一I1          ","0","5,000","-5,000",
="07458 ","元大6C          ","0","5,000","-5,000",
="07483 ","永豐63          ","0","5,000","-5,000",
="07519 ","元大6E          ","2,000","7,000","-5,000",
="07733 ","凱基36          ","0","5,000","-5,000",
="07762 ","大華FJ          ","5,000","10,000","-5,000",
="07779 ","康和BQ          ","226,000","231,000","-5,000",
="07882 ","台証KN          ","50,000","55,000","-5,000",
="08115P","欣興元大8B售05  ","0","5,000","-5,000",
="08145 ","統一LF          ","0","5,000","-5,000",
"1614  ","三洋電          ","6,000","11,000","-5,000",
"2062  ","橋椿            ","0","5,000","-5,000",
"2384  ","勝華            ","2,000","7,000","-5,000",
"2399  ","映泰            ","0","5,000","-5,000",
"2530  ","華建            ","9,000","14,000","-5,000",
"2536  ","宏普            ","0","5,000","-5,000",
"2855  ","統一證          ","0","5,000","-5,000",
"6251  ","定穎            ","0","5,000","-5,000",
"9918  ","欣天然          ","0","5,000","-5,000",
="0060  ","新台灣          ","6,000","10,000","-4,000",
="03221 ","富邦N2          ","516,000","520,000","-4,000",
="03227 ","元富JT          ","8,000","12,000","-4,000",
="03779 ","大華KF          ","0","4,000","-4,000",
="03981 ","永昌LS          ","0","4,000","-4,000",
="03988 ","統一CV          ","0","4,000","-4,000",
="04291 ","元大BS          ","3,000","7,000","-4,000",
="04644 ","兆豐L3          ","0","4,000","-4,000",
="07479 ","永豐59          ","0","4,000","-4,000",
="07498 ","富邦H6          ","0","4,000","-4,000",
="07512 ","日盛LP          ","6,000","10,000","-4,000",
="07813 ","元富GR          ","0","4,000","-4,000",
="07871 ","元大8W          ","59,000","63,000","-4,000",
="07899P","可成國票8B售01  ","0","4,000","-4,000",
"1229  ","聯華            ","0","4,000","-4,000",
"1444  ","力麗            ","0","4,000","-4,000",
"1608  ","華榮            ","0","4,000","-4,000",
"1702  ","南僑            ","1,000","5,000","-4,000",
"1808  ","潤隆            ","0","4,000","-4,000",
"2459  ","敦吉            ","0","4,000","-4,000",
"2464  ","盟立            ","0","4,000","-4,000",
"2481  ","強茂            ","2,000","6,000","-4,000",
"3028  ","增你強          ","1,000","5,000","-4,000",
"9921  ","巨大            ","0","4,000","-4,000",
"2382  ","廣達            ","803,000","806,896","-3,896",
="03090 ","元富JR          ","0","3,000","-3,000",
="03281 ","寶來83          ","0","3,000","-3,000",
="03363 ","富邦N9          ","0","3,000","-3,000",
="03885 ","永昌LR          ","0","3,000","-3,000",
="03979 ","富邦CP          ","0","3,000","-3,000",
="04001 ","凱基3M          ","102,000","105,000","-3,000",
="04007 ","富邦CU          ","0","3,000","-3,000",
="04027 ","兆豐F6          ","0","3,000","-3,000",
="04095 ","元富KU          ","0","3,000","-3,000",
="04178 ","永豐6T          ","0","3,000","-3,000",
="04244 ","大華ML          ","7,000","10,000","-3,000",
="04349 ","統一DH          ","2,000","5,000","-3,000",
="04473 ","永豐8R          ","0","3,000","-3,000",
="04665 ","凱基5N          ","0","3,000","-3,000",
="04694 ","統一FJ          ","0","3,000","-3,000",
="07143 ","兆豐55          ","0","3,000","-3,000",
="07545 ","富邦J1          ","5,000","8,000","-3,000",
="07819 ","元富GX          ","23,000","26,000","-3,000",
="08144 ","永豐72          ","0","3,000","-3,000",
"1108  ","幸福            ","12,000","15,000","-3,000",
"1225  ","福懋油          ","1,000","4,000","-3,000",
"1234  ","黑松            ","0","3,000","-3,000",
"1305  ","華夏            ","0","3,000","-3,000",
"1312  ","國喬            ","0","3,000","-3,000",
"1313  ","聯成            ","0","3,000","-3,000",
"1315  ","達新            ","0","3,000","-3,000",
"1709  ","和益            ","9,000","12,000","-3,000",
"1714  ","和桐            ","0","3,000","-3,000",
"1810  ","和成            ","0","3,000","-3,000",
"1902  ","台紙            ","3,000","6,000","-3,000",
"2049  ","上銀            ","0","3,000","-3,000",
"2107  ","厚生            ","0","3,000","-3,000",
"2390  ","云辰            ","0","3,000","-3,000",
"2413  ","環科            ","1,000","4,000","-3,000",
"2509  ","全坤建          ","0","3,000","-3,000",
"2511  ","太子            ","1,000","4,000","-3,000",
"2534  ","宏盛            ","1,000","4,000","-3,000",
"3047  ","訊舟            ","0","3,000","-3,000",
"6131  ","悠克            ","0","3,000","-3,000",
"6164  ","華興            ","0","3,000","-3,000",
"9908  ","大台北          ","0","3,000","-3,000",
"9917  ","中保科          ","0","3,000","-3,000",
="03108 ","元大9T          ","0","2,000","-2,000",
="03126 ","永豐1C          ","0","2,000","-2,000",
="03199 ","統一BL          ","0","2,000","-2,000",
="03640 ","大華JJ          ","0","2,000","-2,000",
="03753 ","康和BY          ","0","2,000","-2,000",
="03807 ","永豐4U          ","0","2,000","-2,000",
="03826 ","元大73          ","3,000","5,000","-2,000",
="03849 ","寶來BB          ","0","2,000","-2,000",
="03926 ","大華LH          ","0","2,000","-2,000",
="03976 ","元大91          ","0","2,000","-2,000",
="04140 ","元大AN          ","0","2,000","-2,000",
="04410 ","永豐H2          ","0","2,000","-2,000",
="04415 ","永豐8F          ","30,000","32,000","-2,000",
="04447 ","元富LN          ","25,000","27,000","-2,000",
="04602P","聯詠凱基94售02  ","0","2,000","-2,000",
="04606 ","元大DE          ","0","2,000","-2,000",
="04611 ","元大DK          ","1,000","3,000","-2,000",
="04625 ","統一EZ          ","20,000","22,000","-2,000",
="04633 ","永昌MK          ","0","2,000","-2,000",
="04696P","亞德客國泰95售02","0","2,000","-2,000",
="07108 ","日盛KF          ","10,000","12,000","-2,000",
="07245 ","元富FX          ","0","2,000","-2,000",
="07696 ","富邦K6          ","42,000","44,000","-2,000",
="07718 ","元大8D          ","0","2,000","-2,000",
="07734 ","凱基37          ","7,000","9,000","-2,000",
="07812 ","元富GQ          ","0","2,000","-2,000",
="07841 ","統一L1          ","55,000","57,000","-2,000",
="07920 ","統一M5          ","8,000","10,000","-2,000",
="07991 ","元大9B          ","0","2,000","-2,000",
"1104  ","環泥            ","0","2,000","-2,000",
"1316  ","上曜            ","0","2,000","-2,000",
"1416  ","廣豐            ","3,000","5,000","-2,000",
"1439  ","中和            ","0","2,000","-2,000",
"1441  ","大東            ","0","2,000","-2,000",
"1525  ","江申            ","0","2,000","-2,000",
"1527  ","鑽全            ","0","2,000","-2,000",
"1539  ","巨庭            ","0","2,000","-2,000",
"1612  ","宏泰            ","0","2,000","-2,000",
"1613  ","台一            ","6,000","8,000","-2,000",
"1617  ","榮星            ","1,000","3,000","-2,000",
"1711  ","永光            ","0","2,000","-2,000",
"1712  ","興農            ","0","2,000","-2,000",
"2012  ","春雨            ","0","2,000","-2,000",
"2017  ","官田鋼          ","3,000","5,000","-2,000",
"2342  ","茂矽            ","0","2,000","-2,000",
"2358  ","廷鑫            ","0","2,000","-2,000",
"2516  ","新建            ","0","2,000","-2,000",
"2520  ","冠德            ","0","2,000","-2,000",
"2706  ","第一店          ","3,000","5,000","-2,000",
"2836  ","高雄銀          ","0","2,000","-2,000",
"2908  ","特力            ","0","2,000","-2,000",
"3055  ","蔚華科          ","0","2,000","-2,000",
"3090  ","日電貿          ","0","2,000","-2,000",
"6005  ","群益證          ","8,000","10,000","-2,000",
"6133  ","金橋            ","0","2,000","-2,000",
"6168  ","宏齊            ","0","2,000","-2,000",
"6205  ","詮欣            ","0","2,000","-2,000",
"6282  ","康舒            ","0","2,000","-2,000",
"9902  ","台火            ","1,000","3,000","-2,000",
"9941  ","裕融            ","0","2,000","-2,000",
="01005T","三鼎            ","0","1,000","-1,000",
="03111P","元油2X富邦97售01","0","1,000","-1,000",
="03142P","奇鋐永豐91售02  ","0","1,000","-1,000",
="03262P","瑞昱統一92售03  ","0","1,000","-1,000",
="03348 ","元富KN          ","0","1,000","-1,000",
="03365 ","富邦AB          ","40,000","41,000","-1,000",
="03380 ","亞東HA          ","10,000","11,000","-1,000",
="03397P","智易元大92售02  ","0","1,000","-1,000",
="03490 ","元大40          ","0","1,000","-1,000",
="03549P","強茂凱基92售01  ","0","1,000","-1,000",
="03560 ","大華JF          ","0","1,000","-1,000",
="03582 ","群益16          ","10,000","11,000","-1,000",
="03787 ","富邦BU          ","46,000","47,000","-1,000",
