"098年08月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04513 ","兆豐K1          ","3,000","20,000","-17,000",
="04536 ","工銀LF          ","18,000","35,000","-17,000",
="04552 ","統一EG          ","3,000","20,000","-17,000",
="07734 ","凱基37          ","3,000","20,000","-17,000",
="07815 ","元富GT          ","32,000","49,000","-17,000",
"2908  ","特力            ","0","17,000","-17,000",
="03420 ","元大AX          ","22,000","38,000","-16,000",
="07447 ","元大5R          ","5,000","21,000","-16,000",
="07711 ","統一J5          ","0","16,000","-16,000",
="07856 ","大華56          ","1,000","17,000","-16,000",
="03138 ","永豐18          ","45,000","60,000","-15,000",
="03670 ","寶來98          ","60,000","75,000","-15,000",
="03678 ","凱基2U          ","0","15,000","-15,000",
="03931 ","工銀KN          ","0","15,000","-15,000",
="03933 ","工銀KQ          ","50,000","65,000","-15,000",
="04244 ","大華ML          ","0","15,000","-15,000",
="04734 ","凱基5Y          ","0","15,000","-15,000",
="07224 ","永豐NM          ","5,000","20,000","-15,000",
="07616 ","統一I4          ","10,000","25,000","-15,000",
="07633P","健策元大8B售02  ","0","15,000","-15,000",
="07853 ","永豐92          ","10,000","25,000","-15,000",
="07947P","矽創元大8B售01  ","0","15,000","-15,000",
="07982 ","統一AE          ","15,000","30,000","-15,000",
="07990 ","元大9A          ","0","15,000","-15,000",
"6282  ","康舒            ","0","15,000","-15,000",
"9921  ","巨大            ","4,000","19,000","-15,000",
"2498  ","宏達電          ","26,000","40,500","-14,500",
="03041 ","寶來52          ","2,000","16,000","-14,000",
="03658 ","凱基2L          ","10,000","24,000","-14,000",
="03705 ","工銀JW          ","66,000","80,000","-14,000",
="04305 ","統一DC          ","36,000","50,000","-14,000",
="07605 ","寶來NX          ","0","14,000","-14,000",
="07694 ","富邦K4          ","111,000","125,000","-14,000",
"1419  ","新紡            ","0","14,000","-14,000",
"2006  ","東和鋼鐵        ","116,000","130,000","-14,000",
"2009  ","第一銅          ","0","14,000","-14,000",
"2207  ","和泰車          ","0","14,000","-14,000",
"3311  ","閎暉            ","23,000","37,000","-14,000",
"8081  ","致新            ","2,000","16,000","-14,000",
="0057  ","富邦摩台        ","0","13,000","-13,000",
="03018 ","大華GE          ","6,000","19,000","-13,000",
="03218 ","亞東DJ          ","0","13,000","-13,000",
="04125 ","兆豐F8          ","136,000","149,000","-13,000",
="04166 ","大華MF          ","20,000","33,000","-13,000",
="07838 ","大華FW          ","3,000","16,000","-13,000",
"1802  ","台玻            ","2,000","15,000","-13,000",
="03714 ","日盛NV          ","19,000","31,000","-12,000",
="04277 ","日盛45          ","7,000","19,000","-12,000",
="07512 ","日盛LP          ","0","12,000","-12,000",
="07672P","台灣50日盛8B售01","0","12,000","-12,000",
="07954 ","兆豐97          ","0","12,000","-12,000",
="08139P","大立光元大8B售18","5,000","17,000","-12,000",
"1305  ","華夏            ","0","12,000","-12,000",
="03195 ","群益NT          ","26,000","37,000","-11,000",
="03202 ","統一BP          ","20,000","31,000","-11,000",
="03232 ","元富JY          ","79,000","90,000","-11,000",
="03268 ","寶來70          ","14,000","25,000","-11,000",
="03319 ","兆豐A1          ","0","11,000","-11,000",
="03339 ","工銀JD          ","10,000","21,000","-11,000",
="03490 ","元大40          ","0","11,000","-11,000",
="03889 ","永豐5K          ","0","11,000","-11,000",
="04123 ","元大EV          ","123,000","134,000","-11,000",
="04204 ","元大BF          ","0","11,000","-11,000",
="04306P","上銀凱基93售10  ","25,000","36,000","-11,000",
="04626 ","統一FA          ","0","11,000","-11,000",
="07570 ","亞東FX          ","0","11,000","-11,000",
"4906  ","正文            ","0","11,000","-11,000",
="03042 ","寶來53          ","0","10,000","-10,000",
="03205 ","凱基97          ","0","10,000","-10,000",
="03264 ","日盛M6          ","0","10,000","-10,000",
="03299 ","大華HA          ","0","10,000","-10,000",
="03486 ","元大36          ","0","10,000","-10,000",
="03502 ","元大47          ","0","10,000","-10,000",
="03519 ","永豐2T          ","0","10,000","-10,000",
="03520 ","永豐2U          ","0","10,000","-10,000",
="03556 ","日盛NL          ","60,000","70,000","-10,000",
="03559 ","大華JE          ","0","10,000","-10,000",
="03564 ","統一BX          ","0","10,000","-10,000",
="03592P","國巨群益92售06  ","0","10,000","-10,000",
="03642P","上銀永豐92售02  ","0","10,000","-10,000",
="03666 ","寶來94          ","0","10,000","-10,000",
="03671 ","寶來99          ","25,000","35,000","-10,000",
="03684 ","大華JX          ","0","10,000","-10,000",
="03725P","台積電元大93售07","0","10,000","-10,000",
="03743P","台積電凱基93售06","0","10,000","-10,000",
="03750 ","元大58          ","54,000","64,000","-10,000",
="03814 ","兆豐B3          ","0","10,000","-10,000",
="03843 ","永豐4X          ","0","10,000","-10,000",
="03904P","啟碁統一93售01  ","130,000","140,000","-10,000",
="03930 ","工銀KM          ","0","10,000","-10,000",
="03939 ","亞東HU          ","0","10,000","-10,000",
="03941 ","亞東HW          ","0","10,000","-10,000",
="04081 ","國泰GB          ","0","10,000","-10,000",
="04107 ","永豐6N          ","10,000","20,000","-10,000",
="04165 ","大華ME          ","0","10,000","-10,000",
="04167P","滬深反凱基99售01","0","10,000","-10,000",
="04182 ","群益BS          ","0","10,000","-10,000",
="04190 ","亞東JE          ","0","10,000","-10,000",
="04201 ","元大BC          ","30,000","40,000","-10,000",
="04316 ","兆豐H8          ","0","10,000","-10,000",
="04333 ","元大CD          ","10,000","20,000","-10,000",
="04346 ","元富LG          ","286,000","296,000","-10,000",
="04348 ","統一DG          ","0","10,000","-10,000",
="04379 ","國泰GK          ","0","10,000","-10,000",
="04381 ","國泰GM          ","0","10,000","-10,000",
="04440 ","日盛55          ","0","10,000","-10,000",
="04479 ","凱基FT          ","10,000","20,000","-10,000",
="04483 ","康和DH          ","0","10,000","-10,000",
="04507 ","凱基5F          ","0","10,000","-10,000",
="04532 ","日盛66          ","0","10,000","-10,000",
="04538 ","日盛BY          ","0","10,000","-10,000",
="04630 ","凱基5K          ","0","10,000","-10,000",
="04631 ","凱基5L          ","0","10,000","-10,000",
="04678 ","元富MA          ","0","10,000","-10,000",
="04695P","正崴康和94售01  ","0","10,000","-10,000",
="04707 ","大華NP          ","0","10,000","-10,000",
="07332 ","永昌KJ          ","0","10,000","-10,000",
="07361 ","大華DX          ","0","10,000","-10,000",
="07446 ","元大5Q          ","10,000","20,000","-10,000",
="07534 ","凱基01          ","0","10,000","-10,000",
="07563 ","群益MP          ","0","10,000","-10,000",
="07611 ","寶來04          ","0","10,000","-10,000",
="07810 ","元富GN          ","0","10,000","-10,000",
="07829 ","工銀IX          ","0","10,000","-10,000",
="07859 ","元大8J          ","1,000","11,000","-10,000",
="07929 ","凱基63          ","0","10,000","-10,000",
="07932 ","永豐NH          ","0","10,000","-10,000",
="08142 ","元大CN          ","0","10,000","-10,000",
="08143P","T50正2永豐8B售01","20,000","30,000","-10,000",
="08201 ","凱基GE          ","0","10,000","-10,000",
"1459  ","聯發            ","0","10,000","-10,000",
"2524  ","京城            ","1,000","11,000","-10,000",
"3605  ","宏致            ","40,000","50,000","-10,000",
"6269  ","台郡            ","0","10,000","-10,000",
"9905  ","大華            ","55,000","65,000","-10,000",
="03866 ","永豐5G          ","11,000","20,000","-9,000",
="04110 ","永豐6R          ","6,000","15,000","-9,000",
="04203 ","元大BE          ","0","9,000","-9,000",
="04232 ","國泰GG          ","5,000","14,000","-9,000",
="04337 ","寶來B9          ","11,000","20,000","-9,000",
="04376 ","永豐G1          ","57,000","66,000","-9,000",
="04475 ","永豐8T          ","57,000","66,000","-9,000",
="04542 ","元大CX          ","25,000","34,000","-9,000",
="04588P","茂林永豐94售04  ","1,000","10,000","-9,000",
="07302 ","寶來B2          ","11,000","20,000","-9,000",
"1440  ","南紡            ","6,000","15,000","-9,000",
"1443  ","立益            ","0","9,000","-9,000",
"2426  ","鼎元            ","0","9,000","-9,000",
"2832  ","台產            ","0","9,000","-9,000",
"3367  ","英華達          ","27,000","36,000","-9,000",
"3504  ","揚明光          ","5,000","14,000","-9,000",
="03066 ","統一AI          ","2,000","10,000","-8,000",
="03980 ","富邦CQ          ","10,000","18,000","-8,000",
="04051 ","元大94          ","3,000","11,000","-8,000",
="04340 ","永昌ME          ","0","8,000","-8,000",
="04394 ","康和CZ          ","22,000","30,000","-8,000",
="04488 ","康和DN          ","134,000","142,000","-8,000",
="04669P","臺股指國票94售08","16,000","24,000","-8,000",
="04675 ","元富LX          ","0","8,000","-8,000",
="07507 ","日盛LJ          ","12,000","20,000","-8,000",
="08205P","漢唐元大8B售10  ","39,000","47,000","-8,000",
"1219  ","福壽            ","0","8,000","-8,000",
"1460  ","宏遠            ","2,000","10,000","-8,000",
"2027  ","大成鋼          ","0","8,000","-8,000",
"2375  ","凱美            ","0","8,000","-8,000",
"2614  ","東森            ","0","8,000","-8,000",
"2617  ","台航            ","0","8,000","-8,000",
"8021  ","尖點            ","0","8,000","-8,000",
"9937  ","全國            ","0","8,000","-8,000",
="03767 ","寶來B3          ","0","7,000","-7,000",
="04129 ","兆豐G3          ","23,000","30,000","-7,000",
="04284 ","凱基4F          ","103,000","110,000","-7,000",
="04349 ","統一DH          ","0","7,000","-7,000",
="04382P","美律國泰95售01  ","0","7,000","-7,000",
="04603 ","永豐L3          ","0","7,000","-7,000",
="04656P","台郡台新94售02  ","50,000","57,000","-7,000",
="07248P","台積電元大8A售04","0","7,000","-7,000",
="07593 ","元大7K          ","10,000","17,000","-7,000",
="07885 ","台証KR          ","13,000","20,000","-7,000",
"1904  ","正隆            ","0","7,000","-7,000",
"2034  ","允強            ","1,000","8,000","-7,000",
"2227  ","裕日車          ","2,000","9,000","-7,000",
"2915  ","潤泰全          ","67,000","74,000","-7,000",
="03024 ","日盛ME          ","0","6,000","-6,000",
="03161 ","統一KJ          ","0","6,000","-6,000",
="03227 ","元富JT          ","2,000","8,000","-6,000",
="03580 ","群益14          ","27,000","33,000","-6,000",
="03689 ","永昌CZ          ","5,000","11,000","-6,000",
="03706 ","工銀JX          ","24,000","30,000","-6,000",
="04018 ","兆豐E6          ","330,000","336,000","-6,000",
="04029 ","大華LL          ","0","6,000","-6,000",
="04034 ","永豐5Y          ","0","6,000","-6,000",
="04400 ","富邦DJ          ","0","6,000","-6,000",
="04506P","旺宏元大94售06  ","0","6,000","-6,000",
="07262 ","永豐NW          ","0","6,000","-6,000",
="07541 ","凱基J2          ","0","6,000","-6,000",
="07631 ","富邦K3          ","0","6,000","-6,000",
="07747 ","寶來11          ","0","6,000","-6,000",
="07901 ","元大L4          ","0","6,000","-6,000",
"1708  ","東鹼            ","0","6,000","-6,000",
"2454  ","聯發科          ","106,000","112,000","-6,000",
"2516  ","新建            ","2,000","8,000","-6,000",
="03020 ","大華GG          ","0","5,000","-5,000",
="03112 ","日盛MG          ","0","5,000","-5,000",
="03113 ","日盛MH          ","0","5,000","-5,000",
="03120 ","亞東GN          ","5,000","10,000","-5,000",
="03175 ","日盛MT          ","0","5,000","-5,000",
="03206 ","兆豐FT          ","0","5,000","-5,000",
="03216 ","國泰EY          ","0","5,000","-5,000",
="03369 ","富邦AF          ","0","5,000","-5,000",
="03428 ","永豐2K          ","0","5,000","-5,000",
="03565 ","永豐3J          ","0","5,000","-5,000",
="03791 ","元富83          ","0","5,000","-5,000",
="03823P","嘉澤元富93售01  ","0","5,000","-5,000",
="03830 ","元大75          ","5,000","10,000","-5,000",
="03831 ","元大76          ","0","5,000","-5,000",
="03876 ","永昌LG          ","0","5,000","-5,000",
="03887 ","統一CB          ","0","5,000","-5,000",
="04001 ","凱基3M          ","0","5,000","-5,000",
="04095 ","元富KU          ","3,000","8,000","-5,000",
="04211 ","元大BN          ","0","5,000","-5,000",
="04212 ","元大BP          ","0","5,000","-5,000",
="04213 ","日盛32          ","0","5,000","-5,000",
="04274 ","日盛42          ","0","5,000","-5,000",
="04298 ","康和CQ          ","0","5,000","-5,000",
="04412 ","永豐8C          ","70,000","75,000","-5,000",
="04461 ","凱基4V          ","0","5,000","-5,000",
="04525 ","日盛59          ","0","5,000","-5,000",
="04596 ","永豐9A          ","15,000","20,000","-5,000",
="04609 ","群益DS          ","50,000","55,000","-5,000",
="04618P","電子類群益94售02","0","5,000","-5,000",
="04632 ","永昌MJ          ","10,000","15,000","-5,000",
="04700 ","國泰HH          ","0","5,000","-5,000",
="04706 ","大華NN          ","0","5,000","-5,000",
="04738 ","日盛70          ","0","5,000","-5,000",
="04741P","台積電統一94售10","0","5,000","-5,000",
="07470 ","永豐50          ","0","5,000","-5,000",
="07498 ","富邦H6          ","0","5,000","-5,000",
="07594 ","元大7L          ","0","5,000","-5,000",
="07839 ","大華FX          ","323,000","328,000","-5,000",
="07891 ","康和K8          ","0","5,000","-5,000",
="07921 ","統一M6          ","0","5,000","-5,000",
"1417  ","嘉裕            ","0","5,000","-5,000",
"1609  ","大亞            ","0","5,000","-5,000",
"2010  ","春源            ","0","5,000","-5,000",
"2022  ","聚亨            ","0","5,000","-5,000",
"2101  ","南港            ","0","5,000","-5,000",
"2206  ","三陽工業        ","0","5,000","-5,000",
"2485  ","兆赫            ","8,000","13,000","-5,000",
"2607  ","榮運            ","41,000","46,000","-5,000",
"2611  ","志信            ","0","5,000","-5,000",
"3015  ","全漢            ","0","5,000","-5,000",
"3030  ","德律            ","0","5,000","-5,000",
"5531  ","鄉林            ","0","5,000","-5,000",
"6145  ","勁永            ","0","5,000","-5,000",
"9928  ","中視            ","0","5,000","-5,000",
="03239 ","大華GP          ","0","4,000","-4,000",
="03480 ","工銀JL          ","1,000","5,000","-4,000",
="03890 ","永豐5L          ","26,000","30,000","-4,000",
="04510 ","兆豐J7          ","0","4,000","-4,000",
="04594 ","永豐8Y          ","0","4,000","-4,000",
="04690 ","統一FF          ","0","4,000","-4,000",
="07513 ","日盛LQ          ","0","4,000","-4,000",
="07612 ","寶來05          ","0","4,000","-4,000",
="07798P","瑞昱統一8B售02  ","0","4,000","-4,000",
="07843 ","統一L3          ","0","4,000","-4,000",
="08121 ","寶來AC          ","0","4,000","-4,000",
"1103  ","嘉泥            ","12,000","16,000","-4,000",
"1104  ","環泥            ","0","4,000","-4,000",
"1229  ","聯華            ","0","4,000","-4,000",
"1416  ","廣豐            ","0","4,000","-4,000",
"1442  ","名軒            ","0","4,000","-4,000",
"1455  ","集盛            ","0","4,000","-4,000",
"1717  ","長興            ","29,000","33,000","-4,000",
"2017  ","官田鋼          ","0","4,000","-4,000",
"2484  ","希華            ","0","4,000","-4,000",
"2526  ","大陸            ","0","4,000","-4,000",
"2812  ","台中銀          ","0","4,000","-4,000",
"3057  ","喬鼎            ","0","4,000","-4,000",
"5533  ","皇鼎            ","0","4,000","-4,000",
"5534  ","長虹            ","0","4,000","-4,000",
"8249  ","菱光            ","0","4,000","-4,000",
="03208 ","凱基1A          ","10,000","13,000","-3,000",
="03284 ","永昌KQ          ","0","3,000","-3,000",
="03298 ","大華GZ          ","0","3,000","-3,000",
="03447 ","永昌KX          ","0","3,000","-3,000",
="03455 ","台証ME          ","67,000","70,000","-3,000",
="03879 ","永昌LK          ","0","3,000","-3,000",
="03910 ","統一CN          ","7,000","10,000","-3,000",
="04218 ","永豐6X          ","0","3,000","-3,000",
="04248 ","大華MQ          ","0","3,000","-3,000",
="04614P","光罩群益94售02  ","30,000","33,000","-3,000",
="04730 ","永豐9S          ","0","3,000","-3,000",
="07199 ","元富MH          ","0","3,000","-3,000",
="08146P","上銀國票8C售01  ","94,000","97,000","-3,000",
"1310  ","台苯            ","0","3,000","-3,000",
"1414  ","東和            ","6,000","9,000","-3,000",
"1451  ","年興            ","0","3,000","-3,000",
"1467  ","南緯            ","0","3,000","-3,000",
"1513  ","中興電          ","0","3,000","-3,000",
"1603  ","華電            ","0","3,000","-3,000",
"1608  ","華榮            ","0","3,000","-3,000",
"1612  ","宏泰            ","0","3,000","-3,000",
"1714  ","和桐            ","0","3,000","-3,000",
"2102  ","泰豐            ","0","3,000","-3,000",
"2107  ","厚生            ","0","3,000","-3,000",
"2431  ","聯昌            ","0","3,000","-3,000",
"2481  ","強茂            ","0","3,000","-3,000",
"2505  ","國揚            ","0","3,000","-3,000",
"2514  ","龍邦            ","0","3,000","-3,000",
"2520  ","冠德            ","0","3,000","-3,000",
"2534  ","宏盛            ","0","3,000","-3,000",
"2547  ","日勝生          ","13,000","16,000","-3,000",
"2606  ","裕民            ","5,000","8,000","-3,000",
"2608  ","嘉里大榮        ","0","3,000","-3,000",
"2911  ","麗嬰房          ","0","3,000","-3,000",
"3008  ","大立光          ","9,000","12,000","-3,000",
"3032  ","偉訓            ","0","3,000","-3,000",
"3501  ","維熹            ","0","3,000","-3,000",
"6117  ","迎廣            ","0","3,000","-3,000",
"6191  ","精成科          ","0","3,000","-3,000",
="03000 ","永豐98          ","1,000","3,000","-2,000",
="03067 ","統一AJ          ","3,000","5,000","-2,000",
="03090 ","元富JR          ","0","2,000","-2,000",
="03122 ","亞東GQ          ","8,000","10,000","-2,000",
="03210 ","元大08          ","5,000","7,000","-2,000",
="03257 ","永豐1K          ","0","2,000","-2,000",
="03332 ","永豐1R          ","0","2,000","-2,000",
="03579 ","永豐3Y          ","0","2,000","-2,000",
="03595 ","凱基2F          ","0","2,000","-2,000",
="03608 ","群益26          ","0","2,000","-2,000",
="03867 ","永豐5H          ","0","2,000","-2,000",
="03875 ","永昌LF          ","0","2,000","-2,000",
="04132 ","兆豐G6          ","0","2,000","-2,000",
="04180 ","永豐6V          ","19,000","21,000","-2,000",
="04419 ","永豐8J          ","0","2,000","-2,000",
="04582P","燿華康和94售01  ","0","2,000","-2,000",
="04604 ","元大DC          ","0","2,000","-2,000",
="07258 ","元富GL          ","0","2,000","-2,000",
="07346 ","永豐18          ","0","2,000","-2,000",
="07804 ","富邦L8          ","2,000","4,000","-2,000",
="07935 ","元大M1          ","15,000","17,000","-2,000",
="07961P","高鐵元大8B售02  ","443,000","445,000","-2,000",
="08164 ","群益AV          ","0","2,000","-2,000",
="08196 ","兆豐KH          ","0","2,000","-2,000",
"1203  ","味王            ","0","2,000","-2,000",
"1218  ","泰山            ","0","2,000","-2,000",
"1227  ","佳格            ","0","2,000","-2,000",
"1234  ","黑松            ","0","2,000","-2,000",
"1236  ","宏亞            ","1,000","3,000","-2,000",
"1308  ","亞聚            ","0","2,000","-2,000",
"1309  ","台達化          ","0","2,000","-2,000",
"1323  ","永裕            ","0","2,000","-2,000",
"1507  ","永大            ","0","2,000","-2,000",
"1514  ","亞力            ","0","2,000","-2,000",
"1515  ","力山            ","6,000","8,000","-2,000",
"1522  ","堤維西          ","0","2,000","-2,000",
"1560  ","中砂            ","0","2,000","-2,000",
"1615  ","大山            ","0","2,000","-2,000",
"1617  ","榮星            ","3,000","5,000","-2,000",
"1709  ","和益            ","0","2,000","-2,000",
"1711  ","永光            ","0","2,000","-2,000",
"1737  ","臺鹽            ","0","2,000","-2,000",
"1806  ","冠軍            ","0","2,000","-2,000",
"1810  ","和成            ","0","2,000","-2,000",
"1902  ","台紙            ","0","2,000","-2,000",
"2008  ","高興昌          ","0","2,000","-2,000",
"2025  ","千興            ","9,000","11,000","-2,000",
"2109  ","華豐            ","0","2,000","-2,000",
"2536  ","宏普            ","0","2,000","-2,000",
"2538  ","基泰            ","0","2,000","-2,000",
"2701  ","萬企            ","0","2,000","-2,000",
"2705  ","六福            ","0","2,000","-2,000",
"2841  ","台開            ","0","2,000","-2,000",
"3050  ","鈺德            ","0","2,000","-2,000",
"3356  ","奇偶            ","0","2,000","-2,000",
"3557  ","嘉威            ","0","2,000","-2,000",
"4725  ","信昌化          ","0","2,000","-2,000",
"6226  ","光鼎            ","0","2,000","-2,000",
"8926  ","台汽電          ","0","2,000","-2,000",
"9908  ","大台北          ","0","2,000","-2,000",
"9917  ","中保科          ","0","2,000","-2,000",
"9925  ","新保            ","0","2,000","-2,000",
"9930  ","中聯資源        ","0","2,000","-2,000",
"9934  ","成霖            ","0","2,000","-2,000",
"9939  ","宏全            ","0","2,000","-2,000",
="0060  ","新台灣          ","0","1,000","-1,000",
="03117 ","亞東GK          ","0","1,000","-1,000",
="03151 ","工銀JA          ","10,000","11,000","-1,000",
="03152 ","群益NN          ","0","1,000","-1,000",
="03297 ","大華GY          ","0","1,000","-1,000",
="03525 ","永豐2Z          ","0","1,000","-1,000",
="03586 ","群益20          ","57,000","58,000","-1,000",
="03854 ","凱基DA          ","30,000","31,000","-1,000",
="03902P","義隆國票94售01  ","0","1,000","-1,000",
="03962 ","康和CE          ","4,000","5,000","-1,000",
="04175 ","康和CM          ","11,000","12,000","-1,000",
="04231 ","國泰GF          ","10,000","11,000","-1,000",
="04266P","華新科元富93售02","0","1,000","-1,000",
="04314 ","兆豐H6          ","23,000","24,000","-1,000",
="04354 ","群益69          ","0","1,000","-1,000",
="04414P","牧德元富94售04  ","0","1,000","-1,000",
="04422 ","永豐8M          ","17,000","18,000","-1,000",
="04543P","鴻海富邦95售03  ","0","1,000","-1,000",
="04550 ","統一EE          ","0","1,000","-1,000",
="04629 ","凱基5J          ","0","1,000","-1,000",
="04696P","亞德客國泰95售02","0","1,000","-1,000",
="06665 ","富邦C5          ","0","1,000","-1,000",
="07396 ","亞東FR          ","0","1,000","-1,000",
="07655P","台積電統一8B售03","0","1,000","-1,000",
="07674 ","永豐73          ","0","1,000","-1,000",
="07688 ","兆豐86          ","0","1,000","-1,000",
="07763 ","大華FK          ","0","1,000","-1,000",
="07923 ","統一M8          ","0","1,000","-1,000",
="07968 ","統一M9          ","5,000","6,000","-1,000",
="07970 ","統一N2          ","0","1,000","-1,000",
="08159P","大立光元大8B售20","0","1,000","-1,000",
="08181P","訊芯元大8B售03  ","0","1,000","-1,000",
"1110  ","東泥            ","2,000","3,000","-1,000",
"1215  ","卜蜂            ","0","1,000","-1,000",
"1220  ","台榮            ","5,000","6,000","-1,000",
"1232  ","大統益          ","0","1,000","-1,000",
"1315  ","達新            ","1,000","2,000","-1,000",
"1316  ","上曜            ","2,000","3,000","-1,000",
"1321  ","大洋            ","0","1,000","-1,000",
"1410  ","南染            ","0","1,000","-1,000",
"1418  ","東華            ","0","1,000","-1,000",
"1423  ","利華            ","5,000","6,000","-1,000",
"1445  ","大宇            ","0","1,000","-1,000",
"1476  ","儒鴻            ","0","1,000","-1,000",
"1477  ","聚陽            ","0","1,000","-1,000",
"1512  ","瑞利            ","0","1,000","-1,000",
"1517  ","利奇            ","0","1,000","-1,000",
"1521  ","大億            ","0","1,000","-1,000",
"1524  ","耿鼎            ","0","1,000","-1,000",
"1527  ","鑽全            ","0","1,000","-1,000",
"1531  ","高林股          ","0","1,000","-1,000",
"1532  ","勤美            ","0","1,000","-1,000",
"1533  ","車王電          ","0","1,000","-1,000",
"1538  ","正峰新          ","0","1,000","-1,000",
"1540  ","喬福            ","0","1,000","-1,000",
"1618  ","合機            ","1,000","2,000","-1,000",
"1712  ","興農            ","0","1,000","-1,000",
"1713  ","國化            ","0","1,000","-1,000",
"1720  ","生達            ","0","1,000","-1,000",
"1726  ","永記            ","0","1,000","-1,000",
"1773  ","勝一            ","0","1,000","-1,000",
"1809  ","中釉            ","0","1,000","-1,000",
"2012  ","春雨            ","0","1,000","-1,000",
"2013  ","中鋼構          ","0","1,000","-1,000",
"2020  ","美亞            ","0","1,000","-1,000",
"2028  ","威致            ","0","1,000","-1,000",
"2029  ","盛餘            ","0","1,000","-1,000",
"2032  ","新鋼            ","0","1,000","-1,000",
"2108  ","南帝            ","0","1,000","-1,000",
"2460  ","建通            ","0","1,000","-1,000",
"2463  ","研揚            ","0","1,000","-1,000",
"2464  ","盟立            ","0","1,000","-1,000",
"2471  ","資通            ","0","1,000","-1,000",
"2493  ","揚博            ","2,000","3,000","-1,000",
"2509  ","全坤建          ","0","1,000","-1,000",
"2543  ","皇昌            ","0","1,000","-1,000",
"2545  ","皇翔            ","0","1,000","-1,000",
"2546  ","根基            ","0","1,000","-1,000",
"2601  ","益航            ","0","1,000","-1,000",
"2616  ","山隆            ","0","1,000","-1,000",
"2707  ","晶華            ","0","1,000","-1,000",
"2904  ","匯僑            ","2,000","3,000","-1,000",
"2906  ","高林            ","0","1,000","-1,000",
"3002  ","歐格            ","0","1,000","-1,000",
"3018  ","同開            ","0","1,000","-1,000",
"3024  ","憶聲            ","9,000","10,000","-1,000",
"3048  ","益登            ","0","1,000","-1,000",
"3054  ","立萬利          ","1,000","2,000","-1,000",
"3576  ","聯合再生        ","0","1,000","-1,000",
"3596  ","智易            ","2,000","3,000","-1,000",
"4106  ","雃博            ","0","1,000","-1,000",
"4306  ","炎洲            ","0","1,000","-1,000",
"4532  ","瑞智            ","1,000","2,000","-1,000",
"5515  ","建國            ","0","1,000","-1,000",
"5525  ","順天            ","0","1,000","-1,000",
"5607  ","遠雄港          ","0","1,000","-1,000",
"5608  ","四維航          ","6,000","7,000","-1,000",
"6120  ","達運            ","261,000","262,000","-1,000",
"6168  ","宏齊            ","2,000","3,000","-1,000",
"6184  ","大豐電          ","0","1,000","-1,000",
"6201  ","亞弘電          ","2,000","3,000","-1,000",
"6209  ","今國光          ","1,000","2,000","-1,000",
"6289  ","華上            ","6,000","7,000","-1,000",
"6605  ","帝寶            ","0","1,000","-1,000",
"8201  ","無敵            ","0","1,000","-1,000",
"8940  ","新天地          ","0","1,000","-1,000",
"9105  ","泰金寶-DR       ","20,000","21,000","-1,000",
"9902  ","台火            ","3,000","4,000","-1,000",
"9911  ","櫻花            ","1,000","2,000","-1,000",
"9924  ","福興            ","0","1,000","-1,000",
"9938  ","百和            ","0","1,000","-1,000",
"9941  ","裕融            ","0","1,000","-1,000",
"9943  ","好樂迪          ","0","1,000","-1,000",
"9958  ","世紀鋼          ","0","1,000","-1,000",
"2365  ","昆盈            ","214","637","-423",
="03030 ","富邦M7          ","39,000","39,000","0",
="03093P","GIS群益91售03   ","95,000","95,000","0",
="03295 ","大華GW          ","30,000","30,000","0",
="03343 ","元富KH          ","121,000","121,000","0",
="03373 ","大華81          ","20,000","20,000","0",
="03387 ","大華HJ          ","225,000","225,000","0",
="03448 ","永昌KY          ","5,000","5,000","0",
="03459 ","兆豐A6          ","10,000","10,000","0",
="03681P","臺股指元大92售28","1,000","1,000","0",
="03813 ","兆豐B2          ","15,000","15,000","0",
="03826 ","元大73          ","2,000","2,000","0",
="03846 ","永豐5A          ","5,000","5,000","0",
="03899 ","大華LF          ","30,000","30,000","0",
="03922 ","富邦CJ          ","20,000","20,000","0",
="04015 ","兆豐E3          ","10,000","10,000","0",
="04071 ","元大98          ","20,000","20,000","0",
="04096 ","凱基EB          ","79,000","79,000","0",
="04105 ","永豐6L          ","5,000","5,000","0",
="04287 ","凱基4J          ","90,000","90,000","0",
="04290 ","元大BR          ","30,000","30,000","0",
="04366P","全新元富95售01  ","20,000","20,000","0",
="04388P","滬深2X凱基95售05","25,000","25,000","0",
="04460 ","群益DA          ","5,000","5,000","0",
="04481 ","康和DF          ","10,000","10,000","0",
="04531 ","日盛65          ","40,000","40,000","0",
="04553 ","統一EH          ","10,000","10,000","0",
="04565 ","第一56          ","5,000","5,000","0",
="04644 ","兆豐L3          ","2,000","2,000","0",
="07200 ","元富MJ          ","70,000","70,000","0",
="07305 ","元大5B          ","50,000","50,000","0",
="07748 ","大華39          ","198,000","198,000","0",
="07771 ","統一K3          ","10,000","10,000","0",
="07870 ","元大8V          ","199,000","199,000","0",
="08145 ","統一LF          ","40,000","40,000","0",
="08200P","台灣50元大93售01","15,000","15,000","0",
"1413  ","宏洲            ","8,000","8,000","0",
"1435  ","中福            ","4,000","4,000","0",
"1439  ","中和            ","3,000","3,000","0",
"1441  ","大東            ","3,000","3,000","0",
"1453  ","大將            ","1,000","1,000","0",
"1463  ","強盛            ","3,000","3,000","0",
"1526  ","日馳            ","1,000","1,000","0",
