"099年11月19日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="031287","美律元富85購02  ","5,000","25,000","-20,000",
="031398","上証2X元大85購04","0","20,000","-20,000",
="031505","致茂元大85購03  ","0","20,000","-20,000",
="031524","台泥群益85購01  ","0","20,000","-20,000",
="031716","美律國泰85購01  ","20,000","40,000","-20,000",
="031865","祥碩永豐85購01  ","30,000","50,000","-20,000",
="031895","臺股指麥證85購02","0","20,000","-20,000",
="031960","臺股指富邦85購02","0","20,000","-20,000",
="032067","東森群益85購01  ","0","20,000","-20,000",
="032167","上証反中信88購01","0","20,000","-20,000",
="032220","矽創元大86購01  ","10,000","30,000","-20,000",
="032248","世紀鋼中信85購01","0","20,000","-20,000",
="032494","台郡元大86購01  ","0","20,000","-20,000",
="032639","鴻海永昌86購01  ","0","20,000","-20,000",
="032665","貿聯元富86購01  ","20,000","40,000","-20,000",
="032728","華航凱基86購01  ","0","20,000","-20,000",
="03272P","聯茂凱基92售02  ","10,000","30,000","-20,000",
="032831","新光鋼兆豐86購01","0","20,000","-20,000",
="032989","聯發科日盛86購01","0","20,000","-20,000",
="033088","大立光統一89購01","25,000","45,000","-20,000",
="03309P","群創元大92售04  ","0","20,000","-20,000",
="033238","南茂凱基86購01  ","20,000","40,000","-20,000",
="033260","滬深2X統一88購02","45,000","65,000","-20,000",
="033460","亞光兆豐87購01  ","0","20,000","-20,000",
="033494","元油2X國泰86購04","0","20,000","-20,000",
="033502","宏達電統一88購03","99,000","119,000","-20,000",
="033530","上証2X永豐86購04","210,000","230,000","-20,000",
="033540","訊芯台新86購01  ","20,000","40,000","-20,000",
="033620","滬深2X凱基86購05","0","20,000","-20,000",
="033664","可成凱基87購02  ","0","20,000","-20,000",
="033666","明泰凱基88購01  ","0","20,000","-20,000",
="033776","可成元大87購07  ","0","20,000","-20,000",
="033882","新光金國票89購01","0","20,000","-20,000",
="033930","台積電統一89購03","0","20,000","-20,000",
="033934","台化國泰87購01  ","0","20,000","-20,000",
="034194","漢唐元大87購02  ","85,000","105,000","-20,000",
="034286","T50反1凱基8A購04","145,000","165,000","-20,000",
="034305","麗豐國票88購01  ","0","20,000","-20,000",
="034411","微星元大87購01  ","0","20,000","-20,000",
="034481","裕民元富87購01  ","0","20,000","-20,000",
="034534","卜蜂統一88購01  ","0","20,000","-20,000",
="034564","和碩日盛87購01  ","0","20,000","-20,000",
="034590","台灣50永豐87購03","0","20,000","-20,000",
="034689","滬深2X元大87購06","0","20,000","-20,000",
="034698","台積電元大87購14","330,000","350,000","-20,000",
="03476P","臺股指群益92售12","0","20,000","-20,000",
="034845","國巨永豐87購04  ","0","20,000","-20,000",
="03515P","群創元大92售05  ","0","20,000","-20,000",
="03557P","大立光元大93售12","0","20,000","-20,000",
="03641P","台表科康和92售01","0","20,000","-20,000",
="03697P","台積電元大93售05","40,000","60,000","-20,000",
="03751P","旺宏富邦95售01  ","0","20,000","-20,000",
"2601  ","益航            ","16,000","36,000","-20,000",
"3038  ","全台            ","1,000","21,000","-20,000",
"9933  ","中鼎            ","0","20,000","-20,000",
="033233","創意凱基86購01  ","1,000","20,000","-19,000",
="034221","超眾元富87購01  ","61,000","80,000","-19,000",
="034254","鎧勝中信87購01  ","570,000","589,000","-19,000",
="034661","華新科凱基87購01","0","19,000","-19,000",
"6191  ","精成科          ","0","19,000","-19,000",
"9904  ","寶成            ","24,000","42,691","-18,691",
="030526","華晶科群益84購01","2,000","20,000","-18,000",
="030676","上銀元大84購06  ","0","18,000","-18,000",
="031766","國巨國票85購03  ","50,000","68,000","-18,000",
="032079","台積電兆豐86購01","33,000","51,000","-18,000",
="032462","日電貿元富85購01","112,000","130,000","-18,000",
="032649","聯電元大87購01  ","154,000","172,000","-18,000",
="032932","華新元富86購01  ","0","18,000","-18,000",
="033518","宏達電兆豐87購01","3,000","21,000","-18,000",
="033891","光磊永豐87購01  ","20,000","38,000","-18,000",
"1802  ","台玻            ","0","18,000","-18,000",
"2349  ","錸德            ","96,000","114,000","-18,000",
"2363  ","矽統            ","7,000","25,000","-18,000",
"2542  ","興富發          ","468,000","486,000","-18,000",
"2912  ","統一超          ","5,000","23,000","-18,000",
"3367  ","英華達          ","0","18,000","-18,000",
="031065","國巨凱基84購31  ","0","17,000","-17,000",
="031748","智邦麥證86購01  ","0","17,000","-17,000",
="032196","聯電麥證86購03  ","100,000","117,000","-17,000",
="032385","上銀國泰85購02  ","40,000","57,000","-17,000",
="032914","台苯中信86購01  ","20,000","37,000","-17,000",
="033124","可成元大86購04  ","50,000","67,000","-17,000",
="033565","上証2X永豐86購05","30,000","47,000","-17,000",
="03755P","義隆永豐93售01  ","0","17,000","-17,000",
"1227  ","佳格            ","23,000","40,000","-17,000",
"4104  ","佳醫            ","10,000","27,000","-17,000",
="030315","新光鋼中信86購02","0","16,000","-16,000",
="031452","滬深2X群益85購04","3,414,000","3,430,000","-16,000",
="031712","大立光凱基85購11","0","16,000","-16,000",
="032518","A50正2凱基85購03","0","16,000","-16,000",
="032940","晶電元大89購02  ","0","16,000","-16,000",
="033637","深中小康和86購01","4,000","20,000","-16,000",
="034111","勤美凱基87購01  ","34,000","50,000","-16,000",
="034342","大立光群益88購01","25,000","41,000","-16,000",
="03475P","臺股指群益92售11","300,000","316,000","-16,000",
="034805","可成元大87購20  ","5,000","21,000","-16,000",
"1326  ","台化            ","171,000","187,000","-16,000",
="030506","台達電群益84購08","0","15,000","-15,000",
="030706","宏達電國泰84購02","10,000","25,000","-15,000",
="03075P","京元電統一92售01","0","15,000","-15,000",
="030879","聯茂麥證85購01  ","0","15,000","-15,000",
="031324","矽格永豐85購01  ","5,000","20,000","-15,000",
="031339","微星群益85購01  ","0","15,000","-15,000",
="031973","美律元大86購01  ","0","15,000","-15,000",
="03204P","聯電凱基93售02  ","0","15,000","-15,000",
="032410","中石化凱基85購02","0","15,000","-15,000",
="032558","元油2X日盛85購01","5,000","20,000","-15,000",
="032791","奇鋐永豐86購01  ","4,000","19,000","-15,000",
="032832","美律兆豐86購01  ","0","15,000","-15,000",
="03292P","美律中信94售01  ","0","15,000","-15,000",
="032981","力山群益86購01  ","0","15,000","-15,000",
="033125","可成元大87購02  ","0","15,000","-15,000",
="033170","鴻海元大87購02  ","62,000","77,000","-15,000",
="033187","可成統一89購01  ","52,000","67,000","-15,000",
="033188","強茂統一88購01  ","226,000","241,000","-15,000",
="033443","儒鴻富邦86購01  ","0","15,000","-15,000",
="033475","臺股指麥證86購03","0","15,000","-15,000",
="033659","大立光兆豐86購04","40,000","55,000","-15,000",
="033681","聯發科中信89購01","0","15,000","-15,000",
="033894","上緯控永豐87購01","0","15,000","-15,000",
="03401P","台泥凱基92售01  ","0","15,000","-15,000",
="034608","禾伸堂元大8A購01","0","15,000","-15,000",
="034916","臺股指凱基87購03","0","15,000","-15,000",
="03550P","大立光凱基92售07","0","15,000","-15,000",
="03766P","台積電元大93售09","0","15,000","-15,000",
"2385  ","群光            ","49,000","64,000","-15,000",
="031537","大成鋼富邦86購01","5,000","19,000","-14,000",
="031864","上証2X永豐85購05","1,000","15,000","-14,000",
="032384","世紀鋼元大85購07","13,000","27,000","-14,000",
="032570","台灣50永豐85購01","6,000","20,000","-14,000",
="033401","美律元大87購04  ","12,000","26,000","-14,000",
="03391P","智邦元富92售01  ","0","14,000","-14,000",
="034119","晶電凱基87購02  ","0","14,000","-14,000",
="034332","巨大康和87購01  ","1,000","15,000","-14,000",
="034496","微星日盛87購01  ","35,000","49,000","-14,000",
="034660","光磊凱基8A購01  ","112,000","126,000","-14,000",
="032476","日月光凱基85購04","0","13,000","-13,000",
="034591","元油2X永豐87購02","0","13,000","-13,000",
="034637","可成元富87購01  ","90,000","103,000","-13,000",
"2849  ","安泰銀          ","0","13,000","-13,000",
"9151  ","旺旺            ","0","13,000","-13,000",
="030917","致茂凱基84購04  ","0","12,000","-12,000",
="031294","上銀統一88購01  ","10,000","22,000","-12,000",
="031296","亞光統一88購01  ","5,000","17,000","-12,000",
="03146P","南電國票93售01  ","5,000","17,000","-12,000",
="032089","亞德客元大85購02","0","12,000","-12,000",
="032301","高鐵凱基85購02  ","25,000","37,000","-12,000",
="032455","亞德客群益85購01","200,000","212,000","-12,000",
="032970","鴻海麥證86購03  ","149,000","161,000","-12,000",
="033488","健策群益86購01  ","13,000","25,000","-12,000",
="033953","滬深2X中信88購04","0","12,000","-12,000",
="034027","國巨兆豐88購01  ","0","12,000","-12,000",
="034153","裕民永豐87購01  ","13,000","25,000","-12,000",
="034268","漢唐群益87購01  ","0","12,000","-12,000",
="034438","國巨兆豐87購04  ","0","12,000","-12,000",
="034675","晶電永豐87購03  ","50,000","62,000","-12,000",
="03491P","臺股指永昌92售04","2,000","14,000","-12,000",
="03565P","大立光群益92售06","129,000","141,000","-12,000",
"1909  ","榮成            ","10,000","22,000","-12,000",
"2475  ","華映            ","0","12,000","-12,000",
"9907  ","統一實          ","248,000","260,000","-12,000",
"5203  ","訊連            ","0","11,302","-11,302",
="030489","TPK永豐84購03   ","9,000","20,000","-11,000",
="030734","晶電群益84購11  ","20,000","31,000","-11,000",
="030904","欣興元大85購02  ","0","11,000","-11,000",
="031614","國巨群益85購06  ","0","11,000","-11,000",
="031710","南亞科凱基85購02","0","11,000","-11,000",
="031823","亞德客麥證85購03","0","11,000","-11,000",
="032105","臺股指元大85購13","0","11,000","-11,000",
="032106","A50正2日盛85購02","96,000","107,000","-11,000",
="032171","國巨國票86購04  ","0","11,000","-11,000",
="032544","創意元大87購02  ","1,000","12,000","-11,000",
="032856","聯鈞永豐86購01  ","13,000","24,000","-11,000",
="03305P","鴻海富邦93售03  ","41,000","52,000","-11,000",
="033061","旺宏元大89購01  ","19,000","30,000","-11,000",
="033072","南亞科麥證87購01","3,000","14,000","-11,000",
="033195","揚明光凱基86購01","217,000","228,000","-11,000",
="033385","東森永豐86購01  ","78,000","89,000","-11,000",
="033429","臺股指凱基86購15","2,000","13,000","-11,000",
="034040","上緯控凱基88購01","14,000","25,000","-11,000",
="034199","超眾元大87購02  ","0","11,000","-11,000",
="034598","大立光永豐87購02","29,000","40,000","-11,000",
="034621","超眾永昌87購01  ","99,000","110,000","-11,000",
="03487P","臺股指凱基92售06","0","11,000","-11,000",
="03714P","台積電台新93售02","0","11,000","-11,000",
"2889  ","國票金          ","0","11,000","-11,000",
"6239  ","力成            ","12,000","23,000","-11,000",
="03006F","元大6V          ","0","10,000","-10,000",
="03007F","元大6W          ","0","10,000","-10,000",
="030259","群創元大84購03  ","0","10,000","-10,000",
="030276","南亞科群益84購03","0","10,000","-10,000",
="03035F","凱基LG          ","109,000","119,000","-10,000",
="030403","東森群益84購01  ","0","10,000","-10,000",
="030484","瀚宇博麥證85購01","0","10,000","-10,000",
="030549","嘉聯益國票84購01","0","10,000","-10,000",
="030571","國巨凱基84購30  ","0","10,000","-10,000",
="030660","第一金麥證84購01","0","10,000","-10,000",
="030901","晶電元大84購03  ","0","10,000","-10,000",
="030903","大立光元大84購25","150,000","160,000","-10,000",
="030915","台積電凱基84購23","0","10,000","-10,000",
="030933","元油2X富邦87購01","35,000","45,000","-10,000",
="031018","南亞科統一87購02","0","10,000","-10,000",
="031059","GIS中信84購02   ","0","10,000","-10,000",
="031073","達邁凱基84購02  ","0","10,000","-10,000",
="031125","大立光永豐84購10","0","10,000","-10,000",
="031154","華新科群益85購02","10,000","20,000","-10,000",
="031156","奇鋐群益85購01  ","89,000","99,000","-10,000",
="031240","可成麥證86購01  ","30,000","40,000","-10,000",
="031349","國泰金麥證86購01","0","10,000","-10,000",
="031370","亞泥兆豐85購01  ","40,000","50,000","-10,000",
="031385","台積電國票85購02","0","10,000","-10,000",
="031395","台積電富邦86購02","0","10,000","-10,000",
="031396","晶電富邦86購01  ","0","10,000","-10,000",
="031530","台勝科群益85購01","10,000","20,000","-10,000",
="031543","聯電日盛85購01  ","0","10,000","-10,000",
="031647","亞泥宏遠85購01  ","0","10,000","-10,000",
="031669","TPK統一88購01   ","0","10,000","-10,000",
="031687","鴻海元大85購08  ","0","10,000","-10,000",
="031756","友達元大85購03  ","99,000","109,000","-10,000",
="032004","英業達凱基85購01","0","10,000","-10,000",
="032053","上証2X群益85購05","190,000","200,000","-10,000",
="032093","英業達元大85購01","0","10,000","-10,000",
="032234","同欣電國泰85購01","553,000","563,000","-10,000",
="032296","致茂凱基85購04  ","0","10,000","-10,000",
="032317","瑞儀永昌85購02  ","0","10,000","-10,000",
="032322","技嘉富邦86購01  ","0","10,000","-10,000",
="032472","國巨凱基85購09  ","0","10,000","-10,000",
="032475","台勝科凱基85購03","25,000","35,000","-10,000",
="032480","A50正2元大85購01","0","10,000","-10,000",
="032485","國巨元大85購17  ","0","10,000","-10,000",
="032751","元油2X統一89購01","10,000","20,000","-10,000",
="032778","啟碁元大86購01  ","0","10,000","-10,000",
="03281P","華邦電統一92售02","0","10,000","-10,000",
="032841","嘉澤群益86購01  ","40,000","50,000","-10,000",
="032852","義隆永豐86購01  ","0","10,000","-10,000",
="032881","A50正2元大86購03","0","10,000","-10,000",
="033028","大立光元大86購09","0","10,000","-10,000",
="033066","統一兆豐86購01  ","0","10,000","-10,000",
="033085","華通統一89購01  ","0","10,000","-10,000",
="033097","臺股指日盛86購01","0","10,000","-10,000",
="033150","台塑國泰86購01  ","0","10,000","-10,000",
="033198","瑞儀凱基86購01  ","10,000","20,000","-10,000",
="033291","大立光元大89購01","612,000","622,000","-10,000",
="033337","亞德客元大86購03","10,000","20,000","-10,000",
="033341","大同元大86購02  ","10,000","20,000","-10,000",
="033406","嘉晶元大87購01  ","30,000","40,000","-10,000",
="033452","臺股指富邦86購03","0","10,000","-10,000",
="033477","滬深2X元大86購01","30,000","40,000","-10,000",
="033506","中磊中信86購01  ","0","10,000","-10,000",
="033522","瑞昱群益86購01  ","20,000","30,000","-10,000",
="033531","滬深2X永豐86購02","0","10,000","-10,000",
="033541","T50反1國票88購01","0","10,000","-10,000",
="033544","元油2X國票86購07","0","10,000","-10,000",
="03357P","大立光凱基93售12","10,000","20,000","-10,000",
="033580","京元電凱基86購01","0","10,000","-10,000",
="033625","新光鋼凱基86購04","0","10,000","-10,000",
="033698","鴻海元大86購08  ","0","10,000","-10,000",
="033706","華新科元大89購01","0","10,000","-10,000",
="033806","葡萄王群益86購02","20,000","30,000","-10,000",
="033831","元上證凱基86購01","0","10,000","-10,000",
="033858","元石油富邦89購02","312,000","322,000","-10,000",
="033874","超眾凱基89購01  ","0","10,000","-10,000",
="033876","台郡凱基87購01  ","0","10,000","-10,000",
="033903","正隆元大8A購01  ","120,000","130,000","-10,000",
="033907","台積電元大87購04","0","10,000","-10,000",
="033913","聯發科元大87購02","105,000","115,000","-10,000",
="034033","中磊兆豐87購01  ","10,000","20,000","-10,000",
="034051","華晶科永豐87購01","11,000","21,000","-10,000",
="034200","超眾元大87購03  ","5,000","15,000","-10,000",
="034204","矽力元大87購02  ","0","10,000","-10,000",
="034218","晶睿元富87購01  ","0","10,000","-10,000",
="034301","國巨國票87購01  ","0","10,000","-10,000",
="034369","國巨日盛87購01  ","0","10,000","-10,000",
="034417","啟碁元大87購02  ","0","10,000","-10,000",
="034561","超眾中信89購01  ","0","10,000","-10,000",
="034586","正文群益87購02  ","10,000","20,000","-10,000",
="034610","世紀鋼元大88購01","10,000","20,000","-10,000",
="034652","臻鼎群益87購02  ","10,000","20,000","-10,000",
="034659","聚陽凱基87購01  ","0","10,000","-10,000",
="034781","台積電統一88購10","0","10,000","-10,000",
="034792","聚陽國票87購02  ","0","10,000","-10,000",
="034838","臺股指群益87購06","0","10,000","-10,000",
="034912","瑞儀凱基87購01  ","0","10,000","-10,000",
="034923","聚陽康和87購01  ","0","10,000","-10,000",
="03523P","台光電群益92售02","6,000","16,000","-10,000",
="03640P","百和凱基93售05  ","0","10,000","-10,000",
="03661P","智邦兆豐92售01  ","0","10,000","-10,000",
="03704P","同欣電元大93售01","112,000","122,000","-10,000",
="03709P","鴻海凱基93售16  ","0","10,000","-10,000",
="03722P","華通元大93售04  ","0","10,000","-10,000",
="03723P","國巨元大93售10  ","0","10,000","-10,000",
="03749P","禾伸堂凱基93售01","0","10,000","-10,000",
"1310  ","台苯            ","0","10,000","-10,000",
"1722  ","台肥            ","45,000","55,000","-10,000",
"2308  ","台達電          ","6,000","16,000","-10,000",
"2360  ","致茂            ","1,000","11,000","-10,000",
"2417  ","圓剛            ","0","10,000","-10,000",
"3057  ","喬鼎            ","0","10,000","-10,000",
"8374  ","羅昇            ","0","10,000","-10,000",
="032730","啟碁凱基86購02  ","35,000","44,000","-9,000",
="032837","台光電群益86購01","90,000","99,000","-9,000",
="033210","大立光國泰86購02","253,000","262,000","-9,000",
="033335","上証2X元大86購04","6,000","15,000","-9,000",
="033919","潤泰全元大8A購01","1,000","10,000","-9,000",
="034400","滬深2X元大87購03","90,000","99,000","-9,000",
="034475","華邦電元富87購01","21,000","30,000","-9,000",
="034722","創意兆豐87購02  ","0","9,000","-9,000",
"3051  ","力特            ","0","9,000","-9,000",
="03025P","群創凱基93售07  ","190,000","198,000","-8,000",
="032132","盛群永豐85購01  ","0","8,000","-8,000",
="032258","中磊元大85購01  ","367,000","375,000","-8,000",
="032359","滬深2X凱基85購14","0","8,000","-8,000",
="033710","達方元大89購02  ","0","8,000","-8,000",
="034036","國巨凱基87購01  ","79,000","87,000","-8,000",
="034091","滬深2X元富87購03","2,000","10,000","-8,000",
="03675P","旺宏統一92售02  ","224,000","232,000","-8,000",
="03738P","旺宏群益93售04  ","0","8,000","-8,000",
="03779P","力山凱基93售01  ","0","8,000","-8,000",
"1451  ","年興            ","0","8,000","-8,000",
"9917  ","中保科          ","0","8,000","-8,000",
="030664","聯詠麥證85購03  ","59,000","66,000","-7,000",
="030764","中信金元大84購02","13,000","20,000","-7,000",
="031463","微星群益85購02  ","0","7,000","-7,000",
="032184","美律凱基85購03  ","0","7,000","-7,000",
="034359","大立光凱基87購09","3,000","10,000","-7,000",
="034538","可成統一8A購01  ","303,000","310,000","-7,000",
="034774","旺宏凱基88購02  ","0","7,000","-7,000",
="034872","可成元大87購22  ","3,000","10,000","-7,000",
="034885","卜蜂凱基87購02  ","0","7,000","-7,000",
="03729P","瑞昱元大93售04  ","0","7,000","-7,000",
="03730P","京元電元大93售01","0","7,000","-7,000",
"1717  ","長興            ","16,000","23,000","-7,000",
"2034  ","允強            ","6,000","13,000","-7,000",
"2388  ","威盛            ","0","7,000","-7,000",
"2501  ","國建            ","114,000","121,000","-7,000",
"2856  ","元富證          ","0","7,000","-7,000",
"8046  ","南電            ","0","7,000","-7,000",
="030466","台勝科元大84購07","0","6,000","-6,000",
="030557","滬深2X日盛84購03","2,000","8,000","-6,000",
="032581","T50反1國票87購02","0","6,000","-6,000",
="03271P","聯茂凱基92售01  ","0","6,000","-6,000",
="033007","大立光統一8A購01","4,000","10,000","-6,000",
="033024","建準元大87購01  ","0","6,000","-6,000",
="033176","南電元大87購02  ","20,000","26,000","-6,000",
="03341P","百和凱基92售03  ","54,000","60,000","-6,000",
="033557","A50正2富邦86購02","32,000","38,000","-6,000",
="033971","大毅元大8A購01  ","250,000","256,000","-6,000",
="034198","鎧勝元大87購03  ","0","6,000","-6,000",
="034410","宏碁元大87購01  ","14,000","20,000","-6,000",
="034420","創意永豐87購02  ","0","6,000","-6,000",
="034458","中橡凱基87購01  ","16,000","22,000","-6,000",
="034915","臺股指凱基87購02","0","6,000","-6,000",
="03699P","義隆元大93售01  ","0","6,000","-6,000",
"1525  ","江申            ","2,000","8,000","-6,000",
"1532  ","勤美            ","0","6,000","-6,000",
"2062  ","橋椿            ","0","6,000","-6,000",
"2420  ","新巨            ","0","6,000","-6,000",
"2436  ","偉詮電          ","0","6,000","-6,000",
"2536  ","宏普            ","0","6,000","-6,000",
"2605  ","新興            ","5,000","11,000","-6,000",
"2106  ","建大            ","0","5,225","-5,225",
="030340","玉晶光元大86購01","0","5,000","-5,000",
="030365","南亞科統一86購02","50,000","55,000","-5,000",
="030377","大成鋼麥證84購01","0","5,000","-5,000",
="030405","大立光群益84購16","0","5,000","-5,000",
="030501","大立光凱基84購23","0","5,000","-5,000",
="030761","聯發科元大84購15","0","5,000","-5,000",
="030843","滬深2X群益84購11","10,000","15,000","-5,000",
="030849","美食群益84購01  ","0","5,000","-5,000",
="030874","信邦麥證84購01  ","15,000","20,000","-5,000",
="030914","台積電凱基84購22","0","5,000","-5,000",
="030930","日電貿國泰84購02","0","5,000","-5,000",
="031153","可成群益85購01  ","0","5,000","-5,000",
="031197","聯電國泰85購01  ","0","5,000","-5,000",
="031217","大立光統一87購04","5,000","10,000","-5,000",
="031229","上証2X元大85購02","0","5,000","-5,000",
="031326","貿聯台新86購01  ","5,000","10,000","-5,000",
="031460","華邦電群益85購03","0","5,000","-5,000",
="031579","友達群益85購02  ","0","5,000","-5,000",
="031682","上証2X元大85購08","0","5,000","-5,000",
="031718","鴻海永昌85購03  ","10,000","15,000","-5,000",
="031761","致伸元大85購01  ","0","5,000","-5,000",
="031793","大立光永昌86購01","0","5,000","-5,000",
="031803","臻鼎群益85購03  ","0","5,000","-5,000",
="031898","FB上証元大85購02","0","5,000","-5,000",
="03194P","玉晶光永豐91售02","0","5,000","-5,000",
="032148","大成鋼麥證85購04","0","5,000","-5,000",
="032251","康普群益85購02  ","0","5,000","-5,000",
="032278","儒鴻麥證86購01  ","0","5,000","-5,000",
="032313","晶電永昌86購01  ","80,000","85,000","-5,000",
="032352","台積電麥證85購07","5,000","10,000","-5,000",
="032436","揚明光永豐85購01","0","5,000","-5,000",
="032554","大同麥證87購01  ","0","5,000","-5,000",
="032648","上銀元大86購03  ","0","5,000","-5,000",
="032653","長榮航元大86購02","0","5,000","-5,000",
="032816","中纖國泰86購01  ","75,000","80,000","-5,000",
="032825","信邦國泰86購01  ","40,000","45,000","-5,000",
="032849","台光電永豐86購01","0","5,000","-5,000",
="032923","嘉晶富邦86購01  ","300,000","305,000","-5,000",
="033039","達方元大89購01  ","20,000","25,000","-5,000",
="033045","欣興永豐86購01  ","110,000","115,000","-5,000",
="033070","瑞儀國票87購01  ","0","5,000","-5,000",
="033113","可成凱基86購04  ","30,000","35,000","-5,000",
="033354","盛群永豐86購01  ","139,000","144,000","-5,000",
="033641","奇力新國泰86購02","0","5,000","-5,000",
="033817","臺股指康和86購01","27,000","32,000","-5,000",
="033823","奇力新永豐86購04","99,000","104,000","-5,000",
="03385P","臺股指統一92售01","0","5,000","-5,000",
="033861","大同富邦88購01  ","5,000","10,000","-5,000",
="033939","大立光國泰88購04","20,000","25,000","-5,000",
="034141","台虹凱基87購01  ","0","5,000","-5,000",
="034464","新光金凱基87購01","0","5,000","-5,000",
="034515","創意凱基87購01  ","0","5,000","-5,000",
="034526","智邦元大88購02  ","0","5,000","-5,000",
="034557","聚陽中信89購01  ","0","5,000","-5,000",
="034588","臻鼎群益87購01  ","0","5,000","-5,000",
="034609","欣興元大87購03  ","10,000","15,000","-5,000",
="034740","南亞科凱基8A購01","0","5,000","-5,000",
="034787","可成元富87購05  ","0","5,000","-5,000",
="034825","鴻海國票88購01  ","0","5,000","-5,000",
="03762P","旺宏元富93售03  ","0","5,000","-5,000",
"1231  ","聯華食          ","0","5,000","-5,000",
"1521  ","大億            ","0","5,000","-5,000",
"2015  ","豐興            ","21,000","26,000","-5,000",
"2373  ","震旦行          ","7,000","12,000","-5,000",
"2380  ","虹光            ","0","5,000","-5,000",
"2401  ","凌陽            ","0","5,000","-5,000",
"2809  ","京城銀          ","18,000","23,000","-5,000",
"3622  ","洋華            ","15,000","20,000","-5,000",
="031178","華邦電元大85購01","8,000","12,000","-4,000",
="031330","台達電第一85購01","0","4,000","-4,000",
="031334","力山群益85購01  ","56,000","60,000","-4,000",
="031462","順德群益85購01  ","7,000","11,000","-4,000",
="031653","旺宏日盛85購01  ","16,000","20,000","-4,000",
="031754","佳世達元大85購02","1,000","5,000","-4,000",
="032143","京元電群益85購01","466,000","470,000","-4,000",
="032943","奇力新元大89購01","0","4,000","-4,000",
="033267","奇力新國票87購02","40,000","44,000","-4,000",
="033756","大同凱基86購04  ","0","4,000","-4,000",
="033787","CFA50國泰86購01 ","1,000","5,000","-4,000",
="034081","台達電國泰87購01","10,000","14,000","-4,000",
="03413P","儒鴻群益92售02  ","30,000","34,000","-4,000",
="034419","金像電永豐87購02","116,000","120,000","-4,000",
="034643","聯茂元富87購01  ","6,000","10,000","-4,000",
="034735","台灣50凱基8A購02","0","4,000","-4,000",
="034749","台達電元大87購03","40,000","44,000","-4,000",
="034874","新光金元大87購02","0","4,000","-4,000",
="034924","TPK統一8A購01   ","0","4,000","-4,000",
="03684P","台積電凱基93售02","135,000","139,000","-4,000",
="03758P","GIS永豐93售01   ","0","4,000","-4,000",
"1319  ","東陽            ","63,000","67,000","-4,000",
"1528  ","恩德            ","7,000","11,000","-4,000",
"2032  ","新鋼            ","0","4,000","-4,000",
"2059  ","川湖            ","0","4,000","-4,000",
"2426  ","鼎元            ","0","4,000","-4,000",
"2440  ","太空梭          ","1,000","5,000","-4,000",
"2543  ","皇昌            ","0","4,000","-4,000",
"2855  ","統一證          ","0","4,000","-4,000",
"3003  ","健和興          ","0","4,000","-4,000",
"3055  ","蔚華科          ","0","4,000","-4,000",
"3494  ","誠研            ","0","4,000","-4,000",
"3532  ","台勝科          ","0","4,000","-4,000",
"3545  ","敦泰            ","32,000","36,000","-4,000",
="030491","A50正2日盛84購01","0","3,000","-3,000",
="030527","新日興群益84購01","0","3,000","-3,000",
="030748","亞德客元大84購09","0","3,000","-3,000",
="030826","新日興元富84購01","0","3,000","-3,000",
="030827","群創元富87購01  ","0","3,000","-3,000",
="030982","景碩麥證84購03  ","92,000","95,000","-3,000",
="031120","上銀台新87購01  ","0","3,000","-3,000",
="031360","燿華元大87購01  ","0","3,000","-3,000",
="031508","友達元大85購02  ","0","3,000","-3,000",
="031529","淘帝群益85購01  ","66,000","69,000","-3,000",
="031957","可成富邦86購02  ","37,000","40,000","-3,000",
="032224","A50正2國票88購01","0","3,000","-3,000",
="032285","美律麥證85購01  ","0","3,000","-3,000",
="032300","可成凱基85購17  ","2,000","5,000","-3,000",
="032335","鴻海中信85購07  ","56,000","59,000","-3,000",
="032400","國巨統一87購08  ","30,000","33,000","-3,000",
="032598","元石油康和85購01","0","3,000","-3,000",
="032667","欣興日盛88購01  ","0","3,000","-3,000",
="032700","建準群益86購01  ","158,000","161,000","-3,000",
="032706","智易元富86購01  ","0","3,000","-3,000",
="032835","華通群益86購01  ","122,000","125,000","-3,000",
="032880","GIS凱基86購03   ","0","3,000","-3,000",
="032888","嘉澤元大87購02  ","0","3,000","-3,000",
="032990","元大金日盛86購01","0","3,000","-3,000",
="033130","台灣50兆豐87購02","0","3,000","-3,000",
="033171","可成元大86購06  ","75,000","78,000","-3,000",
="033214","中石化富邦87購01","102,000","105,000","-3,000",
="033455","中工中信86購02  ","29,000","32,000","-3,000",
="033629","中工凱基86購01  ","2,000","5,000","-3,000",
="033763","GIS凱基87購01   ","10,000","13,000","-3,000",
="034810","鎧勝群益87購03  ","0","3,000","-3,000",
="034870","智邦元大87購09  ","0","3,000","-3,000",
="03583P","聯發科富邦94售02","0","3,000","-3,000",
="03706P","上銀群益93售03  ","2,000","5,000","-3,000",
"1104  ","環泥            ","0","3,000","-3,000",
"1410  ","南染            ","0","3,000","-3,000",
"1413  ","宏洲            ","4,000","7,000","-3,000",
"1474  ","弘裕            ","0","3,000","-3,000",
"1904  ","正隆            ","0","3,000","-3,000",
"2466  ","冠西電          ","0","3,000","-3,000",
"2495  ","普安            ","0","3,000","-3,000",
"2833  ","台壽保          ","0","3,000","-3,000",
"3006  ","晶豪科          ","0","3,000","-3,000",
