"099年11月11日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2105  ","正新            ","68,000","104,000","-36,000",
="031345","和大麥證86購01  ","50,000","85,000","-35,000",
="031486","緯創凱基85購01  ","297,000","332,000","-35,000",
="031626","奇力新永豐85購03","165,000","200,000","-35,000",
="031694","台勝科元大85購04","0","35,000","-35,000",
="031951","臺股指元富85購07","0","35,000","-35,000",
="031968","上証2X中信88購01","45,000","80,000","-35,000",
="031995","可成麥證86購03  ","54,000","89,000","-35,000",
="032065","瑞昱群益85購02  ","0","35,000","-35,000",
="032488","可成元大85購14  ","247,000","282,000","-35,000",
="032841","嘉澤群益86購01  ","465,000","500,000","-35,000",
="033583","T50反1元大86購03","15,000","50,000","-35,000",
="033590","鴻海元大86購05  ","170,000","205,000","-35,000",
="034021","滬深2X兆豐87購01","5,000","40,000","-35,000",
="034339","啟碁第一87購01  ","10,000","45,000","-35,000",
"3080  ","威力盟          ","0","35,000","-35,000",
="034431","國巨元大87購07  ","16,000","50,000","-34,000",
="030591","義隆麥證85購02  ","0","33,000","-33,000",
="031657","儒鴻凱基85購03  ","441,000","474,000","-33,000",
="032407","A50正2國票85購01","18,000","51,000","-33,000",
="032813","同欣電兆豐86購01","204,000","237,000","-33,000",
="033900","力麗元大8A購01  ","20,000","53,000","-33,000",
="034108","卜蜂凱基87購01  ","0","33,000","-33,000",
="034236","敦泰國泰87購01  ","0","33,000","-33,000",
="034418","亞德客永豐87購01","20,000","53,000","-33,000",
"4104  ","佳醫            ","20,000","53,000","-33,000",
="032237","玉晶光元富85購01","0","32,000","-32,000",
="032579","T50反1國票85購01","412,000","444,000","-32,000",
="032871","光磊凱基86購01  ","635,000","667,000","-32,000",
="033374","矽創中信88購01  ","12,000","44,000","-32,000",
="033805","亞德客群益86購04","3,000","35,000","-32,000",
="034200","超眾元大87購03  ","3,000","35,000","-32,000",
="034653","亞德客兆豐87購01","0","32,000","-32,000",
="030459","開發金元大84購02","153,000","184,000","-31,000",
="031509","晶電元大88購01  ","388,000","419,000","-31,000",
="031620","聯電麥證86購01  ","60,000","91,000","-31,000",
="031748","智邦麥證86購01  ","0","31,000","-31,000",
="032315","可成永昌85購04  ","99,000","130,000","-31,000",
="033621","滬深2X凱基86購06","0","31,000","-31,000",
="034467","南電凱基87購01  ","0","31,000","-31,000",
="034512","可成凱基87購07  ","44,000","75,000","-31,000",
="034619","金像電永昌87購01","0","31,000","-31,000",
"2707  ","晶華            ","11,000","41,210","-30,210",
="030015","京元電元富84購01","20,000","50,000","-30,000",
="03002F","元大6R          ","0","30,000","-30,000",
="03005F","元大6U          ","0","30,000","-30,000",
="030779","亞泥凱基84購03  ","0","30,000","-30,000",
="030796","仁寶麥證85購02  ","0","30,000","-30,000",
="030893","國巨元大84購34  ","20,000","50,000","-30,000",
="031094","聯發科元大84購17","0","30,000","-30,000",
="031135","國巨富邦85購06  ","270,000","300,000","-30,000",
="031163","鴻海凱基85購04  ","0","30,000","-30,000",
="031200","國巨永昌85購01  ","15,000","45,000","-30,000",
="031362","台光電元大85購01","0","30,000","-30,000",
="031365","緯創元大85購01  ","6,000","36,000","-30,000",
="031542","智原凱基85購02  ","0","30,000","-30,000",
="031545","華邦電日盛85購01","0","30,000","-30,000",
="031593","智原元大85購01  ","0","30,000","-30,000",
="031598","元油2X國泰85購01","0","30,000","-30,000",
="031773","京鼎群益86購01  ","0","30,000","-30,000",
="031992","鴻海麥證86購01  ","0","30,000","-30,000",
="032070","富邦金群益85購01","0","30,000","-30,000",
="032163","義隆永豐85購01  ","0","30,000","-30,000",
="032396","晶電元富85購04  ","0","30,000","-30,000",
="032464","台積電統一88購05","0","30,000","-30,000",
="032592","旺宏統一87購04  ","112,000","142,000","-30,000",
="032658","啟碁元大87購01  ","40,000","70,000","-30,000",
="032688","力山永豐86購01  ","0","30,000","-30,000",
="032732","矽創凱基86購03  ","0","30,000","-30,000",
="032785","國巨永豐86購02  ","12,000","42,000","-30,000",
="032790","宏達電永豐86購01","378,000","408,000","-30,000",
="032891","臺股指元大86購05","50,000","80,000","-30,000",
="03308P","國巨元大92售14  ","0","30,000","-30,000",
="033140","上証2X永豐86購03","20,000","50,000","-30,000",
="033303","台勝科群益86購02","11,000","41,000","-30,000",
="033306","台積電兆豐86購02","0","30,000","-30,000",
="033315","旺宏群益86購01  ","0","30,000","-30,000",
="033396","京元電國票87購01","0","30,000","-30,000",
="033733","大同第一86購01  ","0","30,000","-30,000",
="033771","敬鵬元大89購01  ","20,000","50,000","-30,000",
="033885","葡萄王永豐87購01","0","30,000","-30,000",
="033908","光磊元大8A購01  ","171,000","201,000","-30,000",
="033984","智原永豐87購01  ","20,000","50,000","-30,000",
="03408P","智邦國票93售01  ","0","30,000","-30,000",
="034104","旺宏群益87購01  ","15,000","45,000","-30,000",
="034202","力成元大87購02  ","0","30,000","-30,000",
="034218","晶睿元富87購01  ","0","30,000","-30,000",
="034344","百和群益87購01  ","0","30,000","-30,000",
="034466","和碩凱基87購01  ","0","30,000","-30,000",
="034613","智易國票88購01  ","0","30,000","-30,000",
="03525P","和大國票93售01  ","140,000","170,000","-30,000",
="03539P","京元電元富92售02","0","30,000","-30,000",
="03692P","欣興永豐93售01  ","0","30,000","-30,000",
"1528  ","恩德            ","0","30,000","-30,000",
"1537  ","廣隆            ","15,000","45,000","-30,000",
"1904  ","正隆            ","0","30,000","-30,000",
"9935  ","慶豐富          ","0","30,000","-30,000",
="031272","南亞科群益85購01","206,000","235,000","-29,000",
="031607","台郡第一85購01  ","459,000","488,000","-29,000",
="032087","聚陽元大86購01  ","0","29,000","-29,000",
="032970","鴻海麥證86購03  ","301,000","330,000","-29,000",
="033116","南電凱基86購01  ","31,000","60,000","-29,000",
="033159","台積電第一86購01","0","29,000","-29,000",
="033911","敬鵬元大8A購01  ","56,000","85,000","-29,000",
="034358","大立光凱基87購08","76,000","105,000","-29,000",
="034436","超眾元大88購01  ","0","29,000","-29,000",
="032043","A50正2中信85購03","0","28,000","-28,000",
="03219P","華邦電富邦93售01","0","28,000","-28,000",
="03272P","聯茂凱基92售02  ","11,000","39,000","-28,000",
="033752","玉晶光國票87購01","2,000","30,000","-28,000",
="033820","元油2X永豐86購04","33,000","61,000","-28,000",
="034347","台積電國票87購02","153,000","181,000","-28,000",
"6282  ","康舒            ","73,000","101,000","-28,000",
="03186P","玉晶光群益93售02","0","27,000","-27,000",
="032372","鴻海元大85購14  ","58,000","85,000","-27,000",
="032709","滬深2X統一86購02","5,000","32,000","-27,000",
="032763","新光鋼宏遠86購01","0","27,000","-27,000",
="032821","宏盛國泰86購01  ","16,000","43,000","-27,000",
="034545","宏碁元富87購01  ","10,000","37,000","-27,000",
="030311","南亞富邦84購01  ","4,000","30,000","-26,000",
="03071P","聯發科群益91售06","0","26,000","-26,000",
="031338","上銀群益85購03  ","30,000","56,000","-26,000",
="031667","佳世達元富85購01","29,000","55,000","-26,000",
="032153","新光鋼元大86購02","50,000","76,000","-26,000",
="032568","京鼎元大87購01  ","24,000","50,000","-26,000",
="034055","台表科永豐87購01","109,000","135,000","-26,000",
="034461","台積電凱基8A購03","0","26,000","-26,000",
="03616P","大立光元大92售24","40,000","66,000","-26,000",
"1521  ","大億            ","13,000","39,000","-26,000",
="030748","亞德客元大84購09","0","25,000","-25,000",
="030829","達運元富84購01  ","25,000","50,000","-25,000",
="030895","國巨元大84購36  ","99,000","124,000","-25,000",
="030974","鴻海麥證85購03  ","0","25,000","-25,000",
="031550","上証2X永豐85購02","0","25,000","-25,000",
="032457","潤泰全群益85購01","10,000","35,000","-25,000",
="032569","台勝科元大85購07","15,000","40,000","-25,000",
="032826","樺漢國泰86購01  ","57,000","82,000","-25,000",
="033794","和碩國泰86購01  ","0","25,000","-25,000",
="033840","奇鋐凱基86購01  ","0","25,000","-25,000",
="034510","鴻海凱基88購02  ","40,000","65,000","-25,000",
="034536","國巨統一8A購01  ","0","25,000","-25,000",
="03654P","GIS元大92售07   ","145,000","170,000","-25,000",
="03674P","同欣電元富92售03","593,000","618,000","-25,000",
="03711P","同欣電凱基93售02","0","25,000","-25,000",
"2371  ","大同            ","0","25,000","-25,000",
"2601  ","益航            ","278,000","303,000","-25,000",
"3704  ","合勤控          ","37,000","62,000","-25,000",
="030492","國巨統一86購07  ","120,000","144,000","-24,000",
="031567","聯發科麥證86購02","503,000","527,000","-24,000",
="032045","聯電麥證85購04  ","3,000","27,000","-24,000",
="032318","同欣電永昌85購02","41,000","65,000","-24,000",
="032858","鴻海統一88購03  ","1,000","25,000","-24,000",
="033136","玉晶光統一88購01","6,000","30,000","-24,000",
="033277","京元電元富86購01","420,000","444,000","-24,000",
="033462","玉晶光永豐86購03","0","24,000","-24,000",
="03574P","健策永豐92售02  ","0","24,000","-24,000",
"3622  ","洋華            ","96,000","120,000","-24,000",
"2406  ","國碩            ","148,477","172,000","-23,523",
="030254","可成元大84購21  ","0","23,000","-23,000",
="031834","臺指反元大89購01","0","23,000","-23,000",
="031882","敦南群益85購01  ","0","23,000","-23,000",
="032102","世紀鋼元大85購04","0","23,000","-23,000",
="03242P","玉晶光國泰94售02","180,000","203,000","-23,000",
="033129","TPK國票86購01   ","133,000","156,000","-23,000",
="033633","訊芯凱基86購03  ","0","23,000","-23,000",
="034280","巨大群益87購01  ","2,000","25,000","-23,000",
="034375","卜蜂台新87購01  ","0","23,000","-23,000",
="030308","大立光台新85購01","25,000","47,000","-22,000",
="032395","燿華元富85購01  ","60,000","82,000","-22,000",
="032626","國巨麥證87購01  ","8,000","30,000","-22,000",
="033738","技嘉永豐86購01  ","33,000","55,000","-22,000",
="034497","南亞科日盛87購01","0","22,000","-22,000",
="034649","華新科群益87購03","0","22,000","-22,000",
"9938  ","百和            ","9,000","30,482","-21,482",
="030447","中鴻元大84購03  ","0","21,000","-21,000",
="032486","國巨元大85購18  ","0","21,000","-21,000",
="033211","台積電永昌86購02","0","21,000","-21,000",
="033380","禾伸堂永昌87購01","12,000","33,000","-21,000",
="033643","滬深2X富邦87購02","9,000","30,000","-21,000",
="034330","上銀康和87購01  ","392,000","413,000","-21,000",
"2451  ","創見            ","2,000","23,000","-21,000",
"9905  ","大華            ","9,000","30,000","-21,000",
"9933  ","中鼎            ","3,000","24,000","-21,000",
="03003F","元大6S          ","0","20,000","-20,000",
="03008F","元大6X          ","0","20,000","-20,000",
="030284","台航群益84購02  ","0","20,000","-20,000",
="030364","大同統一87購01  ","0","20,000","-20,000",
="030495","中鴻元富84購01  ","0","20,000","-20,000",
="03058P","創意元富91售01  ","0","20,000","-20,000",
="030744","S&P反1元大84購02","80,000","100,000","-20,000",
="030868","順德麥證85購01  ","147,000","167,000","-20,000",
="030942","台灣50國票84購04","0","20,000","-20,000",
="031030","聯電凱基84購05  ","0","20,000","-20,000",
="031034","鴻海凱基84購03  ","0","20,000","-20,000",
="031077","元黃金元大84購03","0","20,000","-20,000",
="031119","啟碁群益84購01  ","0","20,000","-20,000",
="031262","儒鴻群益85購01  ","0","20,000","-20,000",
="031271","億光群益85購01  ","10,000","30,000","-20,000",
="031294","上銀統一88購01  ","0","20,000","-20,000",
="031344","GIS群益85購02   ","0","20,000","-20,000",
="031379","鴻海凱基85購06  ","1,000","21,000","-20,000",
="031784","上証2X永豐86購01","0","20,000","-20,000",
="031790","滬深2X富邦86購01","0","20,000","-20,000",
="031841","世紀鋼元大86購01","50,000","70,000","-20,000",
="031857","國巨富邦86購04  ","0","20,000","-20,000",
="031955","宏碁富邦85購02  ","0","20,000","-20,000",
="032116","可成凱基85購15  ","187,000","207,000","-20,000",
="032313","晶電永昌86購01  ","0","20,000","-20,000",
="032459","聯鈞群益85購02  ","0","20,000","-20,000",
="032740","光寶科元大86購01","310,000","330,000","-20,000",
="03278P","南電永豐92售01  ","0","20,000","-20,000",
="032882","儒鴻元大87購01  ","0","20,000","-20,000",
="032915","敬鵬中信86購01  ","784,000","804,000","-20,000",
="032949","元石油國票86購01","25,000","45,000","-20,000",
="033001","啟碁元富86購01  ","60,000","80,000","-20,000",
="033083","英業達台新86購01","200,000","220,000","-20,000",
="033167","可成國票86購06  ","0","20,000","-20,000",
="033319","高鐵兆豐87購01  ","0","20,000","-20,000",
="033349","創意元大87購04  ","0","20,000","-20,000",
="033361","嘉聯益元富86購01","141,000","161,000","-20,000",
="033603","鴻海國泰86購05  ","0","20,000","-20,000",
="033632","台表科凱基86購03","0","20,000","-20,000",
="03369P","欣興元大92售05  ","0","20,000","-20,000",
="033757","臺企銀凱基86購01","0","20,000","-20,000",
="033769","智邦元大87購01  ","60,000","80,000","-20,000",
="033822","大同永豐86購03  ","10,000","30,000","-20,000",
="033823","奇力新永豐86購04","0","20,000","-20,000",
="033853","台郡國票87購02  ","0","20,000","-20,000",
="033861","大同富邦88購01  ","90,000","110,000","-20,000",
="033883","台灣50永豐87購01","30,000","50,000","-20,000",
="033969","智邦元大87購02  ","0","20,000","-20,000",
="034059","中鋼元大87購01  ","0","20,000","-20,000",
="034101","超眾中信87購01  ","0","20,000","-20,000",
="034110","東元凱基87購01  ","0","20,000","-20,000",
="034117","漢唐凱基87購01  ","0","20,000","-20,000",
="034257","矽力中信87購01  ","10,000","30,000","-20,000",
="034309","上証2X元大87購01","0","20,000","-20,000",
="03432P","鴻海凱基93售11  ","0","20,000","-20,000",
="034368","聯電日盛87購01  ","0","20,000","-20,000",
="034383","國巨統一89購01  ","20,000","40,000","-20,000",
="034532","國巨康和87購01  ","0","20,000","-20,000",
="034579","智邦群益87購01  ","0","20,000","-20,000",
="034620","富邦金永昌87購01","0","20,000","-20,000",
="034655","麗豐兆豐88購01  ","0","20,000","-20,000",
="034664","樺漢凱基8A購01  ","0","20,000","-20,000",
="05207 ","第一67          ","0","20,000","-20,000",
"8021  ","尖點            ","0","20,000","-20,000",
="032335","鴻海中信85購07  ","1,000","20,000","-19,000",
="032652","華航元大87購01  ","149,000","168,000","-19,000",
="033304","南茂群益86購01  ","1,000","20,000","-19,000",
="033401","美律元大87購04  ","56,000","75,000","-19,000",
="033423","智原凱基86購01  ","81,000","100,000","-19,000",
="033622","元油2X凱基86購04","1,000","20,000","-19,000",
="033804","元油2X群益86購04","96,000","115,000","-19,000",
="033857","元黃金富邦87購01","0","19,000","-19,000",
="034151","興勤永豐87購01  ","0","19,000","-19,000",
="03427P","滬深2X中信94售02","11,000","30,000","-19,000",
"2329  ","華泰            ","0","19,000","-19,000",
="031418","鴻海凱基85購08  ","202,000","220,000","-18,000",
="032533","深中小元大85購03","0","18,000","-18,000",
="032764","旺宏凱基86購01  ","32,000","50,000","-18,000",
="033651","智原元大87購01  ","0","18,000","-18,000",
="034373","聯發科日盛87購01","0","18,000","-18,000",
"2030  ","彰源            ","0","18,000","-18,000",
"2455  ","全新            ","36,000","54,000","-18,000",
="030638","華邦電凱基84購06","43,000","60,000","-17,000",
="032856","聯鈞永豐86購01  ","0","17,000","-17,000",
="032974","大立光麥證86購01","0","17,000","-17,000",
="033052","儒鴻凱基86購02  ","2,000","19,000","-17,000",
="033071","台達電麥證87購01","0","17,000","-17,000",
="03679P","健策元大92售07  ","58,000","75,000","-17,000",
"4306  ","炎洲            ","1,479","18,000","-16,521",
"2353  ","宏碁            ","456,000","472,037","-16,037",
="030564","大立光日盛84購04","0","16,000","-16,000",
="032071","元大金群益85購01","44,000","60,000","-16,000",
="032550","上証2X中信87購01","444,000","460,000","-16,000",
="032832","美律兆豐86購01  ","0","16,000","-16,000",
="033975","旺宏凱基87購02  ","139,000","155,000","-16,000",
="034361","聯詠凱基87購01  ","800,000","816,000","-16,000",
"2362  ","藍天            ","8,000","24,000","-16,000",
"8078  ","華寶            ","17,000","33,000","-16,000",
"9928  ","中視            ","11,000","27,000","-16,000",
"3596  ","智易            ","2,401","18,000","-15,599",
="03020F","寶來HZ          ","0","15,000","-15,000",
="030419","大成鋼凱基87購01","0","15,000","-15,000",
="031388","滬深2X元富85購06","0","15,000","-15,000",
="03142P","奇鋐永豐91售02  ","0","15,000","-15,000",
="031451","T50反1群益85購04","0","15,000","-15,000",
="031583","南茂群益85購02  ","30,000","45,000","-15,000",
="032214","京元電元大85購01","10,000","25,000","-15,000",
="032523","臻鼎凱基85購02  ","0","15,000","-15,000",
="032556","聯發科麥證87購02","0","15,000","-15,000",
="032706","智易元富86購01  ","40,000","55,000","-15,000",
="033065","貿聯元大88購01  ","0","15,000","-15,000",
="033160","廣達第一86購01  ","0","15,000","-15,000",
="033197","麗豐凱基86購01  ","45,000","60,000","-15,000",
="033437","臺股指統一86購14","40,000","55,000","-15,000",
="033854","元油2X台新88購01","54,000","69,000","-15,000",
="033902","葡萄王元大8A購02","138,000","153,000","-15,000",
="034010","正隆富邦89購01  ","0","15,000","-15,000",
="034024","鴻海兆豐88購01  ","90,000","105,000","-15,000",
="034155","晶睿永豐87購01  ","10,000","25,000","-15,000",
="034161","康舒永豐87購01  ","373,000","388,000","-15,000",
="034197","鎧勝元大87購02  ","5,000","20,000","-15,000",
="034235","欣興國泰87購01  ","793,000","808,000","-15,000",
="034371","台積電日盛87購02","20,000","35,000","-15,000",
="034441","滬深2X群益87購05","20,000","35,000","-15,000",
="034496","微星日盛87購01  ","7,000","22,000","-15,000",
="034516","T50反1兆豐87購01","701,000","716,000","-15,000",
="034518","中纖兆豐87購01  ","0","15,000","-15,000",
="034673","燿華永豐87購01  ","0","15,000","-15,000",
="03571P","聯發科永豐92售02","35,000","50,000","-15,000",
="03705P","臺股指元大93售21","0","15,000","-15,000",
"1102  ","亞泥            ","54,000","69,000","-15,000",
="031766","國巨國票85購03  ","1,000","15,000","-14,000",
="031830","滬深2X元大85購03","339,000","353,000","-14,000",
="032775","宏達電元大89購01","20,000","34,000","-14,000",
="033219","大毅中信88購01  ","35,000","49,000","-14,000",
="033925","崇越元大8A購02  ","261,000","275,000","-14,000",
="033972","欣興元大8A購01  ","18,000","32,000","-14,000",
="034125","嘉澤凱基87購02  ","0","14,000","-14,000",
="034625","禾伸堂富邦89購01","0","14,000","-14,000",
="034637","可成元富87購01  ","0","14,000","-14,000",
"2388  ","威盛            ","1,000","15,000","-14,000",
"3519  ","綠能            ","290,000","304,000","-14,000",
"4532  ","瑞智            ","0","14,000","-14,000",
="031442","華新台新86購01  ","68,000","81,000","-13,000",
="031581","台勝科群益85購03","10,000","23,000","-13,000",
="031666","新光鋼元富85購01","0","13,000","-13,000",
="031777","滬深2X兆豐85購01","62,000","75,000","-13,000",
="031816","可成凱基85購06  ","0","13,000","-13,000",
="032503","新日興群益85購01","30,000","43,000","-13,000",
="032603","欣興第一86購01  ","39,000","52,000","-13,000",
="032779","樺漢元大86購01  ","0","13,000","-13,000",
="032897","GIS國泰86購01   ","394,000","407,000","-13,000",
="03298P","元油2X凱基95售01","0","13,000","-13,000",
="033007","大立光統一8A購01","2,000","15,000","-13,000",
="033032","大立光元大87購10","0","13,000","-13,000",
="033158","鴻海富邦87購01  ","10,000","23,000","-13,000",
="033243","大立光元大87購13","0","13,000","-13,000",
="034066","臻鼎元大87購03  ","0","13,000","-13,000",
="034126","嘉澤凱基87購03  ","0","13,000","-13,000",
="03430P","創意國票92售01  ","314,000","327,000","-13,000",
="034672","元油2X永豐87購03","0","13,000","-13,000",
="03670P","可成凱基92售12  ","5,000","18,000","-13,000",
="03710P","台郡凱基93售01  ","198,000","211,000","-13,000",
="031210","FB上証統一87購01","185,000","197,000","-12,000",
="032202","嘉聯益永豐85購03","0","12,000","-12,000",
="033843","上証2X元大86購08","0","12,000","-12,000",
="034495","鴻海日盛87購01  ","185,000","197,000","-12,000",
"2417  ","圓剛            ","18,000","30,000","-12,000",
"4133  ","亞諾法          ","0","12,000","-12,000",
="03023F","寶來JD          ","0","11,000","-11,000",
="030240","和碩凱基84購04  ","0","11,000","-11,000",
="030985","台勝科麥證84購07","0","11,000","-11,000",
="031114","京元電群益84購01","216,000","227,000","-11,000",
="031185","上証2X永豐85購01","144,000","155,000","-11,000",
="031244","晶電永豐85購01  ","0","11,000","-11,000",
="031397","可成富邦86購01  ","0","11,000","-11,000",
="031431","國喬永昌85購01  ","1,267,000","1,278,000","-11,000",
="031473","宏碁日盛85購01  ","0","11,000","-11,000",
="031525","華新群益85購03  ","29,000","40,000","-11,000",
="031901","國巨元大85購09  ","0","11,000","-11,000",
="032035","大毅國泰87購01  ","0","11,000","-11,000",
="032044","廣達中信85購01  ","87,000","98,000","-11,000",
="032381","台勝科元大85購06","91,000","102,000","-11,000",
="032462","日電貿元富85購01","35,000","46,000","-11,000",
="032466","奇力新統一88購02","11,000","22,000","-11,000",
="032542","玉晶光元大88購02","42,000","53,000","-11,000",
="033124","可成元大86購04  ","20,000","31,000","-11,000",
="033343","晶電元大87購03  ","0","11,000","-11,000",
="033569","上証2X中信89購01","0","11,000","-11,000",
="033721","世紀鋼群益86購01","0","11,000","-11,000",
="034584","京鼎群益87購01  ","0","11,000","-11,000",
="034606","國巨元大87購08  ","0","11,000","-11,000",
="03576P","聯發科統一94售02","31,000","42,000","-11,000",
"1310  ","台苯            ","0","11,000","-11,000",
"1447  ","力鵬            ","154,000","165,000","-11,000",
"1525  ","江申            ","0","11,000","-11,000",
="03010F","元大6Z          ","10,000","20,000","-10,000",
="030204","祥碩永昌84購01  ","0","10,000","-10,000",
="030209","奇力新國票84購02","0","10,000","-10,000",
="030214","冠德中信84購01  ","0","10,000","-10,000",
="03027F","凱基EF          ","0","10,000","-10,000",
="030444","儒鴻元大85購01  ","110,000","120,000","-10,000",
="03053P","台積電元富91售06","0","10,000","-10,000",
="030747","亞泥元大84購03  ","0","10,000","-10,000",
="030871","台光電麥證85購01","0","10,000","-10,000",
="030885","T50反1元大84購10","0","10,000","-10,000",
="030981","欣興麥證85購01  ","99,000","109,000","-10,000",
="031027","正隆凱基84購05  ","0","10,000","-10,000",
="031050","台光電富邦85購02","26,000","36,000","-10,000",
="031062","鴻海凱基84購04  ","0","10,000","-10,000",
="031088","台積電元大84購36","40,000","50,000","-10,000",
="031116","健鼎群益84購01  ","0","10,000","-10,000",
="031143","上証2X群益85購02","10,000","20,000","-10,000",
="031158","達方群益87購01  ","10,000","20,000","-10,000",
="031181","強茂元大88購01  ","10,000","20,000","-10,000",
="031254","旺宏凱基85購01  ","0","10,000","-10,000",
="031259","滬深2X群益85購03","0","10,000","-10,000",
="031280","隆達群益85購01  ","428,000","438,000","-10,000",
="031326","貿聯台新86購01  ","0","10,000","-10,000",
="031363","高鐵元大85購01  ","0","10,000","-10,000",
="031460","華邦電群益85購03","0","10,000","-10,000",
="031682","上証2X元大85購08","0","10,000","-10,000",
="031684","東聯元大85購02  ","20,000","30,000","-10,000",
="031695","同欣電元大86購01","0","10,000","-10,000",
="03173P","聚陽統一91售01  ","0","10,000","-10,000",
="031787","中磊永豐85購01  ","40,000","50,000","-10,000",
="031788","國巨國泰85購11  ","35,000","45,000","-10,000",
="03182P","國巨中信91售02  ","0","10,000","-10,000",
="031843","上証2X國票85購01","512,000","522,000","-10,000",
="031870","智邦兆豐85購01  ","0","10,000","-10,000",
="031906","可成元大85購07  ","340,000","350,000","-10,000",
="031918","鴻海凱基85購14  ","0","10,000","-10,000",
="031973","美律元大86購01  ","0","10,000","-10,000",
="032059","遠東新群益85購01","10,000","20,000","-10,000",
="032095","晶電元大87購01  ","0","10,000","-10,000",
="032135","元石油富邦89購01","0","10,000","-10,000",
="032152","台灣50元大85購01","0","10,000","-10,000",
="032169","聚陽中信87購01  ","0","10,000","-10,000",
="032234","同欣電國泰85購01","0","10,000","-10,000",
="03224P","超眾元大92售04  ","0","10,000","-10,000",
="032321","旺宏富邦87購01  ","0","10,000","-10,000",
="032355","大同麥證85購01  ","20,000","30,000","-10,000",
="032487","技嘉元大85購02  ","0","10,000","-10,000",
="03250P","玉晶光元大93售05","0","10,000","-10,000",
="03258P","臺股指元大93售04","0","10,000","-10,000",
="032806","台達電兆豐87購01","0","10,000","-10,000",
="032828","A50正2富邦86購01","0","10,000","-10,000",
="032877","台郡凱基86購02  ","0","10,000","-10,000",
="032881","A50正2元大86購03","10,000","20,000","-10,000",
="032895","亞德客國泰86購01","0","10,000","-10,000",
="032953","聯發科國票86購01","0","10,000","-10,000",
="03296P","康控群益94售01  ","40,000","50,000","-10,000",
="033037","創意元大87購03  ","36,000","46,000","-10,000",
="03325P","大立光兆豐92售04","187,000","197,000","-10,000",
="033282","上銀凱基86購08  ","0","10,000","-10,000",
="033324","台灣50凱基89購04","496,000","506,000","-10,000",
="033338","東聯元大86購01  ","0","10,000","-10,000",
="033363","台泥富邦87購01  ","0","10,000","-10,000",
="033392","貿聯兆豐87購02  ","0","10,000","-10,000",
="033444","為升富邦86購01  ","0","10,000","-10,000",
="03345P","南亞科元富92售03","0","10,000","-10,000",
="033476","上証2X元大86購05","50,000","60,000","-10,000",
="033487","可成群益88購01  ","10,000","20,000","-10,000",
="033498","台積電富邦86購04","0","10,000","-10,000",
="033530","上証2X永豐86購04","194,000","204,000","-10,000",
="03356P","技嘉凱基92售03  ","0","10,000","-10,000",
="033613","創意兆豐87購01  ","0","10,000","-10,000",
="033664","可成凱基87購02  ","0","10,000","-10,000",
="033698","鴻海元大86購08  ","0","10,000","-10,000",
="033701","廣宇元大87購01  ","0","10,000","-10,000",
="03371P","鴻海國票93售01  ","10,000","20,000","-10,000",
="033725","智邦國泰86購01  ","60,000","70,000","-10,000",
="033728","聯發科富邦87購01","0","10,000","-10,000",
="033765","元油2X元大86購13","0","10,000","-10,000",
="03379P","國泰金台新92售01","0","10,000","-10,000",
="033830","FB上証凱基86購01","0","10,000","-10,000",
="03392P","技嘉元富92售01  ","140,000","150,000","-10,000",
="033956","智邦中信87購01  ","15,000","25,000","-10,000",
="033971","大毅元大8A購01  ","0","10,000","-10,000",
="034015","大同群益87購01  ","0","10,000","-10,000",
="034065","德律元大8A購01  ","0","10,000","-10,000",
="034075","亞光國票88購01  ","50,000","60,000","-10,000",
="034140","矽力凱基87購01  ","52,000","62,000","-10,000",
="034185","勤美元大87購01  ","0","10,000","-10,000",
="034198","鎧勝元大87購03  ","0","10,000","-10,000",
="034227","易華電康和87購01","0","10,000","-10,000",
="034285","台積電麥證88購01","0","10,000","-10,000",
="03428P","道瓊指中信94售02","30,000","40,000","-10,000",
="034295","聯發科凱基87購02","20,000","30,000","-10,000",
="034299","台郡凱基87購03  ","0","10,000","-10,000",
="03434P","智邦凱基92售03  ","0","10,000","-10,000",
="034369","國巨日盛87購01  ","0","10,000","-10,000",
="034391","奇力新國泰87購01","60,000","70,000","-10,000",
="034493","聯茂第一87購01  ","0","10,000","-10,000",
="03450P","元油2X元富98售05","0","10,000","-10,000",
="03454P","元油2X元大95售06","0","10,000","-10,000",
="034550","大立光元富87購01","0","10,000","-10,000",
="034573","祥碩凱基8A購01  ","0","10,000","-10,000",
="034586","正文群益87購02  ","0","10,000","-10,000",
="034587","致伸群益87購01  ","0","10,000","-10,000",
="034592","聚陽永豐87購01  ","0","10,000","-10,000",
="034640","禾伸堂元富87購01","0","10,000","-10,000",
="034652","臻鼎群益87購02  ","0","10,000","-10,000",
="034657","台塑凱基8A購01  ","0","10,000","-10,000",
="03513P","可成元大92售08  ","0","10,000","-10,000",
="03520P","臺股指元大93售16","0","10,000","-10,000",
="03521P","T50正2中信92售01","0","10,000","-10,000",
="03555P","台積電富邦95售01","10,000","20,000","-10,000",
="03601P","聯發科凱基92售07","5,000","15,000","-10,000",
="03618P","嘉澤元大92售03  ","20,000","30,000","-10,000",
="03626P","可成兆豐93售03  ","0","10,000","-10,000",
="03638P","嘉晶凱基93售03  ","0","10,000","-10,000",
="03656P","臺股指元大92售18","0","10,000","-10,000",
="03668P","台積電凱基92售24","0","10,000","-10,000",
