"099年11月29日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="031492","南亞科麥證86購01","0","32,000","-32,000",
="031859","嘉澤第一85購01  ","0","32,000","-32,000",
="032704","強茂富邦86購01  ","30,000","62,000","-32,000",
="033444","為升富邦86購01  ","0","32,000","-32,000",
="033728","聯發科富邦87購01","0","32,000","-32,000",
="034274","豐祥群益87購01  ","0","32,000","-32,000",
"3010  ","華立            ","76,000","108,000","-32,000",
="03004P","鴻海凱基93售05  ","0","31,000","-31,000",
="030812","聯電元富84購01  ","0","31,000","-31,000",
="030873","宏盛麥證84購02  ","0","31,000","-31,000",
="032531","上証2X元大85購13","1,000","32,000","-31,000",
="032770","新光鋼元大87購01","207,000","238,000","-31,000",
="032976","大立光國票87購03","0","31,000","-31,000",
="033654","盛群第一87購01  ","0","31,000","-31,000",
="03481P","聯茂凱基93售05  ","0","31,000","-31,000",
="035150","滬深2X永豐87購03","0","31,000","-31,000",
="030869","敬鵬麥證84購01  ","210,000","240,000","-30,000",
="030962","大同群益84購10  ","0","30,000","-30,000",
="030967","中纖麥證84購04  ","10,000","40,000","-30,000",
="030981","欣興麥證85購01  ","0","30,000","-30,000",
="031143","上証2X群益85購02","50,000","80,000","-30,000",
="031152","聯發科群益85購02","85,000","115,000","-30,000",
="031391","台灣50統一85購02","0","30,000","-30,000",
="031563","智易中信87購01  ","220,000","250,000","-30,000",
="031789","滬深2X富邦85購01","0","30,000","-30,000",
="031865","祥碩永豐85購01  ","0","30,000","-30,000",
="031907","可成元大85購08  ","15,000","45,000","-30,000",
="032022","可成群益85購06  ","0","30,000","-30,000",
="032027","鴻海兆豐86購03  ","0","30,000","-30,000",
="032117","大毅凱基85購01  ","0","30,000","-30,000",
="032366","嘉晶凱基85購04  ","0","30,000","-30,000",
="032396","晶電元富85購04  ","0","30,000","-30,000",
="032442","元油2X元大85購04","0","30,000","-30,000",
="032462","日電貿元富85購01","10,000","40,000","-30,000",
="032513","台灣50群益88購01","130,000","160,000","-30,000",
="032529","日股反國票87購01","0","30,000","-30,000",
="032702","達運國泰86購01  ","0","30,000","-30,000",
="032712","台積電統一87購08","0","30,000","-30,000",
="032735","元油2X元大86購02","0","30,000","-30,000",
="032762","嘉聯益日盛86購01","60,000","90,000","-30,000",
="032817","中鋼國泰86購01  ","104,000","134,000","-30,000",
="032831","新光鋼兆豐86購01","0","30,000","-30,000",
="032879","樺漢凱基86購02  ","12,000","42,000","-30,000",
="032970","鴻海麥證86購03  ","50,000","80,000","-30,000",
="033050","滬深2X凱基86購01","0","30,000","-30,000",
="033052","儒鴻凱基86購02  ","0","30,000","-30,000",
="033102","上証2X凱基86購13","0","30,000","-30,000",
="033231","華新科凱基86購01","0","30,000","-30,000",
="033323","華通國票87購01  ","229,000","259,000","-30,000",
="033335","上証2X元大86購04","0","30,000","-30,000",
="03338P","台勝科凱基92售02","0","30,000","-30,000",
="033648","元油2X元大86購10","20,000","50,000","-30,000",
="033653","京元電第一86購02","0","30,000","-30,000",
="033726","國巨富邦87購04  ","0","30,000","-30,000",
="033807","上銀群益86購03  ","0","30,000","-30,000",
="034129","達興凱基87購02  ","0","30,000","-30,000",
="034212","台積電統一87購10","0","30,000","-30,000",
="034250","義隆第一87購01  ","0","30,000","-30,000",
="03435P","全新凱基92售02  ","0","30,000","-30,000",
="034418","亞德客永豐87購01","50,000","80,000","-30,000",
="034470","全新國泰87購01  ","0","30,000","-30,000",
="034624","可成富邦88購01  ","0","30,000","-30,000",
="034633","鴻海元富87購01  ","0","30,000","-30,000",
="034638","可成元富87購03  ","0","30,000","-30,000",
="034698","台積電元大87購14","350,000","380,000","-30,000",
="034749","台達電元大87購03","10,000","40,000","-30,000",
="034755","大立光元大87購27","0","30,000","-30,000",
="034820","祥碩永豐87購01  ","0","30,000","-30,000",
="034831","臻鼎群益87購03  ","0","30,000","-30,000",
="034837","臺股指群益87購05","0","30,000","-30,000",
="034838","臺股指群益87購06","0","30,000","-30,000",
="034885","卜蜂凱基87購02  ","10,000","40,000","-30,000",
="034894","鴻海凱基87購04  ","50,000","80,000","-30,000",
="034978","國巨兆豐88購03  ","0","30,000","-30,000",
="034988","新唐永豐87購01  ","0","30,000","-30,000",
="035044","台光電台新87購01","0","30,000","-30,000",
="035081","大立光凱基88購04","0","30,000","-30,000",
="035088","元大金麥證88購01","0","30,000","-30,000",
="035141","上銀凱基87購03  ","1,000","31,000","-30,000",
="03726P","台積電元大93售08","0","30,000","-30,000",
="03736P","南電元大93售02  ","0","30,000","-30,000",
"1477  ","聚陽            ","0","30,000","-30,000",
"1535  ","中宇            ","0","30,000","-30,000",
"2328  ","廣宇            ","76,000","105,030","-29,030",
="030894","國巨元大84購35  ","1,000","30,000","-29,000",
="032703","國巨富邦87購01  ","29,000","58,000","-29,000",
="033384","華新科永豐86購05","36,000","65,000","-29,000",
="034511","友達凱基87購01  ","40,000","69,000","-29,000",
="03785P","臻鼎凱基93售05  ","1,000","30,000","-29,000",
="032144","可成群益85購08  ","136,000","164,000","-28,000",
="032841","嘉澤群益86購01  ","0","28,000","-28,000",
="032866","台泥日盛86購01  ","12,000","40,000","-28,000",
="034088","A50正2統一91購01","0","28,000","-28,000",
="034625","禾伸堂富邦89購01","2,000","30,000","-28,000",
="034659","聚陽凱基87購01  ","3,000","31,000","-28,000",
="034740","南亞科凱基8A購01","45,000","73,000","-28,000",
="034989","豐祥永豐87購02  ","10,000","38,000","-28,000",
="035105","宏碁永豐87購01  ","0","28,000","-28,000",
"3189  ","景碩            ","214,000","242,000","-28,000",
="031496","聯電台新86購01  ","6,000","33,000","-27,000",
="032220","矽創元大86購01  ","32,000","59,000","-27,000",
="032973","台積電麥證87購03","23,000","50,000","-27,000",
="033912","建準元大8A購01  ","89,000","116,000","-27,000",
="034047","興富發永豐87購01","437,000","464,000","-27,000",
="034201","力成元大87購01  ","228,000","255,000","-27,000",
="034211","元油2X統一89購04","13,000","40,000","-27,000",
="034251","超眾第一87購01  ","677,000","704,000","-27,000",
="034516","T50反1兆豐87購01","10,000","37,000","-27,000",
="034658","台化凱基8A購01  ","24,000","51,000","-27,000",
"3019  ","亞光            ","13,000","40,000","-27,000",
="030880","矽格麥證84購01  ","24,000","50,000","-26,000",
="032444","亞德客元大86購01","35,000","61,000","-26,000",
="03452P","美律元富92售02  ","0","26,000","-26,000",
="035057","和大元大87購03  ","34,000","60,000","-26,000",
="031002","鴻海元大85購03  ","30,000","55,000","-25,000",
="031258","上証2X群益85購03","0","25,000","-25,000",
="031554","A50正2統一86購01","5,000","30,000","-25,000",
="032422","元油2X富邦86購01","1,126,000","1,151,000","-25,000",
="03256P","旺宏元大92售07  ","0","25,000","-25,000",
="033375","臺股指中信86購07","15,000","40,000","-25,000",
="033426","臺股指凱基86購12","0","25,000","-25,000",
="033641","奇力新國泰86購02","0","25,000","-25,000",
="033864","中鋼中信89購01  ","10,000","35,000","-25,000",
="033959","貿聯中信88購01  ","35,000","60,000","-25,000",
="034034","泰山凱基88購01  ","0","25,000","-25,000",
="034620","富邦金永昌87購01","10,000","35,000","-25,000",
="034631","超眾統一89購02  ","0","25,000","-25,000",
="03506P","臺股指元富92售08","0","25,000","-25,000",
"6224  ","聚鼎            ","0","25,000","-25,000",
"1466  ","聚隆            ","1,000","25,140","-24,140",
="032151","瑞儀麥證85購01  ","0","24,000","-24,000",
="033176","南電元大87購02  ","142,000","166,000","-24,000",
="033633","訊芯凱基86購03  ","75,000","99,000","-24,000",
="033939","大立光國泰88購04","0","24,000","-24,000",
="034125","嘉澤凱基87購02  ","0","24,000","-24,000",
="03416P","滬深2X國泰93售02","131,000","155,000","-24,000",
="034263","東元群益87購01  ","754,000","778,000","-24,000",
"2357  ","華碩            ","41,000","65,000","-24,000",
"2606  ","裕民            ","16,000","40,000","-24,000",
="030637","光磊凱基84購02  ","80,000","103,000","-23,000",
="033041","臺股指元大86購14","623,000","646,000","-23,000",
="03407P","華邦電亞東93售01","215,000","238,000","-23,000",
="034369","國巨日盛87購01  ","0","23,000","-23,000",
="034427","FB上証元大87購01","125,000","148,000","-23,000",
="034548","美律元富87購01  ","0","23,000","-23,000",
="035101","台郡國票87購03  ","0","23,000","-23,000",
="035139","滬深2X凱基87購07","0","23,000","-23,000",
"2393  ","億光            ","32,000","55,000","-23,000",
="032152","台灣50元大85購01","18,000","40,000","-22,000",
="032298","南亞科凱基85購03","0","22,000","-22,000",
="032515","嘉澤國泰85購01  ","60,000","82,000","-22,000",
="033002","滬深2X統一89購01","2,000","24,000","-22,000",
="033069","滬深2X國票8A購01","13,000","35,000","-22,000",
="033143","全新永豐86購02  ","23,000","45,000","-22,000",
="033260","滬深2X統一88購02","26,000","48,000","-22,000",
="034560","欣興中信87購03  ","33,000","55,000","-22,000",
="034673","燿華永豐87購01  ","11,000","33,000","-22,000",
="03782P","聯發科凱基93售09","15,000","37,000","-22,000",
"2455  ","全新            ","4,000","26,000","-22,000",
="030591","義隆麥證85購02  ","0","21,000","-21,000",
="031681","易華電永豐85購01","0","21,000","-21,000",
="032588","達方國泰88購01  ","2,000","23,000","-21,000",
="032888","嘉澤元大87購02  ","10,000","31,000","-21,000",
="033403","可成元大87購04  ","35,000","56,000","-21,000",
="033610","台新金中信86購01","0","21,000","-21,000",
="033842","TPK凱基88購01   ","0","21,000","-21,000",
="034734","大立光日盛87購03","30,000","51,000","-21,000",
="035119","創意元大87購06  ","0","21,000","-21,000",
="03640P","百和凱基93售05  ","0","21,000","-21,000",
"2845  ","遠東銀          ","10,000","31,000","-21,000",
="030638","華邦電凱基84購06","0","20,000","-20,000",
="030733","美律群益84購02  ","0","20,000","-20,000",
="030744","S&P反1元大84購02","0","20,000","-20,000",
="030772","利勤永豐84購03  ","0","20,000","-20,000",
="030970","大成鋼麥證85購02","0","20,000","-20,000",
="031055","滬深2X中信85購03","0","20,000","-20,000",
="031077","元黃金元大84購03","0","20,000","-20,000",
="031084","鴻海元大84購15  ","0","20,000","-20,000",
="031242","華通永豐85購01  ","120,000","140,000","-20,000",
="031286","亞泥元富85購01  ","0","20,000","-20,000",
="031423","亞德客兆豐85購01","1,000","21,000","-20,000",
="031472","台達電日盛85購02","0","20,000","-20,000",
="031616","智原群益88購01  ","152,000","172,000","-20,000",
="031686","鴻海元大85購07  ","0","20,000","-20,000",
="031746","台積電麥證86購03","20,000","40,000","-20,000",
="031795","亞泥群益85購03  ","0","20,000","-20,000",
="031860","祥碩國票85購01  ","60,000","80,000","-20,000",
="031875","道瓊指群益85購01","0","20,000","-20,000",
="031893","金融類群益85購01","0","20,000","-20,000",
="031985","強茂永豐85購02  ","15,000","35,000","-20,000",
="032140","聯電第一85購01  ","0","20,000","-20,000",
="032210","上銀元大86購02  ","10,000","30,000","-20,000",
="032310","南茂凱基85購01  ","60,000","80,000","-20,000",
="032315","可成永昌85購04  ","0","20,000","-20,000",
="032368","禾伸堂凱基85購01","0","20,000","-20,000",
="032371","鴻海元大85購13  ","0","20,000","-20,000",
="032389","晶電國泰85購02  ","0","20,000","-20,000",
="032454","世紀鋼元大85購08","0","20,000","-20,000",
="032904","嘉澤兆豐86購01  ","20,000","40,000","-20,000",
="032905","聯發科群益86購02","0","20,000","-20,000",
="032968","大立光中信8B購01","0","20,000","-20,000",
="033016","元油2X元大86購04","80,000","100,000","-20,000",
="033095","亞泥日盛86購01  ","0","20,000","-20,000",
="033114","可成凱基86購05  ","0","20,000","-20,000",
="033425","達方凱基86購03  ","2,000","22,000","-20,000",
="033495","大同國泰86購02  ","119,000","139,000","-20,000",
="033588","為升元大88購01  ","10,000","30,000","-20,000",
="033611","新光金中信86購02","0","20,000","-20,000",
="033663","可成凱基87購01  ","70,000","90,000","-20,000",
="033713","敬鵬群益86購01  ","0","20,000","-20,000",
="033806","葡萄王群益86購02","0","20,000","-20,000",
="033827","宏碁亞東86購01  ","20,000","40,000","-20,000",
="033887","新光鋼永豐87購01","0","20,000","-20,000",
="033911","敬鵬元大8A購01  ","33,000","53,000","-20,000",
="03394P","裕隆元大92售01  ","1,136,000","1,156,000","-20,000",
="033986","日電貿永豐87購01","70,000","90,000","-20,000",
="034130","鎧勝凱基87購01  ","53,000","73,000","-20,000",
="034178","易華電國票88購01","78,000","98,000","-20,000",
="03419P","台光電統一92售05","0","20,000","-20,000",
="034381","康普永豐87購01  ","3,000","23,000","-20,000",
="034408","台積電元大88購04","0","20,000","-20,000",
="034420","創意永豐87購02  ","0","20,000","-20,000",
="034502","大立光群益89購01","66,000","86,000","-20,000",
="034613","智易國票88購01  ","0","20,000","-20,000",
="034711","聯發科元富87購01","0","20,000","-20,000",
="034819","智伸科永豐87購02","0","20,000","-20,000",
="034823","南電永豐87購01  ","0","20,000","-20,000",
="034964","彩晶凱基87購01  ","0","20,000","-20,000",
="034976","TPK元大87購02   ","0","20,000","-20,000",
="034994","道瓊指國票8A購02","0","20,000","-20,000",
="035048","高鐵元富87購03  ","0","20,000","-20,000",
="035068","華通麥證87購01  ","30,000","50,000","-20,000",
="035118","大立光元大88購03","0","20,000","-20,000",
="03550P","大立光凱基92售07","0","20,000","-20,000",
="03558P","揚明光元大92售02","0","20,000","-20,000",
="03759P","世紀鋼永豐93售01","5,000","25,000","-20,000",
"3383  ","新世紀          ","10,000","30,000","-20,000",
="031024","台化凱基84購01  ","10,000","29,000","-19,000",
="032030","高鐵兆豐85購01  ","175,000","194,000","-19,000",
="032847","華通永豐86購01  ","24,000","43,000","-19,000",
="033497","廣達國泰86購01  ","1,000","20,000","-19,000",
="033727","國巨富邦87購05  ","11,000","30,000","-19,000",
="03415P","超眾群益92售03  ","52,000","71,000","-19,000",
="034551","寶滬深國泰88購01","0","19,000","-19,000",
="034596","可成永豐87購01  ","0","19,000","-19,000",
="034609","欣興元大87購03  ","11,000","30,000","-19,000",
="034730","國巨中信87購03  ","1,000","20,000","-19,000",
="03794P","臺股指永豐93售02","0","19,000","-19,000",
"1457  ","宜進            ","301,000","320,000","-19,000",
"2106  ","建大            ","9,000","28,000","-19,000",
"5305  ","敦南            ","0","19,000","-19,000",
="030635","中纖凱基84購01  ","0","18,000","-18,000",
="031615","義隆群益88購01  ","2,000","20,000","-18,000",
="031835","元油2X元大85購03","0","18,000","-18,000",
="032648","上銀元大86購03  ","0","18,000","-18,000",
="03292P","美律中信94售01  ","5,000","23,000","-18,000",
="033141","大成鋼永豐86購01","2,000","20,000","-18,000",
="033415","臺股指群益86購04","4,000","22,000","-18,000",
"1305  ","華夏            ","2,000","20,000","-18,000",
"3534  ","雷凌            ","30,000","48,000","-18,000",
"9938  ","百和            ","2,000","20,000","-18,000",
="031622","和碩麥證86購01  ","3,000","20,000","-17,000",
="032453","南茂元大86購02  ","3,000","20,000","-17,000",
="032667","欣興日盛88購01  ","3,000","20,000","-17,000",
="033078","友訊群益86購01  ","889,000","906,000","-17,000",
="033325","華新科凱基86購04","30,000","47,000","-17,000",
="033574","智易群益88購04  ","352,000","369,000","-17,000",
="033597","S&P反1國票86購01","82,000","99,000","-17,000",
="034003","國泰金永昌88購01","0","17,000","-17,000",
="034649","華新科群益87購03","27,000","44,000","-17,000",
"6197  ","佳必琪          ","2,000","19,000","-17,000",
="031545","華邦電日盛85購01","234,000","250,000","-16,000",
="03311P","可成統一92售04  ","2,000","18,000","-16,000",
="033269","貿聯永豐86購01  ","91,000","107,000","-16,000",
="03353P","台積電台新92售02","10,000","26,000","-16,000",
="033591","鴻海元大86購06  ","107,000","123,000","-16,000",
="033710","達方元大89購02  ","5,000","21,000","-16,000",
="033933","滬深2X國泰88購01","98,000","114,000","-16,000",
="034133","豐祥凱基8A購01  ","95,000","111,000","-16,000",
="034634","國巨元富87購03  ","0","16,000","-16,000",
="0051  ","元大中型100     ","0","15,000","-15,000",
="030588","義隆麥證84購02  ","0","15,000","-15,000",
="030861","日月光永豐84購02","5,000","20,000","-15,000",
="031232","大同元大86購01  ","0","15,000","-15,000",
="032301","高鐵凱基85購02  ","413,000","428,000","-15,000",
="032408","元油2X國票86購01","0","15,000","-15,000",
="032434","華晶科永豐85購04","0","15,000","-15,000",
="03245P","台積電元大92售12","10,000","25,000","-15,000",
="032470","A50正2凱基85購02","10,000","25,000","-15,000",
="032476","日月光凱基85購04","0","15,000","-15,000",
="032613","旺宏凱基87購01  ","20,000","35,000","-15,000",
="032737","葡萄王元大86購01","30,000","45,000","-15,000",
="032822","開發金國泰86購02","165,000","180,000","-15,000",
="032932","華新元富86購01  ","20,000","35,000","-15,000",
="032955","台表科國票86購01","0","15,000","-15,000",
="03306P","智原永豐92售01  ","0","15,000","-15,000",
="033475","臺股指麥證86購03","0","15,000","-15,000",
="033577","滬深2X凱基86購03","288,000","303,000","-15,000",
="033584","T50反1元大86購04","0","15,000","-15,000",
="034117","漢唐凱基87購01  ","0","15,000","-15,000",
="034223","易華電元富87購01","2,000","17,000","-15,000",
="034276","力成群益87購02  ","0","15,000","-15,000",
="034423","世紀鋼永豐87購02","0","15,000","-15,000",
="034469","華通國泰87購01  ","10,000","25,000","-15,000",
="034575","GIS凱基87購02   ","320,000","335,000","-15,000",
="034651","台勝科群益87購01","0","15,000","-15,000",
="034682","卜蜂國泰87購01  ","223,000","238,000","-15,000",
="034787","可成元富87購05  ","0","15,000","-15,000",
="035115","大立光元大87購31","0","15,000","-15,000",
="03579P","台勝科統一92售02","0","15,000","-15,000",
="03624P","聯發科群益92售07","200,000","215,000","-15,000",
="03766P","台積電元大93售09","0","15,000","-15,000",
"1229  ","聯華            ","14,000","29,000","-15,000",
"1460  ","宏遠            ","1,000","16,000","-15,000",
"1729  ","必翔            ","0","15,000","-15,000",
"3380  ","明泰            ","41,000","56,000","-15,000",
"6271  ","同欣電          ","7,000","22,000","-15,000",
="031557","禾伸堂統一87購02","1,000","15,000","-14,000",
="032982","中橡群益86購01  ","700,000","714,000","-14,000",
="033564","元油2X統一89購02","229,000","243,000","-14,000",
="034229","台肥國泰87購01  ","160,000","174,000","-14,000",
="034458","中橡凱基87購01  ","308,000","322,000","-14,000",
="034517","T50反1兆豐89購01","26,000","40,000","-14,000",
="034890","華新凱基87購01  ","20,000","34,000","-14,000",
="035014","國巨元大87購16  ","0","14,000","-14,000",
"1810  ","和成            ","1,000","15,000","-14,000",
"2104  ","國際中橡        ","10,000","24,000","-14,000",
="032089","亞德客元大85購02","10,000","23,000","-13,000",
="03251P","華新科群益92售04","101,000","114,000","-13,000",
="032645","A50正2元大86購01","12,000","25,000","-13,000",
="032877","台郡凱基86購02  ","0","13,000","-13,000",
="033045","欣興永豐86購01  ","90,000","103,000","-13,000",
="033068","宏達電兆豐86購01","420,000","433,000","-13,000",
="033313","華邦電中信86購01","10,000","23,000","-13,000",
="033843","上証2X元大86購08","7,000","20,000","-13,000",
="034729","台泥中信87購01  ","0","13,000","-13,000",
="035073","GIS富邦87購02   ","12,000","25,000","-13,000",
="03663P","聯電群益92售01  ","222,000","235,000","-13,000",
"1402  ","遠東新          ","836,000","849,000","-13,000",
"8081  ","致新            ","73,000","86,000","-13,000",
="030745","S&P反1元大84購03","0","12,000","-12,000",
="031514","上銀兆豐86購03  ","0","12,000","-12,000",
="031889","臺股指群益85購06","606,000","618,000","-12,000",
="032334","鴻海中信85購06  ","149,000","161,000","-12,000",
="032512","奇力新第一85購01","132,000","144,000","-12,000",
="032731","矽創凱基86購02  ","18,000","30,000","-12,000",
="034016","南亞科群益87購01","0","12,000","-12,000",
="034122","裕民凱基87購01  ","20,000","32,000","-12,000",
="034194","漢唐元大87購02  ","158,000","170,000","-12,000",
="034578","達方兆豐87購01  ","298,000","310,000","-12,000",
="034722","創意兆豐87購02  ","0","12,000","-12,000",
="03563P","鴻海群益93售03  ","27,000","39,000","-12,000",
="03749P","禾伸堂凱基93售01","3,000","15,000","-12,000",
"2315  ","神達            ","42,000","54,000","-12,000",
"2707  ","晶華            ","40,000","52,000","-12,000",
="03009F","元大6Y          ","0","11,000","-11,000",
="031012","創意元大84購07  ","33,000","44,000","-11,000",
="031272","南亞科群益85購01","96,000","107,000","-11,000",
="031418","鴻海凱基85購08  ","164,000","175,000","-11,000",
="031421","台郡凱基85購02  ","0","11,000","-11,000",
="032029","可成兆豐87購01  ","0","11,000","-11,000",
="032202","嘉聯益永豐85購03","10,000","21,000","-11,000",
="032270","晶電國票85購02  ","0","11,000","-11,000",
="033173","大立光元大87購12","247,000","258,000","-11,000",
="033395","元油2X國票86購05","99,000","110,000","-11,000",
="033674","T50反1中信88購04","50,000","61,000","-11,000",
="035074","技嘉群益87購01  ","0","11,000","-11,000",
="03732P","大立光元大93售16","0","11,000","-11,000",
="03774P","臺股指元大93售24","0","11,000","-11,000",
="03027F","凱基EF          ","0","10,000","-10,000",
="030441","滬深2X元大84購14","0","10,000","-10,000",
="030476","技嘉麥證84購04  ","0","10,000","-10,000",
="030492","國巨統一86購07  ","0","10,000","-10,000",
="030523","宏達電群益84購03","0","10,000","-10,000",
="030529","中鴻元大84購04  ","0","10,000","-10,000",
="030584","佳世達麥證85購02","45,000","55,000","-10,000",
="030719","台郡元富84購01  ","99,000","109,000","-10,000",
="030799","友達麥證85購03  ","0","10,000","-10,000",
="030821","玉山金元富84購01","10,000","20,000","-10,000",
="030832","台勝科國泰84購03","0","10,000","-10,000",
="030924","禾伸堂凱基84購08","0","10,000","-10,000",
="030927","大同國泰84購02  ","168,000","178,000","-10,000",
="030950","鴻海中信84購03  ","10,000","20,000","-10,000",
="030975","國巨麥證84購06  ","0","10,000","-10,000",
="031131","台積電統一87購07","0","10,000","-10,000",
="031214","國巨統一87購06  ","0","10,000","-10,000",
="031295","奇力新統一87購01","0","10,000","-10,000",
="031383","A50正2國票86購01","0","10,000","-10,000",
="031400","華通元大86購01  ","5,000","15,000","-10,000",
="031405","台積電元大85購14","0","10,000","-10,000",
="031497","元油2X統一87購04","0","10,000","-10,000",
="031507","南亞科元大86購01","0","10,000","-10,000",
="031744","國巨統一87購07  ","101,000","111,000","-10,000",
="031776","瀚宇博群益86購01","0","10,000","-10,000",
="031777","滬深2X兆豐85購01","149,000","159,000","-10,000",
="031821","晶電兆豐86購01  ","0","10,000","-10,000",
="031832","深100元大85購01 ","0","10,000","-10,000",
="031870","智邦兆豐85購01  ","0","10,000","-10,000",
="031892","電子類群益85購01","0","10,000","-10,000",
="031894","臺股指麥證85購01","0","10,000","-10,000",
="031935","臺股指凱基85購13","0","10,000","-10,000",
="031980","旺宏台新87購01  ","0","10,000","-10,000",
="032012","聚陽統一87購01  ","0","10,000","-10,000",
="032071","元大金群益85購01","0","10,000","-10,000",
="032118","大毅凱基85購02  ","50,000","60,000","-10,000",
="03220P","台積電元大92售10","50,000","60,000","-10,000",
="032258","中磊元大85購01  ","0","10,000","-10,000",
="032261","滬深2X永豐85購04","80,000","90,000","-10,000",
="032326","聚陽群益85購02  ","60,000","70,000","-10,000",
="032395","燿華元富85購01  ","0","10,000","-10,000",
="032403","上銀中信86購02  ","0","10,000","-10,000",
="03240P","鴻海統一93售01  ","0","10,000","-10,000",
="03241P","百和統一92售01  ","0","10,000","-10,000",
="032450","揚明光元大87購01","14,000","24,000","-10,000",
="032501","鴻海元富85購02  ","0","10,000","-10,000",
="032582","上証2X國票85購04","10,000","20,000","-10,000",
="032583","A50正2國票85購02","0","10,000","-10,000",
="03260P","臺股指元大93售06","0","10,000","-10,000",
="032615","燿華凱基87購01  ","0","10,000","-10,000",
="032638","聚陽永昌86購01  ","123,000","133,000","-10,000",
="032669","長榮航凱基86購01","0","10,000","-10,000",
="032791","奇鋐永豐86購01  ","0","10,000","-10,000",
="032833","達方兆豐86購01  ","0","10,000","-10,000",
="032851","奇力新永豐86購02","100,000","110,000","-10,000",
="032854","嘉晶永豐86購01  ","0","10,000","-10,000",
="032900","敬鵬富邦87購01  ","0","10,000","-10,000",
="032936","亞德客元大87購01","42,000","52,000","-10,000",
="033067","鴻海兆豐87購01  ","0","10,000","-10,000",
="033081","元油2X康和86購01","0","10,000","-10,000",
="033089","TPK統一88購02   ","10,000","20,000","-10,000",
="033104","元油2X凱基86購01","0","10,000","-10,000",
="033156","上証2X富邦87購01","0","10,000","-10,000",
="033189","長榮航日盛86購01","0","10,000","-10,000",
="033203","台灣50群益87購01","50,000","60,000","-10,000",
="033262","鴻海統一88購05  ","30,000","40,000","-10,000",
="033266","元油2X國票87購06","0","10,000","-10,000",
="033267","奇力新國票87購02","20,000","30,000","-10,000",
="033282","上銀凱基86購08  ","0","10,000","-10,000",
="033304","南茂群益86購01  ","0","10,000","-10,000",
="033337","亞德客元大86購03","0","10,000","-10,000",
="033344","京元電元大86購02","247,000","257,000","-10,000",
="033401","美律元大87購04  ","4,000","14,000","-10,000",
="033427","臺股指凱基86購13","40,000","50,000","-10,000",
="033440","大同康和86購02  ","436,000","446,000","-10,000",
="03348P","全新元大92售02  ","99,000","109,000","-10,000",
="033844","元油2X元大86購14","0","10,000","-10,000",
="033879","3L群益          ","0","10,000","-10,000",
="033894","上緯控永豐87購01","0","10,000","-10,000",
="03390P","台積電元富92售03","0","10,000","-10,000",
="033913","聯發科元大87購02","260,000","270,000","-10,000",
="033925","崇越元大8A購02  ","0","10,000","-10,000",
="033971","大毅元大8A購01  ","116,000","126,000","-10,000",
="034101","超眾中信87購01  ","0","10,000","-10,000",
="034103","元油2X群益87購03","0","10,000","-10,000",
="034159","豐祥永豐87購01  ","0","10,000","-10,000",
="034186","台肥元大87購01  ","40,000","50,000","-10,000",
="034277","矽力群益87購01  ","0","10,000","-10,000",
="034328","創意元富87購01  ","95,000","105,000","-10,000",
="03438P","群創群益98售03  ","0","10,000","-10,000",
="034410","宏碁元大87購01  ","0","10,000","-10,000",
="034426","道瓊指國票89購01","99,000","109,000","-10,000",
="034473","卜蜂元富87購01  ","0","10,000","-10,000",
="034476","致茂元富87購01  ","0","10,000","-10,000",
="034482","聯鈞元富87購01  ","0","10,000","-10,000",
="034483","嘉澤元富87購01  ","0","10,000","-10,000",
="034489","美利達元富87購01","0","10,000","-10,000",
="034509","鴻海凱基87購03  ","0","10,000","-10,000",
="034514","玉晶光凱基87購02","0","10,000","-10,000",
="034577","TPK兆豐88購01   ","50,000","60,000","-10,000",
="034646","國巨群益87購01  ","0","10,000","-10,000",
="034669","貿聯國票88購01  ","50,000","60,000","-10,000",
="034692","卜蜂元大88購01  ","1,060,000","1,070,000","-10,000",
="034715","創意元富87購03  ","0","10,000","-10,000",
="034724","和碩兆豐87購01  ","2,000","12,000","-10,000",
="034725","瑞儀兆豐87購01  ","0","10,000","-10,000",
="034741","宏達電凱基87購01","0","10,000","-10,000",
="034743","大立光凱基87購15","0","10,000","-10,000",
="034783","大立光統一89購02","1,007,000","1,017,000","-10,000",
="034800","台達電元大87購04","0","10,000","-10,000",
="034824","百和永豐87購02  ","30,000","40,000","-10,000",
="034842","金融類群益87購01","0","10,000","-10,000",
="034866","上銀元大88購02  ","0","10,000","-10,000",
="034881","微星亞東87購01  ","0","10,000","-10,000",
="034935","貿聯元富87購01  ","10,000","20,000","-10,000",
="034990","中磊永豐87購01  ","0","10,000","-10,000",
="035037","統一永豐87購01  ","0","10,000","-10,000",
="035056","聚陽元大87購09  ","25,000","35,000","-10,000",
="035061","奇力新元大87購02","0","10,000","-10,000",
="035138","滬深2X凱基87購06","0","10,000","-10,000",
="03586P","台積電元大92售22","1,913,000","1,923,000","-10,000",
="03608P","鴻海元大92售14  ","0","10,000","-10,000",
="03609P","華泰元大92售01  ","0","10,000","-10,000",
="03668P","台積電凱基92售24","0","10,000","-10,000",
="03744P","致茂凱基93售01  ","0","10,000","-10,000",
="03768P","聯發科元大93售03","0","10,000","-10,000",
"2102  ","泰豐            ","1,000","11,000","-10,000",
"2473  ","思源            ","42,000","52,000","-10,000",
