"101年06月28日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="051453","智伸科元大95購02","11,000","30,000","-19,000",
="051692","深中小統一95購01","21,000","40,000","-19,000",
="052789","台積電麥證96購01","0","19,000","-19,000",
="05755P","大立光元大87售19","19,000","38,000","-19,000",
"2450  ","神腦            ","15,000","34,000","-19,000",
="049385","茂林元大94購03  ","2,000","20,000","-18,000",
="052160","美律永豐95購03  ","241,000","259,000","-18,000",
="053046","智易中信96購01  ","0","18,000","-18,000",
="05687P","臺股指元大96售12","0","18,000","-18,000",
="05758P","玉晶光元大88售03","261,000","279,000","-18,000",
="03071B","元熊B1          ","28,000","45,000","-17,000",
="050571","美食中信95購01  ","0","17,000","-17,000",
="050709","嘉聯益第一96購01","446,000","463,000","-17,000",
="051057","信邦群益95購01  ","212,000","229,000","-17,000",
="051765","健鼎元大95購03  ","99,000","116,000","-17,000",
="052115","T50反1國票95購03","150,000","167,000","-17,000",
="052592","華通群益98購01  ","40,000","57,000","-17,000",
="053473","聯發科元大96購15","0","17,000","-17,000",
="06939P","聯發科中信89售04","33,000","50,000","-17,000",
="07000P","國巨統一89售09  ","0","17,000","-17,000",
"2049  ","上銀            ","5,000","22,000","-17,000",
"2059  ","川湖            ","7,000","24,000","-17,000",
"3008  ","大立光          ","28,000","45,000","-17,000",
"5522  ","遠雄            ","0","17,000","-17,000",
="047411","康控元富93購02  ","0","16,000","-16,000",
="048944","茂林永豐94購01  ","45,000","61,000","-16,000",
="049383","健策元大95購01  ","0","16,000","-16,000",
="051662","大立光永昌96購03","0","16,000","-16,000",
="051818","國巨統一95購02  ","243,000","259,000","-16,000",
="052651","台表科永豐96購02","0","16,000","-16,000",
="06397P","臺股指元大88售08","0","16,000","-16,000",
"2908  ","特力            ","0","16,000","-16,000",
="049839","聯發科亞東94購02","45,000","60,000","-15,000",
="050763","楠梓電元大94購03","5,000","20,000","-15,000",
="051247","可成元大95購04  ","0","15,000","-15,000",
="051622","和碩凱基96購01  ","35,000","50,000","-15,000",
="051641","矽創國票96購01  ","0","15,000","-15,000",
="051653","南電永豐95購02  ","0","15,000","-15,000",
="051897","台光電國泰97購01","99,000","114,000","-15,000",
="051918","聯茂元大95購01  ","15,000","30,000","-15,000",
="051966","台表科永豐95購01","15,000","30,000","-15,000",
="052266","義隆亞東95購02  ","0","15,000","-15,000",
="052414","聯電麥證95購01  ","0","15,000","-15,000",
="052741","聯發科元大96購08","40,000","55,000","-15,000",
="052775","滬深2X國票99購02","5,000","20,000","-15,000",
="052783","台郡國票97購01  ","5,000","20,000","-15,000",
="052845","旺宏統一97購01  ","95,000","110,000","-15,000",
="052853","友達日盛99購01  ","0","15,000","-15,000",
="053206","聯發科麥證96購02","10,000","25,000","-15,000",
="053257","華通富邦97購01  ","1,000","16,000","-15,000",
="053488","儒鴻元大65購06  ","0","15,000","-15,000",
="05684P","臺股指元大96售09","0","15,000","-15,000",
="05744P","台表科元大96售04","0","15,000","-15,000",
="05836P","和碩群益87售01  ","25,000","40,000","-15,000",
="05944P","超眾元大87售05  ","0","15,000","-15,000",
="06485P","技嘉群益88售01  ","1,000","16,000","-15,000",
="06549P","華新科國票89售03","5,000","20,000","-15,000",
="06692P","可成國票89售01  ","0","15,000","-15,000",
="06732P","道瓊指中信8A售02","65,000","80,000","-15,000",
="06897P","深中小凱基89售02","0","15,000","-15,000",
="06960P","台積電中信89售03","0","15,000","-15,000",
="06997P","金融類元大89售04","0","15,000","-15,000",
"1909  ","榮成            ","0","15,000","-15,000",
"2023  ","燁輝            ","0","15,000","-15,000",
"2227  ","裕日車          ","1,000","16,000","-15,000",
"5871  ","中租-KY         ","15,000","30,000","-15,000",
"1103  ","嘉泥            ","0","14,350","-14,350",
="051546","慧洋康和95購01  ","21,000","35,000","-14,000",
="051887","上証2X元富98購01","1,000","15,000","-14,000",
="052957","T50反1凱基99購01","5,000","19,000","-14,000",
="053123","京元電凱基96購01","301,000","315,000","-14,000",
="053168","晶技群益98購01  ","7,000","21,000","-14,000",
="06070P","亞德客國票87售01","40,000","54,000","-14,000",
="06350P","大立光凱基89售01","0","14,000","-14,000",
="06928P","康友元富89售10  ","423,000","437,000","-14,000",
"1717  ","長興            ","0","14,000","-14,000",
"8016  ","矽創            ","0","14,000","-14,000",
="03155C","凱牛20          ","0","13,000","-13,000",
="03158C","元牛30          ","2,000","15,000","-13,000",
="03179C","統牛08          ","0","13,000","-13,000",
="049892","國巨富邦96購01  ","0","13,000","-13,000",
="050481","泰鼎國票96購01  ","7,000","20,000","-13,000",
="051915","日月光元大96購01","0","13,000","-13,000",
="053059","聯發科永昌99購01","57,000","70,000","-13,000",
="05765P","上銀元大88售01  ","0","13,000","-13,000",
"1434  ","福懋            ","0","13,000","-13,000",
="050656","瑞儀凱基96購01  ","0","12,000","-12,000",
="050893","鴻海元大96購03  ","2,000","14,000","-12,000",
="050925","可成凱基95購02  ","20,000","32,000","-12,000",
="051933","嘉聯益國票97購03","0","12,000","-12,000",
="052603","鴻海元大96購15  ","0","12,000","-12,000",
="053232","友達永豐97購02  ","8,000","20,000","-12,000",
="05750P","鴻海國泰87售02  ","0","12,000","-12,000",
="05953P","臺股指群益87售10","0","12,000","-12,000",
="048546","廣越永豐93購01  ","15,000","26,000","-11,000",
="048966","佳世達元大95購01","0","11,000","-11,000",
="049200","元黃金群益98購01","0","11,000","-11,000",
="052210","華夏元大95購01  ","20,000","31,000","-11,000",
="052525","聯詠元大95購06  ","567,000","578,000","-11,000",
="052703","貿聯國票97購01  ","1,000","12,000","-11,000",
="052782","超眾國票96購02  ","24,000","35,000","-11,000",
="06064P","聯詠群益87售01  ","0","11,000","-11,000",
="06277P","欣興元大88售06  ","37,000","48,000","-11,000",
="06926P","台表科元大89售06","0","11,000","-11,000",
="07013P","華新科凱基89售10","0","11,000","-11,000",
"3305  ","昇貿            ","0","11,000","-11,000",
="047765","瑞昱元大93購12  ","20,000","30,000","-10,000",
="047961","百和永豐93購03  ","0","10,000","-10,000",
="048430","瑞昱國票93購02  ","0","10,000","-10,000",
="048464","康控台新94購01  ","0","10,000","-10,000",
="048484","大立光國泰95購02","0","10,000","-10,000",
="048635","鴻海元大94購04  ","0","10,000","-10,000",
="048679","大成鋼富邦93購01","0","10,000","-10,000",
="048841","聯茂凱基94購06  ","1,000","11,000","-10,000",
="049026","晶相光群益94購01","0","10,000","-10,000",
="049073","光罩凱基94購01  ","0","10,000","-10,000",
="049153","大立光元大96購02","0","10,000","-10,000",
="049181","正文凱基94購03  ","0","10,000","-10,000",
="049268","聯茂元大94購03  ","0","10,000","-10,000",
="049271","百和元大94購01  ","0","10,000","-10,000",
="049388","南電元大94購05  ","0","10,000","-10,000",
="049395","元油2X群益94購03","0","10,000","-10,000",
="049430","國巨國票95購02  ","0","10,000","-10,000",
="049468","楠梓電康和94購01","0","10,000","-10,000",
="049481","為升元大94購03  ","0","10,000","-10,000",
="049503","矽創元大94購01  ","0","10,000","-10,000",
="049568","台積電統一94購08","0","10,000","-10,000",
="049631","臺股指群益94購04","0","10,000","-10,000",
="049717","微星凱基94購01  ","0","10,000","-10,000",
="049763","美食國泰96購01  ","0","10,000","-10,000",
="049847","旺宏群益94購04  ","0","10,000","-10,000",
="049911","智邦元大94購05  ","40,000","50,000","-10,000",
="050075","南電凱基94購04  ","0","10,000","-10,000",
="050094","T50反1國泰95購01","0","10,000","-10,000",
="050133","鈺齊凱基94購01  ","0","10,000","-10,000",
="050303","S&P反1中信96購01","0","10,000","-10,000",
="050381","鴻海兆豐94購01  ","0","10,000","-10,000",
="050412","全新永豐94購04  ","0","10,000","-10,000",
="050533","致新元大94購03  ","0","10,000","-10,000",
="050535","台表科群益94購02","0","10,000","-10,000",
="050565","矽格元富94購01  ","0","10,000","-10,000",
="050604","上証2X永昌94購01","0","10,000","-10,000",
="050627","華通中信94購02  ","500,000","510,000","-10,000",
="050649","華新科凱基96購01","20,000","30,000","-10,000",
="050666","道瓊銀永豐94購01","30,000","40,000","-10,000",
="050755","和大元富94購01  ","0","10,000","-10,000",
="050831","超眾凱基95購01  ","0","10,000","-10,000",
="050898","智原元大96購01  ","0","10,000","-10,000",
="050949","亞光群益96購01  ","0","10,000","-10,000",
="051079","鴻海富邦96購02  ","120,000","130,000","-10,000",
="051146","旺宏凱基95購04  ","0","10,000","-10,000",
="051154","國巨國泰96購03  ","0","10,000","-10,000",
="051210","S&P反1統一97購01","0","10,000","-10,000",
="051232","貿聯群益95購02  ","0","10,000","-10,000",
="051264","道瓊反富邦97購01","60,000","70,000","-10,000",
="051266","國巨富邦99購01  ","0","10,000","-10,000",
="051338","揚明光永豐95購02","0","10,000","-10,000",
="051339","智易永豐95購02  ","0","10,000","-10,000",
="051411","聯發科國票95購05","0","10,000","-10,000",
="051446","中壽元大96購01  ","0","10,000","-10,000",
="051479","兆豐金凱基95購01","0","10,000","-10,000",
="051492","臻鼎凱基95購01  ","0","10,000","-10,000",
="051545","裕隆康和95購01  ","0","10,000","-10,000",
="051616","鴻海凱基96購08  ","0","10,000","-10,000",
="051621","欣興凱基95購02  ","10,000","20,000","-10,000",
="051756","台積電元大97購04","0","10,000","-10,000",
="051844","宏達電富邦96購01","0","10,000","-10,000",
="051903","T50反1元大97購02","0","10,000","-10,000",
="051931","美律國票96購02  ","0","10,000","-10,000",
="051939","同欣電群益97購01","0","10,000","-10,000",
="051964","廣宇日盛64購01  ","0","10,000","-10,000",
="052025","國巨群益96購01  ","10,000","20,000","-10,000",
="052053","泰鼎凱基96購01  ","40,000","50,000","-10,000",
="052077","可成元富98購02  ","0","10,000","-10,000",
="052101","滬深2X兆豐96購01","0","10,000","-10,000",
="052178","台郡元大96購03  ","21,000","31,000","-10,000",
="052261","台泥第一95購01  ","0","10,000","-10,000",
="052270","力成日盛95購01  ","10,000","20,000","-10,000",
="052376","聯詠元大95購04  ","0","10,000","-10,000",
="052455","樺漢元大96購03  ","0","10,000","-10,000",
="052514","嘉澤凱基96購01  ","0","10,000","-10,000",
="052545","康控元富95購02  ","0","10,000","-10,000",
="052561","矽創國票97購01  ","10,000","20,000","-10,000",
="052575","茂林凱基96購04  ","0","10,000","-10,000",
="052668","聯發科群益97購01","0","10,000","-10,000",
="052676","聯發科永昌98購01","0","10,000","-10,000",
="052758","友達群益99購01  ","0","10,000","-10,000",
="052892","大成鋼群益96購01","0","10,000","-10,000",
="052922","國巨永豐96購01  ","0","10,000","-10,000",
="053008","達方永豐96購01  ","0","10,000","-10,000",
="053127","貿聯凱基97購01  ","0","10,000","-10,000",
="053175","矽力群益96購01  ","0","10,000","-10,000",
="053214","冠德凱基96購02  ","0","10,000","-10,000",
="053240","巨路永豐96購01  ","0","10,000","-10,000",
="053244","光磊國票97購01  ","0","10,000","-10,000",
="053409","和碩兆豐96購02  ","40,000","50,000","-10,000",
="053508","宏達電兆豐65購01","30,000","40,000","-10,000",
="053548","臺股指群益65購06","0","10,000","-10,000",
="05571P","大立光統一96售03","20,000","30,000","-10,000",
="05660P","玉晶光第一96售01","0","10,000","-10,000",
="05670P","台積電國票98售01","0","10,000","-10,000",
="05699P","茂林凱基96售05  ","127,000","137,000","-10,000",
="05703P","矽力群益96售03  ","0","10,000","-10,000",
="05800P","台積電群益87售03","0","10,000","-10,000",
="05823P","義隆元富87售02  ","0","10,000","-10,000",
="05865P","元油2X國票87售09","0","10,000","-10,000",
="05869P","滬深2X元大87售08","0","10,000","-10,000",
="05873P","智邦元大87售05  ","20,000","30,000","-10,000",
="05946P","國巨群益87售02  ","0","10,000","-10,000",
="05975P","台積電元大88售05","50,000","60,000","-10,000",
="05978P","麗豐元大87售02  ","10,000","20,000","-10,000",
="05996P","國巨富邦87售06  ","0","10,000","-10,000",
="06211P","滬深2X永豐88售01","10,000","20,000","-10,000",
="06229P","臻鼎元大88售04  ","10,000","20,000","-10,000",
="06290P","國巨群益88售04  ","0","10,000","-10,000",
="06299P","華新科永豐88售04","35,000","45,000","-10,000",
="06325P","臺股指康和89售03","0","10,000","-10,000",
="06332P","義隆永豐88售02  ","50,000","60,000","-10,000",
="06476P","英業達元富88售01","145,000","155,000","-10,000",
="06613P","大立光群益89售05","20,000","30,000","-10,000",
="06643P","玉晶光中信89售02","0","10,000","-10,000",
="06755P","創意凱基89售03  ","0","10,000","-10,000",
="06855P","京鼎元大89售03  ","0","10,000","-10,000",
="06898P","台泥凱基89售03  ","10,000","20,000","-10,000",
="06916P","漢唐元富89售05  ","10,000","20,000","-10,000",
="06947P","嘉聯益群益8C售02","0","10,000","-10,000",
"1707  ","葡萄王          ","10,000","20,000","-10,000",
"2101  ","南港            ","0","10,000","-10,000",
"2206  ","三陽工業        ","0","10,000","-10,000",
"2467  ","志聖            ","0","10,000","-10,000",
"2489  ","瑞軒            ","3,000","13,000","-10,000",
="03161C","元牛AH          ","1,000","10,000","-9,000",
="048270","T50反1富邦99購01","0","9,000","-9,000",
="050268","智原元大95購03  ","90,000","99,000","-9,000",
="050356","緯穎群益94購05  ","22,000","31,000","-9,000",
="051510","新光金中信97購01","98,000","107,000","-9,000",
="051598","瑞昱兆豐95購01  ","0","9,000","-9,000",
="052078","大立光元富95購10","41,000","50,000","-9,000",
="052557","群創國票97購02  ","33,000","42,000","-9,000",
="053125","宏達電凱基96購01","0","9,000","-9,000",
="053322","京鼎群益97購01  ","10,000","19,000","-9,000",
="06016P","可成元大87售23  ","21,000","30,000","-9,000",
="06402P","華新科國泰8A售04","26,000","35,000","-9,000",
"2704  ","國賓            ","4,000","13,000","-9,000",
="050044","聯詠兆豐94購02  ","52,000","60,000","-8,000",
="050251","樺漢凱基94購02  ","0","8,000","-8,000",
="050573","光寶科國票94購01","847,000","855,000","-8,000",
="050938","智原國票96購01  ","0","8,000","-8,000",
="051580","宏碁元大95購02  ","5,000","13,000","-8,000",
="052467","嘉聯益統一96購01","33,000","41,000","-8,000",
="052888","台表科中信9A購01","6,000","14,000","-8,000",
="052915","創意元富96購01  ","0","8,000","-8,000",
="053391","嘉聯益元大99購01","0","8,000","-8,000",
="053509","台郡玉山65購01  ","0","8,000","-8,000",
="06014P","創意凱基87售02  ","0","8,000","-8,000",
="06015P","義隆元大88售01  ","29,000","37,000","-8,000",
="06430P","鎧勝群益88售01  ","35,000","43,000","-8,000",
"2103  ","台橡            ","2,000","10,000","-8,000",
"2480  ","敦陽科          ","0","8,000","-8,000",
"8078  ","華寶            ","133,000","141,000","-8,000",
="048637","鴻海元大96購01  ","0","7,000","-7,000",
="051396","健鼎兆豐95購01  ","0","7,000","-7,000",
="051728","道瓊反國票97購01","23,000","30,000","-7,000",
="051942","寶成群益95購01  ","175,000","182,000","-7,000",
="052256","台泥國泰96購01  ","10,000","17,000","-7,000",
="052802","華新科元大97購02","0","7,000","-7,000",
="053013","台積電統一97購01","10,000","17,000","-7,000",
="053210","華邦電凱基97購02","25,000","32,000","-7,000",
="06035P","超眾群益87售04  ","0","7,000","-7,000",
"1714  ","和桐            ","0","7,000","-7,000",
"2454  ","聯發科          ","92,000","99,000","-7,000",
"3044  ","健鼎            ","20,000","27,000","-7,000",
"3060  ","銘異            ","6,000","13,000","-7,000",
"6213  ","聯茂            ","0","7,000","-7,000",
"8008  ","建興電          ","0","7,000","-7,000",
="050351","華新科群益95購02","0","6,000","-6,000",
="050676","道瓊銀統一96購02","0","6,000","-6,000",
="050980","欣興元富95購02  ","0","6,000","-6,000",
="051056","華新科群益95購03","198,000","204,000","-6,000",
="051329","智邦永豐95購01  ","10,000","16,000","-6,000",
="051437","百和元富95購02  ","0","6,000","-6,000",
="051590","玉晶光元大96購02","14,000","20,000","-6,000",
="051611","鈺齊群益95購02  ","0","6,000","-6,000",
="051709","TPK群益95購02   ","10,000","16,000","-6,000",
="052330","燿華亞東95購01  ","0","6,000","-6,000",
="052413","上証反中信97購01","0","6,000","-6,000",
="052456","滬深2X元富9B購03","0","6,000","-6,000",
="052546","友達中信98購01  ","0","6,000","-6,000",
="053031","華新科第一96購01","0","6,000","-6,000",
="053129","緯穎凱基96購01  ","2,000","8,000","-6,000",
="05698P","群創凱基96售01  ","10,000","16,000","-6,000",
="06074P","瑞昱永豐87售02  ","0","6,000","-6,000",
="06345P","創意國票89售01  ","58,000","64,000","-6,000",
"2349  ","錸德            ","0","6,000","-6,000",
"2511  ","太子            ","0","6,000","-6,000",
="0056  ","元大高股息      ","3,000","8,000","-5,000",
="047246","華新科群益93購01","0","5,000","-5,000",
="047490","元油反統一93購01","0","5,000","-5,000",
="048705","GIS國票95購01   ","0","5,000","-5,000",
="049445","遠東新統一94購01","0","5,000","-5,000",
="049490","京元電元大95購02","0","5,000","-5,000",
="049733","旺宏群益94購03  ","0","5,000","-5,000",
="049771","GIS元富94購02   ","0","5,000","-5,000",
="049999","義隆永豐94購01  ","0","5,000","-5,000",
="050103","群創富邦94購01  ","0","5,000","-5,000",
="050201","光磊群益94購01  ","65,000","70,000","-5,000",
="050331","鈺齊永豐94購02  ","0","5,000","-5,000",
="050401","鎧勝中信94購01  ","0","5,000","-5,000",
="050567","道瓊銀中信96購01","0","5,000","-5,000",
="050575","南亞科國票94購01","60,000","65,000","-5,000",
="050645","台積電凱基94購39","0","5,000","-5,000",
="050834","啟碁凱基95購01  ","0","5,000","-5,000",
="050885","T50反1富邦95購01","223,000","228,000","-5,000",
="050919","台積電凱基95購03","0","5,000","-5,000",
="050963","強茂永豐95購01  ","0","5,000","-5,000",
="051029","緯創元富95購01  ","0","5,000","-5,000",
="051065","台積電國票96購01","5,000","10,000","-5,000",
="051236","鴻海元大96購05  ","0","5,000","-5,000",
="051302","可成凱基95購06  ","0","5,000","-5,000",
="051363","矽創元大95購03  ","0","5,000","-5,000",
="051402","玉晶光永豐95購04","0","5,000","-5,000",
="051455","樺漢元大96購01  ","0","5,000","-5,000",
="051464","彩晶國泰96購01  ","0","5,000","-5,000",
="051471","國巨凱基97購01  ","0","5,000","-5,000",
="051485","玉晶光凱基97購02","40,000","45,000","-5,000",
="051578","智邦元大96購01  ","0","5,000","-5,000",
="051652","昇陽半永豐96購02","889,000","894,000","-5,000",
="051713","大立光台新95購03","0","5,000","-5,000",
="051768","臻鼎元大95購04  ","0","5,000","-5,000",
="051773","元大金中信95購02","0","5,000","-5,000",
="051855","道瓊反凱基97購01","0","5,000","-5,000",
="051872","矽力凱基96購01  ","48,000","53,000","-5,000",
="051873","緯穎凱基95購02  ","60,000","65,000","-5,000",
="051969","世紀鋼永豐95購01","0","5,000","-5,000",
="052116","T50反1國票97購01","10,000","15,000","-5,000",
="052154","緯創台新95購01  ","15,000","20,000","-5,000",
="052257","燿華國泰96購01  ","0","5,000","-5,000",
="052294","創意國票96購03  ","124,000","129,000","-5,000",
="052355","為升永豐95購02  ","0","5,000","-5,000",
="052396","台積電凱基97購01","0","5,000","-5,000",
="052401","智原凱基95購01  ","0","5,000","-5,000",
="052684","旺宏元大98購01  ","0","5,000","-5,000",
="052685","技嘉元大96購01  ","25,000","30,000","-5,000",
="052712","旺宏凱基96購02  ","0","5,000","-5,000",
="052724","力成統一97購01  ","0","5,000","-5,000",
="052736","T50反1元大96購05","5,000","10,000","-5,000",
="052764","景碩群益98購01  ","15,000","20,000","-5,000",
="052772","台虹群益96購01  ","0","5,000","-5,000",
="052787","國巨中信96購02  ","0","5,000","-5,000",
="052863","友達凱基98購02  ","0","5,000","-5,000",
="052924","旺宏永豐96購01  ","0","5,000","-5,000",
="052963","智邦凱基96購02  ","0","5,000","-5,000",
="053015","緯創統一96購01  ","0","5,000","-5,000",
="053021","國巨國泰97購04  ","0","5,000","-5,000",
="053025","燿華富邦98購02  ","0","5,000","-5,000",
="053034","上海銀兆豐96購01","0","5,000","-5,000",
="053275","燿華元大97購01  ","0","5,000","-5,000",
="053285","臺股指元大96購08","139,000","144,000","-5,000",
="053315","漢唐群益96購02  ","0","5,000","-5,000",
="053320","華新科群益97購01","5,000","10,000","-5,000",
="053397","國泰金中信96購01","0","5,000","-5,000",
="053400","緯穎中信9A購01  ","0","5,000","-5,000",
="053544","臺股指群益65購02","0","5,000","-5,000",
="05738P","臺股指統一97售01","5,000","10,000","-5,000",
="05798P","臺股指日盛87售01","0","5,000","-5,000",
="05845P","華新科國票88售02","99,000","104,000","-5,000",
="05977P","奇力新元大8A售01","0","5,000","-5,000",
="06076P","超眾永豐87售03  ","0","5,000","-5,000",
="06109P","大立光統一87售07","0","5,000","-5,000",
="06117P","聯發科凱基87售05","0","5,000","-5,000",
="06119P","創意統一89售02  ","0","5,000","-5,000",
="06148P","大立光元大87售39","5,000","10,000","-5,000",
="06149P","聚陽永豐87售02  ","0","5,000","-5,000",
="06232P","友達中信88售01  ","0","5,000","-5,000",
="06304P","臺股指富邦89售04","1,000","6,000","-5,000",
="06354P","南亞科統一88售03","0","5,000","-5,000",
="06419P","可成元富88售02  ","40,000","45,000","-5,000",
="06466P","上銀凱基88售02  ","0","5,000","-5,000",
="06502P","台積電統一89售08","0","5,000","-5,000",
="06661P","滬深2X凱基89售08","0","5,000","-5,000",
="06846P","臺股指凱基89售09","0","5,000","-5,000",
="06943P","燿華群益89售03  ","0","5,000","-5,000",
="06968P","力山永豐89售05  ","0","5,000","-5,000",
="06996P","金融類元大89售03","0","5,000","-5,000",
="06999P","旺宏富邦8B售01  ","0","5,000","-5,000",
="07001P","國巨元富89售09  ","1,051,000","1,056,000","-5,000",
"1907  ","永豐餘          ","0","5,000","-5,000",
"2395  ","研華            ","5,000","10,000","-5,000",
"2515  ","中工            ","0","5,000","-5,000",
"2603  ","長榮            ","54,000","59,000","-5,000",
"3432  ","台端            ","0","5,000","-5,000",
"6116  ","彩晶            ","0","5,000","-5,000",
"6183  ","關貿            ","0","5,000","-5,000",
"911622","泰聚亨-DR       ","0","5,000","-5,000",
="03169C","統牛07          ","0","4,000","-4,000",
="048378","貿聯元富93購01  ","56,000","60,000","-4,000",
="048502","百和元大93購01  ","1,000","5,000","-4,000",
="048921","劍麟永豐94購01  ","0","4,000","-4,000",
="049160","鴻海第一95購01  ","346,000","350,000","-4,000",
="049838","友達亞東94購01  ","6,000","10,000","-4,000",
="050070","欣興凱基94購07  ","0","4,000","-4,000",
="050159","超眾群益94購03  ","0","4,000","-4,000",
="050537","鴻海凱基95購05  ","0","4,000","-4,000",
="051353","聯發科元大95購08","0","4,000","-4,000",
="051779","大立光群益95購02","0","4,000","-4,000",
="052214","智伸科元大96購01","0","4,000","-4,000",
="052675","新光金國泰98購01","1,000","5,000","-4,000",
="052870","玉晶光凱基96購03","2,000","6,000","-4,000",
="052979","上銀元大96購02  ","60,000","64,000","-4,000",
="053036","聯電凱基98購01  ","52,000","56,000","-4,000",
="053079","世紀鋼永豐96購01","5,000","9,000","-4,000",
="053222","聯茂凱基96購03  ","134,000","138,000","-4,000",
="053263","華邦電群益96購03","0","4,000","-4,000",
="06002P","瑞昱元富87售02  ","29,000","33,000","-4,000",
="06047P","玉晶光元富87售05","0","4,000","-4,000",
="06189P","滬深2X國票89售02","0","4,000","-4,000",
="06341P","微星元大88售02  ","30,000","34,000","-4,000",
="06658P","台積電國票8A售02","0","4,000","-4,000",
="06742P","大立光群益89售08","0","4,000","-4,000",
"2208  ","台船            ","0","4,000","-4,000",
"2379  ","瑞昱            ","7,000","11,000","-4,000",
"2383  ","台光電          ","0","4,000","-4,000",
"2812  ","台中銀          ","13,000","17,000","-4,000",
"2833  ","台壽保          ","0","4,000","-4,000",
"2838  ","聯邦銀          ","0","4,000","-4,000",
"2913  ","農林            ","2,000","6,000","-4,000",
"3032  ","偉訓            ","0","4,000","-4,000",
"3454  ","晶睿            ","0","4,000","-4,000",
"8101  ","華冠            ","0","4,000","-4,000",
"8199  ","廣鎵            ","0","4,000","-4,000",
"8422  ","可寧衛          ","0","4,000","-4,000",
="03060B","凱熊14          ","0","3,000","-3,000",
="03149C","兆牛JL          ","0","3,000","-3,000",
="03160C","元牛AG          ","0","3,000","-3,000",
="047284","華通統一93購03  ","3,000","6,000","-3,000",
="048514","嘉澤凱基93購06  ","20,000","23,000","-3,000",
="048676","和鑫國泰94購02  ","0","3,000","-3,000",
="049094","昇陽半凱基94購02","260,000","263,000","-3,000",
="049575","美食康和94購02  ","0","3,000","-3,000",
="049788","智伸科兆豐95購01","0","3,000","-3,000",
="050061","聯發科凱基94購07","51,000","54,000","-3,000",
="050104","元石油元大97購02","1,000","4,000","-3,000",
="050735","亞光台新94購01  ","0","3,000","-3,000",
="050853","南電國票96購01  ","0","3,000","-3,000",
="050858","欣興台新95購01  ","28,000","31,000","-3,000",
="050862","燿華永豐95購04  ","2,000","5,000","-3,000",
="050869","健策永豐95購01  ","0","3,000","-3,000",
="050997","麗豐元大95購03  ","0","3,000","-3,000",
="051625","聯發科麥證95購01","19,000","22,000","-3,000",
="051691","台表科凱基95購01","0","3,000","-3,000",
="051990","泰碩元大95購01  ","0","3,000","-3,000",
="052898","樺漢群益96購01  ","0","3,000","-3,000",
="053211","漢唐凱基96購03  ","3,000","6,000","-3,000",
="053426","創意永豐96購04  ","0","3,000","-3,000",
="05644P","大立光中信9A售03","107,000","110,000","-3,000",
="05714P","群創統一97售03  ","0","3,000","-3,000",
="05973P","聚陽元大87售06  ","0","3,000","-3,000",
="06462P","達方元大88售01  ","35,000","38,000","-3,000",
="06480P","聯詠中信8C售01  ","0","3,000","-3,000",
"1314  ","中石化          ","145,000","148,000","-3,000",
"2323  ","中環            ","0","3,000","-3,000",
"2367  ","燿華            ","0","3,000","-3,000",
"2420  ","新巨            ","0","3,000","-3,000",
"2482  ","連宇            ","0","3,000","-3,000",
"2608  ","嘉里大榮        ","0","3,000","-3,000",
"3027  ","盛達            ","0","3,000","-3,000",
"3036  ","文曄            ","3,000","6,000","-3,000",
"3308  ","聯德            ","0","3,000","-3,000",
"6278  ","台表科          ","4,000","7,000","-3,000",
="03044B","元熊26          ","0","2,000","-2,000",
="03061B","元熊29          ","0","2,000","-2,000",
="047196","上銀統一97購01  ","0","2,000","-2,000",
="047955","南亞科永豐93購01","195,000","197,000","-2,000",
="048080","元石油凱基96購01","0","2,000","-2,000",
="048116","矽創群益93購02  ","0","2,000","-2,000",
="048196","聯發科元大93購24","0","2,000","-2,000",
="048477","易華電永豐93購04","1,000","3,000","-2,000",
="048738","台積電統一94購04","0","2,000","-2,000",
="049278","南亞科亞東94購01","0","2,000","-2,000",
="049862","南亞科兆豐94購01","23,000","25,000","-2,000",
="049897","華新科統一94購07","0","2,000","-2,000",
="050787","致伸國泰96購01  ","0","2,000","-2,000",
="050982","台積電國泰96購04","0","2,000","-2,000",
="051604","喬山群益95購01  ","89,000","91,000","-2,000",
="051725","緯穎永豐95購02  ","0","2,000","-2,000",
="051780","矽力群益95購01  ","0","2,000","-2,000",
="051896","柏文元富95購01  ","7,000","9,000","-2,000",
="052029","矽力群益95購02  ","0","2,000","-2,000",
="052114","華固中信95購01  ","20,000","22,000","-2,000",
="052253","康控永豐95購04  ","2,000","4,000","-2,000",
="052378","矽力元大96購01  ","28,000","30,000","-2,000",
="052629","訊芯中信99購01  ","1,000","3,000","-2,000",
="052701","群創國票96購01  ","0","2,000","-2,000",
="052897","緯創群益96購03  ","10,000","12,000","-2,000",
="052934","中磊元大96購01  ","0","2,000","-2,000",
="053056","同欣電國票97購01","32,000","34,000","-2,000",
="053147","楠梓電元大98購01","0","2,000","-2,000",
="053321","智原群益96購02  ","0","2,000","-2,000",
="053353","玉晶光兆豐97購03","0","2,000","-2,000",
="053373","台泥元大96購01  ","17,000","19,000","-2,000",
="053444","奇力新凱基96購03","0","2,000","-2,000",
="05633P","台表科群益96售04","0","2,000","-2,000",
="05791P","聯詠元富87售01  ","2,000","4,000","-2,000",
="05962P","台達電中信87售01","10,000","12,000","-2,000",
