"101年10月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="054950","鴻海群益68購02  ","0","20,000","-20,000",
="055027","台揚玉山66購01  ","0","20,000","-20,000",
="055064","台積電兆豐66購04","2,000","22,000","-20,000",
="055074","廣宇永豐67購01  ","0","20,000","-20,000",
="055122","中壽群益66購03  ","0","20,000","-20,000",
="055198","技嘉凱基66購01  ","0","20,000","-20,000",
="055207","台積電元大68購01","0","20,000","-20,000",
="055288","葡萄王永豐68購01","0","20,000","-20,000",
="055382","晶技永豐68購01  ","0","20,000","-20,000",
="055618","國碩國泰69購01  ","0","20,000","-20,000",
="055664","奇鋐元大67購02  ","0","20,000","-20,000",
="055704","英業達元富68購01","0","20,000","-20,000",
="055830","永冠永豐68購01  ","0","20,000","-20,000",
="055858","滬深2X永昌67購01","30,000","50,000","-20,000",
="055876","全新國泰69購01  ","0","20,000","-20,000",
="055990","富邦金凱基67購01","1,000","21,000","-20,000",
="056013","鴻海群益68購06  ","0","20,000","-20,000",
="056036","大同國泰67購03  ","0","20,000","-20,000",
="056126","仁寶富邦69購01  ","0","20,000","-20,000",
="056146","友達日盛67購02  ","0","20,000","-20,000",
="056151","深中小統一69購01","0","20,000","-20,000",
="056155","為升凱基67購01  ","0","20,000","-20,000",
="056181","緯創元大67購02  ","0","20,000","-20,000",
="056348","華邦電台新68購01","0","20,000","-20,000",
="056389","台積電兆豐68購02","0","20,000","-20,000",
="056391","榮化兆豐68購01  ","10,000","30,000","-20,000",
="056424","大立光元大69購01","0","20,000","-20,000",
="056432","佳世達玉山68購01","0","20,000","-20,000",
="056458","貿聯群益68購02  ","0","20,000","-20,000",
="056580","大立光群益68購02","0","20,000","-20,000",
="056671","T50反1凱基68購01","0","20,000","-20,000",
="056758","瑞儀元大68購02  ","10,000","30,000","-20,000",
="056775","中石化元大69購01","16,000","36,000","-20,000",
="056813","瑞儀中信68購01  ","0","20,000","-20,000",
="056825","台光電群益69購02","40,000","60,000","-20,000",
="056845","GIS國泰6A購01   ","0","20,000","-20,000",
="056849","樺漢國泰68購01  ","0","20,000","-20,000",
="056889","佳世達凱基68購01","0","20,000","-20,000",
="056892","百和富邦6A購01  ","0","20,000","-20,000",
="057002","盛餘元大68購02  ","0","20,000","-20,000",
="057161","彩晶元富68購01  ","0","20,000","-20,000",
="05998P","中石化元富87售02","0","20,000","-20,000",
="06024P","聯茂永豐87售02  ","0","20,000","-20,000",
="06564P","台郡元大89售04  ","0","20,000","-20,000",
="06796P","大立光凱基8A售01","0","20,000","-20,000",
="06994P","電子類元大89售01","0","20,000","-20,000",
="07004P","日月光元富89售02","0","20,000","-20,000",
="07040P","易華電元富89售02","0","20,000","-20,000",
="07063P","台積電元富89售07","0","20,000","-20,000",
="07201P","台光電元大8A售02","0","20,000","-20,000",
="07299P","臺股指元大8A售17","109,000","129,000","-20,000",
="07326P","康控國泰8C售02  ","0","20,000","-20,000",
="07404P","臻鼎元大8A售06  ","300,000","320,000","-20,000",
="07428P","台灣50元大91售01","0","20,000","-20,000",
="07499P","祥碩群益8C售01  ","5,000","25,000","-20,000",
="07507P","國巨元大8A售28  ","0","20,000","-20,000",
="07725P","瑞昱凱基8B售02  ","0","20,000","-20,000",
="07737P","國巨元大8B售05  ","0","20,000","-20,000",
="07746P","超眾元大8B售01  ","10,000","30,000","-20,000",
="07820P","聯詠統一8B售01  ","0","20,000","-20,000",
="07924P","臺股指中信8C售02","0","20,000","-20,000",
="07961P","高鐵元大8B售02  ","0","20,000","-20,000",
="08011P","臺股指富邦8B售04","0","20,000","-20,000",
="08022P","臺股指元大8B售17","942,000","962,000","-20,000",
="08061P","智邦國票8C售02  ","30,000","50,000","-20,000",
="08083P","美律富邦8C售02  ","0","20,000","-20,000",
"3584  ","介面            ","0","20,000","-20,000",
="052344","台表科凱基98購01","41,000","60,000","-19,000",
="053351","A50正2兆豐97購01","11,000","30,000","-19,000",
="053707","聯發科富邦66購09","90,000","109,000","-19,000",
="053790","T50反1玉山65購04","16,000","35,000","-19,000",
="054750","新光金凱基66購03","45,000","64,000","-19,000",
="056347","華新科中信68購01","21,000","40,000","-19,000",
="056862","大立光永昌6A購02","0","19,000","-19,000",
="07031P","台郡元大89售08  ","0","19,000","-19,000",
="07152P","智邦凱基8A售03  ","11,000","30,000","-19,000",
="07185P","鴻海元富8A售03  ","1,000","20,000","-19,000",
="07470P","臺股指元大8A售26","249,000","268,000","-19,000",
="052745","欣興元大96購04  ","96,000","114,000","-18,000",
="053764","大同凱基65購01  ","2,000","20,000","-18,000",
="054418","T50反1凱基66購03","152,000","170,000","-18,000",
="055140","和大富邦67購01  ","1,027,000","1,045,000","-18,000",
="055445","亞德客富邦6A購01","10,000","28,000","-18,000",
="055586","聯成元大67購01  ","462,000","480,000","-18,000",
="055971","新日興永豐68購01","2,000","20,000","-18,000",
="056778","全新元大68購01  ","0","18,000","-18,000",
="06001P","廣宇元富87售02  ","82,000","100,000","-18,000",
="07179P","國巨元大8A售07  ","10,000","28,000","-18,000",
="07239P","宏達電永豐8A售01","151,000","169,000","-18,000",
="07862P","上証2X中信91售01","0","18,000","-18,000",
="08019P","群創元大8B售03  ","10,000","28,000","-18,000",
="03184C","兆牛97          ","0","17,000","-17,000",
="052060","旺宏國票96購02  ","0","17,000","-17,000",
="052348","台光電富邦95購01","28,000","45,000","-17,000",
="053352","義隆兆豐96購01  ","69,000","86,000","-17,000",
="054259","新日興群益66購01","3,000","20,000","-17,000",
="054811","鴻海群益66購07  ","170,000","187,000","-17,000",
="054977","超眾富邦67購01  ","33,000","50,000","-17,000",
="055521","嘉澤凱基67購02  ","10,000","27,000","-17,000",
="056578","A50正2群益68購01","5,000","22,000","-17,000",
="07769P","漢唐元大8B售06  ","0","17,000","-17,000",
"8078  ","華寶            ","6,000","23,000","-17,000",
"4960  ","誠美材          ","61,000","77,924","-16,924",
="052766","玉晶光群益9A購01","30,000","46,000","-16,000",
="054956","台苯永豐66購02  ","12,000","28,000","-16,000",
="055231","美律元富67購01  ","20,000","36,000","-16,000",
="055825","上証2X永豐68購01","800,000","816,000","-16,000",
="056194","臺股指國泰67購03","1,000","17,000","-16,000",
="056961","麗豐群益68購01  ","0","16,000","-16,000",
"1722  ","台肥            ","39,000","55,000","-16,000",
="03081B","元熊52          ","2,000","17,000","-15,000",
="050475","揚明光永豐95購01","65,000","80,000","-15,000",
="052243","致茂康和95購01  ","0","15,000","-15,000",
="052418","玉晶光兆豐96購01","0","15,000","-15,000",
="052454","力成元大95購02  ","5,000","20,000","-15,000",
="053835","廣宇元富65購03  ","0","15,000","-15,000",
="054233","TPK日盛68購01   ","0","15,000","-15,000",
="054893","臺股指群益66購02","11,000","26,000","-15,000",
="055069","和大永豐67購01  ","40,000","55,000","-15,000",
="055225","貿聯群益67購02  ","0","15,000","-15,000",
="055258","碩天凱基6A購01  ","0","15,000","-15,000",
="055392","友達台新67購01  ","0","15,000","-15,000",
="055434","廣華元大6A購01  ","0","15,000","-15,000",
="056078","王品統一69購01  ","0","15,000","-15,000",
="056107","中壽群益67購02  ","0","15,000","-15,000",
="056205","為升元大68購01  ","0","15,000","-15,000",
="056674","中纖凱基68購01  ","0","15,000","-15,000",
="056800","可成凱基68購01  ","5,000","20,000","-15,000",
="056827","東陽群益68購03  ","0","15,000","-15,000",
="057164","聯詠元富68購03  ","0","15,000","-15,000",
="06410P","臺股指凱基88售11","0","15,000","-15,000",
="06911P","大立光元大89售26","0","15,000","-15,000",
="06915P","漢唐元富89售04  ","3,000","18,000","-15,000",
="07007P","可成群益89售02  ","0","15,000","-15,000",
="07119P","國巨元富8A售10  ","20,000","35,000","-15,000",
="07358P","南亞科群益8C售02","0","15,000","-15,000",
="07494P","大立光統一8A售08","0","15,000","-15,000",
="07526P","漢唐元大8A售01  ","75,000","90,000","-15,000",
="07548P","大立光凱基8B售04","0","15,000","-15,000",
="07644P","國巨群益92售01  ","0","15,000","-15,000",
="07706P","矽創凱基8C售02  ","0","15,000","-15,000",
="07793P","嘉澤群益8B售01  ","30,000","45,000","-15,000",
="07913P","聯發科統一8B售06","0","15,000","-15,000",
="08058P","大立光兆豐8B售09","11,000","26,000","-15,000",
"6005  ","群益證          ","0","15,000","-15,000",
="052685","技嘉元大96購01  ","515,000","529,000","-14,000",
="053611","台苯永豐65購02  ","0","14,000","-14,000",
="053863","群創群益65購03  ","0","14,000","-14,000",
="054290","上銀群益67購01  ","0","14,000","-14,000",
="054299","南亞凱基66購01  ","85,000","99,000","-14,000",
="054827","GIS凱基66購01   ","0","14,000","-14,000",
="054861","神達元大68購01  ","1,412,000","1,426,000","-14,000",
="056828","南亞科群益68購03","0","14,000","-14,000",
="07163P","創意元富8A售01  ","0","14,000","-14,000",
="07169P","鴻海中信8C售02  ","100,000","114,000","-14,000",
="03189C","元牛43          ","0","13,000","-13,000",
="051607","緯創群益96購02  ","0","13,000","-13,000",
="055423","正新元大6A購02  ","0","13,000","-13,000",
="055523","潤泰全凱基67購01","17,000","30,000","-13,000",
="055640","華夏富邦67購01  ","273,000","286,000","-13,000",
="055826","大聯大永豐68購01","30,000","43,000","-13,000",
="056279","儒鴻群益68購01  ","0","13,000","-13,000",
="056523","友達凱基68購01  ","0","13,000","-13,000",
="07655P","台積電統一8B售03","7,000","20,000","-13,000",
"5534  ","長虹            ","5,000","18,000","-13,000",
="052159","瑞昱永豐95購01  ","20,000","32,000","-12,000",
="052677","景碩富邦97購01  ","0","12,000","-12,000",
="054636","鴻海玉山66購01  ","80,000","92,000","-12,000",
="054776","和大元大66購06  ","18,000","30,000","-12,000",
="055062","中信金兆豐67購01","386,000","398,000","-12,000",
="055461","台橡統一69購01  ","0","12,000","-12,000",
="056025","上銀元富68購01  ","0","12,000","-12,000",
="056569","可成統一69購01  ","0","12,000","-12,000",
="057119","文曄中信68購01  ","0","12,000","-12,000",
="06086P","聯發科永豐87售02","78,000","90,000","-12,000",
="07979P","臺股指群益8B售12","0","12,000","-12,000",
="08090P","華通群益8B售03  ","0","12,000","-12,000",
"1419  ","新紡            ","0","12,000","-12,000",
"1590  ","亞德客-KY       ","0","12,000","-12,000",
"2059  ","川湖            ","0","12,000","-12,000",
"2328  ","廣宇            ","9,000","21,000","-12,000",
"3443  ","創意            ","8,000","20,000","-12,000",
="051889","智邦元富95購02  ","0","11,000","-11,000",
="052700","奇鋐國票97購02  ","10,000","21,000","-11,000",
="053542","超眾永豐96購01  ","0","11,000","-11,000",
="053935","華通富邦65購01  ","0","11,000","-11,000",
="054234","中磊日盛66購01  ","0","11,000","-11,000",
="054755","台灣50群益66購01","10,000","21,000","-11,000",
="055433","億豐元大69購04  ","0","11,000","-11,000",
="055548","神達群益67購01  ","1,000","12,000","-11,000",
="055659","國泰金凱基67購01","5,000","16,000","-11,000",
="056795","富邦金兆豐68購01","2,000","13,000","-11,000",
="056997","中壽元大69購01  ","0","11,000","-11,000",
="057061","鴻海亞東69購01  ","0","11,000","-11,000",
="057062","T50反1元大68購03","0","11,000","-11,000",
="07197P","GIS凱基8B售01   ","10,000","21,000","-11,000",
="07390P","台灣50台新8C售03","10,000","21,000","-11,000",
="07613P","全新凱基8C售01  ","6,000","17,000","-11,000",
="08088P","GIS元大8B售06   ","1,000","12,000","-11,000",
"1714  ","和桐            ","0","11,000","-11,000",
="03188C","統牛12          ","29,000","39,000","-10,000",
="050286","為升凱基94購05  ","0","10,000","-10,000",
="050493","聯發科永昌96購01","0","10,000","-10,000",
="050655","中磊凱基96購01  ","0","10,000","-10,000",
="050774","健策元大96購02  ","75,000","85,000","-10,000",
="051548","鈺齊康和95購01  ","0","10,000","-10,000",
="051917","瑞儀元大95購01  ","0","10,000","-10,000",
="051922","鴻海亞東96購02  ","0","10,000","-10,000",
="051956","滬深2X台新96購01","0","10,000","-10,000",
="052050","明泰凱基95購01  ","0","10,000","-10,000",
="052072","健策統一95購02  ","5,000","15,000","-10,000",
="052094","瀚宇博元大96購02","0","10,000","-10,000",
="052187","奇鋐群益95購03  ","0","10,000","-10,000",
="052319","可成元大95購12  ","0","10,000","-10,000",
="052434","茂林國泰97購01  ","0","10,000","-10,000",
="052466","聯詠統一95購03  ","0","10,000","-10,000",
="052539","華邦電統一95購01","0","10,000","-10,000",
="052545","康控元富95購02  ","0","10,000","-10,000",
="052623","台郡兆豐96購01  ","0","10,000","-10,000",
="052648","茂林永豐96購01  ","0","10,000","-10,000",
="052704","TPK國票97購01   ","0","10,000","-10,000",
="052729","國巨國泰97購03  ","0","10,000","-10,000",
="052746","泰碩元大97購01  ","0","10,000","-10,000",
="052785","滬深2X中信99購03","0","10,000","-10,000",
="052792","大立光兆豐96購01","0","10,000","-10,000",
="052883","百和亞東97購01  ","35,000","45,000","-10,000",
="052936","華通兆豐98購01  ","0","10,000","-10,000",
="053116","華新科中信96購01","50,000","60,000","-10,000",
="053172","瑞儀群益97購01  ","0","10,000","-10,000",
="053184","世紀鋼元富96購01","0","10,000","-10,000",
="053231","奇力新康和96購01","0","10,000","-10,000",
="053325","GIS群益96購02   ","0","10,000","-10,000",
="053373","台泥元大96購01  ","0","10,000","-10,000",
="053385","聯詠元大96購02  ","0","10,000","-10,000",
="053480","祥碩元大96購02  ","0","10,000","-10,000",
="053617","同欣電元大66購01","0","10,000","-10,000",
="053625","元石油凱基65購01","0","10,000","-10,000",
="053681","神達兆豐65購01  ","0","10,000","-10,000",
="053713","宏達電元富65購01","0","10,000","-10,000",
="053780","大同群益65購04  ","0","10,000","-10,000",
="053805","聯發科台新65購03","0","10,000","-10,000",
="053840","台達電富邦65購01","0","10,000","-10,000",
="053853","大聯大群益65購01","40,000","50,000","-10,000",
="053897","貿聯統一67購02  ","0","10,000","-10,000",
="053941","台達電群益65購01","0","10,000","-10,000",
="053948","群創日盛65購01  ","30,000","40,000","-10,000",
="053963","華夏元大66購01  ","384,000","394,000","-10,000",
="053980","T50反1宏遠65購01","0","10,000","-10,000",
="054031","晶豪科國泰65購01","0","10,000","-10,000",
="054092","鴻海凱基66購01  ","68,000","78,000","-10,000",
="054130","億豐國泰66購01  ","0","10,000","-10,000",
="054141","華航永豐66購01  ","0","10,000","-10,000",
="054208","新光金凱基66購02","0","10,000","-10,000",
="054246","美律統一68購02  ","452,000","462,000","-10,000",
="054295","元黃金永豐67購01","0","10,000","-10,000",
="054311","康友日盛66購01  ","0","10,000","-10,000",
="054427","滬深2X玉山66購01","0","10,000","-10,000",
="054444","聯鈞統一69購01  ","0","10,000","-10,000",
="054521","力成統一68購01  ","25,000","35,000","-10,000",
="054542","元黃金永豐68購01","1,000","11,000","-10,000",
="054550","長榮航元大67購01","0","10,000","-10,000",
="054554","瑞智元大66購01  ","42,000","52,000","-10,000",
="054571","兆赫富邦67購01  ","0","10,000","-10,000",
="054579","可成永昌66購01  ","0","10,000","-10,000",
="054677","聯發科群益67購03","0","10,000","-10,000",
="054710","中石化合庫66購01","0","10,000","-10,000",
="054714","美律永豐67購01  ","0","10,000","-10,000",
="054725","永冠元大66購01  ","70,000","80,000","-10,000",
="054732","綠悅元大66購03  ","0","10,000","-10,000",
="054796","新光金兆豐67購01","0","10,000","-10,000",
="054804","奇力新永豐66購01","0","10,000","-10,000",
="054810","群創群益68購02  ","0","10,000","-10,000",
="054816","宏達電元大66購07","0","10,000","-10,000",
="054839","長榮航國泰66購01","5,000","15,000","-10,000",
="054922","滬深2X日盛66購01","0","10,000","-10,000",
="054924","聯發科統一66購04","0","10,000","-10,000",
="054955","日月光永豐66購03","0","10,000","-10,000",
="054964","宏達電凱基66購03","0","10,000","-10,000",
="055013","微星兆豐67購02  ","0","10,000","-10,000",
="055014","鴻海兆豐67購04  ","0","10,000","-10,000",
="055019","智邦永豐66購02  ","317,000","327,000","-10,000",
="055040","FB上証富邦66購02","0","10,000","-10,000",
="055078","T50反1元大66購05","0","10,000","-10,000",
="055093","鈺齊元大69購01  ","0","10,000","-10,000",
="055180","微星元大66購05  ","150,000","160,000","-10,000",
="055200","康舒日盛66購01  ","378,000","388,000","-10,000",
="055260","鴻準凱基67購01  ","0","10,000","-10,000",
="055278","華航富邦67購02  ","0","10,000","-10,000",
="055298","大立光統一6A購01","0","10,000","-10,000",
="055326","葡萄王富邦68購01","0","10,000","-10,000",
="055329","大立光群益67購08","0","10,000","-10,000",
="055361","晶技元大6A購01  ","0","10,000","-10,000",
="055373","英利元富67購01  ","0","10,000","-10,000",
="055395","訊芯凱基67購01  ","10,000","20,000","-10,000",
="055410","亞德客群益69購01","0","10,000","-10,000",
="055425","東陽元大68購01  ","452,000","462,000","-10,000",
="055604","新興玉山67購01  ","20,000","30,000","-10,000",
="055692","東聯國票68購01  ","0","10,000","-10,000",
="055741","致伸永豐68購01  ","0","10,000","-10,000",
="055775","友達凱基67購02  ","33,000","43,000","-10,000",
="055776","國泰金日盛67購01","40,000","50,000","-10,000",
="055795","華新兆豐68購01  ","60,000","70,000","-10,000",
="055802","宏達電玉山67購01","5,000","15,000","-10,000",
="055808","東聯國泰67購01  ","0","10,000","-10,000",
="055828","元上證永豐68購01","0","10,000","-10,000",
="055835","深中小永豐69購01","14,000","24,000","-10,000",
="055850","GIS兆豐68購01   ","0","10,000","-10,000",
="055856","台積電永昌67購02","0","10,000","-10,000",
="055863","台積電群益6B購02","0","10,000","-10,000",
="055977","台光電日盛67購01","0","10,000","-10,000",
="055979","大同統一67購01  ","0","10,000","-10,000",
="056015","大同元大67購02  ","40,000","50,000","-10,000",
="056061","瑞軒群益67購02  ","0","10,000","-10,000",
="056067","友達凱基67購04  ","20,000","30,000","-10,000",
="056104","T50反1群益67購05","0","10,000","-10,000",
="056157","智邦凱基67購01  ","0","10,000","-10,000",
="056173","國泰金元大68購01","0","10,000","-10,000",
="056207","嘉澤元大67購01  ","0","10,000","-10,000",
="056220","GIS群益68購01   ","0","10,000","-10,000",
="056226","佳世達群益68購01","10,000","20,000","-10,000",
="056229","國泰金群益67購01","80,000","90,000","-10,000",
="056254","聯發科永昌67購03","30,000","40,000","-10,000",
="056307","利勤凱基68購01  ","10,000","20,000","-10,000",
="056313","瑞智凱基68購01  ","0","10,000","-10,000",
="056330","華邦電群益68購02","10,000","20,000","-10,000",
="056368","華新科元大68購01","0","10,000","-10,000",
="056422","大立光元大68購03","73,000","83,000","-10,000",
="056562","群創永昌69購01  ","0","10,000","-10,000",
="056622","長虹凱基68購01  ","0","10,000","-10,000",
="056715","儒鴻群益68購02  ","45,000","55,000","-10,000",
="056731","台聚元富68購01  ","0","10,000","-10,000",
="056855","廣宇富邦68購01  ","0","10,000","-10,000",
="056979","聯鈞國泰68購01  ","2,000","12,000","-10,000",
="057005","聯鈞元大69購01  ","2,000","12,000","-10,000",
="057042","大立光統一68購08","0","10,000","-10,000",
="057131","景碩凱基68購03  ","0","10,000","-10,000",
="057147","英業達元大68購01","0","10,000","-10,000",
="06119P","創意統一89售02  ","0","10,000","-10,000",
="06491P","樺漢元大88售06  ","0","10,000","-10,000",
="06671P","GIS凱基89售03   ","0","10,000","-10,000",
="06715P","健策元富89售02  ","0","10,000","-10,000",
="06800P","鴻海永豐89售01  ","0","10,000","-10,000",
="06835P","臺股指日盛89售06","52,000","62,000","-10,000",
="06897P","深中小凱基89售02","0","10,000","-10,000",
="06975P","易華電凱基89售04","0","10,000","-10,000",
="06979P","A50正2凱基89售01","0","10,000","-10,000",
="07039P","亞光元富89售04  ","7,000","17,000","-10,000",
="07072P","達方群益8C售02  ","0","10,000","-10,000",
="07134P","東元康和8A售01  ","0","10,000","-10,000",
="07142P","緯創群益8C售01  ","0","10,000","-10,000",
="07166P","奇鋐康和8A售01  ","0","10,000","-10,000",
="07200P","智邦元大8A售03  ","0","10,000","-10,000",
="07210P","臺股指元大8A售11","0","10,000","-10,000",
="07288P","智易凱基8A售04  ","0","10,000","-10,000",
="07305P","可成中信8A售02  ","0","10,000","-10,000",
="07418P","鴻海統一8A售10  ","0","10,000","-10,000",
="07430P","鴻海元大8A售18  ","0","10,000","-10,000",
="07504P","瀚宇博中信8A售02","1,000","11,000","-10,000",
="07516P","鴻海國票8A售05  ","0","10,000","-10,000",
="07530P","大立光元大8A售12","0","10,000","-10,000",
="07562P","華新科富邦8C售03","0","10,000","-10,000",
="07611P","聯電凱基8B售02  ","0","10,000","-10,000",
="07615P","儒鴻群益8B售01  ","0","10,000","-10,000",
="07664P","南亞科群益8B售01","0","10,000","-10,000",
="07684P","鎧勝元大8B售01  ","0","10,000","-10,000",
="07836P","大立光元大8B售04","0","10,000","-10,000",
="07953P","超眾永豐8B售01  ","0","10,000","-10,000",
="07963P","大立光元大8B售14","0","10,000","-10,000",
="08095P","創意凱基8C售01  ","0","10,000","-10,000",
"4906  ","正文            ","0","10,000","-10,000",
="054355","富邦金兆豐66購02","3,000","12,000","-9,000",
="054621","致伸永豐66購01  ","6,000","15,000","-9,000",
="054693","訊芯富邦67購01  ","90,000","99,000","-9,000",
="055563","台聚元大67購01  ","53,000","62,000","-9,000",
="056599","綠悅台新68購01  ","3,000","12,000","-9,000",
="07121P","緯創元富8A售01  ","0","9,000","-9,000",
"2704  ","國賓            ","2,000","11,000","-9,000",
"8046  ","南電            ","1,000","10,000","-9,000",
="052146","泰碩群益95購01  ","0","8,000","-8,000",
="052431","茂林永豐95購03  ","0","8,000","-8,000",
="052831","華固群益96購01  ","15,000","23,000","-8,000",
="053827","佳世達統一66購01","0","8,000","-8,000",
="054642","滬深2X國泰68購01","69,000","77,000","-8,000",
="055088","康舒元大66購02  ","0","8,000","-8,000",
="055474","統一國票69購01  ","140,000","148,000","-8,000",
="055637","彩晶富邦67購01  ","0","8,000","-8,000",
="055995","國喬日盛67購01  ","0","8,000","-8,000",
="056556","潤泰全富邦68購01","0","8,000","-8,000",
="056797","鴻海兆豐69購02  ","0","8,000","-8,000",
="056841","國泰金元富69購01","12,000","20,000","-8,000",
="057059","聯發科亞東69購01","0","8,000","-8,000",
="07036P","光磊元富89售02  ","2,000","10,000","-8,000",
="08027P","大立光中信92售01","15,000","23,000","-8,000",
"3005  ","神基            ","0","8,000","-8,000",
="052529","力成元大95購03  ","15,000","22,000","-7,000",
="052651","台表科永豐96購02","150,000","157,000","-7,000",
="053245","全新國票97購01  ","160,000","167,000","-7,000",
="053366","樺漢國泰98購01  ","0","7,000","-7,000",
="054125","神基元大66購01  ","0","7,000","-7,000",
="055146","元大金元富66購01","10,000","17,000","-7,000",
="06692P","可成國票89售01  ","0","7,000","-7,000",
="07463P","全新元大8A售07  ","50,000","57,000","-7,000",
="07485P","超眾統一8A售02  ","5,000","12,000","-7,000",
="07849P","友達群益8B售01  ","0","7,000","-7,000",
"2374  ","佳能            ","5,000","12,000","-7,000",
="050807","群臺反凱基95購01","0","6,000","-6,000",
="052796","和碩兆豐96購01  ","99,000","105,000","-6,000",
="052889","致伸麥證97購01  ","0","6,000","-6,000",
="053851","億光元大65購02  ","0","6,000","-6,000",
="053966","滬深2X元大65購03","0","6,000","-6,000",
="054219","TPK元大68購01   ","4,000","10,000","-6,000",
="054540","卜蜂永豐66購01  ","2,000","8,000","-6,000",
="054582","智邦永昌67購01  ","40,000","46,000","-6,000",
="054791","聯電富邦67購01  ","234,000","240,000","-6,000",
="054821","利勤日盛66購01  ","0","6,000","-6,000",
="055010","可成兆豐67購03  ","0","6,000","-6,000",
="055224","深中小群益68購01","78,000","84,000","-6,000",
="055356","友達元大68購03  ","1,000","7,000","-6,000",
="055538","允強群益67購01  ","300,000","306,000","-6,000",
="056407","華新中信6B購01  ","0","6,000","-6,000",
="056471","大立光統一69購05","0","6,000","-6,000",
="056589","群創群益68購04  ","0","6,000","-6,000",
="056896","大立光元大69購06","0","6,000","-6,000",
="06776P","儒鴻元大89售04  ","0","6,000","-6,000",
="07084P","上銀群益8C售04  ","0","6,000","-6,000",
="07124P","可成凱基8A售04  ","3,000","9,000","-6,000",
="07460P","鴻海元大8A售21  ","61,000","67,000","-6,000",
="07529P","可成元大8A售05  ","0","6,000","-6,000",
="07678P","京元電元大8B售01","0","6,000","-6,000",
="07907P","滬深2X國泰8C售01","0","6,000","-6,000",
="08049P","華新科元大8B售02","20,000","26,000","-6,000",
"2376  ","技嘉            ","0","6,000","-6,000",
"2426  ","鼎元            ","0","6,000","-6,000",
"2477  ","美隆電          ","0","6,000","-6,000",
"2727  ","王品            ","0","6,000","-6,000",
"4930  ","燦星網          ","0","6,000","-6,000",
="03174C","元牛D1          ","0","5,000","-5,000",
="03176C","元牛55          ","2,000","7,000","-5,000",
="03177C","元牛44          ","1,000","6,000","-5,000",
="051692","深中小統一95購01","0","5,000","-5,000",
="052048","景碩凱基95購01  ","0","5,000","-5,000",
="052099","臺股指富邦95購02","0","5,000","-5,000",
="052130","國巨凱基9B購01  ","95,000","100,000","-5,000",
="052219","大立光日盛95購02","295,000","300,000","-5,000",
="052684","旺宏元大98購01  ","10,000","15,000","-5,000",
="052725","為升元富96購01  ","15,000","20,000","-5,000",
="052730","華新科國泰98購01","5,000","10,000","-5,000",
="052755","滬深2X群益9A購01","5,000","10,000","-5,000",
="052759","京元電群益96購01","0","5,000","-5,000",
="052830","台光電群益96購01","0","5,000","-5,000",
="052861","台光電凱基96購03","10,000","15,000","-5,000",
="053065","大立光群益96購01","0","5,000","-5,000",
="053307","泰碩凱基97購01  ","0","5,000","-5,000",
="053335","易華電永豐96購01","0","5,000","-5,000",
="053452","臺股指凱基97購01","0","5,000","-5,000",
="053498","和大凱基65購01  ","0","5,000","-5,000",
="053506","中鋼台新65購01  ","0","5,000","-5,000",
="053528","中信金永豐65購01","0","5,000","-5,000",
="053663","正新富邦65購01  ","192,000","197,000","-5,000",
="053696","鑽全群益65購01  ","0","5,000","-5,000",
="053856","兆赫群益65購05  ","0","5,000","-5,000",
="053982","TPK國泰67購01   ","0","5,000","-5,000",
="054021","啟碁統一67購01  ","0","5,000","-5,000",
="054049","葡萄王群益66購01","0","5,000","-5,000",
="054136","中磊富邦66購01  ","25,000","30,000","-5,000",
="054300","茂林凱基66購01  ","0","5,000","-5,000",
="054396","智伸科元富67購01","0","5,000","-5,000",
="054421","茂林凱基66購02  ","0","5,000","-5,000",
="054472","群創元大66購05  ","10,000","15,000","-5,000",
="054511","南亞群益67購01  ","5,000","10,000","-5,000",
="054658","宏達電統一68購01","0","5,000","-5,000",
="054715","茂林永豐66購01  ","0","5,000","-5,000",
="054751","鴻海凱基6C購01  ","0","5,000","-5,000",
="054982","金寶凱基66購01  ","0","5,000","-5,000",
="054994","正新元大68購01  ","5,000","10,000","-5,000",
="055063","友達兆豐67購02  ","0","5,000","-5,000",
="055086","南亞科元大67購01","0","5,000","-5,000",
="055136","上銀玉山66購01  ","12,000","17,000","-5,000",
="055265","光寶科元大6A購01","75,000","80,000","-5,000",
="055273","中信金富邦67購01","150,000","155,000","-5,000",
="055294","創意日盛67購01  ","69,000","74,000","-5,000",
="055302","堤維西第一71購01","128,000","133,000","-5,000",
="055390","櫻花永豐68購01  ","0","5,000","-5,000",
="055457","潤泰全日盛68購01","0","5,000","-5,000",
="055475","華新國票69購01  ","0","5,000","-5,000",
="055526","力成兆豐67購01  ","0","5,000","-5,000",
="055636","東聯富邦67購01  ","0","5,000","-5,000",
="055702","台積電元富68購01","0","5,000","-5,000",
="055759","友達國泰68購01  ","5,000","10,000","-5,000",
="055778","群創統一6A購01  ","5,000","10,000","-5,000",
="055783","國喬元大68購01  ","0","5,000","-5,000",
="055842","佳世達元大67購03","5,000","10,000","-5,000",
="055878","TPK富邦68購01   ","0","5,000","-5,000",
="055947","台橡群益68購02  ","0","5,000","-5,000",
="055968","長榮航永豐68購01","54,000","59,000","-5,000",
="056010","台苯群益67購02  ","5,000","10,000","-5,000",
="056054","微星永豐68購01  ","420,000","425,000","-5,000",
