"101年07月09日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06144P","旺宏元大88售06  ","0","20,000","-20,000",
="06160P","國巨永豐88售01  ","0","20,000","-20,000",
="06182P","大立光國泰8A售01","10,000","30,000","-20,000",
="06210P","嘉聯益中信88售02","0","20,000","-20,000",
="06282P","滬深2X富邦89售02","0","20,000","-20,000",
="06307P","台積電國票88售02","24,000","44,000","-20,000",
="06311P","嘉晶國票89售02  ","0","20,000","-20,000",
="06372P","華新科元大88售05","0","20,000","-20,000",
="06472P","儒鴻元富88售02  ","0","20,000","-20,000",
="06720P","亞德客元大89售03","0","20,000","-20,000",
="06729P","大立光元大89售11","0","20,000","-20,000",
="06957P","深中小元大89售06","0","20,000","-20,000",
="07070P","國巨統一89售11  ","0","20,000","-20,000",
"3380  ","明泰            ","1,000","21,000","-20,000",
="050293","強茂凱基94購01  ","160,000","179,000","-19,000",
="051689","智易凱基95購02  ","1,000","20,000","-19,000",
="053342","全新國票99購01  ","0","19,000","-19,000",
="06835P","臺股指日盛89售06","45,000","64,000","-19,000",
="06929P","台積電統一8B售01","145,000","164,000","-19,000",
"6702  ","興航            ","1,000","20,000","-19,000",
="048424","揚明光元富95購01","0","18,000","-18,000",
="049248","台達電元大94購04","119,000","137,000","-18,000",
="049717","微星凱基94購01  ","0","18,000","-18,000",
="050242","義隆凱基94購04  ","15,000","33,000","-18,000",
="050971","緯穎永豐95購01  ","0","18,000","-18,000",
="052043","瑞昱日盛95購01  ","2,000","20,000","-18,000",
="053023","泰鼎國泰97購01  ","0","18,000","-18,000",
="053214","冠德凱基96購02  ","0","18,000","-18,000",
="053281","茂林元大96購02  ","0","18,000","-18,000",
="053330","燿華永豐96購03  ","5,000","23,000","-18,000",
="05975P","台積電元大88售05","2,000","20,000","-18,000",
"2357  ","華碩            ","146,000","164,000","-18,000",
"2545  ","皇翔            ","3,000","21,000","-18,000",
"4958  ","臻鼎-KY         ","36,000","54,000","-18,000",
="051511","鈺齊中信97購01  ","0","17,000","-17,000",
="053265","南亞科群益96購02","0","17,000","-17,000",
="06204P","滬深2X凱基88售03","10,000","27,000","-17,000",
="06399P","臺股指兆豐88售02","140,000","157,000","-17,000",
"1477  ","聚陽            ","0","17,000","-17,000",
="051560","玉晶光國泰97購03","70,000","86,000","-16,000",
="051897","台光電國泰97購01","143,000","159,000","-16,000",
="052265","聯發科亞東95購01","0","16,000","-16,000",
="052414","聯電麥證95購01  ","10,000","26,000","-16,000",
="053141","景碩永豐96購02  ","0","16,000","-16,000",
="07044P","FBVIX永豐89售01 ","2,000","18,000","-16,000",
="048629","滬深2X元大96購04","5,000","20,000","-15,000",
="049136","華通元大95購01  ","5,000","20,000","-15,000",
="050075","南電凱基94購04  ","10,000","25,000","-15,000",
="050167","T50反1富邦96購01","0","15,000","-15,000",
="050201","光磊群益94購01  ","0","15,000","-15,000",
="050681","南亞科元富94購01","0","15,000","-15,000",
="050908","TPK亞東95購01   ","0","15,000","-15,000",
="051196","喬山麥證95購01  ","0","15,000","-15,000",
="051719","鴻海永豐95購04  ","2,000","17,000","-15,000",
="051915","日月光元大96購01","0","15,000","-15,000",
="052194","旺宏元富95購04  ","0","15,000","-15,000",
="052592","華通群益98購01  ","0","15,000","-15,000",
="052739","國巨元大96購04  ","0","15,000","-15,000",
="053000","臺股指康和96購02","45,000","60,000","-15,000",
="053080","力山元大96購02  ","10,000","25,000","-15,000",
="053184","世紀鋼元富96購01","0","15,000","-15,000",
="053349","台郡國票97購02  ","159,000","174,000","-15,000",
="053458","聯詠國泰97購01  ","5,000","20,000","-15,000",
="053487","臺指反元大65購01","0","15,000","-15,000",
="053846","寶成富邦66購01  ","0","15,000","-15,000",
="053859","富邦金群益65購04","0","15,000","-15,000",
="06237P","台積電兆豐88售02","0","15,000","-15,000",
="06287P","儒鴻群益88售01  ","0","15,000","-15,000",
="06523P","大同元大89售02  ","0","15,000","-15,000",
="06855P","京鼎元大89售03  ","5,000","20,000","-15,000",
="06874P","臺股指統一89售12","60,000","75,000","-15,000",
="06882P","大成鋼永豐89售02","0","15,000","-15,000",
"3044  ","健鼎            ","26,000","41,000","-15,000",
"8081  ","致新            ","1,000","16,000","-15,000",
"911622","泰聚亨-DR       ","0","15,000","-15,000",
="050580","強茂國票95購01  ","36,000","50,000","-14,000",
="050893","鴻海元大96購03  ","10,000","24,000","-14,000",
="050990","T50反1元大95購01","0","14,000","-14,000",
="052055","緯穎凱基95購03  ","20,000","34,000","-14,000",
="052942","聯發科中信97購04","166,000","180,000","-14,000",
="053853","大聯大群益65購01","0","14,000","-14,000",
="050931","上証2X國票95購03","0","13,000","-13,000",
="052858","華通凱基97購02  ","2,000","15,000","-13,000",
="052936","華通兆豐98購01  ","99,000","112,000","-13,000",
="053169","貿聯群益97購01  ","0","13,000","-13,000",
="053315","漢唐群益96購02  ","12,000","25,000","-13,000",
="06373P","聯茂元大88售01  ","25,000","38,000","-13,000",
="06623P","華新科凱基89售03","246,000","259,000","-13,000",
="07064P","聯發科元富89售03","42,000","55,000","-13,000",
"2820  ","華票            ","107,000","120,000","-13,000",
"2883  ","開發金          ","191,000","204,000","-13,000",
"2885  ","元大金          ","144,000","157,000","-13,000",
"8072  ","陞泰            ","0","13,000","-13,000",
="03155C","凱牛20          ","0","12,000","-12,000",
="047477","台積電凱基93購15","3,000","15,000","-12,000",
="047722","南電凱基94購02  ","0","12,000","-12,000",
="051030","康友元富95購01  ","0","12,000","-12,000",
="051534","景碩國票97購01  ","0","12,000","-12,000",
="051620","可成凱基95購10  ","23,000","35,000","-12,000",
="051884","樺漢永豐95購01  ","0","12,000","-12,000",
="052262","華新亞東95購02  ","0","12,000","-12,000",
="052397","燿華凱基96購02  ","368,000","380,000","-12,000",
="052879","滬深2X凱基97購02","13,000","25,000","-12,000",
="053211","漢唐凱基96購03  ","0","12,000","-12,000",
="053283","同欣電元大96購03","12,000","24,000","-12,000",
="05526P","茂林群益96售03  ","0","12,000","-12,000",
="06332P","義隆永豐88售02  ","112,000","124,000","-12,000",
="06381P","臺股指群益88售13","0","12,000","-12,000",
="07053P","玉晶光元大8A售02","49,000","61,000","-12,000",
"2105  ","正新            ","100,000","112,000","-12,000",
"3030  ","德律            ","0","12,000","-12,000",
="0057  ","富邦摩台        ","0","11,000","-11,000",
="049548","群創群益94購01  ","0","11,000","-11,000",
="050571","美食中信95購01  ","1,000","12,000","-11,000",
="051181","鴻海永豐95購03  ","0","11,000","-11,000",
="051949","鴻海元富95購08  ","100,000","111,000","-11,000",
="052015","漢唐永豐95購02  ","10,000","21,000","-11,000",
="052704","TPK國票97購01   ","0","11,000","-11,000",
="053280","群創元大9C購01  ","0","11,000","-11,000",
="053295","奇力新中信96購01","9,000","20,000","-11,000",
="06106P","台達電凱基88售01","9,000","20,000","-11,000",
="06285P","滬深2X群益88售03","1,157,000","1,168,000","-11,000",
="06468P","台積電凱基88售05","0","11,000","-11,000",
="06537P","聯發科凱基89售05","0","11,000","-11,000",
"2332  ","友訊            ","0","11,000","-11,000",
"3698  ","隆達            ","1,000","12,000","-11,000",
="047950","滬深2X永豐94購02","0","10,000","-10,000",
="047995","台達電元大96購01","99,000","109,000","-10,000",
="048375","儒鴻元富93購02  ","18,000","28,000","-10,000",
="048446","南亞科凱基93購07","0","10,000","-10,000",
="048553","光磊元大93購03  ","0","10,000","-10,000",
="048576","義隆國泰95購01  ","0","10,000","-10,000",
="048649","瀚宇博元大93購05","365,000","375,000","-10,000",
="048782","亞泥元大94購01  ","0","10,000","-10,000",
="048841","聯茂凱基94購06  ","2,000","12,000","-10,000",
="048875","晶相光國票94購01","0","10,000","-10,000",
="048954","裕民康和94購01  ","10,000","20,000","-10,000",
="049043","新唐兆豐94購01  ","0","10,000","-10,000",
="049097","國巨國泰95購03  ","0","10,000","-10,000",
="049102","智伸科國泰96購01","0","10,000","-10,000",
="049226","元石油富邦95購01","0","10,000","-10,000",
="049244","亞光元富94購01  ","10,000","20,000","-10,000",
="049327","台郡元富94購01  ","0","10,000","-10,000",
="049388","南電元大94購05  ","0","10,000","-10,000",
="049397","台達電群益94購03","0","10,000","-10,000",
="049482","國巨元大94購06  ","150,000","160,000","-10,000",
="049726","道瓊反中信96購01","0","10,000","-10,000",
="049749","創意永豐94購01  ","0","10,000","-10,000",
="049753","傳奇永豐94購01  ","0","10,000","-10,000",
="049763","美食國泰96購01  ","0","10,000","-10,000",
="049838","友達亞東94購01  ","30,000","40,000","-10,000",
="049845","台積電麥證94購01","0","10,000","-10,000",
="049846","台泥群益94購01  ","0","10,000","-10,000",
="049887","嘉聯益永昌95購01","0","10,000","-10,000",
="049913","微星元大94購01  ","0","10,000","-10,000",
="050096","國巨國泰95購05  ","0","10,000","-10,000",
="050102","鴻海富邦95購04  ","98,000","108,000","-10,000",
="050108","鴻海元大94購13  ","0","10,000","-10,000",
="050144","宏達電台新95購01","0","10,000","-10,000",
="050204","華新科群益94購05","0","10,000","-10,000",
="050254","大立光富邦96購02","0","10,000","-10,000",
="050327","泰鼎永豐94購03  ","0","10,000","-10,000",
="050409","華通永豐94購01  ","0","10,000","-10,000",
="050492","漢唐國泰96購01  ","0","10,000","-10,000",
="050506","奇鋐凱基94購02  ","0","10,000","-10,000",
="050522","聯發科元大95購03","0","10,000","-10,000",
="050542","宏碁凱基95購01  ","0","10,000","-10,000",
="050559","聯發科統一94購10","0","10,000","-10,000",
="050570","聯發科中信97購02","0","10,000","-10,000",
="050578","聯發科國票95購03","0","10,000","-10,000",
="050646","美律凱基96購01  ","0","10,000","-10,000",
="050720","上証2X國票94購02","10,000","20,000","-10,000",
="050800","百和中信95購01  ","0","10,000","-10,000",
="050802","康控群益95購01  ","0","10,000","-10,000",
="050835","GIS凱基96購01   ","0","10,000","-10,000",
="050852","矽創國票95購02  ","0","10,000","-10,000",
="050901","樺漢元大95購02  ","60,000","70,000","-10,000",
="050913","全新中信97購01  ","0","10,000","-10,000",
="050941","T50反1群益95購01","10,000","20,000","-10,000",
="050959","元金2X永豐95購02","18,000","28,000","-10,000",
="051065","台積電國票96購01","0","10,000","-10,000",
="051075","智邦國泰97購01  ","10,000","20,000","-10,000",
="051104","鈺齊元大96購01  ","0","10,000","-10,000",
="051139","康友永豐95購01  ","0","10,000","-10,000",
="051228","聯發科群益95購03","0","10,000","-10,000",
="051360","緯創元大95購03  ","0","10,000","-10,000",
="051376","力山群益95購01  ","10,000","20,000","-10,000",
="051409","美律國票96購01  ","0","10,000","-10,000",
="051413","富邦金國票96購02","0","10,000","-10,000",
="051437","百和元富95購02  ","0","10,000","-10,000",
="051494","中環兆豐95購01  ","0","10,000","-10,000",
="051497","中磊亞東96購01  ","0","10,000","-10,000",
="051505","台積電元富95購05","0","10,000","-10,000",
="051618","智邦凱基95購06  ","0","10,000","-10,000",
="051676","康舒元大95購01  ","0","10,000","-10,000",
="051709","TPK群益95購02   ","0","10,000","-10,000",
="051785","臻鼎兆豐96購01  ","0","10,000","-10,000",
="051840","康友國泰97購02  ","0","10,000","-10,000",
="051853","京元電亞東95購01","0","10,000","-10,000",
="051894","嘉聯益元富95購03","10,000","20,000","-10,000",
="051896","柏文元富95購01  ","0","10,000","-10,000",
="051898","富邦金國泰97購01","0","10,000","-10,000",
="051912","健鼎元大96購01  ","0","10,000","-10,000",
="052073","矽力統一95購03  ","0","10,000","-10,000",
="052103","台積電兆豐95購06","0","10,000","-10,000",
="052124","京鼎國票95購01  ","0","10,000","-10,000",
="052158","華泰永豐95購01  ","0","10,000","-10,000",
="052211","台積電元大95購22","0","10,000","-10,000",
="052298","易華電國票96購01","0","10,000","-10,000",
="052302","鴻海永豐95購06  ","0","10,000","-10,000",
="052324","康友元大96購02  ","0","10,000","-10,000",
="052455","樺漢元大96購03  ","0","10,000","-10,000",
="052519","旺宏元大95購05  ","0","10,000","-10,000",
="052528","茂林元大95購05  ","0","10,000","-10,000",
="052561","矽創國票97購01  ","0","10,000","-10,000",
="052564","美食日盛96購01  ","20,000","30,000","-10,000",
="052588","玉晶光永豐98購01","0","10,000","-10,000",
="052711","滬深2X凱基97購01","0","10,000","-10,000",
="052723","新唐統一97購01  ","0","10,000","-10,000",
="052758","友達群益99購01  ","0","10,000","-10,000",
="052780","玉晶光國票96購04","0","10,000","-10,000",
="052783","台郡國票97購01  ","0","10,000","-10,000",
="052827","昇陽半永豐97購01","0","10,000","-10,000",
="052852","國巨元富96購02  ","0","10,000","-10,000",
="052914","奇力新元富96購01","0","10,000","-10,000",
="052931","麗豐元大97購01  ","0","10,000","-10,000",
="052944","宏達電國票97購01","0","10,000","-10,000",
="052964","台表科凱基96購03","200,000","210,000","-10,000",
="052976","台表科群益96購03","0","10,000","-10,000",
="053008","達方永豐96購01  ","198,000","208,000","-10,000",
="053044","南茂凱基96購02  ","0","10,000","-10,000",
="053055","聯詠國票97購01  ","0","10,000","-10,000",
="053143","昇陽半永豐96購03","0","10,000","-10,000",
="053145","元黃金元大96購02","10,000","20,000","-10,000",
="053167","欣興群益96購03  ","0","10,000","-10,000",
="053219","祥碩凱基96購01  ","0","10,000","-10,000",
="053223","台郡凱基96購02  ","10,000","20,000","-10,000",
="053340","建準國票97購01  ","10,000","20,000","-10,000",
="053392","致新元大96購01  ","20,000","30,000","-10,000",
="053411","深中小國票9B購01","0","10,000","-10,000",
="053414","臻鼎國票97購01  ","10,000","20,000","-10,000",
="053423","亞光永豐96購01  ","0","10,000","-10,000",
="053441","旺宏凱基98購01  ","0","10,000","-10,000",
="053495","永豐金凱基65購01","0","10,000","-10,000",
="053502","智伸科兆豐97購01","0","10,000","-10,000",
="053509","台郡玉山65購01  ","0","10,000","-10,000",
="053557","台新金元大65購01","0","10,000","-10,000",
="053627","宏碁凱基65購01  ","0","10,000","-10,000",
="053728","聯發科元大65購06","0","10,000","-10,000",
="053731","仁寶群益65購01  ","0","10,000","-10,000",
="053779","上証2X群益65購04","0","10,000","-10,000",
="053793","友達玉山65購02  ","0","10,000","-10,000",
="053855","台郡群益66購02  ","0","10,000","-10,000",
="05658P","日月光元富96售02","0","10,000","-10,000",
="05665P","台積電凱基96售08","20,000","30,000","-10,000",
="05762P","台積電國票87售03","0","10,000","-10,000",
="05924P","禾伸堂元富87售02","15,000","25,000","-10,000",
="05930P","可成元富87售06  ","0","10,000","-10,000",
="06070P","亞德客國票87售01","10,000","20,000","-10,000",
="06073P","台積電永豐87售01","0","10,000","-10,000",
="06083P","台積電凱基89售03","60,000","70,000","-10,000",
="06143P","鎧勝凱基87售05  ","0","10,000","-10,000",
="06211P","滬深2X永豐88售01","30,000","40,000","-10,000",
="06228P","欣興元大88售04  ","0","10,000","-10,000",
="06239P","大立光兆豐89售04","0","10,000","-10,000",
="06277P","欣興元大88售06  ","0","10,000","-10,000",
="06427P","強茂群益88售01  ","0","10,000","-10,000",
="06453P","台積電元大88售17","0","10,000","-10,000",
="06513P","大立光凱基89售05","0","10,000","-10,000",
="06605P","智易元大89售04  ","0","10,000","-10,000",
="06645P","滬深2X永豐89售06","0","10,000","-10,000",
="06681P","群創兆豐8A售01  ","0","10,000","-10,000",
="06797P","亞光凱基89售04  ","15,000","25,000","-10,000",
="06831P","臺股指日盛89售02","60,000","70,000","-10,000",
="06943P","燿華群益89售03  ","0","10,000","-10,000",
="06948P","GIS群益89售02   ","0","10,000","-10,000",
="06973P","美律凱基89售03  ","0","10,000","-10,000",
="07038P","宏達電元富89售02","0","10,000","-10,000",
="07046P","滬深2X凱基89售17","0","10,000","-10,000",
"1560  ","中砂            ","0","10,000","-10,000",
"2606  ","裕民            ","0","10,000","-10,000",
"2833  ","台壽保          ","1,000","11,000","-10,000",
"2838  ","聯邦銀          ","0","10,000","-10,000",
"2856  ","元富證          ","0","10,000","-10,000",
"6224  ","聚鼎            ","0","10,000","-10,000",
"9941  ","裕融            ","12,000","22,000","-10,000",
="048044","儒鴻永豐93購01  ","0","9,000","-9,000",
="048805","瀚宇博富邦95購01","209,000","218,000","-9,000",
="049200","元黃金群益98購01","41,000","50,000","-9,000",
="050489","聯詠元富94購01  ","0","9,000","-9,000",
="050756","京元電元富94購03","0","9,000","-9,000",
="051317","亞德客國票96購01","2,000","11,000","-9,000",
="051731","聯電國票96購02  ","0","9,000","-9,000",
="052008","創意第一95購01  ","0","9,000","-9,000",
="052183","華邦電群益95購01","91,000","100,000","-9,000",
="052379","鈺齊元大95購04  ","1,000","10,000","-9,000",
="052622","貿聯兆豐97購01  ","1,000","10,000","-9,000",
="052678","群創富邦96購01  ","0","9,000","-9,000",
="053113","瀚宇博兆豐97購01","0","9,000","-9,000",
="053227","晶技台新96購01  ","1,000","10,000","-9,000",
="053446","欣興凱基96購02  ","0","9,000","-9,000",
="053720","聯發科統一67購01","0","9,000","-9,000",
="05664P","國巨凱基96售09  ","2,000","11,000","-9,000",
="05852P","鴻海元富87售02  ","858,000","867,000","-9,000",
="05937P","聯發科元大87售09","111,000","120,000","-9,000",
="06293P","欣興群益88售03  ","41,000","50,000","-9,000",
="06490P","鎧勝元大88售01  ","1,000","10,000","-9,000",
"2349  ","錸德            ","2,000","11,000","-9,000",
"2548  ","華固            ","24,000","33,000","-9,000",
"8103  ","瀚荃            ","0","9,000","-9,000",
="03068B","元熊48          ","2,000","10,000","-8,000",
="03162C","元牛AI          ","3,000","11,000","-8,000",
="03175C","華牛09          ","2,000","10,000","-8,000",
="048167","旺宏永豐93購04  ","50,000","58,000","-8,000",
="048995","宏全元大94購01  ","24,000","32,000","-8,000",
="049885","緯穎永豐94購01  ","12,000","20,000","-8,000",
="050470","智邦台新94購01  ","0","8,000","-8,000",
="050721","台泥國票94購01  ","0","8,000","-8,000",
="051062","超眾群益95購02  ","0","8,000","-8,000",
="052074","鴻海元富95購10  ","0","8,000","-8,000",
="052438","瑞儀富邦95購01  ","0","8,000","-8,000",
="052676","聯發科永昌98購01","7,000","15,000","-8,000",
="052824","揚明光永豐96購02","0","8,000","-8,000",
="052897","緯創群益96購03  ","42,000","50,000","-8,000",
="053245","全新國票97購01  ","0","8,000","-8,000",
="053421","南亞科永豐96購01","4,000","12,000","-8,000",
="053640","可成元富65購03  ","0","8,000","-8,000",
="053850","滬深2X元大65購02","0","8,000","-8,000",
="05780P","微星群益87售01  ","0","8,000","-8,000",
="06761P","大立光統一89售10","0","8,000","-8,000",
"1102  ","亞泥            ","0","8,000","-8,000",
"2401  ","凌陽            ","1,000","9,000","-8,000",
"2451  ","創見            ","0","8,000","-8,000",
="03166C","元牛38          ","21,000","28,000","-7,000",
="047961","百和永豐93購03  ","0","7,000","-7,000",
="050110","京元電元大94購03","0","7,000","-7,000",
="050236","旺宏凱基94購06  ","0","7,000","-7,000",
="050738","臺股指康和94購01","8,000","15,000","-7,000",
="051171","T50反1第一95購01","0","7,000","-7,000",
="052100","滬深2X永昌96購01","0","7,000","-7,000",
="052547","光磊兆豐96購01  ","0","7,000","-7,000",
="052726","鴻海元富96購03  ","11,000","18,000","-7,000",
="053156","緯創元大96購02  ","80,000","87,000","-7,000",
="053168","晶技群益98購01  ","0","7,000","-7,000",
="053363","旺宏國泰98購02  ","0","7,000","-7,000",
="053449","超眾凱基98購01  ","17,000","24,000","-7,000",
="053810","麗豐永豐66購01  ","0","7,000","-7,000",
="05800P","台積電群益87售03","3,000","10,000","-7,000",
="06234P","臺股指中信8A售04","3,000","10,000","-7,000",
="06299P","華新科永豐88售04","5,000","12,000","-7,000",
="06409P","臺股指凱基88售10","0","7,000","-7,000",
="06504P","GIS元富89售01   ","9,000","16,000","-7,000",
"1326  ","台化            ","48,000","55,000","-7,000",
="050319","康控國票95購04  ","0","6,000","-6,000",
="050562","瑞昱元富94購02  ","0","6,000","-6,000",
="050639","GIS國票96購01   ","0","6,000","-6,000",
="051906","國巨元大95購09  ","0","6,000","-6,000",
="052034","臺股指群益95購07","0","6,000","-6,000",
="052141","百和凱基95購02  ","0","6,000","-6,000",
="052720","鴻海統一96購07  ","347,000","353,000","-6,000",
="052845","旺宏統一97購01  ","19,000","25,000","-6,000",
="052869","新日興凱基96購01","40,000","46,000","-6,000",
="052882","南電凱基96購02  ","0","6,000","-6,000",
="053064","國巨群益96購04  ","103,000","109,000","-6,000",
="053399","創意中信96購01  ","0","6,000","-6,000",
="053579","S&P500富邦67購02","0","6,000","-6,000",
="05771P","宏達電元大87售04","0","6,000","-6,000",
="06322P","華新科元富88售03","1,000","7,000","-6,000",
="06574P","致茂凱基89售02  ","71,000","77,000","-6,000",
="07022P","力山國票89售03  ","0","6,000","-6,000",
"1337  ","再生-KY         ","0","6,000","-6,000",
"3383  ","新世紀          ","3,000","9,000","-6,000",
"3504  ","揚明光          ","20,000","26,000","-6,000",
"5484  ","慧友            ","0","6,000","-6,000",
"6251  ","定穎            ","1,000","7,000","-6,000",
="03112C","凱牛16          ","0","5,000","-5,000",
="03158C","元牛30          ","1,000","6,000","-5,000",
="047538","訊芯日盛93購01  ","0","5,000","-5,000",
="047931","日月光凱基93購01","0","5,000","-5,000",
="048248","聯發科兆豐95購01","0","5,000","-5,000",
="048378","貿聯元富93購01  ","30,000","35,000","-5,000",
="048407","貿聯群益93購04  ","0","5,000","-5,000",
="048487","華邦電富邦93購02","0","5,000","-5,000",
="048705","GIS國票95購01   ","0","5,000","-5,000",
="048802","聯發科富邦94購03","0","5,000","-5,000",
="048838","牧德凱基94購07  ","0","5,000","-5,000",
="048919","堤維西永豐94購01","0","5,000","-5,000",
="049104","元油2X富邦97購02","228,000","233,000","-5,000",
="049426","為升兆豐95購01  ","0","5,000","-5,000",
="049597","泰鼎元大96購01  ","0","5,000","-5,000",
="049657","滬深2X台新94購01","0","5,000","-5,000",
="049704","羅麗芬元大95購01","0","5,000","-5,000",
="049897","華新科統一94購07","0","5,000","-5,000",
="049950","南亞科群益94購02","0","5,000","-5,000",
="049968","麗豐國票95購01  ","10,000","15,000","-5,000",
="050243","華新科凱基94購10","0","5,000","-5,000",
="050251","樺漢凱基94購02  ","0","5,000","-5,000",
="050273","GIS元大94購04   ","297,000","302,000","-5,000",
="050456","聯茂元大94購09  ","0","5,000","-5,000",
="050584","瑞儀國票95購01  ","5,000","10,000","-5,000",
="050694","國巨凱基96購03  ","0","5,000","-5,000",
="050845","奇鋐國票95購02  ","0","5,000","-5,000",
="050846","緯創國票96購01  ","0","5,000","-5,000",
="050929","中磊凱基95購01  ","0","5,000","-5,000",
="050939","健鼎國票96購01  ","0","5,000","-5,000",
="051148","聯發科凱基95購06","0","5,000","-5,000",
="051303","奇鋐凱基95購01  ","0","5,000","-5,000",
="051425","昇陽半國票97購01","0","5,000","-5,000",
="051507","彩晶元富95購01  ","0","5,000","-5,000",
="051682","元黃金凱基97購01","0","5,000","-5,000",
="051763","新光金元大98購01","0","5,000","-5,000",
="051782","昇陽半群益95購01","0","5,000","-5,000",
="051819","燿華統一96購01  ","3,000","8,000","-5,000",
="052095","彩晶元大97購01  ","5,000","10,000","-5,000",
="052169","鴻海元大97購02  ","0","5,000","-5,000",
="052201","超眾統一96購01  ","0","5,000","-5,000",
="052210","華夏元大95購01  ","0","5,000","-5,000",
="052241","台郡國票96購01  ","0","5,000","-5,000",
="052300","力成台新95購01  ","0","5,000","-5,000",
="052307","潤泰全國泰96購01","0","5,000","-5,000",
="052434","茂林國泰97購01  ","0","5,000","-5,000",
="052644","聯發科永豐96購01","0","5,000","-5,000",
="052669","群創群益98購06  ","0","5,000","-5,000",
="052874","超眾凱基96購01  ","0","5,000","-5,000",
="052930","華新科元大97購03","0","5,000","-5,000",
="052980","上銀元大96購03  ","5,000","10,000","-5,000",
="053031","華新科第一96購01","0","5,000","-5,000",
="053098","國巨元富96購04  ","0","5,000","-5,000",
="053122","美律凱基98購01  ","0","5,000","-5,000",
="053402","A50正2群益9A購02","0","5,000","-5,000",
="053448","智易凱基96購03  ","10,000","15,000","-5,000",
="053459","康控國泰97購01  ","0","5,000","-5,000",
="053506","中鋼台新65購01  ","50,000","55,000","-5,000",
="053543","臺股指群益65購01","0","5,000","-5,000",
="053656","和碩群益65購02  ","0","5,000","-5,000",
="053744","台積電兆豐65購08","0","5,000","-5,000",
="053746","儒鴻兆豐66購03  ","0","5,000","-5,000",
="053756","和碩富邦65購01  ","0","5,000","-5,000",
="053777","FB上証群益65購03","0","5,000","-5,000",
="053821","華夏凱基65購02  ","0","5,000","-5,000",
="053857","和大群益66購01  ","0","5,000","-5,000",
="05803P","台達電國票88售01","0","5,000","-5,000",
="05824P","嘉晶元富87售01  ","0","5,000","-5,000",
="05889P","宏達電元富87售04","0","5,000","-5,000",
="05931P","華新科元富87售06","0","5,000","-5,000",
="05963P","聯發科中信87售03","0","5,000","-5,000",
="06016P","可成元大87售23  ","45,000","50,000","-5,000",
="06055P","宏達電元大87售05","428,000","433,000","-5,000",
="06077P","鴻海元大87售11  ","0","5,000","-5,000",
="06200P","瑞儀元大88售03  ","5,000","10,000","-5,000",
="06470P","鴻海永昌88售02  ","0","5,000","-5,000",
="06489P","台勝科元大88售02","0","5,000","-5,000",
="06607P","台灣50國泰8B售01","0","5,000","-5,000",
="06608P","台積電中信89售01","0","5,000","-5,000",
="06666P","南亞科凱基89售02","0","5,000","-5,000",
="06682P","滬深2X富邦8A售02","0","5,000","-5,000",
="06755P","創意凱基89售03  ","0","5,000","-5,000",
="06823P","華新科元大89售20","10,000","15,000","-5,000",
="06880P","臺股指元富89售08","0","5,000","-5,000",
"2379  ","瑞昱            ","4,000","9,000","-5,000",
"2390  ","云辰            ","0","5,000","-5,000",
"2467  ","志聖            ","1,000","6,000","-5,000",
"2845  ","遠東銀          ","11,000","16,000","-5,000",
"3593  ","力銘            ","0","5,000","-5,000",
"6202  ","盛群            ","0","5,000","-5,000",
="048447","美律凱基93購06  ","0","4,000","-4,000",
="048514","嘉澤凱基93購06  ","30,000","34,000","-4,000",
="048518","聯茂凱基93購10  ","0","4,000","-4,000",
="048556","技嘉元大93購03  ","26,000","30,000","-4,000",
="048761","力山凱基94購01  ","0","4,000","-4,000",
="050368","國巨元大94購14  ","0","4,000","-4,000",
="050736","台積電康和94購01","0","4,000","-4,000",
="051688","大立光凱基97購02","198,000","202,000","-4,000",
="052221","東元凱基95購01  ","313,000","317,000","-4,000",
="052319","可成元大95購12  ","0","4,000","-4,000",
="052529","力成元大95購03  ","2,000","6,000","-4,000",
="052535","日月光國泰96購01","1,000","5,000","-4,000",
="052557","群創國票97購02  ","29,000","33,000","-4,000",
="052850","華新科統一96購02","50,000","54,000","-4,000",
="052888","台表科中信9A購01","0","4,000","-4,000",
="053139","滬深2X永豐98購01","0","4,000","-4,000",
="053698","滬深2X永昌65購01","0","4,000","-4,000",
="053839","瑞儀國泰66購01  ","0","4,000","-4,000",
="05610P","國巨群益98售01  ","0","4,000","-4,000",
="06114P","欣興群益88售02  ","0","4,000","-4,000",
="06177P","智邦元大88售03  ","10,000","14,000","-4,000",
="06199P","聯電元大89售01  ","5,000","9,000","-4,000",
="06506P","上銀元大89售04  ","410,000","414,000","-4,000",
="06955P","亞光元富89售02  ","0","4,000","-4,000",
="07040P","易華電元富89售02","0","4,000","-4,000",
"1215  ","卜蜂            ","0","4,000","-4,000",
"1590  ","亞德客-KY       ","0","4,000","-4,000",
"2405  ","浩鑫            ","0","4,000","-4,000",
"2464  ","盟立            ","0","4,000","-4,000",
"2499  ","東貝            ","2,000","6,000","-4,000",
"2851  ","中再保          ","0","4,000","-4,000",
"3033  ","威健            ","1,000","5,000","-4,000",
"3058  ","立德            ","0","4,000","-4,000",
"6142  ","友勁            ","0","4,000","-4,000",
"6191  ","精成科          ","2,000","6,000","-4,000",
"6282  ","康舒            ","0","4,000","-4,000",
"6283  ","淳安            ","1,000","5,000","-4,000",
"8021  ","尖點            ","0","4,000","-4,000",
