"100年05月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="035130","智原兆豐87購01  ","20,000","36,000","-16,000",
="036465","日電貿凱基88購01","0","16,000","-16,000",
="038183","景碩凱基89購03  ","240,000","256,000","-16,000",
="038237","儒鴻元富89購04  ","26,000","42,000","-16,000",
="038333","玉晶光群益89購01","0","16,000","-16,000",
="038512","國巨凱基91購01  ","162,000","178,000","-16,000",
="038690","亞德客群益8B購01","84,000","100,000","-16,000",
="038976","訊芯台新8A購01  ","4,000","20,000","-16,000",
="039368","美律元大8A購06  ","125,000","141,000","-16,000",
="039874","瀚宇博元富8A購02","0","16,000","-16,000",
="040198","奇力新群益8B購03","30,000","46,000","-16,000",
="040783","聯詠統一8B購03  ","0","16,000","-16,000",
="04187P","麗豐元富93售02  ","14,000","30,000","-16,000",
"2542  ","興富發          ","10,000","26,000","-16,000",
"3383  ","新世紀          ","71,000","87,000","-16,000",
"5531  ","鄉林            ","0","16,000","-16,000",
="034168","卜蜂國票87購01  ","0","15,000","-15,000",
="036545","儒鴻麥證89購01  ","65,000","80,000","-15,000",
="036681","SP黃豆元富93購01","382,000","397,000","-15,000",
="037013","台積電元大89購07","5,000","20,000","-15,000",
="037447","台表科元大8C購01","35,000","50,000","-15,000",
="037480","儒鴻永豐89購01  ","5,000","20,000","-15,000",
="037584","和碩元富89購01  ","0","15,000","-15,000",
="037960","美利達凱基89購02","0","15,000","-15,000",
="037971","A50正2元富89購03","14,000","29,000","-15,000",
="037981","A50正2元大89購03","0","15,000","-15,000",
="038082","百和亞東89購01  ","60,000","75,000","-15,000",
="038147","大立光永昌89購07","0","15,000","-15,000",
="038280","祥碩元大89購03  ","0","15,000","-15,000",
="038457","中壽群益91購01  ","5,000","20,000","-15,000",
="038510","晶電元富8B購01  ","0","15,000","-15,000",
="038645","智邦凱基8A購01  ","0","15,000","-15,000",
="038710","燿華富邦8A購01  ","25,000","40,000","-15,000",
="038990","華邦電凱基8A購01","0","15,000","-15,000",
="039166","智邦國泰8B購02  ","20,000","35,000","-15,000",
="039201","新日興凱基8A購02","0","15,000","-15,000",
="039452","智伸科凱基8A購01","10,000","25,000","-15,000",
="039697","奇鋐凱基8A購01  ","0","15,000","-15,000",
="040248","燿華元大8B購01  ","0","15,000","-15,000",
="04028P","燿華凱基94售02  ","0","15,000","-15,000",
="040440","滬深2X元富8B購01","15,000","30,000","-15,000",
="040545","泰鼎國票8B購01  ","205,000","220,000","-15,000",
="040671","大立光元大8B購08","20,000","35,000","-15,000",
="040909","大立光麥證8B購02","10,000","25,000","-15,000",
="04097P","臺股指國票93售04","0","15,000","-15,000",
="041023","國巨永豐8B購03  ","0","15,000","-15,000",
="041028","貿聯國票8C購04  ","0","15,000","-15,000",
="041062","中工凱基8B購01  ","15,000","30,000","-15,000",
="04245P","上海銀元大93售03","35,000","50,000","-15,000",
"3406  ","玉晶光          ","17,000","32,000","-15,000",
="0057  ","富邦摩台        ","500,000","514,000","-14,000",
="037509","宏達電元大8A購05","145,000","159,000","-14,000",
="039778","鎧勝元大8A購01  ","0","14,000","-14,000",
="040502","聯發科麥證8B購01","208,000","222,000","-14,000",
="040597","智邦元大8B購02  ","50,000","64,000","-14,000",
"1736  ","喬山            ","9,000","23,000","-14,000",
"2315  ","神達            ","95,000","109,000","-14,000",
"2801  ","彰銀            ","968,000","982,000","-14,000",
"3591  ","艾笛森          ","5,000","19,000","-14,000",
="036638","FBVIX凱基89購01 ","0","13,000","-13,000",
="036754","台表科元大8B購01","868,000","881,000","-13,000",
="037000","鴻海富邦89購02  ","39,000","52,000","-13,000",
="037239","大成鋼元大89購05","0","13,000","-13,000",
="037249","智邦元大89購03  ","14,000","27,000","-13,000",
="037323","台表科國票89購01","4,000","17,000","-13,000",
="037661","訊芯凱基89購01  ","0","13,000","-13,000",
="038798","羅麗芬元大8A購01","185,000","198,000","-13,000",
="039278","強茂永豐8A購01  ","58,000","71,000","-13,000",
="039543","和碩群益8C購01  ","198,000","211,000","-13,000",
="039664","聯發科元大8A購06","4,000","17,000","-13,000",
="040044","國巨元大8A購30  ","30,000","43,000","-13,000",
="040098","台積電永昌8C購01","5,000","18,000","-13,000",
="040181","聯茂國泰8C購01  ","13,000","26,000","-13,000",
="040189","國巨永豐8B購01  ","7,000","20,000","-13,000",
="04035P","全新群益93售03  ","1,000","14,000","-13,000",
="040366","中環國票8B購02  ","23,000","36,000","-13,000",
="040367","友訊國票8B購02  ","0","13,000","-13,000",
="040680","華新科富邦91購01","13,000","26,000","-13,000",
="040868","GIS元富8B購01   ","12,000","25,000","-13,000",
="04316P","華新科國票94售05","7,000","20,000","-13,000",
"9910  ","豐泰            ","0","13,000","-13,000",
="034651","台勝科群益87購01","0","12,000","-12,000",
="035843","樺漢元大88購03  ","0","12,000","-12,000",
="035904","健策國泰8A購01  ","0","12,000","-12,000",
="036429","欣興群益89購02  ","0","12,000","-12,000",
="036847","上銀台新8A購01  ","0","12,000","-12,000",
="036967","長榮航凱基89購01","0","12,000","-12,000",
="037551","晶電群益8C購03  ","0","12,000","-12,000",
="037611","華新科元大89購22","5,000","17,000","-12,000",
="037763","宏達電群益89購02","1,229,000","1,241,000","-12,000",
="038062","上証2X國泰8B購01","0","12,000","-12,000",
="038941","泰鼎國泰8B購01  ","52,000","64,000","-12,000",
="039036","友訊元大8A購03  ","0","12,000","-12,000",
="039189","華邦電亞東8A購01","0","12,000","-12,000",
="039827","南亞科亞東8A購01","10,000","22,000","-12,000",
="039934","聯茂兆豐8A購01  ","120,000","132,000","-12,000",
="040013","欣興中信8B購01  ","11,000","23,000","-12,000",
="040273","台積電群益8B購02","36,000","48,000","-12,000",
="040277","國喬國票8B購01  ","50,000","62,000","-12,000",
="040330","瀚宇博兆豐8C購01","0","12,000","-12,000",
="040852","景碩凱基8B購01  ","3,000","15,000","-12,000",
"3514  ","昱晶            ","18,000","30,000","-12,000",
"911609","揚子江          ","0","12,000","-12,000",
="035096","台積電國票87購05","99,000","110,000","-11,000",
="035858","嘉晶國泰8A購02  ","99,000","110,000","-11,000",
="037228","聯詠永昌8A購01  ","0","11,000","-11,000",
="037360","國巨凱基89購07  ","0","11,000","-11,000",
="037639","滬深2X中信8C購02","0","11,000","-11,000",
="037847","國泰金永豐89購01","123,000","134,000","-11,000",
="038302","新光鋼元富89購01","0","11,000","-11,000",
="039102","鴻海兆豐8B購01  ","0","11,000","-11,000",
="040062","勤誠永豐8A購02  ","4,000","15,000","-11,000",
="040203","聚陽國票8B購01  ","0","11,000","-11,000",
="040807","祥碩元大8B購02  ","10,000","21,000","-11,000",
="040888","國泰金國票91購01","130,000","141,000","-11,000",
="041021","鴻海麥證8C購01  ","129,000","140,000","-11,000",
="04377P","大立光元大94售04","0","11,000","-11,000",
"1103  ","嘉泥            ","46,000","57,000","-11,000",
"2385  ","群光            ","7,000","18,000","-11,000",
="035141","上銀凱基87購03  ","0","10,000","-10,000",
="035382","T50反1永昌8A購01","0","10,000","-10,000",
="035548","奇力新國票89購02","0","10,000","-10,000",
="035603","矽創永豐88購01  ","0","10,000","-10,000",
="035604","達方永豐88購02  ","0","10,000","-10,000",
="035610","聯詠群益88購01  ","20,000","30,000","-10,000",
="035621","大立光凱基88購07","0","10,000","-10,000",
="035676","旺宏中信8A購01  ","0","10,000","-10,000",
="035702","T50反1元大88購01","0","10,000","-10,000",
="035704","滬深2X元大88購01","0","10,000","-10,000",
="035709","華新科元大88購03","0","10,000","-10,000",
="035741","台積電群益88購03","0","10,000","-10,000",
="035768","台泥富邦88購02  ","89,000","99,000","-10,000",
="035860","S&P反1富邦8B購01","0","10,000","-10,000",
="035962","宏達電元富88購01","0","10,000","-10,000",
="035975","為升中信88購01  ","0","10,000","-10,000",
="036074","大立光統一88購03","0","10,000","-10,000",
="036089","華通元大88購02  ","0","10,000","-10,000",
="036107","聯詠元大88購04  ","0","10,000","-10,000",
="036185","新光鋼永豐88購01","0","10,000","-10,000",
="036224","廣達群益88購01  ","213,000","223,000","-10,000",
="036285","玉晶光富邦8A購01","0","10,000","-10,000",
="036323","華新永豐88購01  ","0","10,000","-10,000",
="036346","奇力新元大88購03","0","10,000","-10,000",
="036456","華新科統一89購02","0","10,000","-10,000",
="036648","美律凱基8A購01  ","0","10,000","-10,000",
="036689","彩晶元富89購01  ","0","10,000","-10,000",
="036696","滬深2X中信8A購01","0","10,000","-10,000",
="036722","南茂群益89購01  ","0","10,000","-10,000",
="036823","瑞儀凱基89購03  ","0","10,000","-10,000",
="036831","光寶科群益89購01","0","10,000","-10,000",
="036836","美律群益8C購01  ","0","10,000","-10,000",
="036872","T50反1元大89購02","0","10,000","-10,000",
="037031","超眾元大89購02  ","0","10,000","-10,000",
="037082","台郡凱基89購03  ","0","10,000","-10,000",
="037107","深中小元大89購02","0","10,000","-10,000",
="037108","深中小元大89購03","5,000","15,000","-10,000",
="037188","漢唐凱基89購02  ","0","10,000","-10,000",
="037211","大立光元富89購04","0","10,000","-10,000",
="037230","A50正2富邦89購01","0","10,000","-10,000",
="037324","友達國泰8B購01  ","15,000","25,000","-10,000",
="037329","台郡富邦89購01  ","176,000","186,000","-10,000",
="037364","TPK凱基89購02   ","40,000","50,000","-10,000",
="037368","A50正2群益89購01","0","10,000","-10,000",
="037393","緯創元富89購01  ","33,000","43,000","-10,000",
="037473","聯發科群益89購04","0","10,000","-10,000",
="037487","大同永豐89購01  ","0","10,000","-10,000",
="037498","臺指反元大89購04","0","10,000","-10,000",
="037512","樺漢元大89購05  ","0","10,000","-10,000",
="037555","欣興群益89購03  ","0","10,000","-10,000",
="037620","瑞儀元大89購04  ","0","10,000","-10,000",
="037635","聯詠富邦8A購01  ","0","10,000","-10,000",
="037637","臺股指兆豐89購01","0","10,000","-10,000",
="037671","台積電元大89購17","0","10,000","-10,000",
="037683","聯茂元大89購01  ","396,000","406,000","-10,000",
="037729","臺股指元富89購04","0","10,000","-10,000",
="037802","華新科元大89購30","0","10,000","-10,000",
="037910","京元電兆豐89購01","0","10,000","-10,000",
="03796P","宏碁元大93售01  ","0","10,000","-10,000",
="037970","貿聯統一89購02  ","0","10,000","-10,000",
="03805P","可成元富93售02  ","0","10,000","-10,000",
="038091","奇鋐凱基89購04  ","0","10,000","-10,000",
="038122","大立光元大89購28","50,000","60,000","-10,000",
="038185","康控凱基8A購01  ","0","10,000","-10,000",
="038190","A50正2國票8A購02","0","10,000","-10,000",
="038196","奇力新國票89購05","0","10,000","-10,000",
="038206","和大元大89購02  ","20,000","30,000","-10,000",
="038226","奇力新富邦8A購01","20,000","30,000","-10,000",
="038324","台積電統一89購13","380,000","390,000","-10,000",
="038342","國巨凱基8B購03  ","0","10,000","-10,000",
="038397","國泰金中信89購01","0","10,000","-10,000",
="038448","大同國泰8C購01  ","0","10,000","-10,000",
="03846P","旺宏元大93售05  ","0","10,000","-10,000",
="038657","明基材凱基8B購01","0","10,000","-10,000",
="038691","葡萄王群益8A購01","0","10,000","-10,000",
="038716","康舒富邦8A購01  ","20,000","30,000","-10,000",
="038735","燿華元大8A購02  ","0","10,000","-10,000",
="038881","新光金兆豐8A購01","40,000","50,000","-10,000",
="038956","奇鋐富邦8A購01  ","0","10,000","-10,000",
="039064","鴻海亞東8A購01  ","282,000","292,000","-10,000",
="039088","美律國泰8C購01  ","0","10,000","-10,000",
="039208","宏達電永豐8A購02","0","10,000","-10,000",
="039222","大立光元大8A購05","30,000","40,000","-10,000",
="039232","聯發科富邦8C購02","0","10,000","-10,000",
="039243","奇力新國票8B購01","0","10,000","-10,000",
="039307","亞光元大8B購01  ","0","10,000","-10,000",
="039363","鴻海元大8A購14  ","10,000","20,000","-10,000",
="039419","台積電中信8B購05","0","10,000","-10,000",
="039461","豐祥永豐8A購01  ","70,000","80,000","-10,000",
="039469","國巨元大8A購23  ","0","10,000","-10,000",
="039498","瀚宇博元富8A購01","0","10,000","-10,000",
="039565","晶電元大8A購02  ","0","10,000","-10,000",
="039638","美律群益8A購02  ","0","10,000","-10,000",
="03963P","啟碁康和93售01  ","0","10,000","-10,000",
="039677","大立光國泰8B購01","0","10,000","-10,000",
="039826","瑞昱凱基8A購01  ","0","10,000","-10,000",
="039860","台化日盛8A購01  ","0","10,000","-10,000",
="039888","京鼎群益8C購01  ","0","10,000","-10,000",
="03988P","上海銀群益93售01","0","10,000","-10,000",
="039959","TPK群益8A購02   ","50,000","60,000","-10,000",
="040020","聯發科日盛8A購03","0","10,000","-10,000",
="04007P","國巨國票93售03  ","120,000","130,000","-10,000",
="040247","國巨元大8C購01  ","0","10,000","-10,000",
="040345","致茂凱基8B購02  ","20,000","30,000","-10,000",
="040410","寶成中信8C購01  ","129,000","139,000","-10,000",
="040425","台虹國票8B購01  ","100,000","110,000","-10,000",
="040428","聯發科永豐8B購02","0","10,000","-10,000",
="040488","台達電凱基8B購01","0","10,000","-10,000",
="040498","滬深2X國票92購01","0","10,000","-10,000",
="040563","新日興凱基8B購01","0","10,000","-10,000",
="040586","奇鋐國泰91購02  ","0","10,000","-10,000",
="04062P","可成兆豐93售04  ","0","10,000","-10,000",
="040648","台勝科凱基8B購01","40,000","50,000","-10,000",
="040707","台光電凱基8B購01","0","10,000","-10,000",
="040771","上証2X元富8B購05","0","10,000","-10,000",
="040773","和大元富8B購01  ","0","10,000","-10,000",
="040796","台達電元大8B購01","0","10,000","-10,000",
="040839","華新科永豐8B購03","30,000","40,000","-10,000",
="040879","宏達電元大91購01","0","10,000","-10,000",
="040944","大立光元大8C購01","0","10,000","-10,000",
="040955","卜蜂國票8B購01  ","0","10,000","-10,000",
="041001","易華電凱基8C購01","10,000","20,000","-10,000",
="041046","臺股指群益8B購02","0","10,000","-10,000",
="041049","臺股指群益8B購05","0","10,000","-10,000",
="041055","臺股指日盛8B購01","0","10,000","-10,000",
="041077","鴻海統一8B購11  ","0","10,000","-10,000",
="04130P","台積電永豐93售03","0","10,000","-10,000",
="04202P","華新科元大93售10","10,000","20,000","-10,000",
="04264P","宏碁統一93售01  ","0","10,000","-10,000",
="04348P","燿華國票94售01  ","0","10,000","-10,000",
"2376  ","技嘉            ","0","10,000","-10,000",
"9933  ","中鼎            ","0","10,000","-10,000",
"2377  ","微星            ","16,000","25,447","-9,447",
="0055  ","元大MSCI金融    ","555,000","564,000","-9,000",
="035767","道瓊反富邦8B購01","203,000","212,000","-9,000",
="037806","健鼎元大89購04  ","0","9,000","-9,000",
="037990","嘉澤元大89購04  ","0","9,000","-9,000",
="038217","鴻海國泰8B購04  ","1,000","10,000","-9,000",
="038402","晶睿永豐89購01  ","0","9,000","-9,000",
="038831","泰鼎元富8A購01  ","20,000","29,000","-9,000",
="038833","天鈺元富8A購01  ","10,000","19,000","-9,000",
="038896","臺股指康和8A購01","0","9,000","-9,000",
="03911P","臺股指元大93售35","75,000","84,000","-9,000",
="039476","利勤元大8A購02  ","1,000","10,000","-9,000",
="040679","大立光國泰91購02","6,000","15,000","-9,000",
"2451  ","創見            ","0","9,000","-9,000",
"3036  ","文曄            ","6,000","15,000","-9,000",
"6224  ","聚鼎            ","0","9,000","-9,000",
"8072  ","陞泰            ","0","9,000","-9,000",
"8103  ","瀚荃            ","0","9,000","-9,000",
"8213  ","志超            ","11,000","20,000","-9,000",
="035146","貿聯凱基8A購02  ","2,000","10,000","-8,000",
="035515","臻鼎元大88購02  ","102,000","110,000","-8,000",
="037127","嘉聯益元大8A購02","822,000","830,000","-8,000",
="038128","康友元大8A購01  ","767,000","775,000","-8,000",
="038139","金融類元大89購05","12,000","20,000","-8,000",
="038351","上証2X永豐89購02","2,000","10,000","-8,000",
="038434","豐祥元富89購01  ","92,000","100,000","-8,000",
="03864P","台積電元大93售15","0","8,000","-8,000",
="038675","達邁永豐8A購02  ","0","8,000","-8,000",
="039127","聯發科元大8A購02","10,000","18,000","-8,000",
="039160","晶電元富8A購02  ","22,000","30,000","-8,000",
="039652","T50反1元大8A購08","0","8,000","-8,000",
="040163","瑞儀元富8B購01  ","0","8,000","-8,000",
="040197","晶電群益92購01  ","70,000","78,000","-8,000",
="040465","旭富元大8B購01  ","29,000","37,000","-8,000",
"1443  ","立益            ","0","8,000","-8,000",
"1806  ","冠軍            ","30,000","38,000","-8,000",
"2020  ","美亞            ","0","8,000","-8,000",
"8070  ","長華            ","1,000","9,000","-8,000",
="036470","TPK凱基89購01   ","808,000","815,000","-7,000",
="036653","可成凱基89購02  ","0","7,000","-7,000",
="036752","嘉澤元大89購03  ","32,000","39,000","-7,000",
="037606","聯發科元大89購10","0","7,000","-7,000",
="037877","康友元富89購08  ","10,000","17,000","-7,000",
="038024","台光電元大89購03","13,000","20,000","-7,000",
="039587","TPK國泰8C購01   ","10,000","17,000","-7,000",
="039843","T50反1元大8A購09","3,000","10,000","-7,000",
="040522","可成元大8B購04  ","74,000","81,000","-7,000",
="040802","聯發科元大8B購08","5,000","12,000","-7,000",
="04159P","滬深2X中信95售08","0","7,000","-7,000",
="04370P","聯茂凱基94售05  ","25,000","32,000","-7,000",
"1414  ","東和            ","0","7,000","-7,000",
"2227  ","裕日車          ","0","7,000","-7,000",
"2380  ","虹光            ","0","7,000","-7,000",
"2910  ","統領            ","0","7,000","-7,000",
="036250","智邦元大88購07  ","0","6,000","-6,000",
="036278","臻鼎元富88購01  ","0","6,000","-6,000",
="036340","技嘉元大88購04  ","0","6,000","-6,000",
="038010","欣興群益8C購01  ","4,000","10,000","-6,000",
="038225","美律富邦89購03  ","20,000","26,000","-6,000",
="038375","台光電元大89購04","0","6,000","-6,000",
="038706","寶成群益8C購01  ","0","6,000","-6,000",
="039914","台郡中信8A購01  ","134,000","140,000","-6,000",
="040384","聯發科元富8B購01","70,000","76,000","-6,000",
="040574","大成鋼統一8B購01","0","6,000","-6,000",
="040834","亞德客永豐8B購01","0","6,000","-6,000",
="04153P","旺宏永豐93售03  ","1,000","7,000","-6,000",
="04282P","微星永豐93售02  ","0","6,000","-6,000",
"1515  ","力山            ","1,000","7,000","-6,000",
"2015  ","豐興            ","0","6,000","-6,000",
"2331  ","精英            ","0","6,000","-6,000",
"2486  ","一詮            ","0","6,000","-6,000",
"2816  ","旺旺保          ","0","6,000","-6,000",
"3474  ","華亞科          ","0","6,000","-6,000",
="035029","為升凱基87購04  ","0","5,000","-5,000",
="035106","揚明光永豐87購03","0","5,000","-5,000",
="035136","遠東新麥證87購01","0","5,000","-5,000",
="035177","大成鋼統一89購01","10,000","15,000","-5,000",
="035282","亞德客國票87購02","15,000","20,000","-5,000",
="035297","台郡元大88購02  ","0","5,000","-5,000",
="035298","台表科元大87購01","0","5,000","-5,000",
="035549","義隆國票88購02  ","0","5,000","-5,000",
="035553","貿聯國票88購03  ","0","5,000","-5,000",
="035557","上銀群益89購01  ","5,000","10,000","-5,000",
="036008","達運元大88購01  ","0","5,000","-5,000",
="036165","台達電兆豐88購02","35,000","40,000","-5,000",
="036195","世紀鋼永豐88購01","0","5,000","-5,000",
="036286","台勝科富邦88購01","0","5,000","-5,000",
="036345","全新元大88購03  ","0","5,000","-5,000",
="036463","技嘉凱基88購02  ","0","5,000","-5,000",
="036649","聯發科凱基89購02","20,000","25,000","-5,000",
="036650","聯發科凱基89購03","986,000","991,000","-5,000",
="036800","樺漢統一89購04  ","0","5,000","-5,000",
="037218","榮成國泰8B購01  ","5,000","10,000","-5,000",
="037297","玉晶光群益8C購02","15,000","20,000","-5,000",
="037327","臺企銀國泰8B購01","0","5,000","-5,000",
="037366","瑞儀凱基89購06  ","0","5,000","-5,000",
="037566","大立光凱基89購13","0","5,000","-5,000",
="037605","台光電元大89購02","77,000","82,000","-5,000",
="037666","儒鴻元大89購06  ","0","5,000","-5,000",
="037788","聯茂台新89購01  ","0","5,000","-5,000",
="037967","上銀統一89購05  ","0","5,000","-5,000",
="038170","全新永豐89購04  ","10,000","15,000","-5,000",
="038231","國巨統一89購10  ","133,000","138,000","-5,000",
="038270","華新元大89購03  ","0","5,000","-5,000",
="038273","智邦元大89購05  ","0","5,000","-5,000",
="038283","上証2X國票89購01","0","5,000","-5,000",
="038416","緯創元大89購04  ","0","5,000","-5,000",
="038442","康控富邦8C購01  ","81,000","86,000","-5,000",
="038488","康控永豐8A購02  ","0","5,000","-5,000",
="038504","國巨元富8A購01  ","0","5,000","-5,000",
="038541","智易兆豐8B購01  ","0","5,000","-5,000",
="038671","華晶科永豐8A購01","0","5,000","-5,000",
="038705","鈺齊群益8C購01  ","11,000","16,000","-5,000",
="038803","明基材元大8A購01","0","5,000","-5,000",
="038834","天鈺元富8A購02  ","0","5,000","-5,000",
="038911","美律元大8A購03  ","606,000","611,000","-5,000",
="038931","盟立國泰8B購01  ","10,000","15,000","-5,000",
="039008","康控元大8B購02  ","396,000","401,000","-5,000",
="039100","奇鋐中信8A購01  ","0","5,000","-5,000",
="039101","臻鼎中信8B購01  ","10,000","15,000","-5,000",
="039143","致伸凱基8A購02  ","5,000","10,000","-5,000",
="039182","鴻海麥證8A購02  ","0","5,000","-5,000",
="039184","南亞科麥證8A購01","0","5,000","-5,000",
="039191","美律亞東8A購01  ","0","5,000","-5,000",
="039236","台表科富邦8C購01","0","5,000","-5,000",
="039269","大立光元富8A購04","0","5,000","-5,000",
="039309","正文元大8A購04  ","0","5,000","-5,000",
="039347","臺股指群益8A購03","125,000","130,000","-5,000",
="039349","臺股指群益8A購05","0","5,000","-5,000",
="039437","大立光群益8A購02","0","5,000","-5,000",
="039464","百和永豐8A購01  ","42,000","47,000","-5,000",
="039475","佐登元大8A購01  ","0","5,000","-5,000",
="039660","台積電元大8A購09","0","5,000","-5,000",
="039797","可成群益8A購02  ","143,000","148,000","-5,000",
="039859","臺股指元大8A購31","0","5,000","-5,000",
="039927","超眾元大8A購04  ","0","5,000","-5,000",
="040038","上証2X國票8B購02","0","5,000","-5,000",
="040137","新光金國票8B購01","0","5,000","-5,000",
="040168","FBVIX元大92購03 ","0","5,000","-5,000",
="040208","聯發科國票8B購01","0","5,000","-5,000",
="04029P","聯發科凱基93售16","0","5,000","-5,000",
="040321","可成國泰8C購01  ","5,000","10,000","-5,000",
="040474","聯詠群益8B購02  ","0","5,000","-5,000",
="040519","聯發科元大8B購03","30,000","35,000","-5,000",
="040537","華新科兆豐8B購01","0","5,000","-5,000",
="040713","聯電亞東8C購01  ","15,000","20,000","-5,000",
="040723","奇力新第一8B購01","0","5,000","-5,000",
="040812","T50反1群益8B購03","0","5,000","-5,000",
="040840","大立光永豐8B購01","0","5,000","-5,000",
="040845","上銀凱基8B購03  ","0","5,000","-5,000",
="040917","A50正2統一8B購01","10,000","15,000","-5,000",
="04095P","臺股指國票93售02","5,000","10,000","-5,000",
="040996","可成凱基8B購05  ","0","5,000","-5,000",
="04106P","滬深2X永豐93售02","0","5,000","-5,000",
="04265P","滬深2X元富93售04","0","5,000","-5,000",
="04298P","祥碩元大93售02  ","150,000","155,000","-5,000",
="04376P","漢唐元大94售04  ","0","5,000","-5,000",
"1234  ","黑松            ","0","5,000","-5,000",
"2059  ","川湖            ","0","5,000","-5,000",
"2345  ","智邦            ","0","5,000","-5,000",
"2427  ","三商電          ","1,000","6,000","-5,000",
"2520  ","冠德            ","26,000","31,000","-5,000",
"3014  ","聯陽            ","2,000","7,000","-5,000",
"3035  ","智原            ","5,000","10,000","-5,000",
"3057  ","喬鼎            ","0","5,000","-5,000",
"3617  ","碩天            ","0","5,000","-5,000",
"5471  ","松翰            ","54,000","59,000","-5,000",
"5607  ","遠雄港          ","0","5,000","-5,000",
"910861","神州-DR         ","0","5,000","-5,000",
"9136  ","巨騰-DR         ","1,000","6,000","-5,000",
="035284","滬深2X元大87購12","0","4,000","-4,000",
="035370","宏達電富邦88購01","26,000","30,000","-4,000",
="036440","華通元大88購04  ","1,000","5,000","-4,000",
="037295","大立光群益89購06","0","4,000","-4,000",
="037675","華新科元大89購26","6,000","10,000","-4,000",
="038003","國巨中信89購03  ","0","4,000","-4,000",
="038202","T50反1元大89購07","165,000","169,000","-4,000",
="038743","大毅元大8A購02  ","0","4,000","-4,000",
="038751","奇鋐元大8B購01  ","594,000","598,000","-4,000",
="038943","上海銀國泰8C購01","99,000","103,000","-4,000",
="039063","創意凱基8A購02  ","122,000","126,000","-4,000",
="039670","景碩元大8A購01  ","0","4,000","-4,000",
="039847","國巨元大8B購02  ","0","4,000","-4,000",
="039886","南亞科群益8C購03","231,000","235,000","-4,000",
="040196","燿華群益8B購01  ","0","4,000","-4,000",
="040200","TPK群益8C購02   ","0","4,000","-4,000",
="040324","台表科國泰8C購01","10,000","14,000","-4,000",
="040372","道瓊反國泰8C購02","6,000","10,000","-4,000",
="040387","T50反1元大8B購02","0","4,000","-4,000",
="040476","啟碁群益8B購01  ","0","4,000","-4,000",
="040570","聯詠康和8B購01  ","99,000","103,000","-4,000",
="040629","儒鴻統一8B購01  ","0","4,000","-4,000",
="04167P","滬深反凱基99售01","0","4,000","-4,000",
"1463  ","強盛            ","1,000","5,000","-4,000",
"1734  ","杏輝            ","0","4,000","-4,000",
"1906  ","寶隆            ","0","4,000","-4,000",
"2351  ","順德            ","0","4,000","-4,000",
"2543  ","皇昌            ","1,000","5,000","-4,000",
"2605  ","新興            ","0","4,000","-4,000",
"3044  ","健鼎            ","0","4,000","-4,000",
"6202  ","盛群            ","4,000","8,000","-4,000",
"8021  ","尖點            ","0","4,000","-4,000",
"9935  ","慶豐富          ","1,000","5,000","-4,000",
="035760","嘉晶永豐88購01  ","0","3,000","-3,000",
="036078","敦南元富88購01  ","0","3,000","-3,000",
="036209","日電貿元富88購02","53,000","56,000","-3,000",
="036249","旺宏元大8A購04  ","350,000","353,000","-3,000",
="036271","道瓊反元富92購01","12,000","15,000","-3,000",
="036896","京元電元大89購01","0","3,000","-3,000",
="036937","嘉晶群益89購03  ","8,000","11,000","-3,000",
="037056","國巨國票8A購01  ","0","3,000","-3,000",
="037110","中鴻元大89購01  ","1,000","4,000","-3,000",
="037238","中纖元大89購01  ","518,000","521,000","-3,000",
="037532","國巨統一89購06  ","30,000","33,000","-3,000",
="037717","亞光統一89購04  ","0","3,000","-3,000",
="037863","A50正2元大89購02","0","3,000","-3,000",
="038106","臻鼎群益8B購02  ","0","3,000","-3,000",
="038306","京鼎元富89購03  ","183,000","186,000","-3,000",
="038343","國巨凱基8B購04  ","0","3,000","-3,000",
="038396","微星中信89購01  ","2,000","5,000","-3,000",
="03840P","台積電統一99售02","0","3,000","-3,000",
="038517","聯詠凱基8A購01  ","0","3,000","-3,000",
="038561","GIS元富8A購01   ","0","3,000","-3,000",
="038696","新日興群益8C購01","0","3,000","-3,000",
="038761","新日興元大8A購03","0","3,000","-3,000",
="038845","滬深反中信8A購01","100,000","103,000","-3,000",
="039172","羅麗芬國泰8C購01","2,000","5,000","-3,000",
="03936P","上銀元大93售06  ","0","3,000","-3,000",
="039375","欣興元大8A購09  ","0","3,000","-3,000",
="039499","彩晶元富8A購01  ","0","3,000","-3,000",
="039731","瀚宇博群益8B購01","0","3,000","-3,000",
="039781","世紀鋼元大8A購06","15,000","18,000","-3,000",
="039866","和鑫凱基8A購03  ","433,000","436,000","-3,000",
="040047","晶電元大8A購07  ","7,000","10,000","-3,000",
="040256","國喬兆豐8B購01  ","0","3,000","-3,000",
="040408","祥碩中信91購01  ","0","3,000","-3,000",
="040495","貿聯凱基8B購03  ","0","3,000","-3,000",
="040530","聯茂元大8B購02  ","165,000","168,000","-3,000",
="040565","聯茂凱基8C購03  ","332,000","335,000","-3,000",
="04076P","臺股指凱基93售12","0","3,000","-3,000",
"1583  ","程泰            ","0","3,000","-3,000",
"2450  ","神腦            ","36,000","39,000","-3,000",
"2458  ","義隆            ","4,000","7,000","-3,000",
"2465  ","麗臺            ","1,000","4,000","-3,000",
"2706  ","第一店          ","0","3,000","-3,000",
