"100年05月13日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="038296","台表科國票89購02","859,000","891,000","-32,000",
="038406","S&P反1國票8A購01","198,000","230,000","-32,000",
="038473","中壽元大8A購01  ","55,000","87,000","-32,000",
="038588","世紀鋼國泰8C購01","250,000","282,000","-32,000",
="038700","上海銀群益8C購01","0","32,000","-32,000",
="039686","高股息凱基8C購01","0","32,000","-32,000",
="04211P","台積電凱基93售25","5,000","37,000","-32,000",
"2430  ","燦坤            ","8,000","40,000","-32,000",
"5534  ","長虹            ","16,000","48,000","-32,000",
"9933  ","中鼎            ","0","32,000","-32,000",
="037722","亞光元富89購01  ","32,000","63,000","-31,000",
="038998","A50反1元大8A購01","150,000","181,000","-31,000",
="039107","上海銀兆豐8A購01","0","31,000","-31,000",
="039320","宏達電國泰8C購01","40,000","71,000","-31,000",
="039352","金融類群益8A購01","45,000","76,000","-31,000",
="040653","上証2X國票8C購02","0","31,000","-31,000",
"2027  ","大成鋼          ","0","31,000","-31,000",
="035389","易華電元富87購03","0","30,000","-30,000",
="036013","為升國票89購01  ","0","30,000","-30,000",
="036059","儒鴻群益88購02  ","0","30,000","-30,000",
="036149","微星元大88購03  ","0","30,000","-30,000",
="036420","FBVIX群益88購01 ","693,000","723,000","-30,000",
="036432","滬深2X元大88購16","10,000","40,000","-30,000",
="036638","FBVIX凱基89購01 ","0","30,000","-30,000",
="036929","農林中信89購01  ","1,301,000","1,331,000","-30,000",
="037161","國巨中信8A購01  ","10,000","40,000","-30,000",
="037176","技嘉國票89購01  ","20,000","50,000","-30,000",
="037451","瑞儀兆豐8A購01  ","0","30,000","-30,000",
="037466","南電凱基89購01  ","0","30,000","-30,000",
="037487","大同永豐89購01  ","0","30,000","-30,000",
="037490","大立光永豐89購03","0","30,000","-30,000",
="037524","鴻海國泰8B購02  ","25,000","55,000","-30,000",
="037532","國巨統一89購06  ","0","30,000","-30,000",
="037562","國巨凱基8A購05  ","0","30,000","-30,000",
="037648","SP黃豆凱基8B購01","0","30,000","-30,000",
="037707","臺股指永昌89購02","0","30,000","-30,000",
="037721","國巨元富89購05  ","40,000","70,000","-30,000",
="037959","GIS凱基8A購03   ","0","30,000","-30,000",
="038001","榮成中信8B購01  ","0","30,000","-30,000",
="038048","鴻海凱基89購09  ","20,000","50,000","-30,000",
="038147","大立光永昌89購07","0","30,000","-30,000",
="038233","亞光統一8B購01  ","0","30,000","-30,000",
="038283","上証2X國票89購01","0","30,000","-30,000",
="038338","瑞儀亞東89購01  ","0","30,000","-30,000",
="038339","上証2X凱基89購02","0","30,000","-30,000",
="038477","泰山永豐8A購01  ","0","30,000","-30,000",
="038499","華新科統一8A購02","0","30,000","-30,000",
="038614","南電群益8C購02  ","40,000","70,000","-30,000",
="038754","聯詠元大8A購02  ","50,000","80,000","-30,000",
="038786","天鈺元大8A購01  ","55,000","85,000","-30,000",
="038812","微星統一8A購01  ","0","30,000","-30,000",
="039022","中磊富邦8C購01  ","60,000","90,000","-30,000",
="039130","奇鋐元大8A購05  ","0","30,000","-30,000",
="039210","嘉聯益永豐8A購01","80,000","110,000","-30,000",
="03924P","聯發科群益93售07","0","30,000","-30,000",
="039631","矽格永豐8A購01  ","1,611,000","1,641,000","-30,000",
="040205","國巨國票8B購01  ","0","30,000","-30,000",
="040311","GIS元大8B購02   ","0","30,000","-30,000",
="040350","華新麥證8B購01  ","0","30,000","-30,000",
="040756","祥碩永豐8B購01  ","0","30,000","-30,000",
="040791","S&P反1元大8B購01","0","30,000","-30,000",
="040828","台積電國票8B購05","0","30,000","-30,000",
="04181P","嘉晶國票93售04  ","61,000","91,000","-30,000",
="04230P","臺股指中信95售06","200,000","230,000","-30,000",
"2534  ","宏盛            ","0","30,000","-30,000",
"6213  ","聯茂            ","0","30,000","-30,000",
="036643","鴻海凱基89購04  ","0","29,000","-29,000",
="036798","高鐵統一89購01  ","232,000","261,000","-29,000",
="037443","聯詠元大89購02  ","1,265,000","1,294,000","-29,000",
="037971","A50正2元富89購03","0","29,000","-29,000",
="038934","和鑫國泰8B購01  ","64,000","93,000","-29,000",
="038951","聯發科永昌8C購02","93,000","122,000","-29,000",
="038983","上証反凱基8A購01","18,000","47,000","-29,000",
="039434","卜蜂群益8C購01  ","50,000","79,000","-29,000",
="039467","光寶科元大8A購01","258,000","287,000","-29,000",
="039895","亞光亞東8A購01  ","1,000","30,000","-29,000",
="040195","葡萄王群益8B購01","1,134,000","1,163,000","-29,000",
="040228","燿華國泰8C購01  ","0","29,000","-29,000",
"2353  ","宏碁            ","57,000","86,000","-29,000",
="036655","奇鋐凱基89購01  ","706,000","734,000","-28,000",
="036759","大成鋼兆豐89購01","40,000","68,000","-28,000",
="038990","華邦電凱基8A購01","140,000","168,000","-28,000",
="039693","京元電凱基8A購01","0","28,000","-28,000",
="040106","聯電元大8A購02  ","22,000","50,000","-28,000",
="040792","臺指反元大92購01","0","28,000","-28,000",
="038015","瑞昱統一8C購01  ","3,000","30,000","-27,000",
="039824","台積電凱基8A購17","3,000","30,000","-27,000",
"1234  ","黑松            ","55,000","82,000","-27,000",
"3702  ","大聯大          ","16,000","43,000","-27,000",
="035767","道瓊反富邦8B購01","202,000","228,000","-26,000",
="036096","瑞昱元大88購04  ","123,000","149,000","-26,000",
="036863","晶電兆豐89購01  ","2,440,000","2,466,000","-26,000",
="037055","滬深2X國票8C購02","278,000","304,000","-26,000",
="038456","可成群益8C購01  ","209,000","235,000","-26,000",
="039972","泰鼎凱基8A購03  ","5,000","31,000","-26,000",
="04244P","可成元大93售12  ","74,000","100,000","-26,000",
="035741","台積電群益88購03","0","25,000","-25,000",
="035787","友達群益88購02  ","25,000","50,000","-25,000",
="036022","國巨兆豐89購02  ","60,000","85,000","-25,000",
="036117","敦泰國泰8A購01  ","0","25,000","-25,000",
="036505","燿華群益89購02  ","0","25,000","-25,000",
="036667","可成富邦8A購01  ","0","25,000","-25,000",
="037201","T50反1統一89購04","0","25,000","-25,000",
="037288","鴻海群益8C購01  ","168,000","193,000","-25,000",
="037368","A50正2群益89購01","15,000","40,000","-25,000",
="037386","滬深2X統一89購08","10,000","35,000","-25,000",
="037575","長榮航永豐89購01","0","25,000","-25,000",
="037848","欣興永豐89購01  ","25,000","50,000","-25,000",
="037883","力成統一89購01  ","583,000","608,000","-25,000",
="037906","美律富邦8B購01  ","100,000","125,000","-25,000",
="038033","樺漢元大89購06  ","0","25,000","-25,000",
="038594","中橡群益8C購01  ","0","25,000","-25,000",
="038673","玉晶光永豐8A購01","0","25,000","-25,000",
="038758","日電貿元大8A購01","15,000","40,000","-25,000",
="038896","臺股指康和8A購01","0","25,000","-25,000",
="038897","臺股指康和8A購02","0","25,000","-25,000",
="039094","欣興富邦8A購01  ","20,000","45,000","-25,000",
="039339","華新科群益8C購02","0","25,000","-25,000",
="039398","臺股指元富8A購02","0","25,000","-25,000",
="039807","晶電國票8A購01  ","0","25,000","-25,000",
="040724","台泥兆豐8B購01  ","0","25,000","-25,000",
="04079P","燿華元大93售04  ","10,000","35,000","-25,000",
="04342P","揚明光永豐93售03","0","25,000","-25,000",
"2352  ","佳世達          ","83,000","108,000","-25,000",
"3017  ","奇鋐            ","85,000","110,000","-25,000",
"3406  ","玉晶光          ","5,000","30,000","-25,000",
"6120  ","達運            ","159,000","184,000","-25,000",
="036315","台積電中信88購05","0","24,000","-24,000",
="037298","創意群益8C購02  ","1,000","25,000","-24,000",
="038014","瑞昱統一89購02  ","0","24,000","-24,000",
="038027","創意元大89購11  ","131,000","155,000","-24,000",
="038504","國巨元富8A購01  ","0","24,000","-24,000",
="038525","可成凱基8A購06  ","1,000","25,000","-24,000",
="03892P","元油2X中信95售01","3,000","27,000","-24,000",
="039051","晶電永豐8A購01  ","269,000","293,000","-24,000",
="039716","國巨凱基8C購02  ","21,000","45,000","-24,000",
="040680","華新科富邦91購01","0","24,000","-24,000",
"9934  ","成霖            ","0","24,000","-24,000",
="035992","康普群益88購03  ","2,000","25,000","-23,000",
="036286","台勝科富邦88購01","0","23,000","-23,000",
="037806","健鼎元大89購04  ","20,000","43,000","-23,000",
="03836P","華泰凱基93售02  ","0","23,000","-23,000",
="038661","葡萄王永豐8A購01","15,000","38,000","-23,000",
="039209","揚明光永豐8A購01","1,001,000","1,024,000","-23,000",
="039246","亞光國票8A購02  ","6,000","29,000","-23,000",
="03929P","元油2X永豐93售04","186,000","209,000","-23,000",
="039602","鴻海元富8A購06  ","299,000","322,000","-23,000",
="04141P","啟碁國票93售01  ","14,000","37,000","-23,000",
"3036  ","文曄            ","13,000","36,000","-23,000",
"6168  ","宏齊            ","0","23,000","-23,000",
="037387","鴻海統一89購01  ","1,000","23,000","-22,000",
="038024","台光電元大89購03","85,000","107,000","-22,000",
="038303","順德元富89購01  ","38,000","60,000","-22,000",
="039172","羅麗芬國泰8C購01","48,000","70,000","-22,000",
="039193","聯電凱基8A購01  ","209,000","231,000","-22,000",
="039956","奇力新群益8B購02","14,000","36,000","-22,000",
="040488","台達電凱基8B購01","48,000","70,000","-22,000",
"1718  ","中纖            ","48,000","70,000","-22,000",
="034651","台勝科群益87購01","0","21,000","-21,000",
="036302","大立光群益88購09","0","21,000","-21,000",
="037262","中磊元大89購02  ","5,000","26,000","-21,000",
="038079","台表科永豐89購02","0","21,000","-21,000",
="038422","台達電凱基89購01","0","21,000","-21,000",
="038763","明泰元大8A購01  ","99,000","120,000","-21,000",
="038777","拓凱元大8A購01  ","0","21,000","-21,000",
="039041","健策元大8A購04  ","1,000","22,000","-21,000",
="039810","長榮航國票8A購01","130,000","151,000","-21,000",
="040275","華新科群益8B購02","2,595,000","2,616,000","-21,000",
="040374","儒鴻富邦8B購01  ","50,000","71,000","-21,000",
="04049P","大立光元大95售02","1,000","22,000","-21,000",
"2014  ","中鴻            ","6,000","27,000","-21,000",
"4532  ","瑞智            ","0","21,000","-21,000",
="033813","嘉澤群益87購01  ","0","20,000","-20,000",
="034950","聯茂群益87購01  ","0","20,000","-20,000",
="035030","旺宏凱基88購03  ","50,000","70,000","-20,000",
="035127","鴻海永昌87購01  ","0","20,000","-20,000",
="035172","創意元大88購05  ","0","20,000","-20,000",
="035259","嘉晶永豐87購02  ","0","20,000","-20,000",
="035440","奇力新永豐88購01","0","20,000","-20,000",
="035502","達興永豐88購01  ","243,000","263,000","-20,000",
="035508","緯創群益88購01  ","0","20,000","-20,000",
="035599","華新科永豐88購02","0","20,000","-20,000",
="035636","貿聯兆豐89購01  ","0","20,000","-20,000",
="035657","創意元大89購04  ","0","20,000","-20,000",
="035943","台積電凱基8A購05","0","20,000","-20,000",
="036201","中石化元富88購01","0","20,000","-20,000",
="036207","燿華元富88購01  ","60,000","80,000","-20,000",
="036308","達興群益88購01  ","0","20,000","-20,000",
="036322","台泥永豐88購01  ","20,000","40,000","-20,000",
="036326","創意永豐88購03  ","0","20,000","-20,000",
="036348","華新科元大88購06","0","20,000","-20,000",
="036365","華通凱基89購01  ","0","20,000","-20,000",
="036641","鴻海凱基89購02  ","0","20,000","-20,000",
="036660","臻鼎凱基89購01  ","0","20,000","-20,000",
="036711","儒鴻群益89購02  ","0","20,000","-20,000",
="036730","台積電國泰8B購01","20,000","40,000","-20,000",
="036832","聯電群益8C購01  ","0","20,000","-20,000",
="036870","智易國票89購02  ","0","20,000","-20,000",
="036919","上銀永昌8A購01  ","0","20,000","-20,000",
="037030","日月光元大89購03","0","20,000","-20,000",
="037352","健鼎中信8A購01  ","10,000","30,000","-20,000",
="037409","遠東新永豐89購01","0","20,000","-20,000",
="037546","SP黃豆群益8C購01","0","20,000","-20,000",
="037566","大立光凱基89購13","30,000","50,000","-20,000",
="037569","和碩凱基89購01  ","30,000","50,000","-20,000",
="037633","華通富邦89購01  ","0","20,000","-20,000",
="037898","欣興凱基89購10  ","0","20,000","-20,000",
="037940","智邦日盛89購01  ","0","20,000","-20,000",
="038183","景碩凱基89購03  ","409,000","429,000","-20,000",
="03818P","智易永豐93售01  ","0","20,000","-20,000",
="038286","智邦國票89購03  ","81,000","101,000","-20,000",
="038378","大立光元大89購30","0","20,000","-20,000",
="038507","國巨元富8A購04  ","0","20,000","-20,000",
="038774","上緯控元大8A購01","0","20,000","-20,000",
="038814","奇鋐統一8A購01  ","0","20,000","-20,000",
="03885P","華新科統一96售01","10,000","30,000","-20,000",
="038891","健策台新8A購01  ","50,000","70,000","-20,000",
="038903","華通元大8A購03  ","50,000","70,000","-20,000",
="038907","國巨元大8A購09  ","0","20,000","-20,000",
="038969","欣興第一8A購01  ","60,000","80,000","-20,000",
="039078","聯詠元富8A購01  ","0","20,000","-20,000",
="039324","華新科富邦8C購02","0","20,000","-20,000",
="039345","臺股指群益8A購01","0","20,000","-20,000",
="039417","可成兆豐8B購01  ","200,000","220,000","-20,000",
="039544","臻鼎群益8C購02  ","0","20,000","-20,000",
="039705","百和凱基8A購04  ","0","20,000","-20,000",
="039711","鴻海日盛8A購03  ","0","20,000","-20,000",
="039729","日電貿群益8C購01","0","20,000","-20,000",
="039752","鴻海統一8A購12  ","0","20,000","-20,000",
="039756","鴻海統一8B購04  ","0","20,000","-20,000",
="039763","中環元大8A購03  ","0","20,000","-20,000",
="039827","南亞科亞東8A購01","0","20,000","-20,000",
="039881","聚陽群益8C購02  ","0","20,000","-20,000",
="039904","智原國泰8A購01  ","0","20,000","-20,000",
="039999","上緯控元大8A購03","885,000","905,000","-20,000",
="040022","可成日盛8A購01  ","0","20,000","-20,000",
="040056","中磊國泰8B購02  ","865,000","885,000","-20,000",
="040186","華固中信8B購01  ","457,000","477,000","-20,000",
="040189","國巨永豐8B購01  ","50,000","70,000","-20,000",
="04026P","燿華國票93售01  ","0","20,000","-20,000",
="040390","滬深2X元大8B購01","180,000","200,000","-20,000",
="040435","康舒群益8B購01  ","201,000","221,000","-20,000",
="040453","葡萄王元大8B購01","0","20,000","-20,000",
="040464","揚明光元大8C購02","0","20,000","-20,000",
="040559","友訊凱基8B購03  ","1,000","21,000","-20,000",
="040593","聯電元大8B購04  ","0","20,000","-20,000",
="040657","瑞昱國票8C購01  ","0","20,000","-20,000",
="040685","啟碁麥證8B購01  ","10,000","30,000","-20,000",
="040796","台達電元大8B購01","0","20,000","-20,000",
="04136P","智邦元大93售09  ","0","20,000","-20,000",
="04140P","聯茂國票93售03  ","0","20,000","-20,000",
="04213P","台光電凱基93售11","0","20,000","-20,000",
="04307P","國巨凱基93售09  ","2,176,000","2,196,000","-20,000",
"1521  ","大億            ","65,000","85,000","-20,000",
"2327  ","國巨            ","0","20,000","-20,000",
="034889","亞德客凱基87購03","0","19,000","-19,000",
="034942","中橡群益87購01  ","1,000","20,000","-19,000",
="035527","長榮航國泰8A購01","101,000","120,000","-19,000",
="036196","智原台新8A購01  ","21,000","40,000","-19,000",
="036376","智邦亞東88購01  ","95,000","114,000","-19,000",
="038280","祥碩元大89購03  ","1,000","20,000","-19,000",
="038876","漢唐群益91購01  ","1,344,000","1,363,000","-19,000",
="039337","鴻海群益8C購05  ","45,000","64,000","-19,000",
="039437","大立光群益8A購02","91,000","110,000","-19,000",
="040558","華新凱基8C購02  ","0","19,000","-19,000",
"8081  ","致新            ","22,000","41,000","-19,000",
="034941","臺股指元富87購03","10,000","28,000","-18,000",
="035695","瑞昱兆豐88購01  ","0","18,000","-18,000",
="035975","為升中信88購01  ","13,000","31,000","-18,000",
="037324","友達國泰8B購01  ","25,000","43,000","-18,000",
="038875","廣宇群益8C購01  ","853,000","871,000","-18,000",
="038918","TPK元大8A購02   ","0","18,000","-18,000",
="039152","華邦電統一8A購02","768,000","786,000","-18,000",
="039416","台積電兆豐8A購03","33,000","51,000","-18,000",
="040474","聯詠群益8B購02  ","44,000","62,000","-18,000",
="04070P","臺股指凱基93售06","613,000","631,000","-18,000",
="04112P","臺股指富邦93售05","335,000","353,000","-18,000",
"1326  ","台化            ","65,000","83,000","-18,000",
"2441  ","超豐            ","0","18,000","-18,000",
="036636","S&P正2凱基89購01","0","17,000","-17,000",
="037475","創意群益8B購01  ","128,000","145,000","-17,000",
="037548","國巨群益89購06  ","20,000","37,000","-17,000",
="038197","大立光國票8A購01","0","17,000","-17,000",
="040025","達邁凱基8B購01  ","0","17,000","-17,000",
="040333","上銀群益8B購03  ","84,000","101,000","-17,000",
"2105  ","正新            ","258,000","275,000","-17,000",
"2475  ","華映            ","0","17,000","-17,000",
"6116  ","彩晶            ","2,000","19,000","-17,000",
="037606","聯發科元大89購10","0","16,000","-16,000",
="038201","致伸國票89購01  ","10,000","26,000","-16,000",
="038416","緯創元大89購04  ","14,000","30,000","-16,000",
="038726","寶齡元大8A購02  ","20,000","36,000","-16,000",
="03887P","大立光元富93售02","10,000","26,000","-16,000",
="039764","國巨元大8A購26  ","169,000","185,000","-16,000",
="040038","上証2X國票8B購02","14,000","30,000","-16,000",
="040498","滬深2X國票92購01","4,000","20,000","-16,000",
="040587","上証2X富邦8B購01","0","16,000","-16,000",
"1473  ","台南            ","0","16,000","-16,000",
"2511  ","太子            ","32,000","48,000","-16,000",
="035374","健策永豐87購01  ","45,000","60,000","-15,000",
="035479","康控元大88購03  ","61,000","76,000","-15,000",
="035988","旺宏群益88購01  ","30,000","45,000","-15,000",
="036078","敦南元富88購01  ","0","15,000","-15,000",
="036647","宏碁凱基89購01  ","43,000","58,000","-15,000",
="036769","華新科兆豐89購04","0","15,000","-15,000",
="037179","全新國票8A購01  ","0","15,000","-15,000",
="037360","國巨凱基89購07  ","0","15,000","-15,000",
="037529","大立光國泰8A購08","0","15,000","-15,000",
="037751","臺股指群益89購03","0","15,000","-15,000",
="03784P","致伸凱基93售02  ","0","15,000","-15,000",
="038329","國巨群益89購08  ","0","15,000","-15,000",
="038543","臻鼎兆豐8A購01  ","5,000","20,000","-15,000",
="03886P","國泰金元富93售01","828,000","843,000","-15,000",
="038877","鴻海兆豐8A購01  ","0","15,000","-15,000",
="038885","廣宇永豐8A購01  ","0","15,000","-15,000",
="038979","欣興永豐8A購02  ","5,000","20,000","-15,000",
="039281","華新科日盛8A購02","140,000","155,000","-15,000",
="039412","臺股指凱基8A購09","0","15,000","-15,000",
="039520","建準國票8A購01  ","5,000","20,000","-15,000",
="039553","智易凱基8A購05  ","0","15,000","-15,000",
="039633","卜蜂群益8C購02  ","653,000","668,000","-15,000",
="039651","T50反1元大8A購07","72,000","87,000","-15,000",
="03982P","智易國票94售02  ","0","15,000","-15,000",
="039850","奇力新元大8A購10","0","15,000","-15,000",
="040115","中磊元大8A購01  ","0","15,000","-15,000",
="04013P","漢唐元大93售05  ","10,000","25,000","-15,000",
="04019P","聯茂永豐93售01  ","503,000","518,000","-15,000",
="040354","嘉聯益台新8C購01","135,000","150,000","-15,000",
="040473","聯電群益8B購01  ","0","15,000","-15,000",
="040506","世紀鋼永豐8B購01","50,000","65,000","-15,000",
="040710","大立光凱基8B購08","0","15,000","-15,000",
="04321P","國巨元大93售12  ","20,000","35,000","-15,000",
"2485  ","兆赫            ","7,000","22,000","-15,000",
="035012","大立光元富87購04","0","14,000","-14,000",
="035095","國巨國票87購03  ","623,000","637,000","-14,000",
="035367","祥碩國泰89購01  ","6,000","20,000","-14,000",
="036719","祥碩群益89購01  ","86,000","100,000","-14,000",
="037780","緯創凱基89購01  ","20,000","34,000","-14,000",
="037802","華新科元大89購30","0","14,000","-14,000",
="03832P","臺股指中信95售03","97,000","111,000","-14,000",
="038478","聚陽永豐8A購01  ","11,000","25,000","-14,000",
="039436","微星群益8C購02  ","16,000","30,000","-14,000",
="04023P","臺股指元富99售02","0","14,000","-14,000",
="04226P","宏達電元富93售01","46,000","60,000","-14,000",
="04286P","滬深2X中信96售01","89,000","103,000","-14,000",
="04323P","強茂元大93售02  ","0","14,000","-14,000",
"9904  ","寶成            ","7,000","21,000","-14,000",
="035861","大立光富邦8C購01","17,000","30,000","-13,000",
="036188","奇力新永豐88購04","0","13,000","-13,000",
="036834","英業達群益8C購01","0","13,000","-13,000",
="037417","超眾永豐89購01  ","99,000","112,000","-13,000",
="037499","勤美元大89購02  ","130,000","143,000","-13,000",
="037527","智邦國泰8A購01  ","99,000","112,000","-13,000",
="038214","康控元大89購04  ","0","13,000","-13,000",
="038367","世紀鋼國票89購03","134,000","147,000","-13,000",
="039085","上証2X國泰8B購02","30,000","43,000","-13,000",
="039223","大立光元大8A購06","213,000","226,000","-13,000",
="040104","元上證元大8A購01","30,000","43,000","-13,000",
="040183","台積電富邦8B購04","2,021,000","2,034,000","-13,000",
="04200P","奇力新群益93售07","0","13,000","-13,000",
"2536  ","宏普            ","0","13,000","-13,000",
"2612  ","中航            ","0","13,000","-13,000",
"9136  ","巨騰-DR         ","0","13,000","-13,000",
="035407","國巨元大87購21  ","8,000","20,000","-12,000",
="037200","南茂凱基89購01  ","0","12,000","-12,000",
="037652","榮成凱基89購01  ","0","12,000","-12,000",
="037732","儒鴻永豐89購02  ","10,000","22,000","-12,000",
="037876","康友元富89購07  ","0","12,000","-12,000",
="038127","聯茂元大89購04  ","23,000","35,000","-12,000",
="038404","日月光永豐89購01","0","12,000","-12,000",
="038508","國巨元富8A購05  ","0","12,000","-12,000",
="038570","國泰金元大8A購01","78,000","90,000","-12,000",
="038781","新唐元大8A購01  ","0","12,000","-12,000",
="038981","寶滬深凱基8A購01","33,000","45,000","-12,000",
="03904P","啟碁統一93售01  ","150,000","162,000","-12,000",
="039147","訊芯凱基8A購01  ","0","12,000","-12,000",
="039203","臻鼎凱基8A購01  ","76,000","88,000","-12,000",
="040751","滬深2X台新8B購01","0","12,000","-12,000",
"1590  ","亞德客-KY       ","19,000","31,000","-12,000",
"2314  ","台揚            ","0","12,000","-12,000",
="035213","鴻海元大88購02  ","0","11,000","-11,000",
="035854","國巨國泰8A購02  ","0","11,000","-11,000",
="035978","嘉聯益中信88購03","0","11,000","-11,000",
="037044","建準永豐89購01  ","0","11,000","-11,000",
="037335","華新科元大89購10","24,000","35,000","-11,000",
="038215","中石化國泰8A購01","9,000","20,000","-11,000",
="038343","國巨凱基8B購04  ","0","11,000","-11,000",
="038778","康普元大8A購01  ","0","11,000","-11,000",
="039063","創意凱基8A購02  ","9,000","20,000","-11,000",
="039613","廣宇國票8A購01  ","0","11,000","-11,000",
="039709","大立光永豐8A購02","30,000","41,000","-11,000",
="039778","鎧勝元大8A購01  ","0","11,000","-11,000",
="039846","鴻海元大8A購22  ","2,000","13,000","-11,000",
="039874","瀚宇博元富8A購02","0","11,000","-11,000",
="039894","中磊國票8A購01  ","0","11,000","-11,000",
="039900","上証2X國泰92購01","2,000","13,000","-11,000",
="039924","和碩元大8A購04  ","1,000","12,000","-11,000",
="040254","瑞儀元大8B購01  ","191,000","202,000","-11,000",
="04060P","臺股指群益93售14","0","11,000","-11,000",
="040683","台達電麥證8B購01","0","11,000","-11,000",
="04243P","大立光永昌93售08","4,000","15,000","-11,000",
"1528  ","恩德            ","24,000","35,000","-11,000",
"2406  ","國碩            ","48,000","59,000","-11,000",
"3026  ","禾伸堂          ","0","11,000","-11,000",
"9105  ","泰金寶-DR       ","0","11,000","-11,000",
="035188","亞德客富邦87購01","0","10,000","-10,000",
="035200","元黃金國泰88購01","0","10,000","-10,000",
="035264","國巨凱基87購07  ","0","10,000","-10,000",
="035271","麗豐凱基87購02  ","0","10,000","-10,000",
="035406","上銀元大88購03  ","0","10,000","-10,000",
="035466","上銀元大88購04  ","0","10,000","-10,000",
="035610","聯詠群益88購01  ","20,000","30,000","-10,000",
="035619","義隆凱基88購01  ","0","10,000","-10,000",
="035706","為升元大88購04  ","10,000","20,000","-10,000",
="035740","國巨群益88購01  ","50,000","60,000","-10,000",
="035746","全新群益88購01  ","0","10,000","-10,000",
="035812","中石化元大88購01","0","10,000","-10,000",
="035864","高鐵第一88購01  ","0","10,000","-10,000",
="035946","燿華凱基88購01  ","0","10,000","-10,000",
="035958","華新元富88購01  ","0","10,000","-10,000",
="035983","欣興台新89購01  ","0","10,000","-10,000",
="036019","貿聯國票88購05  ","0","10,000","-10,000",
="036072","達運凱基88購01  ","0","10,000","-10,000",
="036075","聯詠統一88購01  ","0","10,000","-10,000",
="036089","華通元大88購02  ","0","10,000","-10,000",
="036100","聯發科元大88購07","0","10,000","-10,000",
="036106","嘉晶元大89購07  ","0","10,000","-10,000",
="036226","揚明光群益88購02","0","10,000","-10,000",
="036228","華新科麥證89購01","0","10,000","-10,000",
="036278","臻鼎元富88購01  ","0","10,000","-10,000",
="036330","台虹永豐88購01  ","0","10,000","-10,000",
="036352","欣興元大88購09  ","100,000","110,000","-10,000",
="036388","友達永昌89購01  ","0","10,000","-10,000",
="036447","聯發科元大88購12","0","10,000","-10,000",
="036520","大立光國票89購02","90,000","100,000","-10,000",
="036626","臻鼎永豐89購01  ","0","10,000","-10,000",
="036685","漢唐元富89購01  ","0","10,000","-10,000",
="036709","易華電第一89購01","0","10,000","-10,000",
="036752","嘉澤元大89購03  ","62,000","72,000","-10,000",
="036810","T50反1中信8B購01","0","10,000","-10,000",
="036822","康控凱基89購06  ","0","10,000","-10,000",
="036823","瑞儀凱基89購03  ","0","10,000","-10,000",
="036833","國巨群益89購03  ","0","10,000","-10,000",
="036859","滬深2X兆豐89購01","0","10,000","-10,000",
="036916","S&P正2國泰8B購01","0","10,000","-10,000",
="036922","國巨第一89購01  ","0","10,000","-10,000",
="036930","亞光中信8B購01  ","80,000","90,000","-10,000",
="036939","嘉聯益群益89購01","0","10,000","-10,000",
="036961","為升凱基89購05  ","0","10,000","-10,000",
="036962","國巨凱基89購05  ","0","10,000","-10,000",
="037031","超眾元大89購02  ","0","10,000","-10,000",
="037088","為升群益8C購01  ","0","10,000","-10,000",
="037123","欣興元大89購06  ","40,000","50,000","-10,000",
="037140","樺漢元富89購01  ","0","10,000","-10,000",
="037199","樺漢凱基8A購02  ","0","10,000","-10,000",
="037267","禾伸堂中信89購01","0","10,000","-10,000",
="037307","禾伸堂台新89購01","0","10,000","-10,000",
="037326","長榮航國泰8B購01","0","10,000","-10,000",
="037332","旺宏元大89購09  ","0","10,000","-10,000",
="037369","力山群益8C購02  ","0","10,000","-10,000",
="037604","致茂元大89購01  ","0","10,000","-10,000",
="037670","台積電元大89購16","0","10,000","-10,000",
="037815","大成鋼永豐89購03","260,000","270,000","-10,000",
="037816","國巨永豐89購03  ","0","10,000","-10,000",
="037839","T50反1群益93購01","10,000","20,000","-10,000",
="037857","康友永豐89購04  ","0","10,000","-10,000",
="037871","世紀鋼元大89購02","0","10,000","-10,000",
="037927","上銀群益8B購01  ","0","10,000","-10,000",
="037950","兆豐金凱基89購01","0","10,000","-10,000",
="037995","聯茂元大89購03  ","0","10,000","-10,000",
="038017","TPK元富89購02   ","0","10,000","-10,000",
="038040","易華電永豐89購02","20,000","30,000","-10,000",
="038125","嘉澤元大89購06  ","0","10,000","-10,000",
="038152","國巨元富89購08  ","30,000","40,000","-10,000",
="038192","國巨國票89購07  ","1,359,000","1,369,000","-10,000",
="038196","奇力新國票89購05","10,000","20,000","-10,000",
="038204","亞泥元大89購01  ","0","10,000","-10,000",
="038208","技嘉元大89購02  ","145,000","155,000","-10,000",
="038278","日月光元大89購05","0","10,000","-10,000",
="038517","聯詠凱基8A購01  ","0","10,000","-10,000",
="038552","東元元富8A購01  ","0","10,000","-10,000",
="038623","寶齡國票8A購01  ","0","10,000","-10,000",
="038624","鴻海國票8A購01  ","0","10,000","-10,000",
="03864P","台積電元大93售15","0","10,000","-10,000",
="038695","華固群益8C購01  ","5,000","15,000","-10,000",
="038702","復盛群益8C購01  ","20,000","30,000","-10,000",
="038740","全新元大8A購03  ","40,000","50,000","-10,000",
="038787","達興元大8A購01  ","0","10,000","-10,000",
="038806","世紀鋼元大8A購03","0","10,000","-10,000",
