"099年05月03日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03798 ","大華KK          ","128,000","249,000","-121,000",
="06604 ","元大1V          ","0","121,000","-121,000",
="06670 ","統一C7          ","0","121,000","-121,000",
="06729 ","元富DQ          ","0","121,000","-121,000",
="07245 ","元富FX          ","5,000","126,000","-121,000",
="07998 ","永豐96          ","0","121,000","-121,000",
"2456  ","奇力新          ","0","121,000","-121,000",
"2618  ","長榮航          ","80,000","201,000","-121,000",
="03155 ","群益NR          ","0","120,000","-120,000",
="03292 ","大華GT          ","0","120,000","-120,000",
="03526 ","永豐3A          ","0","120,000","-120,000",
="03692 ","富邦BE          ","200,000","320,000","-120,000",
="04171 ","工銀KY          ","99,000","219,000","-120,000",
="04508 ","兆豐J5          ","0","120,000","-120,000",
="06818 ","兆豐40          ","0","120,000","-120,000",
="07792 ","亞東GB          ","0","120,000","-120,000",
"6166  ","凌華            ","0","120,000","-120,000",
="03190 ","兆豐1M          ","0","119,000","-119,000",
="04337 ","寶來B9          ","32,000","151,000","-119,000",
="04697 ","國泰HE          ","0","119,000","-119,000",
="06391 ","日盛GS          ","0","119,000","-119,000",
="04387P","玉晶光日盛94售01","41,000","159,000","-118,000",
="07099 ","統一F8          ","148,000","266,000","-118,000",
="03764 ","寶來A9          ","120,000","237,000","-117,000",
="06937 ","兆豐45          ","20,000","137,000","-117,000",
"2379  ","瑞昱            ","45,000","162,000","-117,000",
"2885  ","元大金          ","202,000","319,000","-117,000",
="03214 ","元大12          ","0","116,000","-116,000",
="04079 ","元大AG          ","61,000","177,000","-116,000",
="04179 ","永豐6U          ","20,000","136,000","-116,000",
="03614 ","群益32          ","45,000","160,000","-115,000",
="03930 ","工銀KM          ","20,000","135,000","-115,000",
="04021 ","兆豐E9          ","0","115,000","-115,000",
="04345 ","元富LF          ","190,000","305,000","-115,000",
"5471  ","松翰            ","3,000","118,000","-115,000",
="03396 ","永豐2E          ","0","114,000","-114,000",
="04126 ","兆豐F9          ","41,000","155,000","-114,000",
="08387 ","元大03          ","0","114,000","-114,000",
="03132 ","群益NL          ","0","113,000","-113,000",
="07482 ","永豐62          ","51,000","164,000","-113,000",
="07657 ","元大7S          ","0","112,000","-112,000",
="07658 ","元大7T          ","0","112,000","-112,000",
"3501  ","維熹            ","0","112,000","-112,000",
="03062 ","大華GJ          ","0","111,000","-111,000",
="06449 ","元大1J          ","259,000","370,000","-111,000",
="03566 ","永豐3K          ","0","110,000","-110,000",
="03609 ","群益27          ","65,000","175,000","-110,000",
="04042 ","日盛22          ","0","110,000","-110,000",
="04210 ","元大BM          ","97,000","207,000","-110,000",
="04283 ","凱基4E          ","0","110,000","-110,000",
="04403 ","富邦DM          ","0","110,000","-110,000",
="04463 ","凱基4X          ","0","110,000","-110,000",
="07106 ","日盛KD          ","99,000","209,000","-110,000",
"2501  ","國建            ","0","110,000","-110,000",
="03806 ","永豐4T          ","0","109,000","-109,000",
="04228P","貿聯永豐93售03  ","826,000","935,000","-109,000",
="06049 ","日盛GA          ","0","109,000","-109,000",
="07352 ","大華DV          ","0","109,000","-109,000",
="07174 ","富邦F9          ","0","108,000","-108,000",
="07333 ","群益MG          ","10,000","118,000","-108,000",
="07516 ","工銀IN          ","253,000","361,000","-108,000",
="06952 ","凱基NF          ","0","107,000","-107,000",
="08398P","台灣50永豐92售01","1,042,000","1,148,000","-106,000",
="03528P","超眾國票93售02  ","5,000","110,000","-105,000",
="03708 ","工銀JZ          ","104,000","209,000","-105,000",
="04729 ","永豐9R          ","15,000","120,000","-105,000",
="04812 ","工銀LL          ","0","105,000","-105,000",
="07134 ","群益MD          ","302,000","407,000","-105,000",
="07390 ","永豐34          ","0","105,000","-105,000",
="07626 ","富邦J7          ","1,000","106,000","-105,000",
="07717 ","元大8C          ","436,000","541,000","-105,000",
="08369P","台灣50國票8C售02","328,000","433,000","-105,000",
"2312  ","金寶            ","265,000","370,000","-105,000",
"3058  ","立德            ","0","105,000","-105,000",
="03080 ","元富JF          ","400,000","504,000","-104,000",
="03876 ","永昌LG          ","0","104,000","-104,000",
="04120 ","群益56          ","0","104,000","-104,000",
="07892P","台達電群益8B售01","460,000","564,000","-104,000",
="03615 ","群益33          ","22,000","125,000","-103,000",
="03968 ","永豐5P          ","62,000","165,000","-103,000",
="04380 ","國泰GL          ","0","103,000","-103,000",
"9939  ","宏全            ","200,000","303,000","-103,000",
="06902 ","元大3T          ","0","102,000","-102,000",
="03206P","國巨凱基93售02  ","99,000","200,000","-101,000",
="07525 ","元大6L          ","330,000","431,000","-101,000",
"2015  ","豐興            ","0","101,000","-101,000",
="03006 ","元富HW          ","0","100,000","-100,000",
="03013 ","元富JD          ","25,000","125,000","-100,000",
="03068 ","統一AK          ","10,000","110,000","-100,000",
="03134 ","凱基86          ","35,000","135,000","-100,000",
="03369 ","富邦AF          ","0","100,000","-100,000",
="03766 ","寶來B2          ","0","100,000","-100,000",
="04189 ","亞東JD          ","0","100,000","-100,000",
="04196 ","富邦DF          ","0","100,000","-100,000",
="04213 ","日盛32          ","50,000","150,000","-100,000",
="04459 ","凱基4T          ","0","100,000","-100,000",
="04522 ","日盛56          ","0","100,000","-100,000",
="04838 ","兆豐N4          ","0","100,000","-100,000",
="04872 ","永豐A1          ","0","100,000","-100,000",
="06576 ","凱基MQ          ","190,000","290,000","-100,000",
="06711 ","第一20          ","0","100,000","-100,000",
="07048 ","群益LL          ","40,000","140,000","-100,000",
="07384 ","永豐28          ","3,000","103,000","-100,000",
="07386 ","永豐30          ","0","100,000","-100,000",
="07397 ","永豐35          ","0","100,000","-100,000",
="07659 ","元大7U          ","0","100,000","-100,000",
="07843 ","統一L3          ","100,000","200,000","-100,000",
="08441 ","群益59          ","15,000","115,000","-100,000",
"6226  ","光鼎            ","0","100,000","-100,000",
"1201  ","味全            ","31,000","130,970","-99,970",
="03038 ","寶來49          ","0","99,000","-99,000",
="03069 ","統一AL          ","0","99,000","-99,000",
="03089 ","元富JQ          ","297,000","396,000","-99,000",
="03276 ","寶來78          ","198,000","297,000","-99,000",
="03337 ","工銀JB          ","0","99,000","-99,000",
="03994 ","永豐5T          ","30,000","129,000","-99,000",
="04202 ","元大BD          ","0","99,000","-99,000",
="04487 ","康和DM          ","0","99,000","-99,000",
="04783 ","永豐9U          ","5,000","104,000","-99,000",
="04905 ","凱基7K          ","0","99,000","-99,000",
="06155 ","亞東ER          ","0","99,000","-99,000",
="06386 ","統一99          ","0","99,000","-99,000",
="06736 ","元富DX          ","0","99,000","-99,000",
="06783 ","群益KG          ","0","99,000","-99,000",
="06787 ","第一25          ","0","99,000","-99,000",
="06841 ","群益KT          ","0","99,000","-99,000",
="07110 ","日盛KH          ","180,000","279,000","-99,000",
="07139 ","兆豐51          ","0","99,000","-99,000",
="07292 ","國泰EB          ","0","99,000","-99,000",
="07324 ","永昌KA          ","0","99,000","-99,000",
="07830 ","國泰ET          ","0","99,000","-99,000",
="07952 ","兆豐95          ","0","99,000","-99,000",
"2103  ","台橡            ","200,000","299,000","-99,000",
="03749 ","元大57          ","610,000","708,000","-98,000",
="06872 ","永豐KX          ","0","98,000","-98,000",
"2880  ","華南金          ","5,000","103,000","-98,000",
="04615 ","元大DP          ","57,000","154,000","-97,000",
="07323 ","永昌JZ          ","3,000","100,000","-97,000",
="03121 ","亞東GP          ","125,000","220,000","-95,000",
="03572P","強茂永豐92售02  ","5,000","100,000","-95,000",
="06898 ","統一E6          ","5,000","100,000","-95,000",
="07377 ","統一G8          ","4,000","99,000","-95,000",
="07832 ","大華FQ          ","94,000","189,000","-95,000",
="08296P","南電元大8C售01  ","20,000","115,000","-95,000",
="03793P","超眾永豐93售01  ","171,000","265,000","-94,000",
="04074 ","元大AB          ","20,000","114,000","-94,000",
="04833 ","兆豐M8          ","0","94,000","-94,000",
="06629 ","統一C1          ","15,000","109,000","-94,000",
="06932 ","統一F3          ","5,000","99,000","-94,000",
="07023 ","富邦E9          ","104,000","198,000","-94,000",
="04348 ","統一DG          ","50,000","143,000","-93,000",
="04698 ","國泰HF          ","40,000","133,000","-93,000",
="07915 ","統一L9          ","161,000","254,000","-93,000",
="03209 ","元大07          ","265,000","357,000","-92,000",
="04720 ","第一62          ","20,000","112,000","-92,000",
="07530 ","元大6R          ","40,000","132,000","-92,000",
="07807 ","日盛LY          ","0","92,000","-92,000",
="03973 ","元大88          ","1,000","92,000","-91,000",
="08370P","台積電國票8C售07","0","91,000","-91,000",
="03100 ","元大9H          ","0","90,000","-90,000",
="03298 ","大華GZ          ","50,000","140,000","-90,000",
="03390 ","大華HM          ","10,000","100,000","-90,000",
="03581 ","群益15          ","0","90,000","-90,000",
="03633 ","群益41          ","10,000","100,000","-90,000",
="03971 ","凱基3L          ","15,000","105,000","-90,000",
="04084 ","亞東HY          ","1,295,000","1,385,000","-90,000",
="04088 ","永豐6D          ","70,000","160,000","-90,000",
="04262 ","永豐7R          ","0","90,000","-90,000",
="04784 ","永豐9V          ","0","90,000","-90,000",
="06230 ","統一80          ","0","90,000","-90,000",
="06516 ","群益JM          ","90,000","180,000","-90,000",
="06696 ","日盛HJ          ","0","90,000","-90,000",
="06971 ","群益KX          ","40,000","130,000","-90,000",
="07400 ","永豐38          ","0","90,000","-90,000",
="07534 ","凱基01          ","0","90,000","-90,000",
="08422 ","國泰FV          ","2,000","92,000","-90,000",
="03199 ","統一BL          ","30,000","119,000","-89,000",
="03840 ","大華KU          ","10,000","99,000","-89,000",
="04278 ","日盛46          ","85,000","174,000","-89,000",
="06929 ","統一E9          ","10,000","99,000","-89,000",
"2504  ","國產            ","26,000","115,000","-89,000",
="07609 ","寶來02          ","35,000","123,000","-88,000",
"2457  ","飛宏            ","67,000","155,000","-88,000",
"2458  ","義隆            ","25,000","113,000","-88,000",
="03727 ","富邦BL          ","1,000","88,000","-87,000",
="04650 ","兆豐L9          ","35,000","122,000","-87,000",
="03725 ","凱基2X          ","0","86,000","-86,000",
="03317 ","兆豐1Y          ","51,000","136,000","-85,000",
="06613 ","日盛HD          ","10,000","95,000","-85,000",
="06965 ","富邦E2          ","15,000","100,000","-85,000",
="07738 ","凱基41          ","95,000","180,000","-85,000",
="07919 ","統一M4          ","30,000","115,000","-85,000",
"1451  ","年興            ","0","85,000","-85,000",
"1702  ","南僑            ","34,000","119,000","-85,000",
"2833  ","台壽保          ","54,000","139,000","-85,000",
="03220 ","富邦N1          ","60,000","144,000","-84,000",
="03281 ","寶來83          ","15,000","99,000","-84,000",
="03710 ","日盛NP          ","2,000","86,000","-84,000",
="04794 ","元富MN          ","20,000","104,000","-84,000",
="08406P","聯詠富邦91售01  ","20,000","104,000","-84,000",
="03027 ","富邦M4          ","3,000","86,000","-83,000",
="03362 ","富邦N8          ","166,000","248,000","-82,000",
="03947 ","兆豐C3          ","0","82,000","-82,000",
="07248 ","元富GA          ","319,000","401,000","-82,000",
="07304 ","元大5A          ","59,000","141,000","-82,000",
="07887P","國巨元大8B售11  ","0","82,000","-82,000",
="04014 ","兆豐E2          ","10,000","91,000","-81,000",
="07640P","鎧勝永豐8B售01  ","168,000","249,000","-81,000",
="07799 ","富邦L3          ","6,000","87,000","-81,000",
="03043 ","寶來54          ","0","80,000","-80,000",
="03895 ","寶來B8          ","62,000","142,000","-80,000",
="03948 ","兆豐C4          ","5,000","85,000","-80,000",
="04249 ","大華MR          ","6,000","86,000","-80,000",
="04300 ","康和CS          ","0","80,000","-80,000",
="04313 ","兆豐H5          ","40,000","120,000","-80,000",
="04493 ","統一DV          ","0","80,000","-80,000",
="06561 ","兆豐30          ","0","80,000","-80,000",
="06858 ","日盛IY          ","0","80,000","-80,000",
="07117 ","永豐MC          ","0","80,000","-80,000",
="07568 ","亞東FV          ","30,000","110,000","-80,000",
="07643 ","國泰ES          ","0","80,000","-80,000",
="07748P","聚陽群益8B售01  ","30,000","110,000","-80,000",
="06800 ","寶來LR          ","20,000","99,000","-79,000",
="07698 ","富邦K8          ","43,000","122,000","-79,000",
"2547  ","日勝生          ","133,000","212,000","-79,000",
="03184 ","兆豐1F          ","198,000","276,000","-78,000",
="03194 ","群益NS          ","0","78,000","-78,000",
="03250 ","凱基1B          ","1,000","79,000","-78,000",
="07152 ","永豐MN          ","99,000","177,000","-78,000",
="07575 ","大華FA          ","331,000","409,000","-78,000",
="04080 ","元大AH          ","22,000","99,000","-77,000",
="06791P","旺宏凱基8A售03  ","248,000","325,000","-77,000",
"1102  ","亞泥            ","15,000","92,000","-77,000",
"2331  ","精英            ","99,000","176,000","-77,000",
="03551 ","日盛NG          ","0","76,000","-76,000",
="03593 ","凱基2D          ","10,000","86,000","-76,000",
="07426 ","兆豐71          ","28,000","104,000","-76,000",
="03247 ","日盛MW          ","60,000","135,000","-75,000",
="03613 ","群益31          ","50,000","125,000","-75,000",
="08286 ","元富CH          ","15,000","90,000","-75,000",
="03412 ","國泰FG          ","0","74,000","-74,000",
="03618 ","國泰FM          ","10,000","84,000","-74,000",
="03874 ","凱基3D          ","0","74,000","-74,000",
="04005 ","國泰FZ          ","56,000","130,000","-74,000",
="04323 ","凱基4M          ","0","74,000","-74,000",
="07679 ","永豐78          ","55,000","129,000","-74,000",
="08397 ","寶來86          ","9,000","83,000","-74,000",
"1711  ","永光            ","11,000","85,000","-74,000",
"2403  ","友尚            ","52,000","126,000","-74,000",
="03323 ","國泰FD          ","402,000","475,000","-73,000",
="03820 ","兆豐B9          ","255,000","328,000","-73,000",
="07663 ","元大7Y          ","138,000","210,000","-72,000",
="08384P","華新科元大8C售03","21,000","93,000","-72,000",
="07926 ","大華GA          ","0","71,000","-71,000",
="08426 ","寶來B6          ","0","71,000","-71,000",
="08457P","漢唐永豐8C售01  ","83,000","154,000","-71,000",
"6176  ","瑞儀            ","53,000","124,000","-71,000",
="03001 ","永豐99          ","0","70,000","-70,000",
="03271 ","寶來73          ","0","70,000","-70,000",
="03472 ","元大32          ","100,000","170,000","-70,000",
="03509P","和大元大92售02  ","20,000","90,000","-70,000",
="03594 ","凱基2E          ","55,000","125,000","-70,000",
="03769 ","寶來B5          ","0","70,000","-70,000",
="03873 ","大華LB          ","0","70,000","-70,000",
="03923 ","富邦CK          ","0","70,000","-70,000",
="04115 ","永昌MA          ","5,000","75,000","-70,000",
="04221 ","永豐7A          ","0","70,000","-70,000",
="04274 ","日盛42          ","0","70,000","-70,000",
="04416 ","永豐8A          ","0","70,000","-70,000",
="04537 ","工銀LG          ","0","70,000","-70,000",
="04836 ","兆豐N2          ","0","70,000","-70,000",
="04876 ","永豐A5          ","0","70,000","-70,000",
="07378 ","統一G9          ","0","70,000","-70,000",
="07531 ","元大6S          ","297,000","367,000","-70,000",
="07860 ","元大8K          ","0","70,000","-70,000",
="07884P","智邦富邦8C售01  ","0","70,000","-70,000",
="03998 ","群益45          ","30,000","99,000","-69,000",
="04317 ","兆豐H9          ","36,000","105,000","-69,000",
="06610 ","大華CS          ","0","69,000","-69,000",
="06978 ","群益LG          ","308,000","377,000","-69,000",
="03162 ","統一BD          ","10,000","78,000","-68,000",
="04774 ","富邦EF          ","22,000","90,000","-68,000",
="06641 ","凱基MX          ","149,000","217,000","-68,000",
="07715 ","元大8A          ","174,000","242,000","-68,000",
="03000 ","永豐98          ","230,000","297,000","-67,000",
="07011 ","永豐LV          ","3,000","70,000","-67,000",
"8081  ","致新            ","45,000","112,000","-67,000",
="03409P","南亞科國票93售01","117,000","183,000","-66,000",
="03922 ","富邦CJ          ","25,000","91,000","-66,000",
="04469 ","群益76          ","56,000","122,000","-66,000",
="04688 ","統一FD          ","10,000","76,000","-66,000",
="07274 ","工銀IE          ","131,000","197,000","-66,000",
="07533 ","凱基NZ          ","124,000","190,000","-66,000",
="03502 ","元大47          ","0","65,000","-65,000",
="04285 ","凱基4G          ","20,000","85,000","-65,000",
="04394 ","康和CZ          ","194,000","259,000","-65,000",
="07374 ","統一G5          ","15,000","80,000","-65,000",
"8072  ","陞泰            ","0","65,000","-65,000",
="07145 ","兆豐57          ","0","64,000","-64,000",
="07677 ","永豐76          ","50,000","114,000","-64,000",
="07992 ","元大9C          ","0","64,000","-64,000",
="04544 ","元大CZ          ","0","63,000","-63,000",
="07000 ","國票BC          ","0","63,000","-63,000",
="07047 ","群益LK          ","190,000","253,000","-63,000",
="07336 ","群益MJ          ","80,000","143,000","-63,000",
="03744 ","日盛10          ","14,000","76,000","-62,000",
="06574 ","統一B4          ","60,000","122,000","-62,000",
="07548 ","富邦J4          ","124,000","186,000","-62,000",
="07816 ","元富GU          ","0","62,000","-62,000",
"2332  ","友訊            ","44,000","105,940","-61,940",
="03693 ","富邦BF          ","468,000","529,000","-61,000",
="08435 ","群益44          ","50,000","111,000","-61,000",
"2545  ","皇翔            ","5,000","66,000","-61,000",
"2890  ","永豐金          ","143,000","204,000","-61,000",
"5522  ","遠雄            ","7,000","68,000","-61,000",
"6120  ","達運            ","85,000","146,000","-61,000",
"9157  ","陽光能源-DR     ","0","61,000","-61,000",
"1101  ","台泥            ","206,465","267,000","-60,535",
="03262P","瑞昱統一92售03  ","0","60,000","-60,000",
="03510 ","富邦AT          ","0","60,000","-60,000",
="03680 ","永豐4D          ","0","60,000","-60,000",
="03805 ","大華KT          ","0","60,000","-60,000",
="03821P","上海銀統一95售01","20,000","80,000","-60,000",
="03867 ","永豐5H          ","0","60,000","-60,000",
="03892 ","永豐5N          ","100,000","160,000","-60,000",
="04162 ","大華MB          ","0","60,000","-60,000",
="04284 ","凱基4F          ","0","60,000","-60,000",
="04481 ","康和DF          ","0","60,000","-60,000",
="04604 ","元大DC          ","0","60,000","-60,000",
="04627 ","統一FB          ","0","60,000","-60,000",
="04727 ","永豐9P          ","0","60,000","-60,000",
="06439 ","凱基MJ          ","523,000","583,000","-60,000",
="06646 ","兆豐33          ","40,000","100,000","-60,000",
="06919P","上銀統一89售03  ","0","60,000","-60,000",
="06920 ","日盛JC          ","306,000","366,000","-60,000",
="06946 ","元富EU          ","0","60,000","-60,000",
="07136 ","群益MF          ","56,000","116,000","-60,000",
="07310 ","元大5G          ","0","60,000","-60,000",
="07432 ","兆豐77          ","0","60,000","-60,000",
="07589 ","元大7F          ","169,000","229,000","-60,000",
="07711 ","統一J5          ","0","60,000","-60,000",
="07863 ","元大8N          ","0","60,000","-60,000",
"2345  ","智邦            ","10,000","70,000","-60,000",
="04449 ","富邦DR          ","5,000","64,000","-59,000",
="07159 ","元大4S          ","51,000","110,000","-59,000",
="07857 ","元大8G          ","0","59,000","-59,000",
="04253 ","永豐7G          ","6,000","64,000","-58,000",
="06269 ","統一86          ","30,000","88,000","-58,000",
="06294 ","國票AA          ","81,000","139,000","-58,000",
="07112 ","日盛KJ          ","150,000","208,000","-58,000",
="03183P","玉晶光中信93售01","278,000","335,000","-57,000",
="03810 ","兆豐A8          ","15,000","72,000","-57,000",
="04011 ","富邦CY          ","53,000","110,000","-57,000",
="06376 ","台証B3          ","438,000","495,000","-57,000",
="06697 ","日盛HK          ","0","57,000","-57,000",
="08410P","南電凱基8C售03  ","5,000","62,000","-57,000",
"1710  ","東聯            ","160,000","217,000","-57,000",
="03921 ","富邦CH          ","20,000","76,000","-56,000",
="03479 ","工銀JK          ","522,000","577,000","-55,000",
="03573 ","永豐3S          ","20,000","75,000","-55,000",
="03616 ","群益34          ","35,000","90,000","-55,000",
="03746 ","永豐4H          ","25,000","80,000","-55,000",
="04319 ","兆豐J2          ","45,000","100,000","-55,000",
="07004 ","大華DH          ","0","55,000","-55,000",
="07349 ","永豐21          ","0","55,000","-55,000",
="07474 ","永豐54          ","0","55,000","-55,000",
="07633 ","凱基16          ","20,000","75,000","-55,000",
"1907  ","永豐餘          ","50,000","105,000","-55,000",
="03322 ","國泰FC          ","22,000","76,000","-54,000",
="03398 ","永豐2G          ","23,000","77,000","-54,000",
="03776 ","永豐4Q          ","45,000","99,000","-54,000",
="04127 ","兆豐G1          ","115,000","169,000","-54,000",
="07315P","金融類群益8A售02","1,376,000","1,430,000","-54,000",
"2617  ","台航            ","6,000","60,000","-54,000",
="03159 ","國票BH          ","17,000","70,000","-53,000",
="03676 ","凱基2S          ","33,000","86,000","-53,000",
="04077 ","元大AE          ","155,000","208,000","-53,000",
="07893P","台積電群益92售02","32,000","85,000","-53,000",
="03729 ","富邦BN          ","50,000","102,000","-52,000",
="04538P","TPK台新94售01   ","0","52,000","-52,000",
="06243 ","大華BS          ","322,000","374,000","-52,000",
="07075 ","工銀HZ          ","249,000","301,000","-52,000",
="07448 ","元大5S          ","75,000","127,000","-52,000",
="03507 ","富邦AQ          ","0","51,000","-51,000",
="03759 ","寶來A4          ","13,000","64,000","-51,000",
="04037 ","永豐6B          ","49,000","100,000","-51,000",
="04239 ","大華MH          ","0","51,000","-51,000",
="04909P","鴻海統一94售10  ","0","51,000","-51,000",
="06409P","臺股指凱基88售10","0","51,000","-51,000",
="06473 ","永豐JU          ","99,000","150,000","-51,000",
="07407 ","永豐45          ","508,000","559,000","-51,000",
="07671 ","永豐70          ","0","51,000","-51,000",
="07705 ","大華FF          ","0","51,000","-51,000",
="07725 ","康和BK          ","10,000","61,000","-51,000",
="03139 ","凱基91          ","0","50,000","-50,000",
="03219 ","富邦M9          ","0","50,000","-50,000",
="03263 ","寶來65          ","297,000","347,000","-50,000",
="03521 ","永豐2V          ","0","50,000","-50,000",
="03530P","正文永豐92售02  ","0","50,000","-50,000",
="03567 ","永豐3L          ","0","50,000","-50,000",
="03664 ","寶來92          ","20,000","70,000","-50,000",
="03730 ","富邦BP          ","0","50,000","-50,000",
="03740 ","日盛06          ","5,000","55,000","-50,000",
="03779 ","大華KF          ","0","50,000","-50,000",
="03878 ","永昌LJ          ","1,000","51,000","-50,000",
="03981 ","永昌LS          ","0","50,000","-50,000",
="03991 ","統一CY          ","0","50,000","-50,000",
="04027 ","兆豐F6          ","0","50,000","-50,000",
="04117 ","永昌MC          ","0","50,000","-50,000",
="04185 ","凱基3Z          ","0","50,000","-50,000",
="04349 ","統一DH          ","0","50,000","-50,000",
="04383 ","國泰GP          ","0","50,000","-50,000",
="04453 ","富邦DV          ","0","50,000","-50,000",
="04606 ","元大DE          ","0","50,000","-50,000",
="04658 ","群益88          ","0","50,000","-50,000",
="04803 ","永昌NB          ","0","50,000","-50,000",
="06280 ","永豐HK          ","0","50,000","-50,000",
="06321 ","凱基LZ          ","0","50,000","-50,000",
="06648 ","兆豐35          ","0","50,000","-50,000",
="06659 ","群益JX          ","0","50,000","-50,000",
="06705 ","國票AL          ","0","50,000","-50,000",
="06731 ","元富DS          ","0","50,000","-50,000",
="06742 ","康和BD          ","0","50,000","-50,000",
="06812 ","富邦C9          ","0","50,000","-50,000",
="06833 ","群益KJ          ","0","50,000","-50,000",
="07013 ","永豐LX          ","0","50,000","-50,000",
="07116 ","永豐MB          ","0","50,000","-50,000",
="07119 ","永豐ME          ","0","50,000","-50,000",
="07175 ","富邦G1          ","0","50,000","-50,000",
="07257P","上銀凱基8A售03  ","0","50,000","-50,000",
="07265 ","永豐NZ          ","0","50,000","-50,000",
="07286 ","兆豐67          ","49,000","99,000","-50,000",
="07422 ","大華EN          ","0","50,000","-50,000",
="07454 ","元大5Y          ","0","50,000","-50,000",
="07475 ","永豐55          ","0","50,000","-50,000",
="07487 ","永豐67          ","0","50,000","-50,000",
="07532 ","凱基NY          ","0","50,000","-50,000",
="07730 ","凱基33          ","0","50,000","-50,000",
="07809 ","日盛MA          ","0","50,000","-50,000",
="07999 ","永豐97          ","0","50,000","-50,000",
="08307P","華新科凱基8C售08","0","50,000","-50,000",
="08353 ","元大4H          ","0","50,000","-50,000",
="08359 ","元大4P          ","0","50,000","-50,000",
="08409P","義隆凱基8C售02  ","0","50,000","-50,000",
="08420 ","工銀KJ          ","0","50,000","-50,000",
"5854  ","合庫            ","40,000","90,000","-50,000",
="03233 ","元富JZ          ","80,000","129,000","-49,000",
="03430 ","永豐2M          ","0","49,000","-49,000",
="03811 ","兆豐A9          ","51,000","100,000","-49,000",
="03839 ","國泰FX          ","0","49,000","-49,000",
="03988 ","統一CV          ","0","49,000","-49,000",
="04218 ","永豐6X          ","10,000","59,000","-49,000",
="06745 ","統一D5          ","86,000","135,000","-49,000",
="07552 ","凱基08          ","1,000","50,000","-49,000",
="07975 ","統一N7          ","40,000","89,000","-49,000",
"2801  ","彰銀            ","65,000","114,000","-49,000",
"9945  ","潤泰新          ","135,000","184,000","-49,000",
="03108 ","元大9T          ","5,000","53,000","-48,000",
="04232 ","國泰GG          ","0","48,000","-48,000",
="07140 ","兆豐52          ","49,000","97,000","-48,000",
="08436 ","國泰FY          ","0","48,000","-48,000",
"1210  ","大成            ","2,000","50,000","-48,000",
"4725  ","信昌化          ","0","48,000","-48,000",
="04003 ","凱基3P          ","10,000","57,000","-47,000",
="04123P","可成凱基93售11  ","91,000","138,000","-47,000",
="07754 ","寶來17          ","157,000","204,000","-47,000",
"1301  ","台塑            ","70,000","117,000","-47,000",
="03249 ","日盛MY          ","0","46,000","-46,000",
="06232 ","工銀HC          ","6,000","52,000","-46,000",
"2351  ","順德            ","0","46,000","-46,000",
="03036 ","寶來47          ","0","45,000","-45,000",
="03111 ","日盛MF          ","126,000","171,000","-45,000",
="03329 ","永豐1N          ","0","45,000","-45,000",
="03575 ","永豐3U          ","0","45,000","-45,000",
="04214 ","日盛33          ","0","45,000","-45,000",
="04605 ","元大DD          ","10,000","55,000","-45,000",
="06405 ","元大1C          ","2,000","47,000","-45,000",
="06993 ","亞東FL          ","46,000","91,000","-45,000",
="07206 ","日盛KV          ","0","45,000","-45,000",
="07305 ","元大5B          ","70,000","115,000","-45,000",
="08414 ","日盛11          ","0","45,000","-45,000",
="03395 ","永豐2D          ","3,000","47,000","-44,000",
="03825P","聯詠元大93售02  ","1,000","45,000","-44,000",
="04147 ","元大AV          ","0","44,000","-44,000",
="04234 ","元富LC          ","101,000","145,000","-44,000",
="07212 ","大華DQ          ","0","44,000","-44,000",
="07876P","台積電統一8B售05","86,000","130,000","-44,000",
="06820 ","日盛IE          ","10,000","53,000","-43,000",
="07734 ","凱基37          ","7,000","50,000","-43,000",
="07781 ","康和BS          ","22,000","65,000","-43,000",
="07968 ","統一M9          ","13,000","56,000","-43,000",
="08375P","高鐵統一8C售02  ","7,000","50,000","-43,000",
="04136 ","康和CG          ","10,000","52,000","-42,000",
="04464 ","凱基4Y          ","0","42,000","-42,000",
="06805 ","寶來LW          ","20,000","62,000","-42,000",
="08454 ","元大CV          ","0","42,000","-42,000",
="03084 ","元富JK          ","0","41,000","-41,000",
="04751 ","群益92          ","0","41,000","-41,000",
="06218 ","大華BQ          ","0","41,000","-41,000",
="06762 ","元大2M          ","29,000","70,000","-41,000",
="07670 ","永豐69          ","4,000","45,000","-41,000",
="03094P","玉山金康和91售01","0","40,000","-40,000",
="03424 ","第一41          ","0","40,000","-40,000",
="03765 ","寶來B1          ","0","40,000","-40,000",
="03789 ","富邦BW          ","0","40,000","-40,000",
="03938 ","亞東HT          ","10,000","50,000","-40,000",
="04025 ","兆豐F4          ","0","40,000","-40,000",
="04067 ","大華LV          ","0","40,000","-40,000",
="04153 ","日盛28          ","0","40,000","-40,000",
="04244 ","大華ML          ","0","40,000","-40,000",
="04347 ","元富LH          ","0","40,000","-40,000",
="04552 ","統一EG          ","0","40,000","-40,000",
="04718 ","第一60          ","0","40,000","-40,000",
="04732 ","凱基5W          ","0","40,000","-40,000",
="04734 ","凱基5Y          ","0","40,000","-40,000",
="06206 ","元富CQ          ","0","40,000","-40,000",
="06587 ","群益JR          ","0","40,000","-40,000",
="06638 ","台証C9          ","0","40,000","-40,000",
="06826 ","日盛IK          ","40,000","80,000","-40,000",
="07046 ","群益LJ          ","0","40,000","-40,000",
="07217 ","永豐NF          ","10,000","50,000","-40,000",
