"096年11月29日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="07259 ","台証HP          ","2,206,000","2,216,000","-10,000",
="07276 ","工銀IG          ","762,000","772,000","-10,000",
="07295 ","寶來NA          ","1,629,000","1,639,000","-10,000",
="07303 ","元大4Z          ","175,000","185,000","-10,000",
="07308 ","元大5E          ","487,000","497,000","-10,000",
"1604  ","聲寶            ","12,000","22,000","-10,000",
"1614  ","三洋電          ","10,000","20,000","-10,000",
"2340  ","光磊            ","20,000","30,000","-10,000",
"2396  ","精碟            ","0","10,000","-10,000",
"2441  ","超豐            ","0","10,000","-10,000",
"2850  ","新產            ","0","10,000","-10,000",
"9938  ","百和            ","4,000","14,000","-10,000",
="05716 ","永豐EZ          ","51,000","60,000","-9,000",
="05794 ","日盛FN          ","99,000","108,000","-9,000",
="05801 ","永昌HD          ","491,000","500,000","-9,000",
="05903 ","群益HN          ","40,000","49,000","-9,000",
="06083 ","永豐GU          ","82,000","91,000","-9,000",
="06123 ","國泰B7          ","1,236,000","1,245,000","-9,000",
="06225 ","台証B1          ","85,000","94,000","-9,000",
="06421 ","第一14          ","618,000","627,000","-9,000",
="06838 ","群益KQ          ","432,000","441,000","-9,000",
="06888 ","寶來MB          ","572,000","581,000","-9,000",
="07028 ","富邦F5          ","1,382,000","1,391,000","-9,000",
="07138 ","兆豐50          ","1,417,000","1,426,000","-9,000",
="07246 ","元富FY          ","173,000","182,000","-9,000",
"1413  ","宏洲            ","0","9,000","-9,000",
"3189  ","景碩            ","69,000","77,563","-8,563",
="05277 ","永豐CJ          ","426,000","434,000","-8,000",
="05793 ","日盛FM          ","673,000","681,000","-8,000",
="05908 ","統一44          ","1,581,000","1,589,000","-8,000",
="06064 ","元富CD          ","1,110,000","1,118,000","-8,000",
="06208 ","元富CS          ","242,000","250,000","-8,000",
="06501 ","元大43          ","0","8,000","-8,000",
="06608 ","元大1Z          ","210,000","218,000","-8,000",
="06637 ","日盛C6          ","1,545,000","1,553,000","-8,000",
="06653 ","元大2D          ","545,000","553,000","-8,000",
="07298 ","寶來A7          ","2,701,000","2,709,000","-8,000",
"2426  ","鼎元            ","1,000","9,000","-8,000",
"2438  ","翔耀            ","0","8,000","-8,000",
"2884  ","玉山金          ","0","8,000","-8,000",
="05414 ","台証72          ","0","7,000","-7,000",
="05453 ","日盛EX          ","2,000","9,000","-7,000",
="05707 ","大華AV          ","0","7,000","-7,000",
="06182 ","永豐HG          ","56,000","63,000","-7,000",
="06638 ","台証C9          ","1,426,000","1,433,000","-7,000",
="07209 ","日盛KY          ","81,000","88,000","-7,000",
"1416  ","廣豐            ","10,000","17,000","-7,000",
"1437  ","勤益控          ","0","7,000","-7,000",
"2106  ","建大            ","9,000","16,000","-7,000",
"2809  ","京城銀          ","0","7,000","-7,000",
"3059  ","華晶科          ","7,000","14,000","-7,000",
"6120  ","達運            ","0","7,000","-7,000",
"6145  ","勁永            ","0","7,000","-7,000",
="05568 ","元大MV          ","29,000","35,000","-6,000",
="05833 ","永豐FN          ","9,000","15,000","-6,000",
="06253 ","永豐FB          ","0","6,000","-6,000",
="06633 ","台証C4          ","635,000","641,000","-6,000",
="07057 ","元大4C          ","557,000","563,000","-6,000",
="07091 ","寶來MU          ","957,000","963,000","-6,000",
="07099 ","統一F8          ","536,000","542,000","-6,000",
="07131 ","群益MA          ","574,000","580,000","-6,000",
"1540  ","喬福            ","1,000","7,000","-6,000",
"2009  ","第一銅          ","6,000","12,000","-6,000",
"2478  ","大毅            ","0","6,000","-6,000",
"3022  ","威強電          ","0","6,000","-6,000",
"6191  ","精成科          ","1,000","7,000","-6,000",
="05497 ","國泰CD          ","0","5,000","-5,000",
="05529 ","群益GC          ","0","5,000","-5,000",
="05584 ","群益GL          ","319,000","324,000","-5,000",
="05592 ","大華AJ          ","0","5,000","-5,000",
="05629 ","富邦EY          ","0","5,000","-5,000",
="05786 ","元富BM          ","0","5,000","-5,000",
="05792 ","日盛FL          ","144,000","149,000","-5,000",
="05885 ","亞東EF          ","0","5,000","-5,000",
="05889 ","亞東EK          ","0","5,000","-5,000",
="05913 ","元富BS          ","229,000","234,000","-5,000",
="06018 ","凱基LF          ","0","5,000","-5,000",
="06043 ","永豐GQ          ","4,000","9,000","-5,000",
="06177 ","永豐HA          ","38,000","43,000","-5,000",
="06326 ","永豐HT          ","850,000","855,000","-5,000",
="06394 ","日盛GV          ","0","5,000","-5,000",
="06399 ","元大J6          ","566,000","571,000","-5,000",
="06424 ","大華CJ          ","334,000","339,000","-5,000",
="06585 ","國票AK          ","261,000","266,000","-5,000",
="06681 ","寶來LL          ","329,000","334,000","-5,000",
="06709 ","國票AQ          ","1,170,000","1,175,000","-5,000",
="06741 ","康和BC          ","787,000","792,000","-5,000",
="06758 ","群益42          ","0","5,000","-5,000",
="06814 ","富邦D2          ","783,000","788,000","-5,000",
="06818 ","兆豐40          ","0","5,000","-5,000",
="06826 ","日盛IK          ","1,190,000","1,195,000","-5,000",
="06836 ","群益KN          ","1,291,000","1,296,000","-5,000",
="06869 ","凱基C1          ","1,086,000","1,091,000","-5,000",
="06909 ","凱基NC          ","876,000","881,000","-5,000",
="06986 ","永豐LL          ","1,498,000","1,503,000","-5,000",
="07066 ","日盛JP          ","622,000","627,000","-5,000",
="07269 ","永豐04          ","1,574,000","1,579,000","-5,000",
"1217  ","愛之味          ","7,000","12,000","-5,000",
"1434  ","福懋            ","29,000","34,000","-5,000",
"1459  ","聯發            ","6,000","11,000","-5,000",
"1806  ","冠軍            ","6,000","11,000","-5,000",
"2419  ","仲琦            ","0","5,000","-5,000",
"3061  ","璨圓            ","1,000","6,000","-5,000",
"6277  ","宏正            ","0","5,000","-5,000",
="05388 ","大華N2          ","214,000","218,000","-4,000",
="05597 ","永豐EB          ","0","4,000","-4,000",
="06214 ","群益IT          ","1,042,000","1,046,000","-4,000",
="06245 ","統一GQ          ","45,000","49,000","-4,000",
="06252 ","凱基LV          ","0","4,000","-4,000",
="06331 ","永豐HY          ","434,000","438,000","-4,000",
="06371 ","工銀HJ          ","964,000","968,000","-4,000",
="06635 ","台証C6          ","621,000","625,000","-4,000",
="06664 ","富邦C4          ","3,066,000","3,070,000","-4,000",
="06736P","燿華凱基89售02  ","376,000","380,000","-4,000",
="06991 ","亞東FJ          ","881,000","885,000","-4,000",
="07165 ","元大4Y          ","548,000","552,000","-4,000",
="07289 ","永豐NX          ","836,000","840,000","-4,000",
"1203  ","味王            ","3,000","7,000","-4,000",
"1701  ","中化            ","6,000","10,000","-4,000",
"1723  ","中碳            ","4,000","8,000","-4,000",
"1903  ","士紙            ","5,000","9,000","-4,000",
"2032  ","新鋼            ","0","4,000","-4,000",
"2107  ","厚生            ","33,000","37,000","-4,000",
"2206  ","三陽工業        ","47,000","51,000","-4,000",
"2331  ","精英            ","42,000","46,000","-4,000",
"2399  ","映泰            ","70,000","74,000","-4,000",
"2484  ","希華            ","0","4,000","-4,000",
"2524  ","京城            ","6,000","10,000","-4,000",
"3031  ","佰鴻            ","86,000","90,000","-4,000",
"3040  ","遠見            ","0","4,000","-4,000",
"9911  ","櫻花            ","4,000","8,000","-4,000",
="05035 ","永豐B8          ","96,000","99,000","-3,000",
="05304 ","元富AG          ","0","3,000","-3,000",
="05569 ","元大MW          ","132,000","135,000","-3,000",
="05611 ","兆豐NC          ","0","3,000","-3,000",
="05662 ","兆豐AF          ","521,000","524,000","-3,000",
="05765 ","元富JY          ","0","3,000","-3,000",
="05949 ","群益HU          ","2,000","5,000","-3,000",
="06095 ","元大E8          ","117,000","120,000","-3,000",
="06216 ","群益IV          ","1,337,000","1,340,000","-3,000",
="06409 ","永豐GC          ","321,000","324,000","-3,000",
="06459 ","元大1U          ","227,000","230,000","-3,000",
="06719 ","工銀HR          ","784,000","787,000","-3,000",
="07048 ","群益LL          ","871,000","874,000","-3,000",
="07213 ","大華DR          ","1,261,000","1,264,000","-3,000",
="07236 ","元富FN          ","1,457,000","1,460,000","-3,000",
="07237 ","元富FP          ","4,598,000","4,601,000","-3,000",
"1233  ","天仁            ","0","3,000","-3,000",
"1714  ","和桐            ","16,000","19,000","-3,000",
"2017  ","官田鋼          ","12,000","15,000","-3,000",
"2020  ","美亞            ","3,000","6,000","-3,000",
"2109  ","華豐            ","8,000","11,000","-3,000",
"2423  ","固緯            ","0","3,000","-3,000",
"2545  ","皇翔            ","4,000","7,000","-3,000",
"3029  ","零壹            ","0","3,000","-3,000",
"3055  ","蔚華科          ","0","3,000","-3,000",
"3504  ","揚明光          ","0","3,000","-3,000",
"4414  ","如興            ","1,000","4,000","-3,000",
"6281  ","全國電          ","0","3,000","-3,000",
"8249  ","菱光            ","0","3,000","-3,000",
"9933  ","中鼎            ","12,000","15,000","-3,000",
="05276 ","永豐CI          ","774,000","776,000","-2,000",
="05278 ","永豐CK          ","82,000","84,000","-2,000",
="05543 ","工銀GB          ","364,000","366,000","-2,000",
="05596 ","永豐EA          ","1,000","3,000","-2,000",
="05614 ","永豐DP          ","3,000","5,000","-2,000",
="05636 ","大華AS          ","0","2,000","-2,000",
="05658 ","兆豐AB          ","665,000","667,000","-2,000",
="05719 ","永豐FC          ","242,000","244,000","-2,000",
="05771 ","元大B1          ","0","2,000","-2,000",
="05797 ","永昌GZ          ","0","2,000","-2,000",
="06147 ","凱基LH          ","0","2,000","-2,000",
="06155 ","亞東ER          ","0","2,000","-2,000",
="06191 ","永豐ER          ","88,000","90,000","-2,000",
="06355 ","永豐JF          ","1,035,000","1,037,000","-2,000",
="06374 ","日盛GQ          ","727,000","729,000","-2,000",
="06465 ","永豐JL          ","0","2,000","-2,000",
="06559 ","兆豐28          ","992,000","994,000","-2,000",
="06743 ","統一D3          ","540,000","542,000","-2,000",
="06854 ","日盛IU          ","739,000","741,000","-2,000",
="06958 ","群益65          ","1,113,000","1,115,000","-2,000",
="07071 ","日盛JU          ","1,081,000","1,083,000","-2,000",
="07098 ","統一F7          ","1,196,000","1,198,000","-2,000",
="07172 ","富邦F7          ","778,000","780,000","-2,000",
="07219 ","永豐NH          ","1,904,000","1,906,000","-2,000",
"1474  ","弘裕            ","2,000","4,000","-2,000",
"1529  ","樂士            ","2,000","4,000","-2,000",
"1530  ","亞崴            ","1,000","3,000","-2,000",
"1721  ","三晃            ","1,000","3,000","-2,000",
"1729  ","必翔            ","3,000","5,000","-2,000",
"1734  ","杏輝            ","2,000","4,000","-2,000",
"2427  ","三商電          ","0","2,000","-2,000",
"2455  ","全新            ","1,000","3,000","-2,000",
"2462  ","良得電          ","0","2,000","-2,000",
"2910  ","統領            ","0","2,000","-2,000",
"3019  ","亞光            ","0","2,000","-2,000",
"3356  ","奇偶            ","0","2,000","-2,000",
"3367  ","英華達          ","0","2,000","-2,000",
"6197  ","佳必琪          ","4,000","6,000","-2,000",
"8072  ","陞泰            ","0","2,000","-2,000",
"8008  ","建興電          ","30,000","31,467","-1,467",
="05275 ","永豐CH          ","0","1,000","-1,000",
="05319 ","大華M9          ","0","1,000","-1,000",
="05339 ","永豐CY          ","74,000","75,000","-1,000",
="05348 ","寶來GI          ","15,000","16,000","-1,000",
="05379 ","永昌GL          ","0","1,000","-1,000",
="05383 ","統一04          ","0","1,000","-1,000",
="05425 ","凱基JL          ","132,000","133,000","-1,000",
="05455 ","永豐DG          ","0","1,000","-1,000",
="05533 ","大華AB          ","0","1,000","-1,000",
="05539 ","日盛EY          ","783,000","784,000","-1,000",
="05639 ","永昌GS          ","0","1,000","-1,000",
="05641 ","永昌GU          ","0","1,000","-1,000",
="05671 ","元大NG          ","0","1,000","-1,000",
="05679 ","永豐EJ          ","0","1,000","-1,000",
="05741 ","元富JW          ","596,000","597,000","-1,000",
="05746 ","兆豐NG          ","0","1,000","-1,000",
="05783 ","元富BJ          ","0","1,000","-1,000",
="05784 ","元富BK          ","0","1,000","-1,000",
="05816 ","永豐FF          ","0","1,000","-1,000",
="05848 ","永豐GB          ","0","1,000","-1,000",
="05892 ","康和AW          ","0","1,000","-1,000",
="05925 ","永昌HP          ","0","1,000","-1,000",
="05959 ","富邦FU          ","447,000","448,000","-1,000",
="05983 ","寶來HS          ","0","1,000","-1,000",
="06022 ","兆豐01          ","7,000","8,000","-1,000",
="06119 ","國泰CT          ","0","1,000","-1,000",
="06137 ","富邦97          ","1,000","2,000","-1,000",
="06152 ","亞東EN          ","312,000","313,000","-1,000",
="06159 ","第一05          ","0","1,000","-1,000",
="06183 ","永豐HH          ","0","1,000","-1,000",
="06209 ","元富CT          ","0","1,000","-1,000",
="06211 ","群益IQ          ","1,692,000","1,693,000","-1,000",
="06271 ","統一88          ","0","1,000","-1,000",
="06299 ","兆豐18          ","275,000","276,000","-1,000",
="06358 ","大華CE          ","0","1,000","-1,000",
="06414 ","元大H7          ","711,000","712,000","-1,000",
="06416 ","元大H9          ","0","1,000","-1,000",
="06417 ","元大J1          ","5,000","6,000","-1,000",
="06426 ","大華CL          ","440,000","441,000","-1,000",
="06454 ","元大1P          ","449,000","450,000","-1,000",
="06456 ","元大1R          ","924,000","925,000","-1,000",
="06506 ","元富DD          ","963,000","964,000","-1,000",
="06534 ","寶來KJ          ","0","1,000","-1,000",
="06649 ","兆豐36          ","171,000","172,000","-1,000",
="06675 ","寶來LF          ","557,000","558,000","-1,000",
="06801 ","寶來LS          ","428,000","429,000","-1,000",
="06805 ","寶來LW          ","2,012,000","2,013,000","-1,000",
="06868 ","元富EL          ","1,782,000","1,783,000","-1,000",
="06897 ","統一E5          ","909,000","910,000","-1,000",
="06943 ","元富ER          ","296,000","297,000","-1,000",
="07011 ","永豐LV          ","894,000","895,000","-1,000",
="07304 ","元大5A          ","410,000","411,000","-1,000",
"1213  ","大飲            ","1,000","2,000","-1,000",
"1307  ","三芳            ","0","1,000","-1,000",
"1410  ","南染            ","2,000","3,000","-1,000",
"1471  ","首利            ","2,000","3,000","-1,000",
"1533  ","車王電          ","2,000","3,000","-1,000",
"1727  ","中華化          ","0","1,000","-1,000",
"1737  ","臺鹽            ","8,000","9,000","-1,000",
"2024  ","志聯            ","2,000","3,000","-1,000",
"2375  ","凱美            ","0","1,000","-1,000",
"2395  ","研華            ","1,000","2,000","-1,000",
"2397  ","友通            ","3,000","4,000","-1,000",
"2466  ","冠西電          ","1,000","2,000","-1,000",
"2468  ","華經            ","0","1,000","-1,000",
"2477  ","美隆電          ","0","1,000","-1,000",
"2495  ","普安            ","2,000","3,000","-1,000",
"2499  ","東貝            ","0","1,000","-1,000",
"2538  ","基泰            ","6,000","7,000","-1,000",
"3002  ","歐格            ","0","1,000","-1,000",
"3063  ","飛信            ","0","1,000","-1,000",
"4119  ","旭富            ","0","1,000","-1,000",
"6112  ","聚碩            ","0","1,000","-1,000",
"6117  ","迎廣            ","0","1,000","-1,000",
"6142  ","友勁            ","3,000","4,000","-1,000",
"6155  ","鈞寶            ","1,000","2,000","-1,000",
"6166  ","凌華            ","0","1,000","-1,000",
"6202  ","盛群            ","0","1,000","-1,000",
"9918  ","欣天然          ","0","1,000","-1,000",
"9943  ","好樂迪          ","0","1,000","-1,000",
"9944  ","新麗            ","1,000","2,000","-1,000",
="04989 ","群益C3          ","30,000","30,000","0",
="05015 ","國票M2          ","483,000","483,000","0",
="05075 ","永昌NP          ","1,000","1,000","0",
="05164 ","元大GG          ","139,000","139,000","0",
="05254 ","凱基JF          ","32,000","32,000","0",
="05309 ","元大LT          ","101,000","101,000","0",
="05324 ","日盛DZ          ","1,000","1,000","0",
="05345 ","台証65          ","421,000","421,000","0",
="05346 ","台証66          ","1,045,000","1,045,000","0",
="05351 ","富邦64          ","50,000","50,000","0",
="05353 ","富邦66          ","50,000","50,000","0",
="05362 ","永豐DE          ","32,000","32,000","0",
="05363 ","亞東DZ          ","1,000","1,000","0",
="05374 ","富邦EB          ","1,927,000","1,927,000","0",
="05381 ","永昌GN          ","1,000","1,000","0",
="05385 ","統一06          ","1,000","1,000","0",
="05389 ","大華N3          ","20,000","20,000","0",
="05396 ","日盛EH          ","1,000","1,000","0",
="05397 ","兆豐MS          ","6,000","6,000","0",
="05399 ","兆豐MU          ","1,000","1,000","0",
="05401 ","兆豐MW          ","2,000","2,000","0",
="05409 ","富邦70          ","50,000","50,000","0",
="05412 ","台証70          ","50,000","50,000","0",
="05422 ","元大MF          ","10,000","10,000","0",
="05424 ","元大MH          ","255,000","255,000","0",
="05426 ","凱基JM          ","1,000","1,000","0",
="05429 ","統一11          ","2,000","2,000","0",
="05431 ","統一13          ","37,000","37,000","0",
="05438 ","康和AM          ","100,000","100,000","0",
="05444 ","日盛EN          ","41,000","41,000","0",
="05445 ","日盛EP          ","163,000","163,000","0",
="05452 ","日盛EW          ","43,000","43,000","0",
="05458 ","永豐DJ          ","476,000","476,000","0",
="05465 ","永豐DR          ","1,009,000","1,009,000","0",
="05471 ","永豐DX          ","1,000","1,000","0",
="05477 ","台証78          ","1,000","1,000","0",
="05479 ","元大MK          ","782,000","782,000","0",
="05484 ","元大MQ          ","58,000","58,000","0",
="05486 ","元大MS          ","14,000","14,000","0",
="05488 ","元大MU          ","114,000","114,000","0",
="05498 ","富邦71          ","365,000","365,000","0",
="05508 ","元富AQ          ","1,000","1,000","0",
="05511 ","凱基JN          ","71,000","71,000","0",
="05512 ","凱基JP          ","73,000","73,000","0",
="05515 ","凱基JS          ","9,000","9,000","0",
="05522 ","群益FV          ","2,000","2,000","0",
="05524 ","統一FE          ","5,000","5,000","0",
="05532 ","大華AA          ","70,000","70,000","0",
="05535 ","大華AD          ","173,000","173,000","0",
="05547 ","工銀GF          ","1,000","1,000","0",
="05551 ","工銀GK          ","1,000","1,000","0",
="05572 ","元大MZ          ","1,000","1,000","0",
="05573 ","元大NA          ","11,000","11,000","0",
="05583 ","群益GK          ","12,000","12,000","0",
="05603 ","永豐EH          ","75,000","75,000","0",
="05604 ","永豐EI          ","19,000","19,000","0",
="05607 ","統一18          ","16,000","16,000","0",
="05608 ","兆豐MZ          ","613,000","613,000","0",
="05621 ","寶來MB          ","237,000","237,000","0",
="05624 ","統一19          ","1,283,000","1,283,000","0",
="05637 ","永昌GQ          ","2,000","2,000","0",
="05648 ","凱基KA          ","50,000","50,000","0",
="05649P","矽創國票97售03  ","1,000","1,000","0",
="05653 ","新壽L5          ","22,000","22,000","0",
="05654 ","國泰CJ          ","172,000","172,000","0",
="05655 ","凱基KC          ","27,000","27,000","0",
="05661 ","日盛FE          ","43,000","43,000","0",
="05663 ","日盛FG          ","400,000","400,000","0",
="05676 ","富邦76          ","334,000","334,000","0",
="05691 ","台証85          ","1,000","1,000","0",
="05692 ","台証86          ","384,000","384,000","0",
="05694 ","台証88          ","1,000","1,000","0",
="05697 ","兆豐AL          ","60,000","60,000","0",
="05698 ","兆豐AM          ","10,000","10,000","0",
="05708 ","大華AW          ","109,000","109,000","0",
="05725 ","元大NR          ","10,000","10,000","0",
="05742 ","元富JX          ","180,000","180,000","0",
="05749 ","兆豐NK          ","871,000","871,000","0",
="05751 ","兆豐NM          ","1,000","1,000","0",
="05752 ","統一F5          ","15,000","15,000","0",
="05757 ","台証95          ","821,000","821,000","0",
="05758 ","台証96          ","765,000","765,000","0",
="05766 ","元大A5          ","2,000","2,000","0",
="05767 ","大華JN          ","421,000","421,000","0",
="05768 ","元大A7          ","1,000","1,000","0",
="05769 ","元大A8          ","5,000","5,000","0",
="05777 ","元富BC          ","299,000","299,000","0",
="05778 ","元富BD          ","314,000","314,000","0",
="05782 ","元富BH          ","2,000","2,000","0",
="05798 ","永昌HA          ","16,000","16,000","0",
="05799 ","永昌HB          ","30,000","30,000","0",
="05807 ","群益ND          ","238,000","238,000","0",
="05812 ","凱基KN          ","1,000","1,000","0",
="05817 ","永豐FG          ","1,000","1,000","0",
="05823 ","永豐FM          ","63,000","63,000","0",
="05827 ","群益HI          ","1,000","1,000","0",
="05828 ","群益HJ          ","5,000","5,000","0",
="05831 ","康和AT          ","1,000","1,000","0",
="05832 ","康和AU          ","47,000","47,000","0",
="05835 ","永豐FQ          ","98,000","98,000","0",
="05843 ","元大B5          ","705,000","705,000","0",
="05862 ","元大B8          ","5,000","5,000","0",
="05863 ","富邦FN          ","159,000","159,000","0",
="05865 ","元大C2          ","228,000","228,000","0",
="05868 ","寶來NT          ","50,000","50,000","0",
="05886 ","亞東EG          ","2,000","2,000","0",
="05893 ","康和AX          ","115,000","115,000","0",
="05899 ","國票M8          ","5,000","5,000","0",
="05905 ","統一41          ","201,000","201,000","0",
="05911 ","元富BQ          ","3,000","3,000","0",
="05916 ","元富BV          ","1,196,000","1,196,000","0",
="05919 ","永昌HH          ","780,000","780,000","0",
="05922 ","永昌HL          ","564,000","564,000","0",
="05933 ","永豐GJ          ","15,000","15,000","0",
="05937 ","國票G2          ","87,000","87,000","0",
="05938 ","日盛FT          ","65,000","65,000","0",
="05947 ","群益HS          ","321,000","321,000","0",
="05948 ","群益HT          ","174,000","174,000","0",
="05954 ","大華BD          ","462,000","462,000","0",
="05961 ","凱基KY          ","291,000","291,000","0",
="05968 ","亞東M3          ","50,000","50,000","0",
="05969 ","統一53          ","400,000","400,000","0",
="05982 ","寶來HR          ","10,000","10,000","0",
="05984 ","國泰A7          ","3,000","3,000","0",
="05992 ","群益HY          ","360,000","360,000","0",
="05996 ","凱基LE          ","1,268,000","1,268,000","0",
="06004 ","元大D4          ","1,000","1,000","0",
="06011 ","工銀GS          ","23,000","23,000","0",
="06014 ","元大E1          ","500,000","500,000","0",
="06019 ","凱基LG          ","69,000","69,000","0",
="06023 ","兆豐02          ","50,000","50,000","0",
="06024 ","兆豐03          ","50,000","50,000","0",
="06034 ","群益ID          ","771,000","771,000","0",
="06036 ","大華BH          ","90,000","90,000","0",
="06039 ","永豐GL          ","464,000","464,000","0",
="06046 ","寶來19          ","89,000","89,000","0",
="06049 ","日盛GA          ","1,842,000","1,842,000","0",
="06054 ","統一60          ","355,000","355,000","0",
="06055 ","國泰B1          ","50,000","50,000","0",
="06066 ","元富CF          ","607,000","607,000","0",
="06067 ","元富CG          ","341,000","341,000","0",
="06074 ","台証A4          ","249,000","249,000","0",
="06078 ","大華BK          ","325,000","325,000","0",
="06079 ","大華BL          ","574,000","574,000","0",
="06084 ","永豐GV          ","10,000","10,000","0",
="06087 ","群益IG          ","1,000","1,000","0",
="06089 ","群益II          ","151,000","151,000","0",
="06094 ","大華KV          ","4,000","4,000","0",
="06098 ","工銀GV          ","50,000","50,000","0",
="06102 ","工銀GZ          ","559,000","559,000","0",
="06105 ","日盛GD          ","10,000","10,000","0",
="06106 ","寶來33          ","250,000","250,000","0",
="06112 ","統一65          ","523,000","523,000","0",
="06127 ","凱基37          ","346,000","346,000","0",
="06138 ","群益IL          ","10,000","10,000","0",
="06145 ","國票N8          ","123,000","123,000","0",
="06167 ","永豐EI          ","300,000","300,000","0",
="06169 ","兆豐07          ","5,000","5,000","0",
="06175 ","永豐GY          ","79,000","79,000","0",
="06176 ","永豐GZ          ","24,000","24,000","0",
="06178 ","永豐HB          ","372,000","372,000","0",
="06181 ","永豐HF          ","174,000","174,000","0",
="06196 ","群益03          ","47,000","47,000","0",
="06199 ","兆豐AT          ","78,000","78,000","0",
="06201 ","元富CK          ","48,000","48,000","0",
="06221 ","凱基LN          ","80,000","80,000","0",
="06224 ","台証A9          ","43,000","43,000","0",
="06227 ","統一79          ","396,000","396,000","0",
="06243 ","大華BS          ","360,000","360,000","0",
="06256 ","亞東EX          ","512,000","512,000","0",
="06265 ","寶來52          ","10,000","10,000","0",
="06274 ","群益IW          ","4,000","4,000","0",
="06279 ","群益JC          ","1,000","1,000","0",
="06285 ","永豐HQ          ","76,000","76,000","0",
="06292 ","國泰CY          ","318,000","318,000","0",
="06303 ","永昌HS          ","644,000","644,000","0",
="06304 ","永昌HT          ","2,008,000","2,008,000","0",
="06318 ","群益11          ","558,000","558,000","0",
="06324 ","永昌J3          ","1,000","1,000","0",
="06327 ","永豐HU          ","142,000","142,000","0",
="06339 ","康和F2          ","619,000","619,000","0",
="06345 ","兆豐20          ","254,000","254,000","0",
="06346 ","兆豐21          ","170,000","170,000","0",
="06347 ","國泰C8          ","295,000","295,000","0",
="06348 ","元富KM          ","532,000","532,000","0",
="06372 ","日盛GN          ","793,000","793,000","0",
="06375 ","日盛GR          ","360,000","360,000","0",
="06376 ","台証B3          ","328,000","328,000","0",
="06377 ","台証B4          ","928,000","928,000","0",
="06388 ","國票AD          ","738,000","738,000","0",
="06393 ","日盛GU          ","586,000","586,000","0",
="06411 ","元大H4          ","284,000","284,000","0",
="06419 ","第一12          ","1,339,000","1,339,000","0",
="06423 ","群益JI          ","222,000","222,000","0",
="06446 ","日盛HB          ","121,000","121,000","0",
="06449 ","元大1J          ","327,000","327,000","0",
="06462 ","永豐JI          ","534,000","534,000","0",
="06463 ","永豐JJ          ","460,000","460,000","0",
="06471 ","永豐JS          ","1,826,000","1,826,000","0",
="06485 ","統一A7          ","429,000","429,000","0",
="06488 ","永昌JA          ","1,049,000","1,049,000","0",
="06514 ","群益JK          ","362,000","362,000","0",
="06516 ","群益JM          ","92,000","92,000","0",
="06529 ","寶來KE          ","1,172,000","1,172,000","0",
="06531 ","寶來KG          ","365,000","365,000","0",
="06538 ","寶來KN          ","150,000","150,000","0",
="06571 ","統一B1          ","712,000","712,000","0",
="06576 ","凱基MQ          ","627,000","627,000","0",
="06581 ","國票AG          ","1,711,000","1,711,000","0",
="06582 ","國票AH          ","982,000","982,000","0",
="06595 ","富邦B6          ","640,000","640,000","0",
="06601 ","亞東FF          ","1,291,000","1,291,000","0",
="06607 ","永昌K9          ","1,000","1,000","0",
="06624 ","國泰DM          ","806,000","806,000","0",
="06632 ","台証C3          ","1,194,000","1,194,000","0",
="06643 ","大華CV          ","11,000","11,000","0",
="06644 ","大展58          ","734,000","734,000","0",
="06648 ","兆豐35          ","170,000","170,000","0",
="06658 ","群益JW          ","1,529,000","1,529,000","0",
="06663 ","富邦C3          ","2,508,000","2,508,000","0",
="06669 ","統一C6          ","468,000","468,000","0",
="06671 ","寶來LB          ","58,000","58,000","0",
="06673 ","寶來LD          ","177,000","177,000","0",
="06677 ","寶來LH          ","406,000","406,000","0",
="06683 ","亞東AJ          ","913,000","913,000","0",
="06689 ","永豐KF          ","1,781,000","1,781,000","0",
="06693 ","永豐KJ          ","1,225,000","1,225,000","0",
="06694 ","永豐KK          ","959,000","959,000","0",
="06695 ","永豐KL          ","1,057,000","1,057,000","0",
="06697 ","日盛HK          ","773,000","773,000","0",
="06698 ","日盛HL          ","1,124,000","1,124,000","0",
="06699 ","日盛HM          ","97,000","97,000","0",
="06705 ","國票AL          ","21,000","21,000","0",
="06707 ","國票AN          ","512,000","512,000","0",
="06708 ","國票AP          ","701,000","701,000","0",
="06711 ","第一20          ","1,207,000","1,207,000","0",
="06712 ","第一21          ","1,294,000","1,294,000","0",
="06717 ","工銀HP          ","586,000","586,000","0",
="06718 ","工銀HQ          ","691,000","691,000","0",
="06722 ","國泰DN          ","593,000","593,000","0",
="06729 ","元富DQ          ","922,000","922,000","0",
="06731 ","元富DS          ","1,457,000","1,457,000","0",
="06732 ","元富DT          ","1,180,000","1,180,000","0",
="06745 ","統一D5          ","268,000","268,000","0",
="06746 ","統一D6          ","539,000","539,000","0",
="06764 ","元大2P          ","247,000","247,000","0",
="06773 ","日盛HW          ","425,000","425,000","0",
="06778 ","日盛IB          ","1,141,000","1,141,000","0",
="06781 ","群益KE          ","500,000","500,000","0",
="06782 ","群益KF          ","600,000","600,000","0",
="06789 ","第一27          ","842,000","842,000","0",
="06794 ","元大2X          ","836,000","836,000","0",
="06795 ","元大2Y          ","958,000","958,000","0",
="06799 ","寶來LQ          ","861,000","861,000","0",
="06809 ","富邦C6          ","959,000","959,000","0",
