"098年04月28日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06932 ","統一F3          ","51,000","69,000","-18,000",
="07169P","鴻海中信8C售02  ","2,000","20,000","-18,000",
="07805 ","元富NS          ","0","18,000","-18,000",
="07956P","鴻海元大8B售08  ","23,000","41,000","-18,000",
"8131  ","福懋科          ","21,000","39,000","-18,000",
"2889  ","國票金          ","67,000","84,563","-17,563",
="06249 ","凱基LS          ","0","17,000","-17,000",
="07076 ","工銀IA          ","47,000","64,000","-17,000",
="07909 ","元富HN          ","14,000","31,000","-17,000",
="07960P","美律元大8B售05  ","13,000","30,000","-17,000",
="06557 ","兆豐26          ","13,000","29,000","-16,000",
="06758 ","群益42          ","20,000","36,000","-16,000",
="06999 ","國票BB          ","41,000","57,000","-16,000",
="07047 ","群益LK          ","5,000","21,000","-16,000",
="07160 ","元大4T          ","25,000","41,000","-16,000",
="07191 ","永豐MZ          ","10,000","26,000","-16,000",
="07232 ","富邦G5          ","0","16,000","-16,000",
="07402 ","永豐40          ","3,000","19,000","-16,000",
="07465 ","寶來NT          ","0","16,000","-16,000",
="07474 ","永豐54          ","0","16,000","-16,000",
="07747 ","寶來11          ","107,000","123,000","-16,000",
="07907 ","元富HL          ","12,000","28,000","-16,000",
="08106 ","大展D9          ","0","16,000","-16,000",
"2542  ","興富發          ","19,000","35,000","-16,000",
"3367  ","英華達          ","9,000","24,103","-15,103",
="06295 ","國票AB          ","10,000","25,000","-15,000",
="06337 ","統一91          ","20,000","35,000","-15,000",
="06599 ","富邦C1          ","95,000","110,000","-15,000",
="06654 ","元大64          ","5,000","20,000","-15,000",
="06790 ","元大2T          ","10,000","25,000","-15,000",
="06860 ","元富EC          ","0","15,000","-15,000",
="06941 ","元富EP          ","30,000","45,000","-15,000",
="06945 ","元富ET          ","25,000","40,000","-15,000",
="06955P","亞光元富89售02  ","0","15,000","-15,000",
="07040 ","元富FL          ","0","15,000","-15,000",
="07200 ","元富MJ          ","35,000","50,000","-15,000",
="07488 ","大華EQ          ","0","15,000","-15,000",
="07490 ","大華ES          ","0","15,000","-15,000",
="07725 ","康和BK          ","0","15,000","-15,000",
="07996 ","永豐94          ","100,000","115,000","-15,000",
="08055 ","國票G7          ","129,000","144,000","-15,000",
="06987 ","永豐LM          ","1,000","15,000","-14,000",
="07261 ","永豐NV          ","0","14,000","-14,000",
="07299 ","寶來NE          ","1,000","15,000","-14,000",
="07391 ","富邦H2          ","0","14,000","-14,000",
="07444 ","統一H9          ","1,000","15,000","-14,000",
="07519 ","元大6E          ","36,000","50,000","-14,000",
="07530 ","元大6R          ","0","14,000","-14,000",
="07561 ","工銀IU          ","1,000","15,000","-14,000",
="07687 ","兆豐85          ","38,000","52,000","-14,000",
="07865 ","元大8Q          ","40,000","54,000","-14,000",
="06150 ","凱基LK          ","77,000","90,000","-13,000",
="06266 ","寶來53          ","0","13,000","-13,000",
="06405 ","元大1C          ","0","13,000","-13,000",
="06442 ","日盛GX          ","0","13,000","-13,000",
="06659 ","群益JX          ","28,000","41,000","-13,000",
="06660 ","群益JY          ","50,000","63,000","-13,000",
="07389 ","永豐33          ","8,000","21,000","-13,000",
="07454 ","元大5Y          ","0","13,000","-13,000",
="07535P","臺股指麥證8A售02","0","13,000","-13,000",
="07643 ","國泰ES          ","13,000","26,000","-13,000",
="07840P","聯鈞元大8B售02  ","25,000","38,000","-13,000",
="07951 ","兆豐94          ","5,000","18,000","-13,000",
"1460  ","宏遠            ","4,000","17,000","-13,000",
"2851  ","中再保          ","6,000","19,000","-13,000",
"2308  ","台達電          ","132,000","144,484","-12,484",
="06132 ","統一GK          ","0","12,000","-12,000",
="06252 ","凱基LV          ","51,000","63,000","-12,000",
="06363 ","寶來JW          ","51,000","63,000","-12,000",
="07056 ","元大4B          ","5,000","17,000","-12,000",
="07087 ","寶來MQ          ","0","12,000","-12,000",
="07271 ","永豐06          ","0","12,000","-12,000",
="07272 ","永豐07          ","36,000","48,000","-12,000",
="07335P","臺股指元富8A售05","1,000","13,000","-12,000",
="07417 ","寶來NM          ","38,000","50,000","-12,000",
="07423 ","大華EP          ","29,000","41,000","-12,000",
="07615 ","統一I3          ","0","12,000","-12,000",
="07621 ","統一I9          ","0","12,000","-12,000",
="07758 ","日盛LT          ","0","12,000","-12,000",
="07823 ","元富HB          ","131,000","143,000","-12,000",
="07895 ","元富HG          ","1,000","13,000","-12,000",
"2514  ","龍邦            ","6,000","18,000","-12,000",
"3545  ","敦泰            ","2,000","14,000","-12,000",
="0060  ","新台灣          ","4,000","15,000","-11,000",
="06235 ","群益06          ","0","11,000","-11,000",
="06523 ","永豐KE          ","5,000","16,000","-11,000",
="06791 ","兆豐DA          ","0","11,000","-11,000",
="06807 ","寶來LY          ","26,000","37,000","-11,000",
="06906 ","永豐HR          ","4,000","15,000","-11,000",
="06914 ","工銀HV          ","6,000","17,000","-11,000",
="06949 ","元富EX          ","558,000","569,000","-11,000",
="07129 ","群益LY          ","0","11,000","-11,000",
="07449P","國巨群益8A售01  ","293,000","304,000","-11,000",
="07514 ","工銀IL          ","10,000","21,000","-11,000",
="07635 ","凱基18          ","1,000","12,000","-11,000",
="07811 ","元富GP          ","13,000","24,000","-11,000",
="07835 ","大華FT          ","0","11,000","-11,000",
="07893 ","信證FC          ","0","11,000","-11,000",
="07965 ","群益NE          ","0","11,000","-11,000",
"9904  ","寶成            ","338,000","348,458","-10,458",
="03016 ","大華GC          ","0","10,000","-10,000",
="03018 ","大華GE          ","0","10,000","-10,000",
="03072 ","統一AP          ","0","10,000","-10,000",
="05986 ","富邦82          ","0","10,000","-10,000",
="06228 ","凱基54          ","50,000","60,000","-10,000",
="06261 ","富邦A9          ","0","10,000","-10,000",
="06270 ","台証FT          ","10,000","20,000","-10,000",
="06456 ","元大1R          ","0","10,000","-10,000",
="06538 ","寶來KN          ","0","10,000","-10,000",
="06588 ","群益JS          ","0","10,000","-10,000",
="06628 ","兆豐CM          ","49,000","59,000","-10,000",
="06684 ","元富DH          ","0","10,000","-10,000",
="06695 ","永豐KL          ","0","10,000","-10,000",
="06792 ","元大2V          ","0","10,000","-10,000",
="06825 ","日盛IJ          ","20,000","30,000","-10,000",
="06844 ","統一E2          ","0","10,000","-10,000",
="06857 ","日盛IX          ","0","10,000","-10,000",
="06903 ","元大3U          ","0","10,000","-10,000",
="06909 ","凱基NC          ","0","10,000","-10,000",
="07079 ","工銀ID          ","0","10,000","-10,000",
="07138 ","兆豐50          ","0","10,000","-10,000",
="07185 ","凱基NP          ","10,000","20,000","-10,000",
="07192 ","永豐NA          ","0","10,000","-10,000",
="07230 ","永豐NT          ","75,000","85,000","-10,000",
="07266 ","永豐01          ","0","10,000","-10,000",
="07295 ","寶來NA          ","0","10,000","-10,000",
="07296 ","寶來A5          ","15,000","25,000","-10,000",
="07301 ","寶來NI          ","0","10,000","-10,000",
="07323 ","永昌JZ          ","0","10,000","-10,000",
="07371 ","大華EH          ","0","10,000","-10,000",
="07376 ","統一G7          ","0","10,000","-10,000",
="07384 ","永豐28          ","0","10,000","-10,000",
="07385 ","永豐29          ","0","10,000","-10,000",
="07390 ","永豐34          ","0","10,000","-10,000",
="07406 ","永豐44          ","16,000","26,000","-10,000",
="07451P","旺宏群益8A售01  ","0","10,000","-10,000",
="07637 ","凱基20          ","1,000","11,000","-10,000",
="07641 ","凱基24          ","0","10,000","-10,000",
="07656 ","元大F4          ","0","10,000","-10,000",
="07660P","晶電元大8B售01  ","55,000","65,000","-10,000",
="07672P","台灣50日盛8B售01","0","10,000","-10,000",
="07832 ","大華FQ          ","10,000","20,000","-10,000",
="07889 ","國泰J2          ","0","10,000","-10,000",
="07915 ","統一L9          ","10,000","20,000","-10,000",
="07924 ","大華FY          ","0","10,000","-10,000",
="07984 ","統一AG          ","0","10,000","-10,000",
"1712  ","興農            ","10,000","20,000","-10,000",
="06355 ","永豐JF          ","1,037,000","1,046,000","-9,000",
="07005 ","群益70          ","4,000","13,000","-9,000",
="07251 ","群益A6          ","1,000","10,000","-9,000",
="07356 ","凱基NR          ","11,000","20,000","-9,000",
="07412 ","統一H4          ","6,000","15,000","-9,000",
="07624 ","富邦J5          ","115,000","124,000","-9,000",
="07766 ","大華FN          ","19,000","28,000","-9,000",
="07777P","大立光國票8B售01","1,000","10,000","-9,000",
="07993 ","元大9D          ","0","9,000","-9,000",
"2375  ","凱美            ","3,000","12,000","-9,000",
"2534  ","宏盛            ","10,000","19,000","-9,000",
"5305  ","敦南            ","6,000","15,000","-9,000",
="06604 ","元大1V          ","105,000","113,000","-8,000",
="06717 ","工銀HP          ","0","8,000","-8,000",
="06835 ","群益KL          ","0","8,000","-8,000",
="07374 ","統一G5          ","63,000","71,000","-8,000",
="07399 ","永豐37          ","2,000","10,000","-8,000",
="07513 ","日盛LQ          ","0","8,000","-8,000",
="07571 ","亞東FY          ","0","8,000","-8,000",
="07667 ","群益MU          ","0","8,000","-8,000",
="07955 ","兆豐98          ","0","8,000","-8,000",
"1736  ","喬山            ","10,000","18,000","-8,000",
"2340  ","光磊            ","8,000","16,000","-8,000",
="06940 ","群益61          ","7,000","14,000","-7,000",
="07693 ","兆豐91          ","139,000","146,000","-7,000",
="07844P","臺股指麥證8B售03","0","7,000","-7,000",
="08084 ","寶來A1          ","30,000","37,000","-7,000",
"2107  ","厚生            ","10,000","17,000","-7,000",
"2316  ","楠梓電          ","8,000","15,000","-7,000",
="03047 ","寶來58          ","5,000","11,000","-6,000",
="06292 ","國泰CY          ","55,000","61,000","-6,000",
="06426 ","大華CL          ","10,000","16,000","-6,000",
="06613 ","日盛HD          ","0","6,000","-6,000",
="06618 ","日盛HI          ","0","6,000","-6,000",
="06629 ","統一C1          ","184,000","190,000","-6,000",
="06743 ","統一D3          ","0","6,000","-6,000",
="07034 ","元富FE          ","32,000","38,000","-6,000",
="07052 ","群益LQ          ","4,000","10,000","-6,000",
="07075 ","工銀HZ          ","0","6,000","-6,000",
="07201 ","元富MK          ","6,000","12,000","-6,000",
="07203 ","日盛KS          ","0","6,000","-6,000",
="07367 ","大華ED          ","0","6,000","-6,000",
="07442 ","統一H7          ","10,000","16,000","-6,000",
="07455 ","永昌AZ          ","0","6,000","-6,000",
="07506 ","日盛LI          ","4,000","10,000","-6,000",
="07533 ","凱基NZ          ","0","6,000","-6,000",
="07576 ","大華FB          ","34,000","40,000","-6,000",
="07940 ","元大M6          ","5,000","11,000","-6,000",
"1455  ","集盛            ","11,000","17,000","-6,000",
="05855 ","兆豐NS          ","0","5,000","-5,000",
="06151 ","亞東EM          ","0","5,000","-5,000",
="06179 ","永豐HC          ","0","5,000","-5,000",
="06250 ","凱基LT          ","5,000","10,000","-5,000",
="06384 ","群益JH          ","6,000","11,000","-5,000",
="06401 ","元大J8          ","0","5,000","-5,000",
="06524 ","康和AZ          ","0","5,000","-5,000",
="06530 ","寶來KF          ","1,000","6,000","-5,000",
="06576 ","凱基MQ          ","0","5,000","-5,000",
="06690 ","永豐KG          ","0","5,000","-5,000",
="06698 ","日盛HL          ","0","5,000","-5,000",
="06713 ","第一22          ","0","5,000","-5,000",
="06781 ","群益KE          ","10,000","15,000","-5,000",
="06952 ","凱基NF          ","0","5,000","-5,000",
="06962 ","富邦D8          ","0","5,000","-5,000",
="06972 ","群益KY          ","0","5,000","-5,000",
="06988 ","永豐LN          ","390,000","395,000","-5,000",
="07018 ","大華DL          ","38,000","43,000","-5,000",
="07048 ","群益LL          ","56,000","61,000","-5,000",
="07050 ","群益LN          ","166,000","171,000","-5,000",
="07113 ","日盛KK          ","0","5,000","-5,000",
="07263 ","凱基G2          ","70,000","75,000","-5,000",
="07340 ","永豐12          ","5,000","10,000","-5,000",
="07346 ","永豐18          ","0","5,000","-5,000",
="07370 ","大華EG          ","0","5,000","-5,000",
="07387 ","永豐31          ","5,000","10,000","-5,000",
="07498 ","富邦H6          ","0","5,000","-5,000",
="07518 ","群益MM          ","0","5,000","-5,000",
="07579 ","元大6V          ","0","5,000","-5,000",
="07582 ","元大6Y          ","3,000","8,000","-5,000",
="07583 ","元大6Z          ","0","5,000","-5,000",
="07591 ","元大7H          ","0","5,000","-5,000",
="07601 ","國泰EP          ","0","5,000","-5,000",
="07670P","超眾國票8B售01  ","5,000","10,000","-5,000",
="07707 ","大華FH          ","0","5,000","-5,000",
="07757P","鴻海國票8C售01  ","0","5,000","-5,000",
="07875 ","寶來22          ","0","5,000","-5,000",
="07878 ","康和K5          ","0","5,000","-5,000",
="07897 ","元大K9          ","0","5,000","-5,000",
="07932 ","永豐NH          ","0","5,000","-5,000",
="07942 ","元大M8          ","5,000","10,000","-5,000",
="07946P","麗豐元大8B售01  ","0","5,000","-5,000",
="07989 ","元大8Z          ","0","5,000","-5,000",
"2009  ","第一銅          ","7,000","12,000","-5,000",
"2430  ","燦坤            ","5,000","10,000","-5,000",
"2836  ","高雄銀          ","9,000","14,000","-5,000",
"2852  ","第一保          ","5,000","10,000","-5,000",
"8110  ","華東            ","8,000","13,000","-5,000",
="06291 ","元大G2          ","0","4,000","-4,000",
="06671 ","寶來LB          ","0","4,000","-4,000",
="06762 ","元大2M          ","0","4,000","-4,000",
="06819 ","日盛ID          ","44,000","48,000","-4,000",
="06933 ","兆豐41          ","1,000","5,000","-4,000",
="07218 ","永豐NG          ","10,000","14,000","-4,000",
="07377 ","統一G8          ","0","4,000","-4,000",
="07503P","旺宏中信8A售02  ","31,000","35,000","-4,000",
="07620 ","統一I8          ","0","4,000","-4,000",
="07900 ","元大L3          ","1,000","5,000","-4,000",
"1417  ","嘉裕            ","8,000","12,000","-4,000",
"1512  ","瑞利            ","3,000","7,000","-4,000",
"1810  ","和成            ","8,000","12,000","-4,000",
"1902  ","台紙            ","7,000","11,000","-4,000",
"2535  ","達欣工          ","6,000","10,000","-4,000",
"2847  ","大眾銀          ","48,000","52,000","-4,000",
"3036  ","文曄            ","4,000","8,000","-4,000",
"3519  ","綠能            ","10,000","14,000","-4,000",
"6235  ","華孚            ","4,000","8,000","-4,000",
="06237 ","元富KI          ","27,000","30,000","-3,000",
="06379 ","台証B6          ","0","3,000","-3,000",
="06464 ","永豐JK          ","3,000","6,000","-3,000",
="06485 ","統一A7          ","2,000","5,000","-3,000",
="06553 ","凱基MP          ","105,000","108,000","-3,000",
="06803 ","寶來LU          ","10,000","13,000","-3,000",
="06813 ","富邦D1          ","0","3,000","-3,000",
="06839 ","群益KR          ","3,000","6,000","-3,000",
="06851 ","日盛IR          ","0","3,000","-3,000",
="07070 ","日盛JT          ","0","3,000","-3,000",
="07186 ","永豐MU          ","0","3,000","-3,000",
="07242 ","元富FU          ","0","3,000","-3,000",
="07320 ","永昌JW          ","0","3,000","-3,000",
="07469 ","永豐49          ","0","3,000","-3,000",
="07802 ","富邦L6          ","0","3,000","-3,000",
="07910P","大立光兆豐8B售06","0","3,000","-3,000",
="07935 ","元大M1          ","2,000","5,000","-3,000",
="07962P","大立光元大8B售13","0","3,000","-3,000",
="08057 ","寶來28          ","0","3,000","-3,000",
"1506  ","正道            ","1,000","4,000","-3,000",
"1522  ","堤維西          ","6,000","9,000","-3,000",
"1618  ","合機            ","4,000","7,000","-3,000",
"2108  ","南帝            ","7,000","10,000","-3,000",
"2109  ","華豐            ","7,000","10,000","-3,000",
"2360  ","致茂            ","11,000","14,000","-3,000",
"2373  ","震旦行          ","5,000","8,000","-3,000",
"2459  ","敦吉            ","2,000","5,000","-3,000",
"2465  ","麗臺            ","2,000","5,000","-3,000",
"2484  ","希華            ","2,000","5,000","-3,000",
"3022  ","威強電          ","3,000","6,000","-3,000",
"6166  ","凌華            ","1,000","4,000","-3,000",
"6189  ","豐藝            ","2,000","5,000","-3,000",
"6277  ","宏正            ","0","3,000","-3,000",
"8163  ","達方            ","3,000","6,000","-3,000",
"9924  ","福興            ","4,000","7,000","-3,000",
"9943  ","好樂迪          ","4,000","7,000","-3,000",
="06117 ","統一70          ","0","2,000","-2,000",
="06125 ","國泰B9          ","50,000","52,000","-2,000",
="06259 ","富邦A7          ","886,000","888,000","-2,000",
="06264 ","統一81          ","3,000","5,000","-2,000",
="06287 ","元大F7          ","10,000","12,000","-2,000",
="06358 ","大華CE          ","634,000","636,000","-2,000",
="06476P","英業達元富88售01","1,000","3,000","-2,000",
="06897 ","統一E5          ","0","2,000","-2,000",
="06908 ","凱基NB          ","0","2,000","-2,000",
="06959 ","富邦D5          ","4,000","6,000","-2,000",
="06965 ","富邦E2          ","0","2,000","-2,000",
="06982 ","永豐LH          ","0","2,000","-2,000",
="06995 ","國票AX          ","11,000","13,000","-2,000",
="07012 ","永豐LW          ","0","2,000","-2,000",
="07055 ","元大94          ","0","2,000","-2,000",
="07136 ","群益MF          ","18,000","20,000","-2,000",
="07165 ","元大4Y          ","2,000","4,000","-2,000",
="07211P","國巨統一8A售03  ","14,000","16,000","-2,000",
="07275 ","工銀IF          ","8,000","10,000","-2,000",
="07424 ","日盛LB          ","1,000","3,000","-2,000",
="07555 ","凱基11          ","0","2,000","-2,000",
="07580 ","元大6W          ","0","2,000","-2,000",
="07770 ","統一K2          ","0","2,000","-2,000",
="07883 ","台証KP          ","0","2,000","-2,000",
="07904P","可成凱基8B售03  ","0","2,000","-2,000",
="07928 ","永豐ND          ","0","2,000","-2,000",
="07997 ","永豐95          ","0","2,000","-2,000",
="08079 ","群益88          ","3,000","5,000","-2,000",
"1413  ","宏洲            ","4,000","6,000","-2,000",
"1470  ","大統新創        ","1,000","3,000","-2,000",
"1527  ","鑽全            ","4,000","6,000","-2,000",
"1529  ","樂士            ","3,000","5,000","-2,000",
"1583  ","程泰            ","2,000","4,000","-2,000",
"2012  ","春雨            ","7,000","9,000","-2,000",
"2421  ","建準            ","7,000","9,000","-2,000",
"2482  ","連宇            ","0","2,000","-2,000",
"2527  ","宏璟            ","7,000","9,000","-2,000",
"3296  ","勝德            ","2,000","4,000","-2,000",
"5434  ","崇越            ","2,000","4,000","-2,000",
"5533  ","皇鼎            ","4,000","6,000","-2,000",
"6136  ","富爾特          ","1,000","3,000","-2,000",
"6139  ","亞翔            ","2,000","4,000","-2,000",
"6209  ","今國光          ","2,000","4,000","-2,000",
"6216  ","居易            ","1,000","3,000","-2,000",
"9910  ","豐泰            ","10,000","12,000","-2,000",
"9917  ","中保科          ","10,000","12,000","-2,000",
="0057  ","富邦摩台        ","26,000","27,000","-1,000",
="03009 ","元富HZ          ","0","1,000","-1,000",
="03048P","美律凱基93售02  ","0","1,000","-1,000",
="03064 ","大華GL          ","0","1,000","-1,000",
="03079P","臺股指康和91售03","0","1,000","-1,000",
="06012 ","工銀GT          ","0","1,000","-1,000",
="06238 ","寶來JL          ","0","1,000","-1,000",
="06277 ","群益IZ          ","3,000","4,000","-1,000",
="06280 ","永豐HK          ","0","1,000","-1,000",
="06431 ","台証B7          ","0","1,000","-1,000",
="06563 ","第一16          ","0","1,000","-1,000",
="06568 ","工銀HL          ","0","1,000","-1,000",
="06580 ","凱基MU          ","346,000","347,000","-1,000",
="06581 ","國票AG          ","1,000","2,000","-1,000",
="06612 ","凱基MV          ","1,000","2,000","-1,000",
="06667 ","統一C4          ","0","1,000","-1,000",
="06704 ","日盛HS          ","47,000","48,000","-1,000",
="06823 ","日盛IH          ","0","1,000","-1,000",
="06846 ","大華DC          ","0","1,000","-1,000",
="06852 ","日盛IS          ","0","1,000","-1,000",
="06889 ","寶來ME          ","0","1,000","-1,000",
="06896 ","統一E4          ","0","1,000","-1,000",
="06913 ","工銀HU          ","3,000","4,000","-1,000",
="06927 ","日盛JJ          ","0","1,000","-1,000",
="06939 ","群益60          ","2,000","3,000","-1,000",
="06985 ","永豐LK          ","2,000","3,000","-1,000",
="07022 ","富邦E8          ","4,000","5,000","-1,000",
="07103 ","日盛KA          ","0","1,000","-1,000",
="07114 ","日盛KL          ","8,000","9,000","-1,000",
="07163 ","元大A7          ","0","1,000","-1,000",
="07164 ","元大4X          ","10,000","11,000","-1,000",
="07247 ","元富FZ          ","0","1,000","-1,000",
="07282 ","兆豐63          ","0","1,000","-1,000",
="07294 ","日盛K4          ","0","1,000","-1,000",
="07316 ","元大5N          ","9,000","10,000","-1,000",
="07364 ","大華EA          ","0","1,000","-1,000",
="07395P","華邦電凱基8A售03","0","1,000","-1,000",
="07400 ","永豐38          ","50,000","51,000","-1,000",
="07426 ","兆豐71          ","1,000","2,000","-1,000",
="07438 ","永昌KM          ","0","1,000","-1,000",
="07458 ","元大6C          ","2,000","3,000","-1,000",
="07575P","世紀鋼永豐8A售02","0","1,000","-1,000",
="07581 ","元大6X          ","0","1,000","-1,000",
="07644 ","亞東BN          ","1,000","2,000","-1,000",
="07661 ","元大7W          ","0","1,000","-1,000",
="07669 ","永豐68          ","0","1,000","-1,000",
="07689 ","兆豐87          ","50,000","51,000","-1,000",
="07713 ","統一J7          ","84,000","85,000","-1,000",
="07788 ","凱基55          ","0","1,000","-1,000",
="07847 ","永豐86          ","0","1,000","-1,000",
="07854P","大立光凱基8C售06","0","1,000","-1,000",
="07868 ","元大8T          ","0","1,000","-1,000",
="07881P","臺股指統一8C售06","43,000","44,000","-1,000",
="07903 ","元大L6          ","1,000","2,000","-1,000",
="07991 ","元大9B          ","0","1,000","-1,000",
"1414  ","東和            ","7,000","8,000","-1,000",
"1439  ","中和            ","2,000","3,000","-1,000",
"1459  ","聯發            ","5,000","6,000","-1,000",
"2365  ","昆盈            ","2,000","3,000","-1,000",
"2543  ","皇昌            ","5,000","6,000","-1,000",
"2816  ","旺旺保          ","1,000","2,000","-1,000",
"2912  ","統一超          ","30,000","31,000","-1,000",
"3026  ","禾伸堂          ","7,000","8,000","-1,000",
"3027  ","盛達            ","2,000","3,000","-1,000",
"3028  ","增你強          ","5,000","6,000","-1,000",
"3029  ","零壹            ","2,000","3,000","-1,000",
"3308  ","聯德            ","3,000","4,000","-1,000",
"3536  ","誠創            ","4,000","5,000","-1,000",
"6172  ","互億            ","2,000","3,000","-1,000",
"6192  ","巨路            ","3,000","4,000","-1,000",
"6289  ","華上            ","7,000","8,000","-1,000",
"9912  ","偉聯            ","1,000","2,000","-1,000",
"9937  ","全國            ","8,000","9,000","-1,000",
"9938  ","百和            ","6,000","7,000","-1,000",
"9955  ","佳龍            ","3,000","4,000","-1,000",
="05562 ","寶來GP          ","1,000","1,000","0",
="05670 ","寶來MJ          ","1,000","1,000","0",
="05709 ","大華AX          ","1,000","1,000","0",
="06057 ","統一63          ","30,000","30,000","0",
="06087 ","群益IG          ","4,000","4,000","0",
="06089 ","群益II          ","3,000","3,000","0",
="06098 ","工銀GV          ","206,000","206,000","0",
="06103 ","工銀HA          ","1,000","1,000","0",
="06109 ","日盛GH          ","1,000","1,000","0",
="06110 ","日盛GI          ","1,000","1,000","0",
="06114 ","統一67          ","5,000","5,000","0",
="06115 ","統一68          ","1,000","1,000","0",
="06116 ","統一69          ","6,000","6,000","0",
="06134 ","富邦94          ","1,000","1,000","0",
="06143 ","國票N6          ","2,000","2,000","0",
="06155 ","亞東ER          ","1,000","1,000","0",
="06170 ","兆豐08          ","1,000","1,000","0",
="06177 ","永豐HA          ","1,000","1,000","0",
="06184 ","永豐HI          ","1,000","1,000","0",
="06186 ","日盛GK          ","1,000","1,000","0",
="06188 ","日盛GM          ","1,000","1,000","0",
="06192 ","永豐ES          ","1,000","1,000","0",
="06196 ","群益03          ","10,000","10,000","0",
="06198 ","富邦A4          ","1,000","1,000","0",
="06200 ","元富CJ          ","1,000","1,000","0",
="06205 ","元富CP          ","8,000","8,000","0",
="06219 ","凱基LL          ","15,000","15,000","0",
="06225 ","台証B1          ","1,000","1,000","0",
="06244 ","大華BT          ","16,000","16,000","0",
="06251 ","凱基LU          ","1,000","1,000","0",
="06263 ","富邦B2          ","1,000","1,000","0",
="06267 ","統一84          ","1,000","1,000","0",
="06278 ","群益JA          ","3,000","3,000","0",
="06286 ","永豐HR          ","1,000","1,000","0",
="06298 ","寶來59          ","10,000","10,000","0",
="06304 ","永昌HT          ","1,000","1,000","0",
="06306 ","永昌HV          ","2,000","2,000","0",
="06309 ","永昌HY          ","5,000","5,000","0",
="06312 ","大華BY          ","149,000","149,000","0",
="06321 ","凱基LZ          ","1,000","1,000","0",
="06322 ","凱基MA          ","2,000","2,000","0",
="06323 ","凱基MB          ","8,000","8,000","0",
="06329 ","永豐HW          ","520,000","520,000","0",
="06339 ","康和F2          ","358,000","358,000","0",
="06349 ","元富KN          ","11,000","11,000","0",
="06350 ","第一10          ","2,000","2,000","0",
="06357 ","大華CD          ","4,000","4,000","0",
="06361 ","寶來JU          ","1,000","1,000","0",
="06366 ","寶來JZ          ","1,000","1,000","0",
="06374 ","日盛GQ          ","3,000","3,000","0",
="06378 ","台証B5          ","38,000","38,000","0",
="06397 ","元大J4          ","33,000","33,000","0",
="06403 ","亞東N7          ","218,000","218,000","0",
="06419 ","第一12          ","1,000","1,000","0",
="06428 ","國泰DB          ","30,000","30,000","0",
="06436 ","永豐GE          ","1,000","1,000","0",
="06447P","台積電中信88售06","2,000","2,000","0",
="06453 ","元大1N          ","1,000","1,000","0",
="06455 ","元大1Q          ","5,000","5,000","0",
="06459 ","元大1U          ","5,000","5,000","0",
="06461 ","永豐JH          ","8,000","8,000","0",
="06475 ","永豐JW          ","1,000","1,000","0",
="06478 ","永豐JZ          ","72,000","72,000","0",
="06480 ","亞東AA          ","40,000","40,000","0",
="06484 ","永昌J9          ","2,000","2,000","0",
="06493 ","永昌JF          ","1,000","1,000","0",
="06494 ","永昌JG          ","1,000","1,000","0",
="06525 ","康和BA          ","1,000","1,000","0",
="06554 ","亞東AC          ","2,000","2,000","0",
="06555 ","亞東AD          ","2,000","2,000","0",
="06556 ","兆豐25          ","272,000","272,000","0",
="06560 ","兆豐29          ","8,000","8,000","0",
="06571 ","統一B1          ","5,000","5,000","0",
="06573 ","元富KV          ","5,000","5,000","0",
="06574 ","統一B4          ","27,000","27,000","0",
="06597 ","富邦B8          ","100,000","100,000","0",
="06603 ","亞東FH          ","119,000","119,000","0",
="06608 ","元大1Z          ","1,000","1,000","0",
="06610 ","大華CS          ","2,000","2,000","0",
="06611 ","大華CT          ","2,000","2,000","0",
="06624 ","國泰DM          ","13,000","13,000","0",
="06625 ","統一B6          ","199,000","199,000","0",
="06626 ","兆豐CK          ","2,000","2,000","0",
="06633 ","台証C4          ","6,000","6,000","0",
="06636P","亞德客元大89售02","96,000","96,000","0",
="06637P","南亞科元大89售04","96,000","96,000","0",
="06648 ","兆豐35          ","60,000","60,000","0",
="06649 ","兆豐36          ","10,000","10,000","0",
="06680 ","寶來LK          ","5,000","5,000","0",
="06685 ","元富DJ          ","226,000","226,000","0",
="06732 ","元富DT          ","10,000","10,000","0",
="06733 ","元富DU          ","17,000","17,000","0",
="06738 ","元富DZ          ","35,000","35,000","0",
="07115 ","永豐MA          ","10,000","10,000","0",
="07122 ","永豐MH          ","10,000","10,000","0",
="07187 ","永豐MV          ","10,000","10,000","0",
="07234 ","富邦G7          ","2,000","2,000","0",
="07250P","全新元大8A售05  ","1,000","1,000","0",
="07260 ","永豐NU          ","30,000","30,000","0",
="07279 ","兆豐61          ","20,000","20,000","0",
="07288 ","大華15          ","15,000","15,000","0",
="07309P","臺股指群益8A售09","59,000","59,000","0",
="07333P","臺股指元富8A售03","1,000","1,000","0",
="07443P","玉晶光凱基8A售04","3,000","3,000","0",
="07487 ","永豐67          ","20,000","20,000","0",
="07520 ","元大6F          ","16,000","16,000","0",
="07559 ","工銀IS          ","10,000","10,000","0",
="07569 ","亞東FW          ","10,000","10,000","0",
="07606P","台積電國票8C售01","10,000","10,000","0",
="07636P","智邦永豐8B售01  ","2,000","2,000","0",
="07638 ","凱基21          ","1,000","1,000","0",
="07649 ","凱基30          ","1,000","1,000","0",
