"098年09月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04105 ","永豐6L          ","0","343,000","-343,000",
"3005  ","神基            ","209,000","551,000","-342,000",
="04542 ","元大CX          ","0","336,000","-336,000",
="03446 ","永昌KW          ","142,000","467,000","-325,000",
="03673 ","寶來A2          ","0","320,000","-320,000",
="04398P","致伸群益94售02  ","134,000","451,000","-317,000",
="04010 ","富邦CX          ","528,000","839,000","-311,000",
"3037  ","欣興            ","33,000","344,000","-311,000",
"3080  ","威力盟          ","0","310,000","-310,000",
="04513 ","兆豐K1          ","131,000","438,000","-307,000",
="03493P","臺股指富邦92售03","30,000","336,000","-306,000",
="04184 ","凱基3Y          ","35,000","339,000","-304,000",
="04442 ","國泰GW          ","0","297,000","-297,000",
="04738 ","日盛70          ","200,000","497,000","-297,000",
="07371 ","大華EH          ","1,000","298,000","-297,000",
"3049  ","和鑫            ","4,000","300,000","-296,000",
="04701 ","亞東JR          ","0","294,000","-294,000",
="03492 ","元大42          ","10,000","301,000","-291,000",
="04571 ","寶來DY          ","430,000","720,000","-290,000",
="08140P","大立光元大8B售19","84,000","374,000","-290,000",
"2352  ","佳世達          ","503,000","793,000","-290,000",
="03497 ","凱基1X          ","26,000","310,000","-284,000",
="03511 ","富邦AU          ","137,000","421,000","-284,000",
="03839P","華通統一93售02  ","346,000","629,000","-283,000",
="03245 ","日盛MU          ","149,000","429,000","-280,000",
="03476 ","工銀JG          ","0","279,000","-279,000",
="04784P","超眾元富94售01  ","84,000","363,000","-279,000",
="04881 ","元大EE          ","0","276,000","-276,000",
="08226 ","群益EH          ","70,000","340,000","-270,000",
="04548 ","元富G3          ","0","260,000","-260,000",
="04535 ","工銀LE          ","10,000","269,000","-259,000",
"2499  ","東貝            ","172,000","430,000","-258,000",
="03602 ","台証ML          ","100,000","357,000","-257,000",
="04040P","大立光統一93售09","52,000","309,000","-257,000",
="07378 ","統一G9          ","20,000","276,000","-256,000",
="07470 ","永豐50          ","70,000","325,000","-255,000",
"1210  ","大成            ","45,500","300,000","-254,500",
="04035 ","永豐5Z          ","30,000","283,000","-253,000",
"2376  ","技嘉            ","294,000","547,000","-253,000",
="04067 ","大華LV          ","473,000","725,000","-252,000",
="08119P","啟碁國票8C售01  ","106,000","357,000","-251,000",
="03552 ","日盛NH          ","275,000","525,000","-250,000",
="04127 ","兆豐G1          ","0","250,000","-250,000",
="07257 ","台証HM          ","40,000","290,000","-250,000",
="03230P","台積電群益92售07","92,000","338,000","-246,000",
="07983 ","統一AF          ","114,000","359,000","-245,000",
="07962P","大立光元大8B售13","190,000","434,000","-244,000",
"5469  ","瀚宇博          ","16,000","260,000","-244,000",
="03604P","群創凱基98售05  ","0","238,000","-238,000",
="07699 ","富邦K9          ","125,000","362,000","-237,000",
="04101 ","凱基3V          ","53,000","288,000","-235,000",
="04025 ","兆豐F4          ","0","233,000","-233,000",
="03415 ","富邦AJ          ","0","230,000","-230,000",
="04730 ","永豐9S          ","9,000","239,000","-230,000",
="03191P","玉晶光凱基93售03","0","229,000","-229,000",
="03301P","百和凱基92售02  ","0","228,000","-228,000",
="07903 ","元大L6          ","686,000","912,000","-226,000",
"2820  ","華票            ","89,000","313,000","-224,000",
"2455  ","全新            ","2,000","224,000","-222,000",
"8046  ","南電            ","127,000","349,000","-222,000",
="03277 ","永豐23          ","20,000","239,000","-219,000",
="04665 ","凱基5N          ","0","218,000","-218,000",
"2403  ","友尚            ","2,000","220,000","-218,000",
="04331 ","元大CB          ","34,000","251,000","-217,000",
="03778 ","永豐4S          ","25,000","241,000","-216,000",
"2485  ","兆赫            ","584,000","800,000","-216,000",
="03342 ","永豐36          ","0","213,000","-213,000",
="04405 ","富邦DP          ","0","212,000","-212,000",
="04902 ","凱基7G          ","0","210,000","-210,000",
"2449  ","京元電子        ","318,000","528,000","-210,000",
="03224 ","富邦N5          ","95,000","298,000","-203,000",
="03827 ","國泰FU          ","0","200,000","-200,000",
="04079 ","元大AG          ","0","200,000","-200,000",
="04336 ","國泰GJ          ","0","200,000","-200,000",
="04360 ","亞東JF          ","171,000","370,000","-199,000",
="03271P","聯茂凱基92售01  ","0","198,000","-198,000",
="03980 ","富邦CQ          ","50,000","248,000","-198,000",
="08216P","台灣50凱基93售01","0","198,000","-198,000",
"9939  ","宏全            ","144,000","342,000","-198,000",
="03559 ","大華JE          ","44,000","240,000","-196,000",
="03194 ","群益NS          ","50,000","245,000","-195,000",
="04217 ","日盛36          ","248,000","443,000","-195,000",
="07625 ","富邦J6          ","65,000","260,000","-195,000",
="03753 ","康和BY          ","40,000","234,000","-194,000",
="04276 ","日盛44          ","29,000","223,000","-194,000",
="04450P","京元電凱基94售01","3,000","197,000","-194,000",
"8008  ","建興電          ","88,000","282,000","-194,000",
="04299P","卜蜂中信93售02  ","277,000","469,000","-192,000",
="04385 ","凱基4S          ","32,000","224,000","-192,000",
="04675 ","元富LX          ","24,000","215,000","-191,000",
="04768 ","凱基6K          ","107,000","292,000","-185,000",
="08144 ","永豐72          ","162,000","347,000","-185,000",
="03729 ","富邦BN          ","10,000","194,000","-184,000",
"2328  ","廣宇            ","99,000","283,000","-184,000",
="04183 ","凱基3X          ","372,000","555,000","-183,000",
="04748 ","凱基6G          ","2,000","185,000","-183,000",
="04474 ","永豐8S          ","103,000","284,000","-181,000",
="03509P","和大元大92售02  ","249,000","429,000","-180,000",
="07942 ","元大M8          ","20,000","198,000","-178,000",
="03451P","台光電元富92售01","10,000","187,000","-177,000",
="03012 ","元富JC          ","0","176,000","-176,000",
="07715 ","元大8A          ","114,000","290,000","-176,000",
="03711 ","日盛NS          ","40,000","215,000","-175,000",
"3588  ","通嘉            ","29,000","204,000","-175,000",
="03823P","嘉澤元富93售01  ","0","174,000","-174,000",
="07835 ","大華FT          ","37,000","210,000","-173,000",
="03633 ","群益41          ","15,000","186,000","-171,000",
="03800 ","大華KM          ","8,000","179,000","-171,000",
"9955  ","佳龍            ","5,000","176,000","-171,000",
="03351P","瑞儀兆豐93售04  ","0","170,000","-170,000",
="07953 ","兆豐96          ","0","170,000","-170,000",
="03527 ","永豐3B          ","0","168,000","-168,000",
="04649P","臺股指凱基94售08","0","165,000","-165,000",
="03313 ","兆豐1U          ","10,000","172,000","-162,000",
"2374  ","佳能            ","226,000","388,000","-162,000",
="03266 ","寶來68          ","0","159,000","-159,000",
="03409 ","兆豐GZ          ","0","159,000","-159,000",
="03657 ","凱基2K          ","10,000","169,000","-159,000",
="03228P","臺股指麥證92售01","110,000","268,000","-158,000",
="03908 ","元富94          ","139,000","297,000","-158,000",
="04475 ","永豐8T          ","238,000","395,000","-157,000",
="04906 ","凱基7L          ","0","157,000","-157,000",
="07902P","儒鴻凱基8B售05  ","0","154,000","-154,000",
="04633 ","永昌MK          ","3,000","156,000","-153,000",
"3026  ","禾伸堂          ","8,000","160,000","-152,000",
="03146 ","統一AY          ","1,000","151,000","-150,000",
="03372 ","亞東GS          ","20,000","170,000","-150,000",
="04788 ","元富MF          ","65,000","215,000","-150,000",
="04085 ","亞東HZ          ","15,000","164,000","-149,000",
="04167P","滬深反凱基99售01","0","149,000","-149,000",
="04413 ","永豐8D          ","0","149,000","-149,000",
"2442  ","新美齊          ","1,000","150,000","-149,000",
"3034  ","聯詠            ","153,000","301,000","-148,000",
="03110 ","元大9V          ","9,000","156,000","-147,000",
="04011 ","富邦CY          ","155,000","301,000","-146,000",
"5471  ","松翰            ","5,000","150,000","-145,000",
="03054 ","凱基73          ","0","144,000","-144,000",
="04262P","景碩群益93售03  ","401,000","545,000","-144,000",
="04736 ","凱基6A          ","15,000","159,000","-144,000",
"2331  ","精英            ","115,000","259,000","-144,000",
="03615P","大立光元大92售21","279,000","422,000","-143,000",
="03384P","華邦電統一92售04","201,000","343,000","-142,000",
="03837 ","工銀KG          ","335,000","476,000","-141,000",
="03163 ","統一BE          ","255,000","395,000","-140,000",
="04155 ","日盛30          ","202,000","342,000","-140,000",
="04393P","牧德凱基94售06  ","156,000","295,000","-139,000",
="04822 ","永豐N2          ","15,000","154,000","-139,000",
="08171P","高鐵康和8B售01  ","0","139,000","-139,000",
"6202  ","盛群            ","4,000","143,000","-139,000",
="04102 ","永豐6H          ","1,667,000","1,805,000","-138,000",
="04098 ","元富KX          ","12,000","148,000","-136,000",
"3058  ","立德            ","5,000","141,000","-136,000",
="03216 ","國泰EY          ","5,000","140,000","-135,000",
="07999 ","永豐97          ","0","135,000","-135,000",
="08155 ","元大DT          ","178,000","311,000","-133,000",
"2103  ","台橡            ","358,000","491,000","-133,000",
"3062  ","建漢            ","100,000","233,000","-133,000",
="04088 ","永豐6D          ","0","132,000","-132,000",
="04470 ","群益77          ","5,000","137,000","-132,000",
="04747 ","凱基6F          ","5,000","137,000","-132,000",
"2030  ","彰源            ","6,000","138,000","-132,000",
="04224 ","永豐7D          ","288,000","419,000","-131,000",
="03733 ","日盛NY          ","20,000","150,000","-130,000",
="04843P","致新元大94售02  ","5,000","135,000","-130,000",
="04607 ","群益DQ          ","50,000","179,000","-129,000",
"5515  ","建國            ","1,000","130,000","-129,000",
="03985 ","永昌LW          ","83,000","207,000","-124,000",
="07961P","高鐵元大8B售02  ","76,000","200,000","-124,000",
="03663 ","元大54          ","90,000","213,000","-123,000",
"2324  ","仁寶            ","808,000","931,000","-123,000",
"2101  ","南港            ","68,000","190,000","-122,000",
="03964 ","統一CQ          ","89,000","210,000","-121,000",
="03124 ","永豐1A          ","20,000","140,000","-120,000",
="04171 ","工銀KY          ","0","120,000","-120,000",
="04511 ","兆豐J8          ","0","120,000","-120,000",
="07981 ","統一AD          ","80,000","200,000","-120,000",
"6108  ","競國            ","32,000","152,000","-120,000",
="04353 ","群益68          ","0","119,000","-119,000",
="03326 ","元大23          ","766,000","883,000","-117,000",
="08189P","台灣50統一8C售01","0","117,000","-117,000",
="03992 ","永豐5R          ","233,000","349,000","-116,000",
="04488 ","康和DN          ","86,000","202,000","-116,000",
"3557  ","嘉威            ","1,000","117,000","-116,000",
="03935 ","工銀KS          ","0","115,000","-115,000",
="04798 ","永昌MW          ","46,000","161,000","-115,000",
="03309 ","元大21          ","82,000","196,000","-114,000",
"2607  ","榮運            ","0","113,000","-113,000",
"4306  ","炎洲            ","4,000","117,000","-113,000",
"3311  ","閎暉            ","76,000","188,000","-112,000",
"3450  ","聯鈞            ","418,000","530,000","-112,000",
="04279 ","富邦NZ          ","5,000","116,000","-111,000",
="04564 ","第一55          ","0","111,000","-111,000",
="08127P","大立光群益8B售07","0","111,000","-111,000",
="03211 ","元大09          ","0","110,000","-110,000",
="03416 ","富邦AK          ","0","110,000","-110,000",
="04062 ","大華LQ          ","42,000","152,000","-110,000",
="04122 ","群益58          ","140,000","250,000","-110,000",
="04268 ","永豐7X          ","381,000","490,000","-109,000",
="03950 ","兆豐C6          ","121,000","229,000","-108,000",
="04428 ","大華NF          ","140,000","248,000","-108,000",
="03776 ","永豐4Q          ","0","107,000","-107,000",
="03840 ","大華KU          ","147,000","254,000","-107,000",
="04904 ","凱基7J          ","0","107,000","-107,000",
="03863 ","永豐5D          ","35,000","141,000","-106,000",
="03991 ","統一CY          ","0","106,000","-106,000",
="04334 ","元大CE          ","33,000","139,000","-106,000",
="04433 ","日盛48          ","31,000","137,000","-106,000",
="03488P","臺股指凱基92售07","1,480,000","1,585,000","-105,000",
"2395  ","研華            ","59,000","164,000","-105,000",
="03978 ","富邦CN          ","0","103,000","-103,000",
="04472 ","永豐8Q          ","194,000","296,000","-102,000",
="07985 ","統一AH          ","109,000","210,000","-101,000",
="03293P","元油2X國票92售03","0","100,000","-100,000",
="03371P","鴻海國票93售01  ","0","100,000","-100,000",
="03655 ","康和BX          ","15,000","115,000","-100,000",
="04061 ","大華LP          ","10,000","110,000","-100,000",
="04174 ","康和CL          ","104,000","204,000","-100,000",
="04229 ","群益65          ","90,000","190,000","-100,000",
="04546 ","元大DB          ","0","100,000","-100,000",
="04723 ","永豐9K          ","0","100,000","-100,000",
="07703 ","大華FD          ","10,000","110,000","-100,000",
="07922 ","統一M7          ","0","100,000","-100,000",
="03378 ","亞東GY          ","0","99,000","-99,000",
="04283 ","凱基4E          ","0","99,000","-99,000",
="04694 ","統一FJ          ","115,000","214,000","-99,000",
="04774 ","富邦EF          ","0","99,000","-99,000",
="04909 ","元大JK          ","0","99,000","-99,000",
="08198P","全新永豐8B售02  ","0","99,000","-99,000",
="08229 ","永豐N6          ","0","98,000","-98,000",
="03031 ","富邦M8          ","78,000","175,000","-97,000",
="03212 ","元大10          ","2,000","99,000","-97,000",
"2387  ","精元            ","3,000","100,000","-97,000",
"6286  ","立錡            ","117,000","212,550","-95,550",
"2377  ","微星            ","52,501","148,000","-95,499",
="03640 ","大華JJ          ","49,000","144,000","-95,000",
="04113 ","永昌LY          ","100,000","195,000","-95,000",
="04757 ","群益98          ","122,000","217,000","-95,000",
="03754 ","康和BZ          ","215,000","309,000","-94,000",
="03923P","台積電群益93售07","55,000","149,000","-94,000",
="04660 ","永豐9E          ","49,000","143,000","-94,000",
="03666 ","寶來94          ","0","93,000","-93,000",
="04620 ","統一EU          ","7,000","100,000","-93,000",
"8163  ","達方            ","43,000","135,000","-92,000",
="04273 ","日盛41          ","135,000","226,000","-91,000",
"2495  ","普安            ","3,000","94,000","-91,000",
="03542P","矽力元富92售01  ","0","90,000","-90,000",
="04071 ","元大98          ","20,000","110,000","-90,000",
="04134 ","兆豐G8          ","0","90,000","-90,000",
"2448  ","晶電            ","287,000","377,000","-90,000",
="03379 ","亞東GZ          ","0","89,000","-89,000",
="08138 ","元富56          ","1,000","90,000","-89,000",
="03510 ","富邦AT          ","13,000","101,000","-88,000",
"2419  ","仲琦            ","22,000","110,000","-88,000",
="04157 ","大華LW          ","2,000","89,000","-87,000",
="04526 ","日盛60          ","0","87,000","-87,000",
="04721 ","第一63          ","109,000","196,000","-87,000",
="04833 ","兆豐M8          ","0","87,000","-87,000",
="03335 ","永豐1U          ","5,000","90,000","-85,000",
="04407 ","國泰GR          ","54,000","139,000","-85,000",
="04320 ","兆豐J3          ","152,000","235,000","-83,000",
="04786P","鴻海永昌96售01  ","0","83,000","-83,000",
="04466 ","群益73          ","100,000","182,000","-82,000",
="03650P","群創國泰93售03  ","0","81,000","-81,000",
"3504  ","揚明光          ","18,000","99,000","-81,000",
="03966 ","統一CS          ","0","80,000","-80,000",
="04028 ","大華LK          ","21,000","101,000","-80,000",
="04894 ","元大ET          ","0","80,000","-80,000",
="08166 ","永豐94          ","20,000","100,000","-80,000",
="04052 ","元大95          ","147,000","226,000","-79,000",
="04232 ","國泰GG          ","206,000","285,000","-79,000",
="04808 ","群益A2          ","15,000","94,000","-79,000",
="03582 ","群益16          ","109,000","187,000","-78,000",
="04478 ","元大CM          ","41,000","119,000","-78,000",
="04802 ","永昌NA          ","32,000","110,000","-78,000",
="03832 ","工銀KB          ","133,000","210,000","-77,000",
="04591 ","國泰HC          ","22,000","98,000","-76,000",
="04169P","鴻海凱基93售34  ","0","75,000","-75,000",
="04139 ","康和CK          ","40,000","113,000","-73,000",
="04449 ","富邦DR          ","0","73,000","-73,000",
"9103  ","美德醫療-DR     ","0","73,000","-73,000",
="03020 ","大華GG          ","0","72,000","-72,000",
="03374 ","亞東GU          ","260,000","331,000","-71,000",
="04752P","大立光群益94售07","11,000","82,000","-71,000",
="03857 ","元大83          ","34,000","104,000","-70,000",
="07899P","可成國票8B售01  ","0","70,000","-70,000",
="03752 ","元大60          ","30,000","99,000","-69,000",
="04536 ","工銀LF          ","33,000","102,000","-69,000",
"5534  ","長虹            ","42,000","111,000","-69,000",
="03290 ","大華GR          ","36,000","104,000","-68,000",
="04506P","旺宏元大94售06  ","32,000","100,000","-68,000",
="04815P","致伸元大94售04  ","110,000","178,000","-68,000",
="03917 ","富邦CD          ","3,000","70,000","-67,000",
="04572 ","元富LR          ","0","66,000","-66,000",
="04726 ","永豐9N          ","4,000","70,000","-66,000",
="07850P","元大金群益8B售01","0","66,000","-66,000",
="03294 ","大華GV          ","20,000","85,000","-65,000",
="04399 ","康和DE          ","0","65,000","-65,000",
="04545 ","元大DA          ","0","65,000","-65,000",
="04615P","華新科群益94售03","10,000","75,000","-65,000",
="04852 ","統一FV          ","5,000","70,000","-65,000",
="07497P","健策永豐8A售02  ","0","65,000","-65,000",
="07751 ","寶來15          ","5,000","70,000","-65,000",
="07735 ","凱基38          ","55,000","119,000","-64,000",
"2915  ","潤泰全          ","223,000","287,000","-64,000",
="01002T","土銀國泰R1      ","0","63,000","-63,000",
="03458 ","兆豐A5          ","33,000","96,000","-63,000",
="04034 ","永豐5Y          ","46,000","109,000","-63,000",
"3019  ","亞光            ","89,000","152,000","-63,000",
="07947P","矽創元大8B售01  ","0","62,000","-62,000",
="08182P","GIS元大8B售07   ","160,000","222,000","-62,000",
="03071P","聯發科群益91售06","10,000","71,000","-61,000",
="04306P","上銀凱基93售10  ","0","61,000","-61,000",
="07826 ","元富HE          ","0","61,000","-61,000",
="03585 ","群益19          ","0","60,000","-60,000",
="04339 ","寶來C2          ","0","60,000","-60,000",
="04344 ","元富LE          ","0","60,000","-60,000",
="04364P","台積電元富94售03","0","60,000","-60,000",
="04379 ","國泰GK          ","0","60,000","-60,000",
="04567 ","永豐8V          ","0","60,000","-60,000",
="04595 ","永豐8Z          ","99,000","159,000","-60,000",
="04619 ","元大DT          ","100,000","160,000","-60,000",
="04624P","台積電元大94售14","0","60,000","-60,000",
="04741P","台積電統一94售10","0","60,000","-60,000",
="07484 ","永豐64          ","10,000","70,000","-60,000",
="04032 ","永豐5W          ","60,000","118,000","-58,000",
="04376 ","永豐G1          ","17,000","75,000","-58,000",
="04509 ","兆豐J6          ","21,000","79,000","-58,000",
="04541 ","元大CS          ","148,000","206,000","-58,000",
="07720 ","元大8F          ","87,000","145,000","-58,000",
"6153  ","嘉聯益          ","2,000","60,000","-58,000",
="04244 ","大華ML          ","105,000","162,000","-57,000",
="07605 ","寶來NX          ","21,000","78,000","-57,000",
="05937 ","國票G2          ","0","56,000","-56,000",
="03940 ","亞東HV          ","5,000","60,000","-55,000",
="04187P","麗豐元富93售02  ","44,000","99,000","-55,000",
="04499 ","國泰GX          ","30,000","85,000","-55,000",
="03208 ","凱基1A          ","15,000","69,000","-54,000",
="03300 ","大華HB          ","53,000","107,000","-54,000",
="04099 ","元富KY          ","0","54,000","-54,000",
="07935 ","元大M1          ","46,000","100,000","-54,000",
="04323 ","凱基4M          ","76,000","129,000","-53,000",
"1440  ","南紡            ","90,000","143,000","-53,000",
="04295P","智邦元大93售10  ","94,000","146,000","-52,000",
="04298 ","康和CQ          ","0","52,000","-52,000",
="04512 ","兆豐J9          ","30,000","82,000","-52,000",
="04577 ","統一EL          ","13,000","65,000","-52,000",
"2208  ","台船            ","223,000","275,000","-52,000",
"2353  ","宏碁            ","289,000","340,300","-51,300",
="04051 ","元大94          ","84,000","135,000","-51,000",
="04387 ","台証14          ","0","51,000","-51,000",
="08167P","聯發科凱基8B售03","0","51,000","-51,000",
"2462  ","良得電          ","15,000","66,000","-51,000",
="03259 ","永豐1M          ","1,000","51,000","-50,000",
="03331P","揚明光國票93售02","0","50,000","-50,000",
="03414 ","國泰FJ          ","0","50,000","-50,000",
="03432 ","永豐2P          ","0","50,000","-50,000",
="03517 ","群益12          ","40,000","90,000","-50,000",
="03583 ","群益17          ","0","50,000","-50,000",
="03654 ","康和BW          ","0","50,000","-50,000",
="03721 ","永昌DP          ","233,000","283,000","-50,000",
="04368 ","大華MW          ","50,000","100,000","-50,000",
="04377 ","元大CJ          ","42,000","92,000","-50,000",
="04502 ","第一51          ","0","50,000","-50,000",
="04610P","世紀鋼永豐94售03","0","50,000","-50,000",
="04676 ","元富LY          ","0","50,000","-50,000",
="04917 ","群益A9          ","0","50,000","-50,000",
="07974P","臺股指群益8B售07","0","50,000","-50,000",
="08212P","創意富邦91售01  ","0","50,000","-50,000",
"2106  ","建大            ","92,000","142,000","-50,000",
"9105  ","泰金寶-DR       ","75,000","125,000","-50,000",
="03574 ","永豐3T          ","1,000","50,000","-49,000",
="04036 ","永豐6A          ","50,000","99,000","-49,000",
="04781 ","大華1B          ","23,000","72,000","-49,000",
="04632 ","永昌MJ          ","0","48,000","-48,000",
="04814 ","工銀LN          ","2,000","50,000","-48,000",
="03280 ","寶來82          ","186,000","233,000","-47,000",
="03925 ","第一48          ","217,000","264,000","-47,000",
="04611 ","元大DK          ","20,000","67,000","-47,000",
="07901 ","元大L4          ","0","47,000","-47,000",
="03795 ","元大67          ","126,000","172,000","-46,000",
"2547  ","日勝生          ","98,000","144,000","-46,000",
="04840 ","凱基6M          ","0","45,000","-45,000",
="08110P","聯茂富邦8C售01  ","0","45,000","-45,000",
"1227  ","佳格            ","5,000","50,000","-45,000",
="03286 ","永昌KS          ","16,000","60,000","-44,000",
="03426 ","永豐2H          ","1,000","45,000","-44,000",
="04389 ","統一DN          ","173,000","217,000","-44,000",
="04003 ","凱基3P          ","2,000","45,000","-43,000",
="04834 ","兆豐M9          ","0","43,000","-43,000",
="08122P","漢唐凱基8C售02  ","342,000","385,000","-43,000",
"2393  ","億光            ","167,000","210,000","-43,000",
"2832  ","台產            ","2,000","45,000","-43,000",
="03322 ","國泰FC          ","0","42,000","-42,000",
="04043 ","日盛23          ","149,000","191,000","-42,000",
="04095 ","元富KU          ","20,000","62,000","-42,000",
="04436 ","日盛51          ","99,000","141,000","-42,000",
="04750 ","群益91          ","0","42,000","-42,000",
="04790 ","元富MH          ","11,000","53,000","-42,000",
="03192 ","兆豐1P          ","10,000","50,000","-40,000",
="03226 ","富邦N7          ","44,000","84,000","-40,000",
="03395 ","永豐2D          ","120,000","160,000","-40,000",
="03682 ","永豐4F          ","0","40,000","-40,000",
="03707 ","工銀JY          ","2,000","42,000","-40,000",
="03996P","旺宏國泰95售01  ","0","40,000","-40,000",
="04054 ","凱基3T          ","93,000","133,000","-40,000",
="04695P","正崴康和94售01  ","0","40,000","-40,000",
="04804 ","永昌NC          ","0","40,000","-40,000",
="04916 ","群益A8          ","0","40,000","-40,000",
="07849 ","永豐88          ","34,000","74,000","-40,000",
="07918 ","統一M3          ","0","40,000","-40,000",
="08147 ","群益AI          ","10,000","50,000","-40,000",
"3534  ","雷凌            ","9,000","49,000","-40,000",
="04221 ","永豐7A          ","255,000","294,000","-39,000",
="04390 ","統一DP          ","104,000","143,000","-39,000",
="04441 ","國泰GV          ","332,000","371,000","-39,000",
="07863 ","元大8N          ","70,000","109,000","-39,000",
="03214 ","元大12          ","20,000","58,000","-38,000",
="03575 ","永豐3U          ","0","38,000","-38,000",
="03577 ","永豐3W          ","60,000","98,000","-38,000",
="04286 ","凱基4H          ","101,000","139,000","-38,000",
="03193 ","凱基AS          ","10,000","47,000","-37,000",
="04094 ","凱基DZ          ","13,000","50,000","-37,000",
"2368  ","金像電          ","3,000","40,000","-37,000",
="03167 ","日盛MK          ","10,000","46,000","-36,000",
="07756 ","寶來19          ","23,000","59,000","-36,000",
="03247 ","日盛MW          ","30,000","65,000","-35,000",
="03811 ","兆豐A9          ","9,000","44,000","-35,000",
="04247 ","大華MP          ","126,000","161,000","-35,000",
="04532 ","日盛66          ","14,000","49,000","-35,000",
="04683 ","元大DW          ","10,000","45,000","-35,000",
="04789 ","兆豐LJ          ","0","35,000","-35,000",
="07541 ","凱基J2          ","0","35,000","-35,000",
"1723  ","中碳            ","35,000","70,000","-35,000",
"2476  ","鉅祥            ","21,000","56,000","-35,000",
"6239  ","力成            ","25,000","60,000","-35,000",
="03139 ","凱基91          ","0","34,000","-34,000",
="03285 ","永昌KR          ","21,000","55,000","-34,000",
="04313 ","兆豐H5          ","1,000","35,000","-34,000",
="07701 ","富邦L2          ","25,000","59,000","-34,000",
"1522  ","堤維西          ","5,000","39,000","-34,000",
="03117 ","亞東GK          ","49,000","82,000","-33,000",
="03810 ","兆豐A8          ","24,000","57,000","-33,000",
="03831 ","元大76          ","0","33,000","-33,000",
="07748 ","大華39          ","57,000","90,000","-33,000",
="08223 ","亞東DU          ","0","33,000","-33,000",
"1229  ","聯華            ","14,000","47,000","-33,000",
"2332  ","友訊            ","155,000","188,000","-33,000",
"3576  ","聯合再生        ","61,000","94,000","-33,000",
="03445 ","永昌KV          ","2,000","34,000","-32,000",
="03874P","臺股指群益95售01","57,000","89,000","-32,000",
="04160 ","大華LZ          ","0","32,000","-32,000",
="04287 ","凱基4J          ","50,000","82,000","-32,000",
="04739 ","日盛71          ","1,000","33,000","-32,000",
="04830 ","兆豐M5          ","13,000","45,000","-32,000",
="03373 ","大華81          ","11,000","42,000","-31,000",
="03944 ","日盛15          ","25,000","56,000","-31,000",
="03059P","國巨國泰92售03  ","0","30,000","-30,000",
="03093P","GIS群益91售03   ","30,000","60,000","-30,000",
="03122 ","亞東GQ          ","6,000","36,000","-30,000",
="03190 ","兆豐1M          ","0","30,000","-30,000",
="03261 ","寶來63          ","0","30,000","-30,000",
="03620 ","日盛AD          ","0","30,000","-30,000",
="03645 ","大華JP          ","0","30,000","-30,000",
="03790P","臺股指群益93售02","0","30,000","-30,000",
="04143P","鴻海凱基93售31  ","300,000","330,000","-30,000",
="04237 ","工銀LC          ","0","30,000","-30,000",
="04361 ","大華D8          ","35,000","65,000","-30,000",
="04373 ","大華NB          ","0","30,000","-30,000",
="04584 ","統一ET          ","0","30,000","-30,000",
="04588P","茂林永豐94售04  ","0","30,000","-30,000",
="04673 ","元富LV          ","5,000","35,000","-30,000",
="04709 ","大華NR          ","0","30,000","-30,000",
="04734 ","凱基5Y          ","0","30,000","-30,000",
="04913 ","大華1G          ","0","30,000","-30,000",
="07290 ","統一G3          ","0","30,000","-30,000",
="07631 ","富邦K3          ","0","30,000","-30,000",
="07710 ","統一J4          ","2,000","32,000","-30,000",
="07805 ","元富NS          ","0","30,000","-30,000",
="07852P","和大凱基8C售01  ","0","30,000","-30,000",
="07920 ","統一M5          ","0","30,000","-30,000",
="07927 ","凱基61          ","10,000","40,000","-30,000",
="08184 ","群益CJ          ","0","30,000","-30,000",
="03759 ","寶來A4          ","0","29,000","-29,000",
="04231 ","國泰GF          ","114,000","143,000","-29,000",
="04612P","上銀群益94售01  ","6,000","35,000","-29,000",
="04810 ","群益A4          ","1,000","30,000","-29,000",
="03164 ","統一BF          ","112,000","140,000","-28,000",
="03780P","台積電凱基93售08","0","28,000","-28,000",
="03846 ","永豐5A          ","2,000","30,000","-28,000",
="04091 ","永豐6G          ","42,000","70,000","-28,000",
="04408 ","國泰GS          ","0","28,000","-28,000",
="04720 ","第一62          ","122,000","150,000","-28,000",
="04829P","大立光凱基94售14","0","28,000","-28,000",
="07317 ","元大5P          ","0","28,000","-28,000",
="03017 ","大華GD          ","0","27,000","-27,000",
="03727 ","富邦BL          ","3,000","30,000","-27,000",
="04594 ","永豐8Y          ","50,000","77,000","-27,000",
="04794 ","元富MN          ","0","27,000","-27,000",
="03343 ","元富KH          ","745,000","771,000","-26,000",
="04856 ","統一FZ          ","110,000","136,000","-26,000",
="07649 ","凱基30          ","5,000","31,000","-26,000",
="08207P","大立光元大8C售08","0","26,000","-26,000",
"2849  ","安泰銀          ","12,000","38,000","-26,000",
="03240 ","統一BR          ","18,000","43,000","-25,000",
="03333 ","永豐1S          ","95,000","120,000","-25,000",
="03494P","臺股指富邦92售04","0","25,000","-25,000",
="03741 ","日盛07          ","80,000","105,000","-25,000",
="03898 ","大華LE          ","0","25,000","-25,000",
="03963P","啟碁康和93售01  ","0","25,000","-25,000",
="04000 ","群益47          ","10,000","35,000","-25,000",
="04200 ","元大BB          ","10,000","35,000","-25,000",
="04266P","華新科元富93售02","0","25,000","-25,000",
="04889 ","元大EN          ","0","25,000","-25,000",
