"100年09月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="043946","拓凱兆豐91購01  ","0","32,000","-32,000",
="04441P","台積電台新95售01","0","32,000","-32,000",
="044847","華邦電統一91購02","45,000","77,000","-32,000",
"5522  ","遠雄            ","0","32,000","-32,000",
"2489  ","瑞軒            ","0","31,612","-31,612",
="041719","光寶科元富8C購01","0","31,000","-31,000",
="041931","亞德客永豐8C購02","45,000","76,000","-31,000",
="042762","義隆元大8C購02  ","0","31,000","-31,000",
="04347P","全新群益94售01  ","8,000","39,000","-31,000",
="043541","日月光國票91購01","0","31,000","-31,000",
="043799","臺股指凱基91購10","30,000","61,000","-31,000",
="044186","宏達電國泰92購01","28,000","59,000","-31,000",
="04577P","康友元富94售02  ","0","31,000","-31,000",
"1473  ","台南            ","0","31,000","-31,000",
="03004B","元富FS          ","41,000","71,000","-30,000",
="037319","麗豐國票89購01  ","0","30,000","-30,000",
="038523","FB上証凱基8A購01","0","30,000","-30,000",
="039030","道瓊反元大8A購01","40,000","70,000","-30,000",
="039807","晶電國票8A購01  ","0","30,000","-30,000",
="040425","台虹國票8B購01  ","0","30,000","-30,000",
="040518","旺宏元大8B購02  ","60,000","90,000","-30,000",
="040667","漢唐元大8B購07  ","0","30,000","-30,000",
="040781","大立光統一8B購08","0","30,000","-30,000",
="040881","新日興元大8B購02","0","30,000","-30,000",
="041070","臺股指凱基8B購16","0","30,000","-30,000",
="041185","鴻海永豐8B購01  ","578,000","608,000","-30,000",
="04147P","大立光凱基93售30","0","30,000","-30,000",
="041490","大立光凱基8B購16","0","30,000","-30,000",
="041495","台郡台新8C購01  ","0","30,000","-30,000",
="04170P","台積電凱基93售24","0","30,000","-30,000",
="041714","聯發科富邦8C購03","0","30,000","-30,000",
="041732","南亞科元大8C購02","0","30,000","-30,000",
="041838","台光電元富8C購01","0","30,000","-30,000",
="042088","台灣50中信93購04","0","30,000","-30,000",
="042104","訊芯兆豐8C購01  ","0","30,000","-30,000",
="042357","嘉晶元大91購01  ","0","30,000","-30,000",
="042493","中磊群益8C購02  ","0","30,000","-30,000",
="04252P","台達電元富93售02","0","30,000","-30,000",
="04255P","台積電國票94售03","0","30,000","-30,000",
="042738","矽創兆豐8C購02  ","20,000","50,000","-30,000",
="042760","旺宏元大8C購03  ","0","30,000","-30,000",
="042765","健鼎元大91購01  ","0","30,000","-30,000",
="042850","樺漢凱基91購01  ","0","30,000","-30,000",
="042951","台表科國票91購01","0","30,000","-30,000",
="043094","大立光凱基91購06","0","30,000","-30,000",
="043096","大立光凱基91購08","0","30,000","-30,000",
="043130","揚明光永豐91購03","0","30,000","-30,000",
="043161","柏文統一91購01  ","0","30,000","-30,000",
="043412","美律凱基91購04  ","0","30,000","-30,000",
="04358P","TPK永豐94售01   ","0","30,000","-30,000",
="043758","創意元大92購03  ","50,000","80,000","-30,000",
="043796","樺漢凱基91購04  ","0","30,000","-30,000",
="043967","廣越國泰92購01  ","89,000","119,000","-30,000",
="043976","大成鋼元大91購03","0","30,000","-30,000",
="043977","國巨元大91購06  ","0","30,000","-30,000",
="044120","世紀鋼兆豐92購01","20,000","50,000","-30,000",
="044320","瀚宇博永豐91購01","0","30,000","-30,000",
="044350","國巨元大91購07  ","11,000","41,000","-30,000",
="044381","瀚宇博群益91購01","0","30,000","-30,000",
="04466P","大立光元富94售04","10,000","40,000","-30,000",
="044793","華邦電日盛91購01","0","30,000","-30,000",
="044858","儒鴻亞東93購01  ","0","30,000","-30,000",
="044914","元油2X永豐91購04","0","30,000","-30,000",
="044968","旺宏麥證92購02  ","0","30,000","-30,000",
="04537P","新光金統一94售01","0","30,000","-30,000",
="04699P","臺股指元富94售05","30,000","60,000","-30,000",
="04913P","聯詠元富94售02  ","0","30,000","-30,000",
"1722  ","台肥            ","25,000","55,000","-30,000",
"2498  ","宏達電          ","244,000","274,000","-30,000",
"2536  ","宏普            ","8,000","38,000","-30,000",
"8213  ","志超            ","0","30,000","-30,000",
="041124","上銀凱基8B購04  ","80,000","109,000","-29,000",
="041260","A50統一8B購01   ","4,000","33,000","-29,000",
="043316","台達電永豐91購01","0","29,000","-29,000",
="044061","聯發科元大92購03","169,000","198,000","-29,000",
="044270","群創中信95購02  ","21,000","50,000","-29,000",
="044728","上緯控永豐91購02","71,000","100,000","-29,000",
="04492P","元油2X永豐94售03","0","29,000","-29,000",
="04785P","鴻海永豐94售03  ","0","29,000","-29,000",
="04859P","台達電群益94售04","0","29,000","-29,000",
"2609  ","陽明            ","70,000","99,000","-29,000",
="040451","元黃金元大8B購01","20,000","48,000","-28,000",
="041423","鴻海凱基8C購01  ","5,000","33,000","-28,000",
="043585","道瓊反元大94購01","0","28,000","-28,000",
="043732","柏文國泰92購02  ","2,000","30,000","-28,000",
="044532","康控富邦93購01  ","180,000","208,000","-28,000",
"910322","康師傅-DR       ","43,000","71,000","-28,000",
="039222","大立光元大8A購05","43,000","70,000","-27,000",
="043593","台光電元大91購02","26,000","53,000","-27,000",
="043865","鴻海元大91購08  ","0","27,000","-27,000",
="044160","南寶永豐91購02  ","9,000","36,000","-27,000",
="044190","聯詠富邦93購01  ","3,000","30,000","-27,000",
="044431","國巨元大92購12  ","18,000","45,000","-27,000",
="044808","聯茂凱基91購02  ","10,000","37,000","-27,000",
"2404  ","漢唐            ","0","27,000","-27,000",
="043328","瑞昱元富91購02  ","18,000","44,000","-26,000",
="043667","智易元大92購01  ","0","26,000","-26,000",
="044087","世紀鋼國票92購01","90,000","116,000","-26,000",
="04759P","台積電凱基94售27","29,000","55,000","-26,000",
="039570","亞光元大8C購01  ","0","25,000","-25,000",
="040505","A50正2永豐8B購01","0","25,000","-25,000",
="040679","大立光國泰91購02","0","25,000","-25,000",
="040750","旺宏兆豐8B購01  ","50,000","75,000","-25,000",
="041013","漢唐元大8B購09  ","0","25,000","-25,000",
="042337","為升元富91購01  ","0","25,000","-25,000",
="042786","緯創兆豐8C購01  ","70,000","95,000","-25,000",
="04316P","華新科國票94售05","10,000","35,000","-25,000",
="043999","世紀鋼元大91購01","0","25,000","-25,000",
="044126","奇力新凱基93購01","10,000","35,000","-25,000",
="04438P","微星群益94售01  ","0","25,000","-25,000",
="044665","京鼎國泰93購01  ","0","25,000","-25,000",
="044865","亞泥國票91購01  ","0","25,000","-25,000",
"1434  ","福懋            ","0","25,000","-25,000",
"1440  ","南紡            ","0","25,000","-25,000",
"2889  ","國票金          ","24,000","49,000","-25,000",
"5203  ","訊連            ","0","25,000","-25,000",
"8016  ","矽創            ","0","25,000","-25,000",
"9941  ","裕融            ","89,000","114,000","-25,000",
="03007B","元熊03          ","0","24,000","-24,000",
="041201","鴻海統一8B購13  ","126,000","150,000","-24,000",
="041737","祥碩元大8C購02  ","6,000","30,000","-24,000",
="043608","緯穎元大91購01  ","1,000","25,000","-24,000",
="043972","大立光富邦93購02","0","24,000","-24,000",
="044221","群創凱基93購03  ","25,000","49,000","-24,000",
="04693P","超眾群益95售01  ","12,000","36,000","-24,000",
"1444  ","力麗            ","23,000","47,000","-24,000",
"2308  ","台達電          ","81,000","105,000","-24,000",
="040870","SP黃豆元大8B購01","0","23,000","-23,000",
="042975","美律凱基91購01  ","0","23,000","-23,000",
="043069","瑞儀兆豐91購01  ","122,000","145,000","-23,000",
="044257","和碩元大91購01  ","38,000","61,000","-23,000",
="044670","台積電富邦91購03","0","23,000","-23,000",
="044802","南亞科凱基91購17","0","23,000","-23,000",
="044919","晶技永豐91購02  ","2,512,000","2,535,000","-23,000",
="045007","台光電元大92購04","0","23,000","-23,000",
"1708  ","東鹼            ","0","23,000","-23,000",
"3008  ","大立光          ","27,000","50,000","-23,000",
="040920","大立光統一8B購11","0","22,000","-22,000",
="041936","台積電國票8C購10","133,000","155,000","-22,000",
="043095","大立光凱基91購07","0","22,000","-22,000",
="044405","材料凱基93購01  ","5,000","27,000","-22,000",
"2392  ","正崴            ","540,000","562,000","-22,000",
"8404  ","百和興業-KY     ","0","22,000","-22,000",
="039068","聚陽統一8B購01  ","0","21,000","-21,000",
="039356","鴻海日盛8A購02  ","30,000","51,000","-21,000",
="042724","群創群益93購01  ","11,000","32,000","-21,000",
="043078","味全凱基91購01  ","0","21,000","-21,000",
="043354","美律國票91購02  ","36,000","57,000","-21,000",
="04387P","玉晶光日盛94售01","691,000","712,000","-21,000",
="044734","台積電國泰93購01","0","21,000","-21,000",
="044774","嘉澤元大91購06  ","9,000","30,000","-21,000",
="044887","亞光麥證93購01  ","25,000","46,000","-21,000",
="03027C","寶牛04          ","0","20,000","-20,000",
="038814","奇鋐統一8A購01  ","0","20,000","-20,000",
="038887","健策永豐8A購01  ","0","20,000","-20,000",
="038942","天鈺國泰8C購01  ","0","20,000","-20,000",
="039025","晶電兆豐8A購01  ","0","20,000","-20,000",
="039048","聯茂元大8A購01  ","0","20,000","-20,000",
="039152","華邦電統一8A購02","0","20,000","-20,000",
="039270","日電貿元富8A購01","0","20,000","-20,000",
="039355","臺股指兆豐8A購01","0","20,000","-20,000",
="039386","鴻海永昌8C購01  ","0","20,000","-20,000",
="039426","宏達電國票8A購03","0","20,000","-20,000",
="040169","國喬元大8B購01  ","0","20,000","-20,000",
="040211","上銀日盛8B購02  ","0","20,000","-20,000",
="040605","聯茂元大8B購04  ","0","20,000","-20,000",
="040940","國巨元大8B購12  ","0","20,000","-20,000",
="041261","鴻海統一91購02  ","0","20,000","-20,000",
="041375","群創凱基8B購04  ","10,000","30,000","-20,000",
="041410","晶睿中信8B購01  ","0","20,000","-20,000",
="041425","訊芯凱基8B購02  ","0","20,000","-20,000",
="041591","卜蜂元富8C購02  ","0","20,000","-20,000",
="041666","亞泥元大8C購02  ","0","20,000","-20,000",
="041735","京鼎元大8C購02  ","0","20,000","-20,000",
="041758","矽創兆豐8C購01  ","0","20,000","-20,000",
="04187P","麗豐元富93售02  ","0","20,000","-20,000",
="041946","瑞昱兆豐8C購01  ","0","20,000","-20,000",
="041984","大成鋼群益8C購01","70,000","90,000","-20,000",
="04205P","臺股指元大93售45","0","20,000","-20,000",
="042154","矽創群益8C購03  ","808,000","828,000","-20,000",
="042361","達興元大8C購01  ","0","20,000","-20,000",
="042388","大立光永昌93購02","0","20,000","-20,000",
="042507","聯發科凱基8C購05","0","20,000","-20,000",
="042756","儒鴻元大8C購02  ","0","20,000","-20,000",
="042802","上緯控元大8C購03","111,000","131,000","-20,000",
="042877","嘉聯益永豐91購02","5,000","25,000","-20,000",
="042997","新光鋼元大94購01","0","20,000","-20,000",
="043197","揚明光元大93購03","10,000","30,000","-20,000",
="043404","開發金群益91購01","0","20,000","-20,000",
="043416","揚明光凱基92購02","0","20,000","-20,000",
="043644","台達電國票91購01","30,000","50,000","-20,000",
="043819","元金2X群益91購01","0","20,000","-20,000",
="043907","鴻海凱基93購01  ","10,000","30,000","-20,000",
="044029","國巨群益92購02  ","0","20,000","-20,000",
="044062","可成元大92購02  ","0","20,000","-20,000",
="044109","宏達電國票92購02","0","20,000","-20,000",
="04412P","欣興元富94售01  ","0","20,000","-20,000",
="044493","京元電元大92購02","0","20,000","-20,000",
="044541","景碩群益91購01  ","0","20,000","-20,000",
="044586","康友元富91購03  ","198,000","218,000","-20,000",
="044735","光磊國泰93購01  ","0","20,000","-20,000",
="044986","上銀統一92購01  ","198,000","218,000","-20,000",
="04554P","可成中信94售01  ","0","20,000","-20,000",
="04630P","嘉聯益元大95售02","0","20,000","-20,000",
="04747P","臺股指元大94售22","0","20,000","-20,000",
"2855  ","統一證          ","0","20,000","-20,000",
"3504  ","揚明光          ","6,000","26,000","-20,000",
="038429","聯發科統一89購05","1,000","20,000","-19,000",
="040969","啟碁永豐8B購01  ","0","19,000","-19,000",
="04405P","牧德國票95售01  ","1,000","20,000","-19,000",
="04831P","聯詠富邦96售01  ","0","19,000","-19,000",
="04191P","儒鴻永豐93售02  ","0","18,000","-18,000",
="042221","臺股指群益8C購04","2,000","20,000","-18,000",
="043596","可成元大91購04  ","295,000","313,000","-18,000",
="043674","光磊國票91購02  ","0","18,000","-18,000",
="044068","GIS元大92購02   ","22,000","40,000","-18,000",
="044332","華邦電統一91購01","0","18,000","-18,000",
="044733","潤泰全國票91購01","50,000","68,000","-18,000",
="044972","元金2X國票96購01","0","18,000","-18,000",
="04567P","臺股指凱基95售01","22,000","40,000","-18,000",
="04584P","楠梓電永豐94售01","42,000","60,000","-18,000",
"2836  ","高雄銀          ","0","17,250","-17,250",
="03088C","元牛25          ","58,000","75,000","-17,000",
="03089C","元牛31          ","12,000","29,000","-17,000",
="038747","新光金元大8B購01","3,000","20,000","-17,000",
="041132","訊芯永豐8B購02  ","0","17,000","-17,000",
="041582","可成群益8C購03  ","0","17,000","-17,000",
="04166P","美利達元富93售03","30,000","47,000","-17,000",
="043986","奇鋐元大91購01  ","0","17,000","-17,000",
="044600","上銀國泰93購01  ","20,000","37,000","-17,000",
="044766","復盛凱基91購03  ","18,000","35,000","-17,000",
="04734P","上海銀兆豐94售02","21,000","38,000","-17,000",
"2704  ","國賓            ","53,000","70,000","-17,000",
="040420","台虹凱基8B購01  ","121,000","137,000","-16,000",
="042288","元油2X元大93購03","3,000","19,000","-16,000",
="04333P","儒鴻凱基93售06  ","0","16,000","-16,000",
="043358","和鑫國票91購02  ","13,000","29,000","-16,000",
="04520P","欣興群益94售02  ","0","16,000","-16,000",
="04735P","聯茂兆豐94售01  ","7,000","23,000","-16,000",
"3443  ","創意            ","73,000","89,000","-16,000",
="03038C","元牛04          ","73,000","88,000","-15,000",
="041247","奇鋐凱基8B購02  ","0","15,000","-15,000",
="04145P","聯發科凱基93售28","60,000","75,000","-15,000",
="04165P","南亞科元富95售03","15,000","30,000","-15,000",
="04192P","漢唐永豐93售03  ","0","15,000","-15,000",
="042189","台郡元富8C購01  ","0","15,000","-15,000",
="042291","可成元大91購03  ","0","15,000","-15,000",
="042306","元油2X凱基8C購01","0","15,000","-15,000",
="04243P","大立光永昌93售08","0","15,000","-15,000",
="042819","聯茂中信92購01  ","1,000","16,000","-15,000",
="042927","道瓊反中信94購01","0","15,000","-15,000",
="043496","台郡統一91購01  ","569,000","584,000","-15,000",
="043531","敦南元大91購01  ","147,000","162,000","-15,000",
="043555","緯穎康和91購02  ","0","15,000","-15,000",
="043766","矽創元大91購03  ","0","15,000","-15,000",
="044059","南亞科元大91購09","0","15,000","-15,000",
="044133","樺漢凱基91購06  ","10,000","25,000","-15,000",
="044155","台積電永豐91購03","10,000","25,000","-15,000",
="044260","滬深2X國泰92購02","5,000","20,000","-15,000",
="044463","全新兆豐93購01  ","0","15,000","-15,000",
="044639","京元電元富94購01","0","15,000","-15,000",
="044730","上銀國票91購04  ","0","15,000","-15,000",
="044973","大成鋼國票92購01","0","15,000","-15,000",
="04837P","華新科元大94售05","95,000","110,000","-15,000",
="04925P","和碩元大94售03  ","0","15,000","-15,000",
"1717  ","長興            ","0","15,000","-15,000",
"2388  ","威盛            ","0","15,000","-15,000",
"3049  ","和鑫            ","0","15,000","-15,000",
="038519","緯創凱基8A購01  ","10,000","24,000","-14,000",
="038778","康普元大8A購01  ","0","14,000","-14,000",
="040646","宏達電凱基8B購02","3,000","17,000","-14,000",
="04152P","喬山永豐93售02  ","0","14,000","-14,000",
="042118","美律國票8C購03  ","0","14,000","-14,000",
="042249","臺股指凱基8C購05","0","14,000","-14,000",
="04312P","聯茂統一93售02  ","3,000","17,000","-14,000",
="044211","亞德客凱基91購02","0","14,000","-14,000",
="044226","台化群益91購01  ","7,000","21,000","-14,000",
="04817P","創意國票95售02  ","6,000","20,000","-14,000",
="04851P","創意永豐94售02  ","10,000","24,000","-14,000",
="04935P","鴻海中信96售01  ","249,000","263,000","-14,000",
"1215  ","卜蜂            ","0","14,000","-14,000",
"2107  ","厚生            ","4,000","18,000","-14,000",
="0058  ","富邦發達        ","0","13,000","-13,000",
="038861","禾伸堂凱基8A購02","0","13,000","-13,000",
="039200","大立光凱基8B購01","19,000","32,000","-13,000",
="039260","可成統一8A購04  ","62,000","75,000","-13,000",
="041881","為升國票91購02  ","6,000","19,000","-13,000",
="04198P","滬深2X群益95售04","0","13,000","-13,000",
="042600","上緯控元富8C購01","0","13,000","-13,000",
="043318","華新科永豐91購01","0","13,000","-13,000",
="044450","大成鋼永豐91購01","131,000","144,000","-13,000",
="04691P","智邦群益94售02  ","2,000","15,000","-13,000",
="04711P","台光電元大94售05","7,000","20,000","-13,000",
"2430  ","燦坤            ","6,000","19,000","-13,000",
"6120  ","達運            ","3,000","16,000","-13,000",
="040394","聯電元大8B購03  ","0","12,000","-12,000",
="040812","T50反1群益8B購03","10,000","22,000","-12,000",
="040891","儒鴻兆豐8C購01  ","214,000","226,000","-12,000",
="04128P","台積電統一93售05","0","12,000","-12,000",
="042568","康控凱基8C購02  ","63,000","75,000","-12,000",
="043842","寶滬深元富91購01","21,000","33,000","-12,000",
="043869","台積電元大91購21","0","12,000","-12,000",
="04398P","致伸群益94售02  ","0","12,000","-12,000",
="044021","嘉澤凱基91購02  ","19,000","31,000","-12,000",
="044291","群創凱基93購06  ","53,000","65,000","-12,000",
="04442P","矽格康和94售02  ","10,000","22,000","-12,000",
="04812P","國巨元大95售03  ","290,000","302,000","-12,000",
"1319  ","東陽            ","6,000","18,000","-12,000",
="041717","鴻海統一8C購07  ","0","11,000","-11,000",
="043552","利勤群益92購01  ","0","11,000","-11,000",
="043636","台積電麥證91購02","5,000","16,000","-11,000",
="044050","中石化元大91購01","0","11,000","-11,000",
="044112","超眾國票92購01  ","0","11,000","-11,000",
="044605","超眾國泰93購02  ","10,000","21,000","-11,000",
="04680P","臺股指統一94售05","100,000","111,000","-11,000",
="04774P","金融類元大94售02","0","11,000","-11,000",
="0057  ","富邦摩台        ","795,000","805,000","-10,000",
="03065C","統牛01          ","0","10,000","-10,000",
="038199","禾伸堂國票89購01","88,000","98,000","-10,000",
="038584","新光金國泰8C購01","0","10,000","-10,000",
="038745","強茂元大8A購01  ","0","10,000","-10,000",
="038788","達興元大8A購02  ","50,000","60,000","-10,000",
="038918","TPK元大8A購02   ","0","10,000","-10,000",
="039033","鴻海元大8A購08  ","0","10,000","-10,000",
="039101","臻鼎中信8B購01  ","0","10,000","-10,000",
="039102","鴻海兆豐8B購01  ","0","10,000","-10,000",
="039165","勤誠元富8A購01  ","0","10,000","-10,000",
="039174","滬深反中信8B購02","0","10,000","-10,000",
="039388","華新科永昌8C購01","0","10,000","-10,000",
="039467","光寶科元大8A購01","0","10,000","-10,000",
="039568","可成元大8A購03  ","0","10,000","-10,000",
="039587","TPK國泰8C購01   ","0","10,000","-10,000",
="039710","玉晶光永豐8A購07","0","10,000","-10,000",
="039789","超眾中信8B購01  ","10,000","20,000","-10,000",
="039828","鴻海統一91購01  ","0","10,000","-10,000",
="039930","京元電兆豐8A購01","0","10,000","-10,000",
="039982","友訊國泰8B購01  ","0","10,000","-10,000",
="040178","盛群元大8B購01  ","0","10,000","-10,000",
="040256","國喬兆豐8B購01  ","10,000","20,000","-10,000",
="040322","新光金國泰8C購02","0","10,000","-10,000",
="040433","中信金群益91購01","0","10,000","-10,000",
="040437","台光電國泰91購01","0","10,000","-10,000",
="040468","臺股指元大8B購09","0","10,000","-10,000",
="040493","欣興凱基8C購01  ","0","10,000","-10,000",
="040561","晶電凱基8C購01  ","0","10,000","-10,000",
="040623","啟碁群益8B購02  ","0","10,000","-10,000",
="040710","大立光凱基8B購08","0","10,000","-10,000",
="040724","台泥兆豐8B購01  ","0","10,000","-10,000",
="040751","滬深2X台新8B購01","0","10,000","-10,000",
="040825","A50正2國票8C購01","0","10,000","-10,000",
="040888","國泰金國票91購01","0","10,000","-10,000",
="040908","大立光麥證8B購01","0","10,000","-10,000",
="040944","大立光元大8C購01","0","10,000","-10,000",
="040953","旺宏兆豐8B購02  ","66,000","76,000","-10,000",
="040980","和鑫元富8B購01  ","0","10,000","-10,000",
="040982","聯茂元富8B購02  ","0","10,000","-10,000",
="040989","力山凱基8C購02  ","0","10,000","-10,000",
="040993","奇力新凱基8B購01","0","10,000","-10,000",
="040996","可成凱基8B購05  ","0","10,000","-10,000",
="041031","矽創國票8B購02  ","0","10,000","-10,000",
="041036","友達亞東8B購01  ","0","10,000","-10,000",
="041113","鴻海群益8B購08  ","90,000","100,000","-10,000",
="041143","麗豐國泰8C購01  ","0","10,000","-10,000",
="041162","台苯中信8B購01  ","0","10,000","-10,000",
="041263","大立光統一8C購04","0","10,000","-10,000",
="041267","全新國票8C購01  ","0","10,000","-10,000",
="041336","鴻海中信8B購05  ","0","10,000","-10,000",
="041341","旺宏第一8B購01  ","0","10,000","-10,000",
="041360","麗豐兆豐8B購01  ","0","10,000","-10,000",
="041390","大成鋼富邦8C購02","0","10,000","-10,000",
="041441","康友國泰8C購02  ","0","10,000","-10,000",
="041446","晶睿康和8B購01  ","0","10,000","-10,000",
="041550","華固國票8C購01  ","0","10,000","-10,000",
="041556","友達元大8C購02  ","0","10,000","-10,000",
="041595","聯詠統一8C購01  ","0","10,000","-10,000",
="041646","群創康和8C購01  ","8,000","18,000","-10,000",
="041653","奇鋐永豐8C購01  ","0","10,000","-10,000",
="041665","大立光統一8C購09","0","10,000","-10,000",
="041671","致伸元大8C購01  ","0","10,000","-10,000",
="041883","旺宏國票91購01  ","20,000","30,000","-10,000",
="041889","深中小永豐8C購01","0","10,000","-10,000",
="041924","大立光凱基8C購08","0","10,000","-10,000",
="042021","南電元大8C購03  ","0","10,000","-10,000",
="042027","台灣50日盛8C購04","0","10,000","-10,000",
="04202P","華新科元大93售10","0","10,000","-10,000",
="042041","高鐵中信8C購03  ","0","10,000","-10,000",
="04210P","鴻海凱基93售36  ","0","10,000","-10,000",
="042160","健策中信92購01  ","0","10,000","-10,000",
="042168","台灣50凱基96購01","0","10,000","-10,000",
="042209","臺股指元大8C購19","0","10,000","-10,000",
="04220P","聯發科兆豐93售04","0","10,000","-10,000",
="042211","臺股指兆豐8C購01","0","10,000","-10,000",
="042222","臺股指群益8C購05","10,000","20,000","-10,000",
="04227P","滬深2X永豐94售04","0","10,000","-10,000",
="042314","GIS凱基91購01   ","0","10,000","-10,000",
="042338","台積電元富8C購03","90,000","100,000","-10,000",
="042375","祥碩凱基8C購02  ","2,000","12,000","-10,000",
="042391","台泥統一8C購01  ","0","10,000","-10,000",
="042393","大成鋼統一8C購02","0","10,000","-10,000",
="042510","華新科凱基8C購11","0","10,000","-10,000",
="042516","健策凱基93購01  ","0","10,000","-10,000",
="042544","T50反1元大8C購04","0","10,000","-10,000",
="042582","復盛永豐8C購02  ","0","10,000","-10,000",
="042638","健鼎中信8C購01  ","0","10,000","-10,000",
="042691","創意日盛8C購01  ","0","10,000","-10,000",
="042704","台達電亞東8C購01","0","10,000","-10,000",
="042721","華邦電群益8C購03","0","10,000","-10,000",
="042753","T50反1元大8C購06","0","10,000","-10,000",
="042770","鴻海凱基8C購09  ","0","10,000","-10,000",
="042784","上銀兆豐93購01  ","0","10,000","-10,000",
="042838","台積電凱基91購01","195,000","205,000","-10,000",
="042910","技嘉元大91購01  ","0","10,000","-10,000",
="042965","聯發科日盛91購01","0","10,000","-10,000",
="04311P","奇力新統一95售01","0","10,000","-10,000",
="043158","泰鼎統一91購02  ","0","10,000","-10,000",
="04317P","樺漢國票93售03  ","440,000","450,000","-10,000",
="04326P","泰鼎元大93售06  ","0","10,000","-10,000",
="043306","台積電凱基91購06","0","10,000","-10,000",
="043420","臻鼎凱基91購02  ","0","10,000","-10,000",
="043425","禾伸堂國票91購01","0","10,000","-10,000",
="043427","利勤國票91購02  ","0","10,000","-10,000",
="043572","卜蜂統一91購01  ","0","10,000","-10,000",
="043575","聯發科統一91購01","0","10,000","-10,000",
="043613","強茂群益91購03  ","0","10,000","-10,000",
="043648","農林國票91購01  ","0","10,000","-10,000",
="043721","大立光統一91購08","0","10,000","-10,000",
="043797","GIS凱基91購06   ","0","10,000","-10,000",
="043829","臺股指群益91購05","0","10,000","-10,000",
="043883","臻鼎元大91購02  ","0","10,000","-10,000",
="043961","道瓊反國泰94購01","0","10,000","-10,000",
="043996","台表科元大91購03","0","10,000","-10,000",
="044005","南亞科日盛91購01","0","10,000","-10,000",
="044054","台積電元大92購08","0","10,000","-10,000",
="044072","義隆永豐91購01  ","0","10,000","-10,000",
="044163","台光電元大92購01","0","10,000","-10,000",
="044209","嘉澤日盛91購01  ","0","10,000","-10,000",
="044256","嘉澤元大91購02  ","30,000","40,000","-10,000",
="044362","元油2X中信94購01","0","10,000","-10,000",
="04439P","聯發科群益94售04","10,000","20,000","-10,000",
="044419","台積電元富91購04","0","10,000","-10,000",
="044474","鈺齊群益91購01  ","0","10,000","-10,000",
="044581","樺漢凱基91購07  ","0","10,000","-10,000",
="044601","旺宏國泰93購03  ","5,000","15,000","-10,000",
="04461P","燿華元富94售01  ","0","10,000","-10,000",
="044649","創意群益91購03  ","15,000","25,000","-10,000",
="044715","康友中信91購01  ","10,000","20,000","-10,000",
="04471P","華通元大95售03  ","0","10,000","-10,000",
="044720","創意亞東93購01  ","3,000","13,000","-10,000",
="044810","為升國票93購01  ","40,000","50,000","-10,000",
="04489P","大立光凱基94售03","0","10,000","-10,000",
="044983","玉晶光國票93購01","0","10,000","-10,000",
="04551P","台表科元大94售02","0","10,000","-10,000",
="04573P","聯電統一94售02  ","0","10,000","-10,000",
="04671P","華通統一94售01  ","0","10,000","-10,000",
="04705P","臺股指統一95售02","0","10,000","-10,000",
="04708P","國巨元大94售11  ","522,000","532,000","-10,000",
="04784P","超眾元富94售01  ","0","10,000","-10,000",
="04800P","聯茂元大94售08  ","0","10,000","-10,000",
="04838P","宏達電元大95售02","165,000","175,000","-10,000",
="04890P","台積電元大95售05","0","10,000","-10,000",
="04941P","台達電台新94售02","0","10,000","-10,000",
"1225  ","福懋油          ","0","10,000","-10,000",
"1419  ","新紡            ","0","10,000","-10,000",
"1503  ","士電            ","0","10,000","-10,000",
"2105  ","正新            ","99,000","109,000","-10,000",
"2363  ","矽統            ","1,000","11,000","-10,000",
"2395  ","研華            ","0","10,000","-10,000",
"2833  ","台壽保          ","0","10,000","-10,000",
"3534  ","雷凌            ","0","10,000","-10,000",
"5471  ","松翰            ","2,000","12,000","-10,000",
"9933  ","中鼎            ","0","10,000","-10,000",
"2504  ","國產            ","24,000","33,500","-9,500",
="040026","上緯控凱基8A購03","6,000","15,000","-9,000",
="041055","臺股指日盛8B購01","0","9,000","-9,000",
="041702","智邦群益8C購03  ","1,000","10,000","-9,000",
="042158","元油2X中信8C購01","0","9,000","-9,000",
="043152","冠德統一91購02  ","0","9,000","-9,000",
="043349","T50反1國票93購01","0","9,000","-9,000",
="044372","明基材永豐91購01","218,000","227,000","-9,000",
="044396","燿華凱基93購02  ","12,000","21,000","-9,000",
="044611","正崴兆豐92購01  ","11,000","20,000","-9,000",
="04503P","元油2X元富98售09","10,000","19,000","-9,000",
="04557P","茂林群益94售03  ","1,000","10,000","-9,000",
"2887  ","台新金          ","806,000","815,000","-9,000",
"3060  ","銘異            ","0","9,000","-9,000",
"3702  ","大聯大          ","21,000","30,000","-9,000",
"8199  ","廣鎵            ","0","8,965","-8,965",
"3673  ","TPK-KY          ","46,000","54,400","-8,400",
="041105","臺股指元大8B購24","2,000","10,000","-8,000",
="041807","揚明光元富8C購01","0","8,000","-8,000",
="04182P","祥碩國票93售01  ","0","8,000","-8,000",
="042590","群創群益8C購03  ","2,000","10,000","-8,000",
="043122","技嘉永豐91購01  ","2,000","10,000","-8,000",
="044394","國巨凱基92購02  ","70,000","78,000","-8,000",
="044512","奇力新凱基93購02","60,000","68,000","-8,000",
="04483P","元油2X凱基97售04","12,000","20,000","-8,000",
="044927","聯詠國泰94購01  ","2,000","10,000","-8,000",
