"101年05月10日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="049418","大立光凱基94購05","21,000","50,000","-29,000",
="049954","健策群益95購01  ","10,000","39,000","-29,000",
="051226","英業達群益95購01","1,000","30,000","-29,000",
="047575","台積電群益93購08","56,000","84,000","-28,000",
="047909","超眾元大93購03  ","12,000","40,000","-28,000",
="050943","楠梓電群益96購01","312,000","340,000","-28,000",
="05822P","美律元富87售02  ","90,000","118,000","-28,000",
"2384  ","勝華            ","50,000","78,000","-28,000",
"3504  ","揚明光          ","8,000","36,000","-28,000",
"6271  ","同欣電          ","107,000","135,000","-28,000",
="046843","上銀永豐93購01  ","27,000","54,000","-27,000",
="049529","華新科中信95購01","14,000","41,000","-27,000",
="050207","百和群益95購01  ","0","27,000","-27,000",
="05851P","大成鋼元富87售02","31,000","58,000","-27,000",
"3638  ","F-IML           ","18,000","45,000","-27,000",
"4919  ","新唐            ","0","27,000","-27,000",
="047765","瑞昱元大93購12  ","4,000","30,000","-26,000",
="048302","上証反凱基93購01","59,000","85,000","-26,000",
="048342","強茂元大93購01  ","0","26,000","-26,000",
="05525P","奇力新群益96售02","0","26,000","-26,000",
="05995P","臺股指凱基87售12","0","26,000","-26,000",
="06017P","大立光元大87售30","198,000","224,000","-26,000",
="06322P","華新科元富88售03","0","26,000","-26,000",
="06423P","臺股指中信89售06","0","26,000","-26,000",
"1704  ","榮化            ","15,000","41,000","-26,000",
"2324  ","仁寶            ","140,000","166,000","-26,000",
"2536  ","宏普            ","0","26,000","-26,000",
="048163","南亞科台新93購01","0","25,000","-25,000",
="048641","美律元大94購01  ","99,000","124,000","-25,000",
="049014","台達電群益94購02","120,000","145,000","-25,000",
="049035","中環兆豐94購01  ","0","25,000","-25,000",
="049194","卜蜂永豐94購01  ","0","25,000","-25,000",
="049310","台積電凱基94購15","10,000","35,000","-25,000",
="049543","國巨群益94購04  ","0","25,000","-25,000",
="049853","上海銀群益94購02","75,000","100,000","-25,000",
="049874","全新康和94購01  ","583,000","608,000","-25,000",
="050358","致新群益94購01  ","65,000","90,000","-25,000",
="050441","和碩凱基94購01  ","0","25,000","-25,000",
="050524","宏達電元大95購04","130,000","155,000","-25,000",
="050571","美食中信95購01  ","35,000","60,000","-25,000",
="050752","美律統一94購05  ","0","25,000","-25,000",
="050820","美食凱基95購01  ","0","25,000","-25,000",
="051542","南茂國票96購01  ","15,000","40,000","-25,000",
="051833","昇陽半元大96購01","0","25,000","-25,000",
="05608P","聯發科凱基96售10","0","25,000","-25,000",
="05661P","聯發科統一96售06","10,000","35,000","-25,000",
="05949P","鎧勝群益87售04  ","0","25,000","-25,000",
="05986P","臺股指元大87售09","0","25,000","-25,000",
="06020P","瑞儀元大87售03  ","20,000","45,000","-25,000",
="06207P","玉晶光凱基88售01","0","25,000","-25,000",
="06498P","嘉聯益永豐88售03","10,000","35,000","-25,000",
="06501P","滬深2X群益89售03","0","25,000","-25,000",
="06530P","臺股指元大8A售05","0","25,000","-25,000",
"2545  ","皇翔            ","0","25,000","-25,000",
"3673  ","TPK-KY          ","29,000","54,000","-25,000",
="048719","亞光永豐94購01  ","17,000","41,000","-24,000",
="049650","啟碁凱基94購03  ","0","24,000","-24,000",
="050583","瑞儀國票94購01  ","0","24,000","-24,000",
="051237","鴻海元大97購01  ","0","24,000","-24,000",
="06005P","健鼎元富87售02  ","0","24,000","-24,000",
"3042  ","晶技            ","0","24,000","-24,000",
="046978","復盛永豐93購01  ","0","23,000","-23,000",
="048176","美利達國泰94購01","0","23,000","-23,000",
="050819","宏達電凱基95購01","0","23,000","-23,000",
="052199","鴻海統一95購11  ","20,000","43,000","-23,000",
="05331P","上証2X國票96售01","0","23,000","-23,000",
"2355  ","敬鵬            ","3,000","26,000","-23,000",
"3474  ","華亞科          ","0","23,000","-23,000",
="03053B","元熊81          ","1,680,000","1,702,000","-22,000",
="047279","日月光永豐93購01","0","22,000","-22,000",
="047494","華邦電元富96購01","0","22,000","-22,000",
="047659","大立光麥證93購01","0","22,000","-22,000",
="048713","美利達康和94購01","210,000","232,000","-22,000",
="049793","為升元大94購04  ","20,000","42,000","-22,000",
="050518","台積電元大94購28","0","22,000","-22,000",
="050837","力山國票95購01  ","0","22,000","-22,000",
="051218","聯發科元富9B購02","0","22,000","-22,000",
="052096","力成元大95購01  ","0","22,000","-22,000",
="05626P","景碩國票97售03  ","0","22,000","-22,000",
="05750P","鴻海國泰87售02  ","123,000","145,000","-22,000",
="05772P","大立光元大87售21","20,000","42,000","-22,000",
"2406  ","國碩            ","0","22,000","-22,000",
"2520  ","冠德            ","10,000","32,000","-22,000",
="047293","全新元富93購03  ","20,000","41,000","-21,000",
="049095","昇陽半凱基94購03","99,000","120,000","-21,000",
="049421","鎧勝凱基94購02  ","78,000","99,000","-21,000",
="051727","S&P反1國票97購01","0","21,000","-21,000",
="051941","樺漢群益95購02  ","3,000","24,000","-21,000",
="05736P","臺股指統一96售06","536,000","557,000","-21,000",
="05885P","臺股指統一89售09","0","21,000","-21,000",
"3702  ","大聯大          ","34,000","55,000","-21,000",
="046421","群創元大92購11  ","40,000","60,000","-20,000",
="046941","瑞昱元大93購08  ","0","20,000","-20,000",
="047036","台光電群益93購02","0","20,000","-20,000",
="047100","台積電富邦93購03","80,000","100,000","-20,000",
="047281","超眾永豐93購02  ","2,000","22,000","-20,000",
="047345","鴻海凱基94購06  ","80,000","100,000","-20,000",
="047459","全新群益93購02  ","0","20,000","-20,000",
="047504","滬深2X國票9A購01","14,000","34,000","-20,000",
="047965","景碩中信93購01  ","0","20,000","-20,000",
="048005","鎧勝元大93購02  ","0","20,000","-20,000",
="048150","矽力元富93購01  ","0","20,000","-20,000",
="048162","矽力麥證93購01  ","0","20,000","-20,000",
="048190","道瓊反元大96購02","100,000","120,000","-20,000",
="048339","友達元大95購01  ","0","20,000","-20,000",
="048454","合勤控凱基94購01","0","20,000","-20,000",
="048515","貿聯凱基93購03  ","0","20,000","-20,000",
="048536","南電國票93購04  ","0","20,000","-20,000",
="048547","訊芯永豐93購03  ","10,000","30,000","-20,000",
="048636","鴻海元大94購05  ","0","20,000","-20,000",
="048746","台達電元富94購01","0","20,000","-20,000",
="048812","上証2X凱基96購01","0","20,000","-20,000",
="048842","矽格凱基94購01  ","0","20,000","-20,000",
="048866","滬深2X兆豐95購01","0","20,000","-20,000",
="048870","義隆國票96購01  ","30,000","50,000","-20,000",
="048895","光罩國泰95購01  ","0","20,000","-20,000",
="049046","同欣電兆豐94購01","0","20,000","-20,000",
="049130","臺指反元大98購01","0","20,000","-20,000",
="049143","智邦元大94購02  ","0","20,000","-20,000",
="049181","正文凱基94購03  ","0","20,000","-20,000",
="049199","茂林永豐95購01  ","0","20,000","-20,000",
="049243","佳世達元富96購02","0","20,000","-20,000",
="049278","南亞科亞東94購01","0","20,000","-20,000",
="049323","百和凱基94購01  ","0","20,000","-20,000",
="049416","美律凱基94購04  ","0","20,000","-20,000",
="049436","義隆國泰96購02  ","0","20,000","-20,000",
="049454","群創統一94購01  ","10,000","30,000","-20,000",
="049544","台積電群益94購08","0","20,000","-20,000",
="049649","信邦凱基94購01  ","0","20,000","-20,000",
="049711","劍麟凱基94購01  ","43,000","63,000","-20,000",
="049819","百和元大94購02  ","0","20,000","-20,000",
="050000","盟立永豐94購01  ","30,000","50,000","-20,000",
="050117","麗豐元大96購02  ","0","20,000","-20,000",
="050274","GIS元大94購05   ","0","20,000","-20,000",
="050306","聯發科中信97購01","0","20,000","-20,000",
="050368","國巨元大94購14  ","0","20,000","-20,000",
="050384","嘉澤國票94購02  ","0","20,000","-20,000",
="050419","鴻海凱基95購02  ","0","20,000","-20,000",
="050446","鴻海元大94購22  ","80,000","100,000","-20,000",
="050559","聯發科統一94購10","0","20,000","-20,000",
="050682","南亞科元富94購02","0","20,000","-20,000",
="050699","京鼎凱基96購01  ","40,000","60,000","-20,000",
="050754","元金2X元富9B購01","0","20,000","-20,000",
="050786","健策國泰96購01  ","0","20,000","-20,000",
="050833","台郡凱基95購01  ","12,000","32,000","-20,000",
="050877","美律統一95購01  ","0","20,000","-20,000",
="050906","臺股指元大95購13","0","20,000","-20,000",
="050972","台虹永豐95購01  ","0","20,000","-20,000",
="051014","智邦凱基95購01  ","0","20,000","-20,000",
="051064","鴻海國票95購01  ","20,000","40,000","-20,000",
="051207","聯茂麥證95購01  ","5,000","25,000","-20,000",
="051272","嘉晶群益95購01  ","50,000","70,000","-20,000",
="051603","深中小群益99購03","0","20,000","-20,000",
="051682","元黃金凱基97購01","30,000","50,000","-20,000",
="051703","台積電群益95購04","0","20,000","-20,000",
="051713","大立光台新95購03","100,000","120,000","-20,000",
="051725","緯穎永豐95購02  ","10,000","30,000","-20,000",
="051774","聯茂中信96購01  ","70,000","90,000","-20,000",
="051776","上証2X群益99購01","0","20,000","-20,000",
="051815","百和凱基96購01  ","0","20,000","-20,000",
="051861","鴻海凱基98購01  ","0","20,000","-20,000",
="051924","聯茂日盛95購01  ","160,000","180,000","-20,000",
="051953","矽力元富95購03  ","736,000","756,000","-20,000",
="052039","聯詠永昌96購01  ","10,000","30,000","-20,000",
="052048","景碩凱基95購01  ","0","20,000","-20,000",
="052208","力成麥證95購01  ","90,000","110,000","-20,000",
="052213","富邦金元大95購01","0","20,000","-20,000",
="05369P","可成元富95售04  ","38,000","58,000","-20,000",
="05532P","臺股指群益96售05","0","20,000","-20,000",
="05618P","聯發科元富96售02","10,000","30,000","-20,000",
="05827P","大立光日盛87售02","0","20,000","-20,000",
="05841P","上銀國票89售01  ","0","20,000","-20,000",
="05941P","大立光元大87售29","162,000","182,000","-20,000",
="05946P","國巨群益87售02  ","0","20,000","-20,000",
="06068P","臺股指中信89售04","5,000","25,000","-20,000",
="06096P","台郡群益87售01  ","0","20,000","-20,000",
="06278P","台勝科元大88售01","0","20,000","-20,000",
="06299P","華新科永豐88售04","3,000","23,000","-20,000",
="06328P","滬深2X中信88售07","0","20,000","-20,000",
="06379P","臺股指群益88售11","0","20,000","-20,000",
="06387P","台積電元大88售12","0","20,000","-20,000",
="06449P","康普永豐88售02  ","0","20,000","-20,000",
="06451P","臺股指永豐88售01","0","20,000","-20,000",
"6286  ","立錡            ","10,000","30,000","-20,000",
"9939  ","宏全            ","10,000","29,462","-19,462",
="046951","GIS元大93購08   ","0","19,000","-19,000",
="051614","元金2X凱基97購01","1,000","20,000","-19,000",
="051721","玉晶光永豐96購02","18,000","37,000","-19,000",
="051741","可成國票97購01  ","149,000","168,000","-19,000",
="05388P","南亞科元大95售04","11,000","30,000","-19,000",
="05637P","聯電元大96售04  ","0","19,000","-19,000",
="05677P","玉晶光群益98售03","0","19,000","-19,000",
"1504  ","東元            ","114,000","133,000","-19,000",
"2101  ","南港            ","4,000","23,000","-19,000",
"3598  ","奕力            ","19,000","38,000","-19,000",
="050370","台積電元大94購24","20,000","38,000","-18,000",
="051758","瑞昱元大95購01  ","100,000","118,000","-18,000",
="05940P","可成元大87售19  ","10,000","28,000","-18,000",
"2352  ","佳世達          ","31,000","49,000","-18,000",
"8271  ","宇瞻            ","0","18,000","-18,000",
="048564","智易元大94購01  ","0","17,000","-17,000",
="049113","大立光統一94購06","3,000","20,000","-17,000",
="050186","京鼎元大94購01  ","4,000","21,000","-17,000",
="050594","康友永豐94購01  ","3,000","20,000","-17,000",
="050623","致新元大94購05  ","90,000","107,000","-17,000",
="050725","光磊國票96購01  ","0","17,000","-17,000",
="051647","華新科永豐95購02","914,000","931,000","-17,000",
="051856","亞德客凱基95購01","3,000","20,000","-17,000",
="05833P","滬深2X群益87售06","0","17,000","-17,000",
="06103P","聯電日盛87售02  ","23,000","40,000","-17,000",
="048102","矽力凱基94購01  ","1,000","17,000","-16,000",
="048936","玉晶光永豐94購05","731,000","747,000","-16,000",
="050642","和大凱基94購03  ","0","16,000","-16,000",
="050979","鴻海元富96購02  ","24,000","40,000","-16,000",
="05171P","臺股指元大95售15","0","16,000","-16,000",
="05659P","A50正2中信97售01","0","16,000","-16,000",
="05761P","嘉聯益元大8A售01","14,000","30,000","-16,000",
="05774P","欣興元大87售02  ","6,000","22,000","-16,000",
"1476  ","儒鴻            ","21,000","37,000","-16,000",
="046402","華泰元大92購03  ","0","15,000","-15,000",
="047883","臺股指永昌93購01","0","15,000","-15,000",
="048082","台苯凱基93購01  ","0","15,000","-15,000",
="048157","美律兆豐93購01  ","0","15,000","-15,000",
="048164","台光電康和93購01","30,000","45,000","-15,000",
="048174","東陽中信93購01  ","0","15,000","-15,000",
="048551","鴻海元大94購02  ","10,000","25,000","-15,000",
="048893","南電元富94購01  ","15,000","30,000","-15,000",
="049429","國巨國票95購01  ","0","15,000","-15,000",
="049669","訊芯國泰95購01  ","0","15,000","-15,000",
="050331","鈺齊永豐94購02  ","0","15,000","-15,000",
="050366","鴻海元大94購19  ","0","15,000","-15,000",
="050551","大立光凱基95購05","0","15,000","-15,000",
="050884","聯茂國泰96購01  ","4,000","19,000","-15,000",
="051138","訊連永豐95購01  ","0","15,000","-15,000",
="051521","大立光凱基96購07","0","15,000","-15,000",
="051552","牧德永豐95購03  ","0","15,000","-15,000",
="051554","鎧勝永豐95購01  ","0","15,000","-15,000",
="051646","華通永豐96購01  ","0","15,000","-15,000",
="051910","大立光元大97購01","278,000","293,000","-15,000",
="05480P","滬深2X凱基96售05","0","15,000","-15,000",
="05714P","群創統一97售03  ","5,000","20,000","-15,000",
="05921P","光磊元富87售02  ","65,000","80,000","-15,000",
="05987P","亞德客凱基87售04","0","15,000","-15,000",
"2823  ","中壽            ","53,000","68,000","-15,000",
="047742","友達統一93購04  ","0","14,000","-14,000",
="047961","百和永豐93購03  ","448,000","462,000","-14,000",
="048898","晶相光國泰96購01","70,000","84,000","-14,000",
="049316","茂林凱基94購02  ","10,000","24,000","-14,000",
="05282P","可成元大95售09  ","10,000","24,000","-14,000",
="05990P","臺股指凱基87售07","8,000","22,000","-14,000",
"1201  ","味全            ","13,000","27,000","-14,000",
"2023  ","燁輝            ","0","14,000","-14,000",
="047121","訊芯元大93購03  ","0","13,000","-13,000",
="047392","大立光元大93購24","0","13,000","-13,000",
="048283","亞德客中信94購01","0","13,000","-13,000",
="048306","A50反1凱基93購01","0","13,000","-13,000",
="049484","台積電元大95購02","0","13,000","-13,000",
="051695","元金2X中信98購01","0","13,000","-13,000",
"2408  ","南亞科          ","0","12,339","-12,339",
="048007","明基材元大96購01","27,000","39,000","-12,000",
="048229","華晶科凱基93購02","0","12,000","-12,000",
="048859","玉晶光群益96購02","0","12,000","-12,000",
="049200","元黃金群益98購01","0","12,000","-12,000",
="050061","聯發科凱基94購07","0","12,000","-12,000",
="050131","新光金凱基94購01","50,000","62,000","-12,000",
="051148","聯發科凱基95購06","0","12,000","-12,000",
="051250","大立光元大98購01","8,000","20,000","-12,000",
="051276","SGBR2X中信97購01","0","12,000","-12,000",
="051511","鈺齊中信97購01  ","0","12,000","-12,000",
="051644","聯茂康和95購01  ","10,000","22,000","-12,000",
="05935P","美律元大88售02  ","5,000","17,000","-12,000",
="06410P","臺股指凱基88售11","0","12,000","-12,000",
"2327  ","國巨            ","0","12,000","-12,000",
"2349  ","錸德            ","0","11,573","-11,573",
="03152C","元牛B1          ","29,000","40,000","-11,000",
="045737","友達群益94購01  ","0","11,000","-11,000",
="047382","鴻海元大93購15  ","0","11,000","-11,000",
="048180","聯茂亞東93購02  ","0","11,000","-11,000",
="048473","瀚宇博永豐93購02","0","11,000","-11,000",
="048817","光寶科凱基94購02","0","11,000","-11,000",
="049042","玉晶光兆豐95購01","0","11,000","-11,000",
="049244","亞光元富94購01  ","247,000","258,000","-11,000",
="049303","S&P反1凱基94購02","10,000","21,000","-11,000",
="049312","亞光凱基94購02  ","0","11,000","-11,000",
="049851","致伸群益94購03  ","12,000","23,000","-11,000",
="049875","台積電永豐94購04","0","11,000","-11,000",
="050073","傳奇凱基94購02  ","0","11,000","-11,000",
="050141","國巨統一94購07  ","280,000","291,000","-11,000",
="050172","臺指反元大98購02","0","11,000","-11,000",
="051109","美律統一95購02  ","0","11,000","-11,000",
="051209","百和麥證95購01  ","15,000","26,000","-11,000",
="051536","玉晶光國票97購01","0","11,000","-11,000",
="051709","TPK群益95購02   ","3,000","14,000","-11,000",
="052100","滬深2X永昌96購01","0","11,000","-11,000",
="05536P","奇力新元大96售03","0","11,000","-11,000",
="05567P","致伸群益96售01  ","0","11,000","-11,000",
="05936P","聯發科元大87售08","0","11,000","-11,000",
="05960P","金融類群益87售02","80,000","91,000","-11,000",
="06176P","台積電元大88售06","0","11,000","-11,000",
="06232P","友達中信88售01  ","233,000","244,000","-11,000",
"2323  ","中環            ","0","11,000","-11,000",
="03060B","凱熊14          ","2,000","12,000","-10,000",
="046510","大立光元大92購25","0","10,000","-10,000",
="046710","利勤永豐93購01  ","0","10,000","-10,000",
="046954","同欣電國票93購01","0","10,000","-10,000",
="046964","祥碩中信93購01  ","0","10,000","-10,000",
="047084","嘉聯益永豐93購02","0","10,000","-10,000",
="047144","華通群益94購01  ","15,000","25,000","-10,000",
="047224","台光電凱基94購01","0","10,000","-10,000",
="047255","訊芯群益93購01  ","0","10,000","-10,000",
="047373","TPK國票94購01   ","92,000","102,000","-10,000",
="047418","智邦富邦97購01  ","0","10,000","-10,000",
="047439","漢唐元大95購01  ","0","10,000","-10,000",
="047440","聯發科元大93購14","0","10,000","-10,000",
="047460","富邦金群益95購01","0","10,000","-10,000",
="047489","滬深2X統一93購02","0","10,000","-10,000",
="047546","瑞昱凱基93購06  ","100,000","110,000","-10,000",
="047594","滬深2X元富93購02","0","10,000","-10,000",
="047689","瑞昱富邦97購01  ","0","10,000","-10,000",
="047799","技嘉兆豐93購01  ","0","10,000","-10,000",
="047960","鈺齊永豐93購01  ","10,000","20,000","-10,000",
="048012","嘉晶國票94購01  ","0","10,000","-10,000",
="048076","亞光第一94購01  ","0","10,000","-10,000",
="048148","欣興元富93購02  ","0","10,000","-10,000",
="048231","台表科凱基93購06","0","10,000","-10,000",
="048234","美利達凱基93購03","0","10,000","-10,000",
="048308","儒鴻凱基93購05  ","0","10,000","-10,000",
="048356","華泰永豐93購01  ","0","10,000","-10,000",
="048425","聯茂元富96購02  ","0","10,000","-10,000",
="048503","百和元大93購02  ","0","10,000","-10,000",
="048519","緯穎凱基93購02  ","0","10,000","-10,000",
="048557","瑞昱元大94購01  ","0","10,000","-10,000",
="048579","華新富邦93購01  ","0","10,000","-10,000",
="048637","鴻海元大96購01  ","0","10,000","-10,000",
="048655","A50正2元富96購01","0","10,000","-10,000",
="048684","上海銀富邦93購02","0","10,000","-10,000",
="048773","貿聯凱基94購01  ","0","10,000","-10,000",
="048774","麗豐凱基94購04  ","0","10,000","-10,000",
="048781","臺股指凱基96購01","0","10,000","-10,000",
="048814","上銀凱基94購01  ","0","10,000","-10,000",
="048839","牧德凱基95購01  ","20,000","30,000","-10,000",
="048888","牧德元富94購02  ","0","10,000","-10,000",
="048939","華擎永豐94購01  ","0","10,000","-10,000",
="048947","凌華永豐94購01  ","0","10,000","-10,000",
="048956","美食康和94購01  ","0","10,000","-10,000",
="048992","昇陽半元大94購02","0","10,000","-10,000",
="049055","聯詠永豐94購01  ","0","10,000","-10,000",
="049116","瑞儀統一94購01  ","0","10,000","-10,000",
="049178","宏達電凱基94購02","0","10,000","-10,000",
="049269","超眾元大96購02  ","0","10,000","-10,000",
="049321","緯穎凱基94購02  ","0","10,000","-10,000",
="049361","華通元大94購02  ","0","10,000","-10,000",
="049379","智原元大95購01  ","0","10,000","-10,000",
="049406","T50反1日盛97購01","85,000","95,000","-10,000",
="049476","美食永豐94購02  ","0","10,000","-10,000",
="049481","為升元大94購03  ","0","10,000","-10,000",
="049502","訊芯元大94購01  ","0","10,000","-10,000",
="049519","新光金國票95購03","0","10,000","-10,000",
="049538","元油2X群益98購01","0","10,000","-10,000",
="049549","瀚宇博群益94購01","0","10,000","-10,000",
="049553","鴻海國泰96購02  ","10,000","20,000","-10,000",
="049621","美食群益94購02  ","0","10,000","-10,000",
="049814","超眾元大95購04  ","10,000","20,000","-10,000",
="049817","南電元大94購07  ","10,000","20,000","-10,000",
="049845","台積電麥證94購01","0","10,000","-10,000",
="049849","欣興群益94購04  ","0","10,000","-10,000",
="049862","南亞科兆豐94購01","0","10,000","-10,000",
="049868","傳奇兆豐94購01  ","0","10,000","-10,000",
="049915","瑞昱元大94購07  ","0","10,000","-10,000",
="049989","臻鼎凱基94購02  ","0","10,000","-10,000",
="049999","義隆永豐94購01  ","0","10,000","-10,000",
="050024","旺宏元大94購09  ","20,000","30,000","-10,000",
="050041","中石化亞東94購01","0","10,000","-10,000",
="050102","鴻海富邦95購04  ","0","10,000","-10,000",
="050109","國巨元大94購13  ","50,000","60,000","-10,000",
="050276","百和元大94購03  ","0","10,000","-10,000",
="050296","亞光凱基94購03  ","20,000","30,000","-10,000",
="050314","晶技兆豐94購01  ","0","10,000","-10,000",
="050329","超眾永豐94購03  ","0","10,000","-10,000",
="050343","鴻海元富94購01  ","0","10,000","-10,000",
="050392","群創統一96購01  ","0","10,000","-10,000",
="050426","國巨凱基94購14  ","100,000","110,000","-10,000",
="050439","新日興凱基94購01","0","10,000","-10,000",
="050470","智邦台新94購01  ","0","10,000","-10,000",
="050579","聯發科國票95購04","0","10,000","-10,000",
="050605","上証2X元大97購02","10,000","20,000","-10,000",
="050630","大立光亞東96購01","0","10,000","-10,000",
="050635","昇陽半群益94購04","0","10,000","-10,000",
="050667","國巨永豐94購06  ","65,000","75,000","-10,000",
="050690","台達電凱基96購01","0","10,000","-10,000",
="050723","楠梓電國票94購01","0","10,000","-10,000",
="050740","旺宏永豐94購03  ","0","10,000","-10,000",
="050744","健策永豐94購04  ","50,000","60,000","-10,000",
="050783","旺宏國泰96購02  ","0","10,000","-10,000",
="050911","光磊中信98購01  ","198,000","208,000","-10,000",
="050933","南亞國票95購01  ","0","10,000","-10,000",
="050965","揚明光永豐96購01","0","10,000","-10,000",
="050981","GIS元富95購01   ","0","10,000","-10,000",
="050999","瀚宇博元大95購04","0","10,000","-10,000",
="051043","瀚宇博永豐95購01","0","10,000","-10,000",
="051065","台積電國票96購01","25,000","35,000","-10,000",
="051090","光磊元大96購01  ","298,000","308,000","-10,000",
="051129","GIS群益95購01   ","0","10,000","-10,000",
="051155","聯發科國泰96購01","0","10,000","-10,000",
="051188","鴻海兆豐95購01  ","0","10,000","-10,000",
="051375","道瓊反群益9A購01","5,000","15,000","-10,000",
="051474","智邦凱基95購04  ","0","10,000","-10,000",
="051516","全新凱基96購02  ","0","10,000","-10,000",
="051547","健鼎康和95購01  ","0","10,000","-10,000",
="051567","台積電富邦95購06","0","10,000","-10,000",
="051613","S&P反1凱基96購01","0","10,000","-10,000",
="051659","力山國泰97購01  ","0","10,000","-10,000",
="051716","康控康和95購01  ","446,000","456,000","-10,000",
="051728","道瓊反國票97購01","0","10,000","-10,000",
="051756","台積電元大97購04","0","10,000","-10,000",
="051796","和碩康和95購01  ","0","10,000","-10,000",
="051847","香港反中信99購01","0","10,000","-10,000",
="051848","元金2X中信98購02","340,000","350,000","-10,000",
="052085","聯電元大95購01  ","0","10,000","-10,000",
="052118","鴻海國票96購04  ","0","10,000","-10,000",
="052129","鴻海凱基97購02  ","0","10,000","-10,000",
="052134","智邦凱基95購09  ","20,000","30,000","-10,000",
="052183","華邦電群益95購01","0","10,000","-10,000",
="05314P","臺股指群益95售13","0","10,000","-10,000",
="05349P","可成元富98售03  ","0","10,000","-10,000",
="05351P","臺股指元富95售05","0","10,000","-10,000",
="05382P","電子類群益95售02","2,000","12,000","-10,000",
="05394P","聯詠中信95售02  ","0","10,000","-10,000",
="05619P","創意元富96售02  ","0","10,000","-10,000",
="05636P","國巨永豐96售03  ","0","10,000","-10,000",
="05682P","大立光元大98售03","0","10,000","-10,000",
="05729P","臺股指凱基97售02","0","10,000","-10,000",
="05738P","臺股指統一97售01","0","10,000","-10,000",
="05788P","致茂元富87售02  ","0","10,000","-10,000",
="05795P","台表科元富87售02","0","10,000","-10,000",
="05860P","元油2X群益87售04","5,000","15,000","-10,000",
="05868P","台積電台新89售01","0","10,000","-10,000",
="05888P","華新科元富87售04","10,000","20,000","-10,000",
="05959P","電子類群益87售02","0","10,000","-10,000",
="06045P","台灣50統一87售02","0","10,000","-10,000",
="06074P","瑞昱永豐87售02  ","10,000","20,000","-10,000",
="06121P","為升國票88售01  ","0","10,000","-10,000",
="06149P","聚陽永豐87售02  ","0","10,000","-10,000",
="06223P","滬深2X統一88售03","0","10,000","-10,000",
="06343P","台積電國票89售01","0","10,000","-10,000",
="06414P","亞德客元富88售02","1,000","11,000","-10,000",
="06431P","玉晶光永豐88售03","0","10,000","-10,000",
="06454P","台積電元大88售18","0","10,000","-10,000",
="06507P","南亞科元大89售01","0","10,000","-10,000",
="06513P","大立光凱基89售05","0","10,000","-10,000",
"2371  ","大同            ","0","10,000","-10,000",
"2467  ","志聖            ","0","10,000","-10,000",
"2892  ","第一金          ","189,000","199,000","-10,000",
="047645","健策元大93購03  ","23,000","32,000","-9,000",
="047775","緯穎元大95購01  ","1,000","10,000","-9,000",
="048436","聯茂日盛93購01  ","51,000","60,000","-9,000",
="048465","南電台新93購01  ","6,000","15,000","-9,000",
="048553","光磊元大93購03  ","11,000","20,000","-9,000",
="048754","瀚宇博元富97購01","165,000","174,000","-9,000",
="049531","聯詠台新94購01  ","5,000","14,000","-9,000",
="050169","臺指反元大97購01","48,000","57,000","-9,000",
="050405","新光金麥證94購01","1,000","10,000","-9,000",
="051697","康友中信95購02  ","4,000","13,000","-9,000",
="05365P","臺股指富邦95售05","8,000","17,000","-9,000",
="05652P","臻鼎群益96售01  ","156,000","165,000","-9,000",
"1301  ","台塑            ","169,000","178,000","-9,000",
="047665","智易永豐93購02  ","0","8,000","-8,000",
="048313","南亞科凱基93購06","0","8,000","-8,000",
="048486","傳奇國泰95購01  ","0","8,000","-8,000",
="048660","台積電統一93購09","6,000","14,000","-8,000",
="049808","聯詠元大94購03  ","14,000","22,000","-8,000",
="050159","超眾群益94購03  ","28,000","36,000","-8,000",
="051108","鴻海統一96購02  ","1,000","9,000","-8,000",
="052047","建準凱基96購01  ","2,000","10,000","-8,000",
="05786P","亞德客元富87售02","0","8,000","-8,000",
="06367P","儒鴻永豐88售02  ","666,000","674,000","-8,000",
"1477  ","聚陽            ","4,000","12,000","-8,000",
"1582  ","信錦            ","0","8,000","-8,000",
"1736  ","喬山            ","2,000","10,000","-8,000",
"2388  ","威盛            ","0","8,000","-8,000",
"2419  ","仲琦            ","0","8,000","-8,000",
"2454  ","聯發科          ","150,000","158,000","-8,000",
"2485  ","兆赫            ","0","8,000","-8,000",
"2511  ","太子            ","0","8,000","-8,000",
"3015  ","全漢            ","0","8,000","-8,000",
="03162C","元牛AI          ","3,000","10,000","-7,000",
="047275","宏達電永豐93購01","0","7,000","-7,000",
="047298","聯茂元富96購01  ","3,000","10,000","-7,000",
="047581","康控台新93購01  ","155,000","162,000","-7,000",
="048278","聯發科永豐93購03","10,000","17,000","-7,000",
="048919","堤維西永豐94購01","152,000","159,000","-7,000",
="050134","世紀鋼凱基94購04","0","7,000","-7,000",
="050870","旭富永豐95購01  ","13,000","20,000","-7,000",
="05088P","大立光富邦99售01","0","7,000","-7,000",
="051247","可成元大95購04  ","13,000","20,000","-7,000",
="051319","光磊國票96購02  ","1,000","8,000","-7,000",
="05631P","國巨富邦9A售01  ","0","7,000","-7,000",
="05815P","臺股指元大87售04","0","7,000","-7,000",
="05830P","禾伸堂凱基87售01","15,000","22,000","-7,000",
="05893P","京鼎群益87售02  ","42,000","49,000","-7,000",
"2356  ","英業達          ","10,000","17,000","-7,000",
