"100年08月18日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="044242","宏達電統一93購01","2,000","18,000","-16,000",
"2059  ","川湖            ","20,000","36,000","-16,000",
"6213  ","聯茂            ","3,000","18,440","-15,440",
="038695","華固群益8C購01  ","0","15,000","-15,000",
="038912","美律元大8A購04  ","0","15,000","-15,000",
="039005","華晶科元大8A購02","5,000","20,000","-15,000",
="039422","鴻海國票8A購02  ","30,000","45,000","-15,000",
="039790","鴻海兆豐8B購02  ","0","15,000","-15,000",
="040147","奇鋐凱基8B購01  ","5,000","20,000","-15,000",
="040278","國巨國票8B購03  ","0","15,000","-15,000",
="040460","聯發科元大8B購01","10,000","25,000","-15,000",
="040503","GIS麥證8B購01   ","131,000","146,000","-15,000",
="040594","台積電元大8B購09","0","15,000","-15,000",
="040613","禾伸堂兆豐8C購01","0","15,000","-15,000",
="041016","大立光元大8B購15","0","15,000","-15,000",
="041048","臺股指群益8B購04","0","15,000","-15,000",
="041232","群創元大8C購01  ","0","15,000","-15,000",
="041309","台積電統一8B購07","10,000","25,000","-15,000",
="041502","A50正2元大8B購01","35,000","50,000","-15,000",
="041734","新光金元大8C購01","0","15,000","-15,000",
="041801","智易富邦91購01  ","0","15,000","-15,000",
="042394","南亞科統一8C購03","0","15,000","-15,000",
="042447","光寶科凱基8C購01","0","15,000","-15,000",
="043047","永冠國泰93購01  ","0","15,000","-15,000",
="043518","台積電元大92購07","0","15,000","-15,000",
="043573","南亞科統一91購03","0","15,000","-15,000",
="043764","康友元大92購03  ","0","15,000","-15,000",
="043985","華新科元大91購08","0","15,000","-15,000",
="044164","京元電元大92購01","0","15,000","-15,000",
="04757P","元油2X凱基94售04","10,000","25,000","-15,000",
"2534  ","宏盛            ","0","15,000","-15,000",
"3705  ","永信            ","17,000","32,000","-15,000",
"4906  ","正文            ","0","15,000","-15,000",
"9136  ","巨騰-DR         ","2,000","17,000","-15,000",
"1466  ","聚隆            ","10,000","24,800","-14,800",
="038831","泰鼎元富8A購01  ","0","14,000","-14,000",
="040200","TPK群益8C購02   ","0","14,000","-14,000",
="041807","揚明光元富8C購01","0","14,000","-14,000",
="041929","高鐵台新8C購01  ","20,000","34,000","-14,000",
="041947","聯詠兆豐8C購01  ","50,000","64,000","-14,000",
="042410","國巨元大8C購04  ","51,000","65,000","-14,000",
="043835","宏達電國票92購01","1,000","15,000","-14,000",
="044102","超眾第一91購01  ","1,000","15,000","-14,000",
"1507  ","永大            ","0","14,000","-14,000",
"3013  ","晟銘電          ","0","14,000","-14,000",
"3533  ","嘉澤            ","8,020","22,000","-13,980",
="039369","美律元大8A購07  ","0","13,000","-13,000",
="040136","友訊國票8B購01  ","10,000","23,000","-13,000",
="040212","聯電日盛8B購01  ","46,000","59,000","-13,000",
="040471","臺股指元大8B購12","0","13,000","-13,000",
="040483","廣達中信8C購01  ","10,000","23,000","-13,000",
="042320","聯發科群益8C購09","0","13,000","-13,000",
="042618","台灣50群益92購04","0","13,000","-13,000",
="042815","中磊元富8C購01  ","130,000","143,000","-13,000",
="042853","復盛凱基91購01  ","4,000","17,000","-13,000",
="042893","貿聯元富91購01  ","0","13,000","-13,000",
="043808","新唐永豐91購01  ","107,000","120,000","-13,000",
="044074","欣興永豐91購01  ","142,000","155,000","-13,000",
="04698P","臺股指元富94售04","2,000","15,000","-13,000",
"3061  ","璨圓            ","0","13,000","-13,000",
"8374  ","羅昇            ","15,000","28,000","-13,000",
="037984","致茂元大89購03  ","0","12,000","-12,000",
="039216","國巨元大8A購17  ","8,000","20,000","-12,000",
="039636","光寶科群益8A購01","60,000","72,000","-12,000",
="040116","上銀日盛8A購01  ","0","12,000","-12,000",
="040617","大成鋼群益8B購01","31,000","43,000","-12,000",
="041197","麗豐國票8B購01  ","620,000","632,000","-12,000",
="041245","台積電凱基8B購02","0","12,000","-12,000",
="041539","臻鼎凱基8C購05  ","98,000","110,000","-12,000",
="041818","義隆凱基91購02  ","0","12,000","-12,000",
="043114","緯穎康和91購01  ","15,000","27,000","-12,000",
="043697","聯茂兆豐92購01  ","25,000","37,000","-12,000",
="043771","鴻海兆豐92購01  ","0","12,000","-12,000",
="043897","京元電群益91購02","0","12,000","-12,000",
="044215","可成凱基91購07  ","10,000","22,000","-12,000",
="044240","聯發科統一91購04","10,000","22,000","-12,000",
="044256","嘉澤元大91購02  ","0","12,000","-12,000",
="04492P","元油2X永豐94售03","0","12,000","-12,000",
"2049  ","上銀            ","157,000","169,000","-12,000",
"2385  ","群光            ","1,000","13,000","-12,000",
="038469","聯強元大8C購01  ","0","11,000","-11,000",
="039956","奇力新群益8B購02","0","11,000","-11,000",
="040756","祥碩永豐8B購01  ","654,000","665,000","-11,000",
="040828","台積電國票8B購05","2,000","13,000","-11,000",
="040857","鴻海兆豐8B購03  ","0","11,000","-11,000",
="040919","國巨統一8B購04  ","25,000","36,000","-11,000",
="041425","訊芯凱基8B購02  ","0","11,000","-11,000",
="041646","群創康和8C購01  ","0","11,000","-11,000",
="042268","瑞昱統一8C購03  ","0","11,000","-11,000",
="042323","台勝科群益8C購01","0","11,000","-11,000",
="042667","亞光凱基8C購04  ","0","11,000","-11,000",
="043108","台光電台新91購01","10,000","21,000","-11,000",
="04318P","大成鋼永豐93售02","0","11,000","-11,000",
="044120","世紀鋼兆豐92購01","8,000","19,000","-11,000",
="04483P","元油2X凱基97售04","1,000","12,000","-11,000",
="04510P","臺股指元大94售05","0","11,000","-11,000",
"2340  ","光磊            ","0","11,000","-11,000",
"3653  ","健策            ","0","11,000","-11,000",
="03057C","元富GZ          ","0","10,000","-10,000",
="03089C","元牛31          ","0","10,000","-10,000",
="038055","群創凱基89購02  ","0","10,000","-10,000",
="038076","日電貿永豐89購01","0","10,000","-10,000",
="038179","台積電凱基89購11","0","10,000","-10,000",
="038205","力山元大89購04  ","0","10,000","-10,000",
="038225","美律富邦89購03  ","0","10,000","-10,000",
="038259","矽創永豐89購01  ","0","10,000","-10,000",
="038308","訊芯元富89購02  ","0","10,000","-10,000",
="038317","南電國泰8B購01  ","0","10,000","-10,000",
="038391","日月光富邦8C購01","0","10,000","-10,000",
="038408","南電國票89購01  ","0","10,000","-10,000",
="038446","麗豐國票8A購01  ","0","10,000","-10,000",
="038530","冠德永豐8A購01  ","0","10,000","-10,000",
="038534","世紀鋼永豐8A購01","0","10,000","-10,000",
="038616","世紀鋼群益8C購02","10,000","20,000","-10,000",
="038954","晶電富邦8A購02  ","0","10,000","-10,000",
="038992","上緯控凱基8A購02","0","10,000","-10,000",
="038993","易華電凱基8A購01","0","10,000","-10,000",
="038994","FB上証元大8A購01","0","10,000","-10,000",
="039004","奇鋐元大8A購03  ","0","10,000","-10,000",
="039089","欣興國泰8B購03  ","0","10,000","-10,000",
="039119","上銀元大8A購02  ","0","10,000","-10,000",
="039163","佐登元富8A購01  ","0","10,000","-10,000",
="039165","勤誠元富8A購01  ","0","10,000","-10,000",
="039265","百和統一8A購01  ","0","10,000","-10,000",
="039268","宏達電元富8A購02","0","10,000","-10,000",
="039325","大立光富邦8B購05","107,000","117,000","-10,000",
="039376","創意元大8A購03  ","0","10,000","-10,000",
="039386","鴻海永昌8C購01  ","0","10,000","-10,000",
="039405","國巨凱基8A購19  ","0","10,000","-10,000",
="039459","鴻海永豐8A購03  ","89,000","99,000","-10,000",
="039516","彩晶中信8B購01  ","0","10,000","-10,000",
="039590","南亞科富邦8B購01","0","10,000","-10,000",
="039728","華新科群益8A購02","0","10,000","-10,000",
="039793","鴻海群益8A購01  ","15,000","25,000","-10,000",
="039830","聯茂統一8A購02  ","0","10,000","-10,000",
="039832","智原元富8A購01  ","0","10,000","-10,000",
="039904","智原國泰8A購01  ","0","10,000","-10,000",
="039916","台塑元大8A購01  ","0","10,000","-10,000",
="039975","廣宇亞東8A購01  ","0","10,000","-10,000",
="039998","新日興元大8A購05","30,000","40,000","-10,000",
="040097","上証2X永昌8C購01","0","10,000","-10,000",
="040162","旺宏元富8B購01  ","0","10,000","-10,000",
="040224","中磊凱基8B購01  ","0","10,000","-10,000",
="040359","上証2X國票8C購01","0","10,000","-10,000",
="040366","中環國票8B購02  ","0","10,000","-10,000",
="040379","TPK統一8B購01   ","0","10,000","-10,000",
="040496","台表科凱基8C購01","0","10,000","-10,000",
="040505","A50正2永豐8B購01","0","10,000","-10,000",
="040521","聯發科元大8B購05","0","10,000","-10,000",
="040558","華新凱基8C購02  ","0","10,000","-10,000",
="040632","卜蜂凱基8B購01  ","0","10,000","-10,000",
="040667","漢唐元大8B購07  ","0","10,000","-10,000",
="040691","鴻海統一8B購09  ","0","10,000","-10,000",
="040693","卜蜂群益8B購01  ","0","10,000","-10,000",
="040706","英業達凱基8B購01","0","10,000","-10,000",
="040736","聯詠元大8B購02  ","0","10,000","-10,000",
="040796","台達電元大8B購01","63,000","73,000","-10,000",
="040849","可成凱基8B購02  ","0","10,000","-10,000",
="040878","可成元大8B購07  ","0","10,000","-10,000",
="040912","鴻海群益8B購05  ","0","10,000","-10,000",
="040935","上銀國泰8C購01  ","0","10,000","-10,000",
="040966","奇力新永豐8B購01","0","10,000","-10,000",
="040978","臺股指麥證8B購04","0","10,000","-10,000",
="040979","臺股指麥證8B購05","0","10,000","-10,000",
="040989","力山凱基8C購02  ","0","10,000","-10,000",
="040992","全新凱基8C購03  ","0","10,000","-10,000",
="040994","盟立凱基8C購01  ","0","10,000","-10,000",
="040996","可成凱基8B購05  ","0","10,000","-10,000",
="040999","貿聯凱基8B購04  ","0","10,000","-10,000",
="041000","嘉聯益凱基8B購01","0","10,000","-10,000",
="041108","鴻海中信8B購04  ","0","10,000","-10,000",
="041122","儒鴻凱基8B購06  ","50,000","60,000","-10,000",
="041162","台苯中信8B購01  ","0","10,000","-10,000",
="041205","台表科統一8B購01","10,000","20,000","-10,000",
="041212","台光電凱基8B購02","0","10,000","-10,000",
="041227","統一元大8B購02  ","5,000","15,000","-10,000",
="041293","日月光凱基8B購01","672,000","682,000","-10,000",
="04130P","台積電永豐93售03","0","10,000","-10,000",
="041328","鴻海元大8B購14  ","40,000","50,000","-10,000",
="041341","旺宏第一8B購01  ","0","10,000","-10,000",
="041344","群創第一8B購01  ","0","10,000","-10,000",
="041357","台光電兆豐8B購01","0","10,000","-10,000",
="041359","智易兆豐8C購02  ","0","10,000","-10,000",
="041364","義隆國票8B購03  ","0","10,000","-10,000",
="04136P","智邦元大93售09  ","0","10,000","-10,000",
="041420","晶睿日盛8B購02  ","30,000","40,000","-10,000",
="041516","樺漢元大8B購03  ","0","10,000","-10,000",
="041521","A50正2國泰8C購01","0","10,000","-10,000",
="041595","聯詠統一8C購01  ","0","10,000","-10,000",
="041654","京鼎永豐8C購01  ","0","10,000","-10,000",
="041661","鴻海統一8C購06  ","0","10,000","-10,000",
="041671","致伸元大8C購01  ","0","10,000","-10,000",
="041691","上銀永豐8C購01  ","0","10,000","-10,000",
="041696","華晶科永豐8C購01","0","10,000","-10,000",
="041735","京鼎元大8C購02  ","0","10,000","-10,000",
="041770","GIS國票8C購01   ","0","10,000","-10,000",
="041793","臺企銀元大8C購01","0","10,000","-10,000",
="041809","易華電元富8C購01","0","10,000","-10,000",
="041812","南電統一8C購02  ","0","10,000","-10,000",
="041814","旺宏群益8C購05  ","0","10,000","-10,000",
="041830","A50正2永豐8C購01","20,000","30,000","-10,000",
="041861","欣興中信91購01  ","50,000","60,000","-10,000",
="041891","可成永豐8C購02  ","0","10,000","-10,000",
="041965","聯發科元大8C購02","10,000","20,000","-10,000",
="041999","中工元富8C購01  ","70,000","80,000","-10,000",
="042027","台灣50日盛8C購04","0","10,000","-10,000",
="042044","啟碁麥證8C購01  ","0","10,000","-10,000",
="042050","矽力永豐8C購01  ","0","10,000","-10,000",
="042057","可成統一8C購03  ","0","10,000","-10,000",
="042106","台灣50永豐91購03","10,000","20,000","-10,000",
="042125","台光電統一8C購02","0","10,000","-10,000",
="042141","大立光元大8C購10","0","10,000","-10,000",
="042210","臺股指元大8C購20","0","10,000","-10,000",
="042222","臺股指群益8C購05","20,000","30,000","-10,000",
="042265","臺股指國票8C購16","0","10,000","-10,000",
="042273","臺股指統一8C購10","0","10,000","-10,000",
="042291","可成元大91購03  ","0","10,000","-10,000",
="042340","日電貿元富8C購01","0","10,000","-10,000",
="042374","達興凱基8C購02  ","0","10,000","-10,000",
="042473","台化元大8C購01  ","0","10,000","-10,000",
="042535","康控永豐8C購02  ","0","10,000","-10,000",
="042539","GIS國泰91購01   ","0","10,000","-10,000",
="042544","T50反1元大8C購04","0","10,000","-10,000",
="042571","南電凱基8C購04  ","0","10,000","-10,000",
="04262P","景碩群益93售03  ","0","10,000","-10,000",
="04264P","宏碁統一93售01  ","0","10,000","-10,000",
="042693","寶齡凱基8C購03  ","0","10,000","-10,000",
="042731","可成兆豐8C購02  ","0","10,000","-10,000",
="042765","健鼎元大91購01  ","0","10,000","-10,000",
="042894","志超元富91購01  ","10,000","20,000","-10,000",
="042911","台光電元大91購01","0","10,000","-10,000",
="042938","瑞昱群益91購03  ","68,000","78,000","-10,000",
="042943","金寶國票92購01  ","0","10,000","-10,000",
="042986","康控凱基91購01  ","0","10,000","-10,000",
="042990","南電凱基92購01  ","0","10,000","-10,000",
="043059","農林中信91購01  ","0","10,000","-10,000",
="043060","欣興中信93購01  ","0","10,000","-10,000",
="043141","致新永豐91購01  ","0","10,000","-10,000",
="043161","柏文統一91購01  ","10,000","20,000","-10,000",
="043176","緯穎國泰92購01  ","0","10,000","-10,000",
="043179","力成富邦91購01  ","0","10,000","-10,000",
="04320P","亞德客元大93售07","0","10,000","-10,000",
="043268","大立光麥證91購01","0","10,000","-10,000",
="043269","GIS麥證92購01   ","0","10,000","-10,000",
="043271","易華電國泰92購01","10,000","20,000","-10,000",
="043296","緯穎元大92購01  ","0","10,000","-10,000",
="043377","全新元大92購01  ","60,000","70,000","-10,000",
="043402","全新群益91購01  ","0","10,000","-10,000",
="043414","欣興凱基91購02  ","235,000","245,000","-10,000",
="043467","全新元大93購01  ","0","10,000","-10,000",
="043507","上緯控凱基91購02","0","10,000","-10,000",
="043563","台積電凱基91購08","0","10,000","-10,000",
="043693","為升兆豐93購01  ","40,000","50,000","-10,000",
="043706","啟碁永豐91購01  ","70,000","80,000","-10,000",
="043733","深中小富邦92購01","0","10,000","-10,000",
="043737","喬山元大91購03  ","0","10,000","-10,000",
="043740","國巨元大93購02  ","0","10,000","-10,000",
="043750","美律元大93購01  ","0","10,000","-10,000",
="043912","華新科凱基93購01","20,000","30,000","-10,000",
="043944","欣興兆豐93購02  ","0","10,000","-10,000",
="043949","啟碁兆豐91購01  ","0","10,000","-10,000",
="044024","祥碩凱基93購01  ","0","10,000","-10,000",
="044053","國巨元大92購11  ","0","10,000","-10,000",
="044089","智邦元富91購01  ","0","10,000","-10,000",
="044162","美利達永豐91購01","0","10,000","-10,000",
="044231","樺漢群益91購01  ","0","10,000","-10,000",
="044247","道瓊反元富97購01","0","10,000","-10,000",
="044276","麗豐群益91購01  ","0","10,000","-10,000",
="044337","大立光統一91購10","0","10,000","-10,000",
="04613P","台積電群益94售10","0","10,000","-10,000",
="04783P","貿聯元富94售01  ","0","10,000","-10,000",
="04812P","國巨元大95售03  ","0","10,000","-10,000",
="04814P","健策元大96售01  ","100,000","110,000","-10,000",
="04818P","華新科永豐94售03","0","10,000","-10,000",
="04830P","大立光凱基94售15","0","10,000","-10,000",
"1337  ","再生-KY         ","0","10,000","-10,000",
"1419  ","新紡            ","2,000","12,000","-10,000",
"2832  ","台產            ","0","10,000","-10,000",
"6202  ","盛群            ","1,000","11,000","-10,000",
"6209  ","今國光          ","0","10,000","-10,000",
"8008  ","建興電          ","43,000","53,000","-10,000",
"9904  ","寶成            ","3,000","12,100","-9,100",
="037719","百和統一89購02  ","20,000","29,000","-9,000",
="038024","台光電元大89購03","1,000","10,000","-9,000",
="039794","鴻海群益8A購02  ","40,000","49,000","-9,000",
="039871","南電凱基8A購02  ","0","9,000","-9,000",
="040466","台表科元大8B購04","40,000","49,000","-9,000",
="040781","大立光統一8B購08","36,000","45,000","-9,000",
="042768","GIS元大8C購03   ","39,000","48,000","-9,000",
="044099","國巨國泰92購02  ","20,000","29,000","-9,000",
="044167","大立光元大93購03","568,000","577,000","-9,000",
="044169","貿聯元大91購04  ","19,000","28,000","-9,000",
="04536P","長榮航統一94售01","1,000","10,000","-9,000",
="04550P","超眾元大94售01  ","0","9,000","-9,000",
="04600P","可成凱基94售07  ","30,000","39,000","-9,000",
"3305  ","昇貿            ","0","9,000","-9,000",
="03086C","元牛22          ","6,000","14,000","-8,000",
="036580","南亞科國泰8B購01","30,000","38,000","-8,000",
="040493","欣興凱基8C購01  ","22,000","30,000","-8,000",
="040711","智易凱基8B購01  ","0","8,000","-8,000",
="040758","和大日盛8B購01  ","0","8,000","-8,000",
="040931","華新科凱基8B購03","20,000","28,000","-8,000",
="041064","新光金凱基8B購02","0","8,000","-8,000",
="041423","鴻海凱基8C購01  ","0","8,000","-8,000",
="041431","台積電國票8B購09","230,000","238,000","-8,000",
="042154","矽創群益8C購03  ","370,000","378,000","-8,000",
="042254","群創國票8C購02  ","13,000","21,000","-8,000",
="042503","鴻海凱基8C購03  ","179,000","187,000","-8,000",
="042519","台達電統一8C購01","32,000","40,000","-8,000",
="042626","大立光群益8C購10","0","8,000","-8,000",
="043152","冠德統一91購02  ","4,000","12,000","-8,000",
="043636","台積電麥證91購02","22,000","30,000","-8,000",
="043892","矽創元大92購01  ","20,000","28,000","-8,000",
="043904","A50正2日盛91購01","199,000","207,000","-8,000",
="04442P","矽格康和94售02  ","0","8,000","-8,000",
="04508P","臺股指元大94售03","42,000","50,000","-8,000",
="04738P","揚明光永豐94售03","244,000","252,000","-8,000",
="038729","國巨元大8A購04  ","5,000","12,000","-7,000",
="039033","鴻海元大8A購08  ","0","7,000","-7,000",
="039638","美律群益8A購02  ","3,000","10,000","-7,000",
="039972","泰鼎凱基8A購03  ","0","7,000","-7,000",
="040122","葡萄王凱基8B購01","3,000","10,000","-7,000",
="040540","GIS兆豐8B購02   ","16,000","23,000","-7,000",
="040641","凌陽凱基8B購02  ","0","7,000","-7,000",
="040974","友達麥證8B購01  ","4,000","11,000","-7,000",
="041273","台積電富邦8B購07","80,000","87,000","-7,000",
="041464","嘉聯益元大8C購03","0","7,000","-7,000",
="042521","微星統一8C購02  ","5,000","12,000","-7,000",
="042540","國巨富邦8C購01  ","0","7,000","-7,000",
="042552","康控元大91購01  ","5,000","12,000","-7,000",
="04255P","台積電國票94售03","55,000","62,000","-7,000",
="04295P","智邦元大93售10  ","0","7,000","-7,000",
="04352P","國巨永豐94售01  ","3,000","10,000","-7,000",
="043797","GIS凱基91購06   ","3,000","10,000","-7,000",
="044107","燿華國票91購01  ","0","7,000","-7,000",
="044218","禾伸堂凱基91購01","23,000","30,000","-7,000",
="04725P","華新科凱基94售07","193,000","200,000","-7,000",
"2312  ","金寶            ","0","7,000","-7,000",
"2404  ","漢唐            ","0","7,000","-7,000",
"3041  ","揚智            ","13,000","20,000","-7,000",
"3579  ","尚志            ","0","7,000","-7,000",
="039951","鴻海群益91購01  ","0","6,000","-6,000",
="041075","中磊兆豐8C購02  ","0","6,000","-6,000",
="041105","臺股指元大8B購24","5,000","11,000","-6,000",
="041135","T50反1元富8B購02","161,000","167,000","-6,000",
="041545","大立光統一91購01","0","6,000","-6,000",
="04186P","創意元富93售04  ","44,000","50,000","-6,000",
="042335","百和統一8C購04  ","28,000","34,000","-6,000",
="042419","大立光元大91購06","0","6,000","-6,000",
="042680","上緯控元大8C購02","189,000","195,000","-6,000",
="042835","國巨凱基91購07  ","0","6,000","-6,000",
="043044","TPK元富91購01   ","0","6,000","-6,000",
="04306P","上銀凱基93售10  ","0","6,000","-6,000",
="043137","嘉聯益永豐92購01","0","6,000","-6,000",
="043230","上銀中信91購01  ","0","6,000","-6,000",
="043325","台灣50元富92購06","4,000","10,000","-6,000",
="043502","光磊凱基91購02  ","21,000","27,000","-6,000",
="043699","喬山康和91購02  ","30,000","36,000","-6,000",
="044017","宏達電凱基91購03","0","6,000","-6,000",
="044312","A50正2永豐92購01","0","6,000","-6,000",
="04495P","台積電國票95售01","40,000","46,000","-6,000",
"5534  ","長虹            ","6,000","12,000","-6,000",
"6005  ","群益證          ","0","6,000","-6,000",
"6282  ","康舒            ","1,000","7,000","-6,000",
"3573  ","穎台            ","0","5,408","-5,408",
="03076C","亞牛07          ","0","5,000","-5,000",
="037784","瀚宇博凱基89購02","0","5,000","-5,000",
="037958","訊芯凱基89購03  ","0","5,000","-5,000",
="038033","樺漢元大89購06  ","15,000","20,000","-5,000",
="038816","奇鋐統一8A購03  ","44,000","49,000","-5,000",
="038896","臺股指康和8A購01","0","5,000","-5,000",
="039108","瑞儀兆豐8A購02  ","0","5,000","-5,000",
="039344","聯詠群益8C購02  ","100,000","105,000","-5,000",
="039368","美律元大8A購06  ","0","5,000","-5,000",
="039418","鴻海中信8A購02  ","0","5,000","-5,000",
="039428","拓凱國票8A購01  ","0","5,000","-5,000",
="039492","拓凱統一8A購01  ","39,000","44,000","-5,000",
="039574","台勝科元大8A購01","0","5,000","-5,000",
="039701","日月光凱基8A購01","0","5,000","-5,000",
="039774","泰鼎元大8A購04  ","0","5,000","-5,000",
="039838","泰鼎永豐8A購03  ","150,000","155,000","-5,000",
="039948","台勝科元富8A購01","0","5,000","-5,000",
="040181","聯茂國泰8C購01  ","0","5,000","-5,000",
="040405","TPK元大8B購01   ","10,000","15,000","-5,000",
="040522","可成元大8B購04  ","0","5,000","-5,000",
="040755","A50正2永豐8B購03","2,000","7,000","-5,000",
="040810","滬深2X中信8B購04","0","5,000","-5,000",
="040951","貿聯群益8B購04  ","30,000","35,000","-5,000",
="040952","TPK群益91購01   ","0","5,000","-5,000",
="041288","遠東新第一8B購01","0","5,000","-5,000",
="041296","上銀兆豐8C購03  ","0","5,000","-5,000",
="04133P","友達群益93售01  ","0","5,000","-5,000",
="041685","國巨麥證91購01  ","0","5,000","-5,000",
="041771","南電國票8C購02  ","0","5,000","-5,000",
="041835","聯發科統一8C購04","0","5,000","-5,000",
="042018","可成元大91購02  ","10,000","15,000","-5,000",
="042028","滬深反凱基93購01","10,000","15,000","-5,000",
="042071","嘉聯益富邦92購01","0","5,000","-5,000",
="042146","中磊第一8C購01  ","0","5,000","-5,000",
="04215P","鴻海國票93售02  ","0","5,000","-5,000",
="042161","力山國票8C購03  ","0","5,000","-5,000",
="042178","鴻海統一8C購09  ","69,000","74,000","-5,000",
="042214","宏達電麥證91購01","5,000","10,000","-5,000",
="042322","群創群益8C購02  ","25,000","30,000","-5,000",
="042476","國巨元大8C購05  ","0","5,000","-5,000",
="042515","欣興凱基8C購04  ","0","5,000","-5,000",
="042939","大立光群益91購05","0","5,000","-5,000",
="043061","泰鼎中信91購01  ","0","5,000","-5,000",
="043119","喬山永豐91購01  ","5,000","10,000","-5,000",
="043208","欣興日盛91購01  ","0","5,000","-5,000",
="043228","緯穎元富91購01  ","0","5,000","-5,000",
="043277","國巨元大92購05  ","10,000","15,000","-5,000",
="043316","台達電永豐91購01","15,000","20,000","-5,000",
="043433","南亞科統一91購02","45,000","50,000","-5,000",
="043473","信邦元大91購01  ","0","5,000","-5,000",
="043488","大立光兆豐91購03","0","5,000","-5,000",
="043548","大立光群益91購10","0","5,000","-5,000",
="043572","卜蜂統一91購01  ","40,000","45,000","-5,000",
="043593","台光電元大91購02","5,000","10,000","-5,000",
="043607","GIS元大93購02   ","0","5,000","-5,000",
="04360P","易華電永豐94售01","5,000","10,000","-5,000",
="043649","欣興國票91購02  ","0","5,000","-5,000",
="043700","台積電康和91購01","0","5,000","-5,000",
="04393P","牧德凱基94售06  ","0","5,000","-5,000",
="043959","聯茂元富91購03  ","0","5,000","-5,000",
="04395P","台積電群益94售06","0","5,000","-5,000",
="044058","瑞昱元大91購09  ","100,000","105,000","-5,000",
="044075","傳奇永豐91購02  ","0","5,000","-5,000",
="044094","南亞科統一92購01","2,000","7,000","-5,000",
="044228","群創群益91購02  ","0","5,000","-5,000",
="044260","滬深2X國泰92購02","0","5,000","-5,000",
="044268","明泰中信91購01  ","0","5,000","-5,000",
="04426P","佳世達康和94售02","0","5,000","-5,000",
="044289","群創凱基93購04  ","0","5,000","-5,000",
="044298","南電凱基93購01  ","0","5,000","-5,000",
="044318","群創永豐91購01  ","0","5,000","-5,000",
="04446P","元油2X凱基94售03","0","5,000","-5,000",
="04555P","元油2X群益95售01","0","5,000","-5,000",
="04593P","台積電元大94售11","10,000","15,000","-5,000",
="04651P","臺股指凱基94售10","5,000","10,000","-5,000",
="04671P","華通統一94售01  ","0","5,000","-5,000",
="04797P","華新科元大94售04","0","5,000","-5,000",
="04820P","聯茂永豐94售02  ","0","5,000","-5,000",
"1611  ","中電            ","0","5,000","-5,000",
"2489  ","瑞軒            ","5,000","10,000","-5,000",
"2548  ","華固            ","11,000","16,000","-5,000",
"4526  ","東台            ","0","5,000","-5,000",
"8081  ","致新            ","0","5,000","-5,000",
"9933  ","中鼎            ","0","5,000","-5,000",
"2615  ","萬海            ","0","4,421","-4,421",
="037932","中工群益8C購01  ","0","4,000","-4,000",
="038351","上証2X永豐89購02","6,000","10,000","-4,000",
="038975","臻鼎台新8A購01  ","2,000","6,000","-4,000",
="039139","國喬凱基8A購01  ","56,000","60,000","-4,000",
="039582","台郡元大8A購04  ","51,000","55,000","-4,000",
="040033","上証2X元富8B購01","95,000","99,000","-4,000",
="040230","易華電國泰8C購01","0","4,000","-4,000",
="040431","新光鋼群益8B購01","237,000","241,000","-4,000",
="040646","宏達電凱基8B購02","0","4,000","-4,000",
="040969","啟碁永豐8B購01  ","0","4,000","-4,000",
="041284","台虹元大8B購03  ","0","4,000","-4,000",
="041642","日月光凱基8C購01","0","4,000","-4,000",
="041680","台新金中信8C購01","31,000","35,000","-4,000",
="041877","T50反1國票92購01","20,000","24,000","-4,000",
="042013","智原永豐8C購01  ","0","4,000","-4,000",
="042232","智伸科永豐8C購01","36,000","40,000","-4,000",
="042311","宏達電凱基8C購02","0","4,000","-4,000",
="043162","味全元富91購01  ","0","4,000","-4,000",
="043175","傳奇國泰93購01  ","0","4,000","-4,000",
="043192","宏盛元大91購01  ","0","4,000","-4,000",
="04366P","全新元富95售01  ","0","4,000","-4,000",
="044016","義隆凱基93購01  ","0","4,000","-4,000",
="04401P","玉晶光兆豐94售01","0","4,000","-4,000",
="044035","聯發科群益91購03","0","4,000","-4,000",
="044065","亞光元大92購02  ","3,000","7,000","-4,000",
="044319","材料永豐91購02  ","0","4,000","-4,000",
="044358","TPK元大92購02   ","0","4,000","-4,000",
="04466P","大立光元富94售04","0","4,000","-4,000",
="04524P","台積電凱基94售13","5,000","9,000","-4,000",
="04715P","聯茂元大94售06  ","0","4,000","-4,000",
"1477  ","聚陽            ","0","4,000","-4,000",
"2107  ","厚生            ","0","4,000","-4,000",
"2360  ","致茂            ","0","4,000","-4,000",
"2704  ","國賓            ","5,000","9,000","-4,000",
"3022  ","威強電          ","10,000","14,000","-4,000",
"3474  ","華亞科          ","0","4,000","-4,000",
="037643","臺股指日盛89購01","1,000","4,000","-3,000",
="037945","新光鋼凱基89購01","80,000","83,000","-3,000",
="038416","緯創元大89購04  ","0","3,000","-3,000",
="038976","訊芯台新8A購01  ","2,000","5,000","-3,000",
="039174","滬深反中信8B購02","20,000","23,000","-3,000",
="039333","拓凱中信8A購01  ","5,000","8,000","-3,000",
="039443","超眾群益8C購01  ","2,000","5,000","-3,000",
="039872","晶電統一8B購02  ","72,000","75,000","-3,000",
="040231","聯電富邦8B購01  ","0","3,000","-3,000",
="040550","漢唐日盛8B購01  ","2,000","5,000","-3,000",
