"099年02月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="07055P","GIS元大89售06   ","0","99,000","-99,000",
="07262 ","永豐NW          ","0","99,000","-99,000",
="07726 ","康和BL          ","0","99,000","-99,000",
="07747 ","寶來11          ","99,000","198,000","-99,000",
="07760 ","日盛LV          ","0","99,000","-99,000",
="07832 ","大華FQ          ","0","99,000","-99,000",
="07971 ","統一N3          ","0","99,000","-99,000",
="08201 ","凱基GE          ","0","99,000","-99,000",
="08379 ","元富HT          ","190,000","289,000","-99,000",
="08398P","台灣50永豐92售01","0","99,000","-99,000",
"2312  ","金寶            ","2,000","101,000","-99,000",
"2356  ","英業達          ","10,000","109,000","-99,000",
"6202  ","盛群            ","1,000","100,000","-99,000",
="07733 ","凱基36          ","20,000","118,000","-98,000",
="08347 ","群益LE          ","15,000","113,000","-98,000",
"1216  ","統一            ","145,000","243,000","-98,000",
="07229 ","永豐NS          ","3,000","100,000","-97,000",
="07235 ","富邦G8          ","54,000","150,000","-96,000",
="08235 ","元大KG          ","0","96,000","-96,000",
="03329 ","永豐1N          ","0","95,000","-95,000",
="06193 ","元大F6          ","5,000","100,000","-95,000",
="08292P","國巨凱基8C售11  ","0","95,000","-95,000",
="05182 ","永豐E2          ","140,000","234,000","-94,000",
"2301  ","光寶科          ","44,000","138,000","-94,000",
"3034  ","聯詠            ","57,000","151,000","-94,000",
="07080 ","國泰DY          ","8,000","101,000","-93,000",
="05773 ","國泰CK          ","66,000","158,000","-92,000",
="07620 ","統一I8          ","80,000","172,000","-92,000",
"2478  ","大毅            ","0","92,000","-92,000",
"2498  ","宏達電          ","22,000","113,000","-91,000",
"9939  ","宏全            ","47,000","138,000","-91,000",
="03113 ","日盛MH          ","0","90,000","-90,000",
="03199 ","統一BL          ","0","90,000","-90,000",
="05748 ","兆豐NJ          ","0","90,000","-90,000",
="05807P","微星元大87售03  ","309,000","399,000","-90,000",
="06105 ","日盛GD          ","0","90,000","-90,000",
="06577 ","凱基MR          ","0","90,000","-90,000",
="06797 ","寶來LN          ","0","90,000","-90,000",
="06975 ","群益LB          ","0","90,000","-90,000",
="07709 ","統一J3          ","10,000","100,000","-90,000",
="07981 ","統一AD          ","60,000","150,000","-90,000",
="06803 ","寶來LU          ","51,000","140,000","-89,000",
="07455P","鴻海國泰8B售10  ","45,000","134,000","-89,000",
="07750 ","寶來14          ","10,000","99,000","-89,000",
"2340  ","光磊            ","10,000","98,000","-88,000",
="06208 ","元富CS          ","0","87,000","-87,000",
="06817 ","兆豐39          ","12,000","99,000","-87,000",
="06968 ","富邦E5          ","163,000","250,000","-87,000",
="07605 ","寶來NX          ","5,000","92,000","-87,000",
"3061  ","璨圓            ","32,000","119,000","-87,000",
="03410 ","元大31          ","464,000","550,000","-86,000",
="03508 ","富邦AR          ","0","86,000","-86,000",
="03061 ","大華GI          ","40,000","125,000","-85,000",
="05368P","可成元富95售03  ","0","85,000","-85,000",
="05587 ","群益GP          ","20,000","105,000","-85,000",
="05996 ","凱基LE          ","20,000","105,000","-85,000",
="06063 ","元富CC          ","90,000","175,000","-85,000",
="07136 ","群益MF          ","60,000","145,000","-85,000",
="07482 ","永豐62          ","0","85,000","-85,000",
="07978 ","統一AA          ","13,000","98,000","-85,000",
"1303  ","南亞            ","282,000","367,000","-85,000",
="06493 ","永昌JF          ","50,000","134,000","-84,000",
="03036 ","寶來47          ","10,000","93,000","-83,000",
="03273 ","寶來75          ","30,000","113,000","-83,000",
="06656P","力山國票8A售01  ","82,000","165,000","-83,000",
="07393 ","亞東FN          ","0","83,000","-83,000",
="03486 ","元大36          ","1,000","83,000","-82,000",
="05960 ","凱基KW          ","1,000","83,000","-82,000",
="05985 ","富邦81          ","70,000","152,000","-82,000",
="07886P","和大元大8B售03  ","31,000","113,000","-82,000",
="03312 ","兆豐1T          ","29,000","110,000","-81,000",
="05629P","聯發科永昌99售02","42,000","123,000","-81,000",
="06135 ","富邦95          ","0","81,000","-81,000",
="06905 ","元大3W          ","0","81,000","-81,000",
="07385 ","永豐29          ","0","81,000","-81,000",
="07401 ","永豐39          ","0","81,000","-81,000",
="07996 ","永豐94          ","0","81,000","-81,000",
="03096 ","凱基84          ","0","80,000","-80,000",
="03269 ","寶來71          ","0","80,000","-80,000",
="03456 ","兆豐A3          ","0","80,000","-80,000",
="05050P","華通群益96售02  ","0","80,000","-80,000",
="05228 ","大華1Q          ","21,000","101,000","-80,000",
="05995 ","凱基LD          ","30,000","110,000","-80,000",
="06093 ","元大E6          ","206,000","286,000","-80,000",
="06744 ","統一D4          ","0","80,000","-80,000",
="06943 ","元富ER          ","0","80,000","-80,000",
="07164 ","元大4X          ","80,000","160,000","-80,000",
="07568 ","亞東FV          ","0","80,000","-80,000",
="07616 ","統一I4          ","0","80,000","-80,000",
="07834 ","大華FS          ","0","80,000","-80,000",
="03085 ","元富JL          ","359,000","438,000","-79,000",
="05157 ","國泰HR          ","58,000","137,000","-79,000",
="05215 ","兆豐AN          ","20,000","99,000","-79,000",
"2325  ","矽品            ","94,000","172,000","-78,000",
"2607  ","榮運            ","74,000","152,000","-78,000",
="06132P","長榮航群益87售01","930,000","1,007,000","-77,000",
="07583 ","元大6Z          ","72,000","149,000","-77,000",
"2313  ","華通            ","6,000","83,000","-77,000",
="05431 ","統一13          ","4,000","80,000","-76,000",
="06162P","康控永豐88售01  ","23,000","99,000","-76,000",
="06589 ","群益JT          ","3,000","79,000","-76,000",
"2499  ","東貝            ","2,000","77,000","-75,000",
"3059  ","華晶科          ","0","75,000","-75,000",
="03136 ","凱基88          ","45,000","119,000","-74,000",
="06415P","大成鋼元富88售02","715,000","789,000","-74,000",
="06641 ","凱基MX          ","60,000","134,000","-74,000",
="07599 ","國泰EM          ","0","74,000","-74,000",
="06453 ","元大1N          ","88,000","161,000","-73,000",
="07658 ","元大7T          ","50,000","122,000","-72,000",
="07891P","亞德客群益8B售02","10,000","82,000","-72,000",
="08298 ","元大G3          ","258,000","330,000","-72,000",
="04888 ","元大EM          ","20,000","90,000","-70,000",
="04910 ","大華1D          ","0","70,000","-70,000",
="05056 ","康和EK          ","310,000","380,000","-70,000",
="05620 ","元富AY          ","0","70,000","-70,000",
="06186 ","日盛GK          ","0","70,000","-70,000",
="06692 ","永豐KI          ","0","70,000","-70,000",
="06907 ","元大3Y          ","0","70,000","-70,000",
="06914 ","工銀HV          ","30,000","100,000","-70,000",
="07221 ","永豐NJ          ","130,000","200,000","-70,000",
="07639 ","凱基22          ","0","70,000","-70,000",
="07754 ","寶來17          ","0","70,000","-70,000",
="07922 ","統一M7          ","0","70,000","-70,000",
="08323 ","富邦D4          ","0","70,000","-70,000",
="08360P","國巨群益8C售04  ","0","70,000","-70,000",
"8046  ","南電            ","21,000","91,000","-70,000",
="03125 ","永豐1B          ","0","69,000","-69,000",
="05457 ","永豐DI          ","50,000","119,000","-69,000",
="07444 ","統一H9          ","45,000","114,000","-69,000",
"1907  ","永豐餘          ","17,000","86,000","-69,000",
"8131  ","福懋科          ","26,000","94,000","-68,000",
="04796 ","元富MQ          ","53,000","120,000","-67,000",
="07480 ","永豐60          ","52,000","119,000","-67,000",
="07602 ","國泰EQ          ","108,000","175,000","-67,000",
"2889  ","國票金          ","50,000","117,000","-67,000",
="03437 ","第一44          ","0","66,000","-66,000",
="07090 ","寶來MT          ","0","66,000","-66,000",
"2406  ","國碩            ","17,000","83,000","-66,000",
"2520  ","冠德            ","20,000","86,000","-66,000",
="03353 ","永豐1X          ","0","65,000","-65,000",
="03509P","和大元大92售02  ","15,000","80,000","-65,000",
"910579","歐聖            ","0","65,000","-65,000",
="0056  ","元大高股息      ","0","64,000","-64,000",
="05486 ","元大MS          ","85,000","148,000","-63,000",
"2104  ","國際中橡        ","0","63,000","-63,000",
="06214 ","群益IT          ","496,000","558,000","-62,000",
"1710  ","東聯            ","11,000","73,000","-62,000",
="03008 ","元富HY          ","0","61,000","-61,000",
="05725 ","元大NR          ","0","61,000","-61,000",
="06226P","嘉晶元大89售05  ","4,000","65,000","-61,000",
="07529 ","元大6Q          ","10,000","71,000","-61,000",
"2332  ","友訊            ","132,000","193,000","-61,000",
="03090 ","元富JR          ","40,000","100,000","-60,000",
="03218P","玉晶光元富92售01","0","60,000","-60,000",
="03242 ","統一BT          ","0","60,000","-60,000",
="04941 ","凱基HA          ","0","60,000","-60,000",
="05120 ","富邦EH          ","0","60,000","-60,000",
="05262 ","工銀FX          ","20,000","80,000","-60,000",
="05379 ","永昌GL          ","100,000","160,000","-60,000",
="05713 ","永豐EW          ","10,000","70,000","-60,000",
="05749 ","兆豐NK          ","0","60,000","-60,000",
="05972 ","統一56          ","0","60,000","-60,000",
="06509 ","大華CM          ","0","60,000","-60,000",
="06580 ","凱基MU          ","48,000","108,000","-60,000",
="06661 ","群益JZ          ","0","60,000","-60,000",
="06687 ","元富DL          ","0","60,000","-60,000",
="06785P","A50正2中信8C售01","0","60,000","-60,000",
="07009 ","永豐LT          ","270,000","330,000","-60,000",
="07295 ","寶來NA          ","65,000","125,000","-60,000",
="07390 ","永豐34          ","0","60,000","-60,000",
="07519 ","元大6E          ","10,000","70,000","-60,000",
="08357 ","元大4M          ","0","60,000","-60,000",
="08394 ","永豐2A          ","0","60,000","-60,000",
"2109  ","華豐            ","123,000","183,000","-60,000",
="05305 ","元富AH          ","5,000","64,000","-59,000",
="05524P","瀚宇博國票97售02","32,000","90,000","-58,000",
="07411 ","統一H3          ","60,000","118,000","-58,000",
="08319P","鴻海國泰91售01  ","25,000","83,000","-58,000",
"8078  ","華寶            ","0","58,000","-58,000",
="05605 ","統一16          ","24,000","81,000","-57,000",
"2006  ","東和鋼鐵        ","201,000","258,000","-57,000",
="05732 ","統一32          ","10,000","66,000","-56,000",
="07293 ","寶來MY          ","0","56,000","-56,000",
"3019  ","亞光            ","300,000","356,000","-56,000",
"6168  ","宏齊            ","0","56,000","-56,000",
="03276 ","寶來78          ","5,000","60,000","-55,000",
="06345 ","兆豐20          ","0","55,000","-55,000",
="06418P","燿華元富88售02  ","363,000","418,000","-55,000",
="06542 ","寶來KS          ","120,000","175,000","-55,000",
="06647 ","兆豐34          ","0","55,000","-55,000",
"2108  ","南帝            ","0","55,000","-55,000",
"8112  ","至上            ","70,000","125,000","-55,000",
="04747 ","凱基6F          ","0","54,000","-54,000",
="05943 ","統一49          ","191,000","245,000","-54,000",
="07119 ","永豐ME          ","1,000","55,000","-54,000",
="03089 ","元富JQ          ","51,000","104,000","-53,000",
="05526P","茂林群益96售03  ","0","53,000","-53,000",
="06243 ","大華BS          ","0","53,000","-53,000",
="07120 ","永豐MF          ","46,000","99,000","-53,000",
="07448 ","元大5S          ","10,000","63,000","-53,000",
="07581 ","元大6X          ","119,000","172,000","-53,000",
"2349  ","錸德            ","0","53,000","-53,000",
="06723 ","國泰DP          ","35,000","87,000","-52,000",
="07662 ","元大7X          ","390,000","442,000","-52,000",
"4906  ","正文            ","1,000","53,000","-52,000",
="03484 ","工銀JQ          ","0","51,000","-51,000",
="05292 ","富邦61          ","0","51,000","-51,000",
="07541P","健策中信8A售02  ","411,000","462,000","-51,000",
="03258 ","永豐1L          ","20,000","70,000","-50,000",
="03408 ","元大29          ","4,000","54,000","-50,000",
="03418P","台積電統一94售01","0","50,000","-50,000",
="03493 ","元大43          ","0","50,000","-50,000",
="03495 ","凱基1V          ","0","50,000","-50,000",
="04769 ","統一MS          ","0","50,000","-50,000",
="04783 ","永豐9U          ","0","50,000","-50,000",
="05054 ","康和EH          ","0","50,000","-50,000",
="05133 ","元富NN          ","20,000","70,000","-50,000",
="05274 ","大華M4          ","20,000","70,000","-50,000",
="05468 ","永豐DU          ","0","50,000","-50,000",
="05809P","聯發科元大87售06","0","50,000","-50,000",
="06018 ","凱基LF          ","0","50,000","-50,000",
="06019 ","凱基LG          ","738,000","788,000","-50,000",
="06027 ","國票M9          ","0","50,000","-50,000",
="06146 ","國票N9          ","0","50,000","-50,000",
="06163 ","統一74          ","0","50,000","-50,000",
="06204 ","元富CN          ","100,000","150,000","-50,000",
="06240P","貿聯兆豐88售03  ","0","50,000","-50,000",
="06267 ","統一84          ","0","50,000","-50,000",
="06446 ","日盛HB          ","0","50,000","-50,000",
="06485 ","統一A7          ","0","50,000","-50,000",
="06510 ","大華CN          ","30,000","80,000","-50,000",
="06663 ","富邦C3          ","0","50,000","-50,000",
="06675 ","寶來LF          ","0","50,000","-50,000",
="06686 ","元富DK          ","0","50,000","-50,000",
="06800 ","寶來LR          ","0","50,000","-50,000",
="06834 ","群益KK          ","0","50,000","-50,000",
="06970 ","群益KW          ","0","50,000","-50,000",
="07045 ","康和BJ          ","0","50,000","-50,000",
="07126 ","群益LV          ","34,000","84,000","-50,000",
="07240 ","元富FS          ","300,000","350,000","-50,000",
="07265 ","永豐NZ          ","0","50,000","-50,000",
="07631 ","富邦K3          ","0","50,000","-50,000",
="07645 ","凱基26          ","0","50,000","-50,000",
="07711 ","統一J5          ","0","50,000","-50,000",
="07798 ","亞東GH          ","0","50,000","-50,000",
="07880P","臺股指統一8C售05","15,000","65,000","-50,000",
="07963 ","群益NC          ","0","50,000","-50,000",
="08399 ","寶來88          ","0","50,000","-50,000",
"2473  ","思源            ","15,000","65,000","-50,000",
"2841  ","台開            ","0","50,000","-50,000",
"3080  ","威力盟          ","0","50,000","-50,000",
"6108  ","競國            ","0","50,000","-50,000",
"8213  ","志超            ","0","50,000","-50,000",
="03202 ","統一BP          ","6,000","55,000","-49,000",
="03527 ","永豐3B          ","1,000","50,000","-49,000",
="05400 ","兆豐MV          ","0","49,000","-49,000",
="06909 ","凱基NC          ","50,000","99,000","-49,000",
="06953 ","凱基NG          ","90,000","139,000","-49,000",
="07619 ","統一I7          ","50,000","99,000","-49,000",
"2382  ","廣達            ","93,000","142,000","-49,000",
="03526 ","永豐3A          ","0","48,000","-48,000",
="06515 ","群益JL          ","4,000","52,000","-48,000",
="06598 ","富邦B9          ","0","48,000","-48,000",
="07315P","金融類群益8A售02","6,000","54,000","-48,000",
"2614  ","東森            ","0","48,000","-48,000",
="03012 ","元富JC          ","0","47,000","-47,000",
="03099 ","元大9G          ","1,000","48,000","-47,000",
="04899 ","凱基7D          ","97,000","144,000","-47,000",
="06255 ","亞東EW          ","5,000","52,000","-47,000",
="07548 ","富邦J4          ","3,000","50,000","-47,000",
"2391  ","合勤            ","21,000","68,000","-47,000",
="05652 ","國泰CG          ","4,000","50,000","-46,000",
="07521 ","元大6G          ","341,000","387,000","-46,000",
"3006  ","晶豪科          ","4,000","50,000","-46,000",
="05480 ","元大ML          ","0","45,000","-45,000",
="05813 ","統一37          ","60,000","105,000","-45,000",
="06365 ","寶來JY          ","15,000","60,000","-45,000",
="06691 ","永豐KH          ","190,000","235,000","-45,000",
="06709 ","國票AQ          ","0","45,000","-45,000",
="06889 ","寶來ME          ","5,000","50,000","-45,000",
="06910 ","凱基ND          ","6,000","51,000","-45,000",
"6005  ","群益證          ","6,000","51,000","-45,000",
="06113 ","統一66          ","85,000","129,000","-44,000",
"3533  ","嘉澤            ","0","44,000","-44,000",
="03420P","聯茂統一92售01  ","10,000","53,000","-43,000",
="05191 ","寶來E8          ","0","43,000","-43,000",
="07163P","創意元富8A售01  ","90,000","133,000","-43,000",
="07275 ","工銀IF          ","0","43,000","-43,000",
="07893P","台積電群益92售02","42,000","85,000","-43,000",
="03349 ","元富KP          ","40,000","82,000","-42,000",
="07173 ","富邦F8          ","10,000","52,000","-42,000",
="07878P","大立光統一8B售09","45,000","87,000","-42,000",
="08306 ","元大G6          ","0","42,000","-42,000",
"2401  ","凌陽            ","5,000","47,000","-42,000",
"3042  ","晶技            ","10,000","52,000","-42,000",
="03167 ","日盛MK          ","50,000","91,000","-41,000",
="05832 ","康和AU          ","158,000","199,000","-41,000",
="06294 ","國票AA          ","20,000","61,000","-41,000",
="06491 ","永昌JD          ","0","41,000","-41,000",
="07705 ","大華FF          ","292,000","333,000","-41,000",
="03032 ","寶來43          ","0","40,000","-40,000",
="03043 ","寶來54          ","0","40,000","-40,000",
="03060 ","大華GH          ","50,000","90,000","-40,000",
="03130 ","永豐1G          ","0","40,000","-40,000",
="03153 ","群益NP          ","10,000","50,000","-40,000",
="03160 ","統一BB          ","0","40,000","-40,000",
="03249 ","日盛MY          ","0","40,000","-40,000",
="03363 ","富邦N9          ","0","40,000","-40,000",
="04951 ","元富MR          ","0","40,000","-40,000",
="04970 ","元富NL          ","0","40,000","-40,000",
="05092 ","永豐D3          ","0","40,000","-40,000",
="05382 ","永昌GP          ","0","40,000","-40,000",
="05440 ","康和AP          ","0","40,000","-40,000",
="05567 ","寶來GU          ","20,000","60,000","-40,000",
="05865 ","元大C2          ","0","40,000","-40,000",
="06371 ","工銀HJ          ","119,000","159,000","-40,000",
="06516 ","群益JM          ","200,000","240,000","-40,000",
="06535 ","寶來KK          ","60,000","100,000","-40,000",
="06770 ","日盛HT          ","20,000","60,000","-40,000",
="06924P","T50反1元大8B售01","0","40,000","-40,000",
="06951 ","元富EZ          ","0","40,000","-40,000",
="06994 ","亞東FM          ","40,000","80,000","-40,000",
="07041 ","元富FM          ","0","40,000","-40,000",
="07088 ","寶來MR          ","30,000","70,000","-40,000",
="07287 ","兆豐68          ","0","40,000","-40,000",
="07589 ","元大7F          ","120,000","160,000","-40,000",
="07706 ","大華FG          ","0","40,000","-40,000",
="07716P","台積電元富8B售02","10,000","50,000","-40,000",
="07756 ","寶來19          ","0","40,000","-40,000",
="07848 ","永豐87          ","0","40,000","-40,000",
="07983 ","統一AF          ","52,000","92,000","-40,000",
"1905  ","華紙            ","0","40,000","-40,000",
"2032  ","新鋼            ","4,000","44,000","-40,000",
="03454 ","凱基1S          ","21,000","60,000","-39,000",
="05377 ","永昌GJ          ","1,000","40,000","-39,000",
="05707 ","大華AV          ","87,000","125,000","-38,000",
"2419  ","仲琦            ","0","38,000","-38,000",
"2515  ","中工            ","0","38,000","-38,000",
"2854  ","寶來證          ","10,000","48,000","-38,000",
"2014  ","中鴻            ","0","37,000","-37,000",
"5203  ","訊連            ","11,000","48,000","-37,000",
="05116 ","群益D9          ","66,000","102,000","-36,000",
="05523 ","群益FW          ","0","36,000","-36,000",
="06885 ","國泰DU          ","15,000","51,000","-36,000",
="06908 ","凱基NB          ","0","36,000","-36,000",
="06995 ","國票AX          ","5,000","41,000","-36,000",
"2103  ","台橡            ","2,000","38,000","-36,000",
"6269  ","台郡            ","6,000","42,000","-36,000",
="03340 ","工銀JE          ","0","35,000","-35,000",
="03350 ","元富KQ          ","65,000","100,000","-35,000",
="03355 ","永豐1Z          ","45,000","80,000","-35,000",
="05286 ","台証55          ","0","35,000","-35,000",
="05344 ","台証64          ","5,000","40,000","-35,000",
="06277 ","群益IZ          ","1,000","36,000","-35,000",
="06293 ","國泰CZ          ","167,000","202,000","-35,000",
="06540 ","寶來KQ          ","5,000","40,000","-35,000",
="07247 ","元富FZ          ","15,000","50,000","-35,000",
="07915 ","統一L9          ","0","35,000","-35,000",
="07929 ","凱基63          ","0","35,000","-35,000",
="08349 ","永豐LF          ","0","35,000","-35,000",
="08359 ","元大4P          ","297,000","332,000","-35,000",
="08382 ","凱基79          ","0","35,000","-35,000",
"2472  ","立隆電          ","4,000","39,000","-35,000",
"3062  ","建漢            ","10,000","45,000","-35,000",
="06253P","深100群益88售01 ","0","34,000","-34,000",
"2514  ","龍邦            ","0","34,000","-34,000",
"3380  ","明泰            ","58,000","92,000","-34,000",
"8008  ","建興電          ","104,000","138,000","-34,000",
="06047P","玉晶光元富87售05","20,000","53,000","-33,000",
="06412P","儒鴻統一88售01  ","4,000","37,000","-33,000",
="07974 ","統一N6          ","10,000","43,000","-33,000",
"3231  ","緯創            ","218,000","251,000","-33,000",
"3561  ","昇陽光電        ","12,000","45,000","-33,000",
"3653  ","健策            ","2,000","35,000","-33,000",
="04330 ","群益CN          ","15,000","47,000","-32,000",
="05817 ","永豐FG          ","198,000","230,000","-32,000",
="07642 ","國泰ER          ","0","32,000","-32,000",
="07718 ","元大8D          ","36,000","68,000","-32,000",
"6243  ","迅杰            ","0","32,000","-32,000",
"9945  ","潤泰新          ","65,000","97,000","-32,000",
="03214 ","元大12          ","150,000","181,000","-31,000",
="03351 ","元富KR          ","0","31,000","-31,000",
="06230 ","統一80          ","22,000","53,000","-31,000",
="06810 ","富邦C7          ","0","31,000","-31,000",
="07766 ","大華FN          ","0","31,000","-31,000",
="03009 ","元富HZ          ","0","30,000","-30,000",
="03028 ","富邦M5          ","0","30,000","-30,000",
="03174 ","日盛MS          ","0","30,000","-30,000",
="03184 ","兆豐1F          ","10,000","40,000","-30,000",
="03235 ","元富KB          ","0","30,000","-30,000",
="03294 ","大華GV          ","0","30,000","-30,000",
="03570P","力山永豐92售03  ","0","30,000","-30,000",
="04744 ","凱基6C          ","0","30,000","-30,000",
="05076 ","永昌NQ          ","0","30,000","-30,000",
="05317 ","大華M7          ","0","30,000","-30,000",
="05541 ","日盛FA          ","0","30,000","-30,000",
="05568 ","元大MV          ","0","30,000","-30,000",
="05614P","臺股指康和96售03","0","30,000","-30,000",
="05657 ","凱基KE          ","0","30,000","-30,000",
="05755 ","凱基KI          ","0","30,000","-30,000",
="05868P","台積電台新89售01","0","30,000","-30,000",
="05913 ","元富BS          ","364,000","394,000","-30,000",
="06046P","智邦統一87售02  ","0","30,000","-30,000",
="06077 ","大華BJ          ","0","30,000","-30,000",
="06181 ","永豐HF          ","0","30,000","-30,000",
="06203 ","元富CM          ","120,000","150,000","-30,000",
="06242 ","大華BR          ","0","30,000","-30,000",
="06264 ","統一81          ","0","30,000","-30,000",
="06318P","臺股指凱基89售02","0","30,000","-30,000",
="06350 ","第一10          ","0","30,000","-30,000",
="06394 ","日盛GV          ","0","30,000","-30,000",
="06646 ","兆豐33          ","0","30,000","-30,000",
="06658 ","群益JW          ","0","30,000","-30,000",
="06680 ","寶來LK          ","0","30,000","-30,000",
="06704 ","日盛HS          ","20,000","50,000","-30,000",
="06747 ","統一D7          ","5,000","35,000","-30,000",
="06894 ","寶來MJ          ","0","30,000","-30,000",
="06930 ","統一F1          ","90,000","120,000","-30,000",
="06964 ","富邦E1          ","189,000","219,000","-30,000",
="06998 ","國票BA          ","5,000","35,000","-30,000",
="07000 ","國票BC          ","0","30,000","-30,000",
="07012 ","永豐LW          ","0","30,000","-30,000",
="07104 ","日盛KB          ","0","30,000","-30,000",
="07185 ","凱基NP          ","0","30,000","-30,000",
="07252 ","元富GE          ","0","30,000","-30,000",
="07304 ","元大5A          ","20,000","50,000","-30,000",
="07346 ","永豐18          ","0","30,000","-30,000",
="07464 ","寶來NS          ","120,000","150,000","-30,000",
="07731 ","凱基34          ","0","30,000","-30,000",
="07821 ","元富GZ          ","0","30,000","-30,000",
="07855 ","凱基59          ","0","30,000","-30,000",
="07977 ","統一N9          ","222,000","252,000","-30,000",
="08251 ","群益FM          ","20,000","50,000","-30,000",
="08259 ","永豐CZ          ","0","30,000","-30,000",
"2355  ","敬鵬            ","0","30,000","-30,000",
="05265 ","永豐CC          ","150,000","179,000","-29,000",
="05665 ","群益GT          ","0","29,000","-29,000",
="05716 ","永豐EZ          ","21,000","50,000","-29,000",
="06856 ","日盛IW          ","0","29,000","-29,000",
="07238 ","元富FQ          ","118,000","147,000","-29,000",
="05871 ","寶來GY          ","2,000","30,000","-28,000",
="07034 ","元富FE          ","0","28,000","-28,000",
="07294P","台達電元大8A售02","41,000","69,000","-28,000",
="07953 ","兆豐96          ","32,000","60,000","-28,000",
="08386 ","統一BJ          ","20,000","48,000","-28,000",
"2379  ","瑞昱            ","167,000","195,000","-28,000",
"2605  ","新興            ","0","28,000","-28,000",
="05429 ","統一11          ","0","27,000","-27,000",
="06144 ","國票N7          ","1,000","28,000","-27,000",
="07018 ","大華DL          ","30,000","57,000","-27,000",
="08353 ","元大4H          ","3,000","30,000","-27,000",
="08365 ","富邦G9          ","0","27,000","-27,000",
"1229  ","聯華            ","0","27,000","-27,000",
"1301  ","台塑            ","304,000","331,000","-27,000",
"3622  ","洋華            ","9,000","36,000","-27,000",
="04902 ","凱基7G          ","5,000","31,000","-26,000",
="07063 ","凱基NL          ","20,000","46,000","-26,000",
="07192 ","永豐NA          ","0","26,000","-26,000",
"1503  ","士電            ","0","26,000","-26,000",
="03252 ","凱基1D          ","5,000","30,000","-25,000",
="03344P","大立光統一92售02","5,000","30,000","-25,000",
="05072 ","永昌NL          ","0","25,000","-25,000",
="05924 ","永昌HN          ","0","25,000","-25,000",
="05983 ","寶來HS          ","0","25,000","-25,000",
="06232 ","工銀HC          ","0","25,000","-25,000",
="06483 ","統一A5          ","0","25,000","-25,000",
="06579 ","凱基MT          ","0","25,000","-25,000",
="06833 ","群益KJ          ","0","25,000","-25,000",
="07029 ","富邦F6          ","5,000","30,000","-25,000",
="07050 ","群益LN          ","0","25,000","-25,000",
="07241 ","元富FT          ","2,000","27,000","-25,000",
="07876P","台積電統一8B售05","21,000","46,000","-25,000",
"2206  ","三陽工業        ","0","25,000","-25,000",
"3029  ","零壹            ","3,000","28,000","-25,000",
"9136  ","巨騰-DR         ","0","25,000","-25,000",
="03119 ","亞東GM          ","0","24,000","-24,000",
="03221 ","富邦N2          ","0","24,000","-24,000",
="05902 ","群益HM          ","0","24,000","-24,000",
="05931 ","永豐GH          ","6,000","30,000","-24,000",
="07231 ","富邦G4          ","626,000","650,000","-24,000",
="08244P","和鑫國票8C售01  ","115,000","139,000","-24,000",
="08260 ","日盛EI          ","134,000","158,000","-24,000",
="08279 ","群益IE          ","0","24,000","-24,000",
"3060  ","銘異            ","5,000","29,000","-24,000",
="03180 ","元大01          ","120,000","143,000","-23,000",
="03448 ","永昌KY          ","0","23,000","-23,000",
="06248 ","凱基LR          ","0","23,000","-23,000",
="06726 ","統一D1          ","0","23,000","-23,000",
"2308  ","台達電          ","95,000","118,000","-23,000",
"3450  ","聯鈞            ","22,000","45,000","-23,000",
="05496 ","國泰CC          ","0","22,000","-22,000",
="07365 ","大華EB          ","0","22,000","-22,000",
="07501P","台積電富邦8B售03","20,000","42,000","-22,000",
="08354P","瑞儀元大8C售01  ","0","22,000","-22,000",
"2009  ","第一銅          ","0","22,000","-22,000",
"2059  ","川湖            ","0","22,000","-22,000",
"3504  ","揚明光          ","109,000","131,000","-22,000",
="05670P","台積電國票98售01","0","21,000","-21,000",
="05801 ","永昌HD          ","0","21,000","-21,000",
="05959P","電子類群益87售02","324,000","345,000","-21,000",
="06005 ","元大D5          ","0","21,000","-21,000",
="06893 ","寶來MI          ","37,000","58,000","-21,000",
="07629 ","富邦K1          ","10,000","31,000","-21,000",
"2208  ","台船            ","10,000","31,000","-21,000",
"2856  ","元富證          ","0","21,000","-21,000",
"2912  ","統一超          ","5,000","26,000","-21,000",
="03048 ","寶來59          ","450,000","470,000","-20,000",
="03152 ","群益NN          ","5,000","25,000","-20,000",
="03230 ","元富JW          ","0","20,000","-20,000",
="03321 ","國泰FB          ","0","20,000","-20,000",
="03414 ","國泰FJ          ","10,000","30,000","-20,000",
="03450 ","凱基1N          ","15,000","35,000","-20,000",
="03488 ","元大38          ","0","20,000","-20,000",
="03534 ","大華JA          ","0","20,000","-20,000",
="03535 ","大華JB          ","0","20,000","-20,000",
="03571 ","永豐3Q          ","0","20,000","-20,000",
="04818 ","大華G6          ","0","20,000","-20,000",
="04924 ","元大EV          ","1,000","21,000","-20,000",
="05101 ","統一GS          ","0","20,000","-20,000",
="05125 ","大華1H          ","0","20,000","-20,000",
="05144 ","元大FY          ","0","20,000","-20,000",
="05202 ","富邦ES          ","0","20,000","-20,000",
="05309 ","元大LT          ","10,000","30,000","-20,000",
="05439 ","康和AN          ","0","20,000","-20,000",
